id,pp,x,y,z
100,961095.92743553,3000,3000,-100
99.497487437186,956266.28709666,3000,3000,-99.497487437186
98.994974874372,951436.64675779,3000,3000,-98.994974874372
98.492462311558,946607.00641892,3000,3000,-98.492462311558
97.989949748744,941777.36608004,3000,3000,-97.989949748744
97.48743718593,936947.72574117,3000,3000,-97.48743718593
96.984924623116,932118.0854023,3000,3000,-96.984924623116
96.482412060301,927288.44506343,3000,3000,-96.482412060301
95.979899497487,922458.80472456,3000,3000,-95.979899497487
95.477386934673,917629.16438568,3000,3000,-95.477386934673
94.974874371859,912799.52404681,3000,3000,-94.974874371859
94.472361809045,907969.88370794,3000,3000,-94.472361809045
93.969849246231,903140.24336907,3000,3000,-93.969849246231
93.467336683417,898310.6030302,3000,3000,-93.467336683417
92.964824120603,893480.96269132,3000,3000,-92.964824120603
92.462311557789,888651.32235245,3000,3000,-92.462311557789
91.959798994975,883821.68201358,3000,3000,-91.959798994975
91.457286432161,878992.04167471,3000,3000,-91.457286432161
90.954773869347,874162.40133584,3000,3000,-90.954773869347
90.452261306533,869332.76099696,3000,3000,-90.452261306533
89.949748743719,864503.12065809,3000,3000,-89.949748743719
89.447236180905,859673.48031922,3000,3000,-89.447236180905
88.94472361809,854843.83998035,3000,3000,-88.94472361809
88.442211055276,850014.19964148,3000,3000,-88.442211055276
87.939698492462,845184.5593026,3000,3000,-87.939698492462
87.437185929648,840354.91896373,3000,3000,-87.437185929648
86.934673366834,835525.27862486,3000,3000,-86.934673366834
86.43216080402,830695.63828599,3000,3000,-86.43216080402
85.929648241206,825865.99794712,3000,3000,-85.929648241206
85.427135678392,821036.35760824,3000,3000,-85.427135678392
84.924623115578,816206.71726937,3000,3000,-84.924623115578
84.422110552764,811377.0769305,3000,3000,-84.422110552764
83.91959798995,806547.43659163,3000,3000,-83.91959798995
83.417085427136,801717.79625276,3000,3000,-83.417085427136
82.914572864322,796888.15591388,3000,3000,-82.914572864322
82.412060301508,792058.51557501,3000,3000,-82.412060301508
81.909547738693,787228.87523614,3000,3000,-81.909547738693
81.407035175879,782399.23489727,3000,3000,-81.407035175879
80.904522613065,777569.5945584,3000,3000,-80.904522613065
80.402010050251,772739.95421952,3000,3000,-80.402010050251
79.899497487437,767910.31388065,3000,3000,-79.899497487437
79.396984924623,763080.67354178,3000,3000,-79.396984924623
78.894472361809,758251.03320291,3000,3000,-78.894472361809
78.391959798995,753421.39286404,3000,3000,-78.391959798995
77.889447236181,748591.75252516,3000,3000,-77.889447236181
77.386934673367,743762.11218629,3000,3000,-77.386934673367
76.884422110553,738932.47184742,3000,3000,-76.884422110553
76.381909547739,734102.83150855,3000,3000,-76.381909547739
75.879396984925,729273.19116968,3000,3000,-75.879396984925
75.376884422111,724443.5508308,3000,3000,-75.376884422111
74.874371859296,719613.91049193,3000,3000,-74.874371859296
74.371859296482,714784.27015306,3000,3000,-74.371859296482
73.869346733668,709954.62981419,3000,3000,-73.869346733668
73.366834170854,705124.98947532,3000,3000,-73.366834170854
72.86432160804,700295.34913644,3000,3000,-72.86432160804
72.361809045226,695465.70879757,3000,3000,-72.361809045226
71.859296482412,690636.0684587,3000,3000,-71.859296482412
71.356783919598,685806.42811983,3000,3000,-71.356783919598
70.854271356784,680976.78778096,3000,3000,-70.854271356784
70.35175879397,676147.14744208,3000,3000,-70.35175879397
69.849246231156,671317.50710321,3000,3000,-69.849246231156
69.346733668342,666487.86676434,3000,3000,-69.346733668342
68.844221105528,661658.22642547,3000,3000,-68.844221105528
68.341708542714,656828.5860866,3000,3000,-68.341708542714
67.839195979899,651998.94574772,3000,3000,-67.839195979899
67.336683417085,647169.30540885,3000,3000,-67.336683417085
66.834170854271,642339.66506998,3000,3000,-66.834170854271
66.331658291457,637510.02473111,3000,3000,-66.331658291457
65.829145728643,632680.38439223,3000,3000,-65.829145728643
65.326633165829,627850.74405336,3000,3000,-65.326633165829
64.824120603015,623021.10371449,3000,3000,-64.824120603015
64.321608040201,618191.46337562,3000,3000,-64.321608040201
63.819095477387,613361.82303675,3000,3000,-63.819095477387
63.316582914573,608532.18269788,3000,3000,-63.316582914573
62.814070351759,603702.542359,3000,3000,-62.814070351759
62.311557788945,598872.90202013,3000,3000,-62.311557788945
61.809045226131,594043.26168126,3000,3000,-61.809045226131
61.306532663317,589213.62134239,3000,3000,-61.306532663317
60.804020100503,584383.98100351,3000,3000,-60.804020100503
60.301507537688,579554.34066464,3000,3000,-60.301507537688
59.798994974874,574724.70032577,3000,3000,-59.798994974874
59.29648241206,569895.0599869,3000,3000,-59.29648241206
