id,pp,x,y,z
100,961057.11535143,3000,3000,-100
99.497487437186,956227.67004815,3000,3000,-99.497487437186
98.994974874372,951398.22474488,3000,3000,-98.994974874372
98.492462311558,946568.7794416,3000,3000,-98.492462311558
97.989949748744,941739.33413833,3000,3000,-97.989949748744
97.48743718593,936909.88883506,3000,3000,-97.48743718593
96.984924623116,932080.44353178,3000,3000,-96.984924623116
96.482412060301,927250.99822851,3000,3000,-96.482412060301
95.979899497487,922421.55292524,3000,3000,-95.979899497487
95.477386934673,917592.10762196,3000,3000,-95.477386934673
94.974874371859,912762.66231869,3000,3000,-94.974874371859
94.472361809045,907933.21701542,3000,3000,-94.472361809045
93.969849246231,903103.77171214,3000,3000,-93.969849246231
93.467336683417,898274.32640887,3000,3000,-93.467336683417
92.964824120603,893444.8811056,3000,3000,-92.964824120603
92.462311557789,888615.43580232,3000,3000,-92.462311557789
91.959798994975,883785.99049905,3000,3000,-91.959798994975
91.457286432161,878956.54519578,3000,3000,-91.457286432161
90.954773869347,874127.0998925,3000,3000,-90.954773869347
90.452261306533,869297.65458923,3000,3000,-90.452261306533
89.949748743719,864468.20928596,3000,3000,-89.949748743719
89.447236180905,859638.76398268,3000,3000,-89.447236180905
88.94472361809,854809.31867941,3000,3000,-88.94472361809
88.442211055276,849979.87337613,3000,3000,-88.442211055276
87.939698492462,845150.42807286,3000,3000,-87.939698492462
87.437185929648,840320.98276959,3000,3000,-87.437185929648
86.934673366834,835491.53746631,3000,3000,-86.934673366834
86.43216080402,830662.09216304,3000,3000,-86.43216080402
85.929648241206,825832.64685977,3000,3000,-85.929648241206
85.427135678392,821003.20155649,3000,3000,-85.427135678392
84.924623115578,816173.75625322,3000,3000,-84.924623115578
84.422110552764,811344.31094995,3000,3000,-84.422110552764
83.91959798995,806514.86564667,3000,3000,-83.91959798995
83.417085427136,801685.4203434,3000,3000,-83.417085427136
82.914572864322,796855.97504013,3000,3000,-82.914572864322
82.412060301508,792026.52973685,3000,3000,-82.412060301508
81.909547738693,787197.08443358,3000,3000,-81.909547738693
81.407035175879,782367.63913031,3000,3000,-81.407035175879
80.904522613065,777538.19382703,3000,3000,-80.904522613065
80.402010050251,772708.74852376,3000,3000,-80.402010050251
79.899497487437,767879.30322049,3000,3000,-79.899497487437
79.396984924623,763049.85791721,3000,3000,-79.396984924623
78.894472361809,758220.41261394,3000,3000,-78.894472361809
78.391959798995,753390.96731067,3000,3000,-78.391959798995
77.889447236181,748561.52200739,3000,3000,-77.889447236181
77.386934673367,743732.07670412,3000,3000,-77.386934673367
76.884422110553,738902.63140084,3000,3000,-76.884422110553
76.381909547739,734073.18609757,3000,3000,-76.381909547739
75.879396984925,729243.7407943,3000,3000,-75.879396984925
75.376884422111,724414.29549102,3000,3000,-75.376884422111
74.874371859296,719584.85018775,3000,3000,-74.874371859296
74.371859296482,714755.40488448,3000,3000,-74.371859296482
73.869346733668,709925.9595812,3000,3000,-73.869346733668
73.366834170854,705096.51427793,3000,3000,-73.366834170854
72.86432160804,700267.06897466,3000,3000,-72.86432160804
72.361809045226,695437.62367138,3000,3000,-72.361809045226
71.859296482412,690608.17836811,3000,3000,-71.859296482412
71.356783919598,685778.73306484,3000,3000,-71.356783919598
70.854271356784,680949.28776156,3000,3000,-70.854271356784
70.35175879397,676119.84245829,3000,3000,-70.35175879397
69.849246231156,671290.39715502,3000,3000,-69.849246231156
69.346733668342,666460.95185174,3000,3000,-69.346733668342
68.844221105528,661631.50654847,3000,3000,-68.844221105528
68.341708542714,656802.0612452,3000,3000,-68.341708542714
67.839195979899,651972.61594192,3000,3000,-67.839195979899
67.336683417085,647143.17063865,3000,3000,-67.336683417085
66.834170854271,642313.72533537,3000,3000,-66.834170854271
66.331658291457,637484.2800321,3000,3000,-66.331658291457
65.829145728643,632654.83472883,3000,3000,-65.829145728643
65.326633165829,627825.38942555,3000,3000,-65.326633165829
64.824120603015,622995.94412228,3000,3000,-64.824120603015
64.321608040201,618166.49881901,3000,3000,-64.321608040201
63.819095477387,613337.05351573,3000,3000,-63.819095477387
63.316582914573,608507.60821246,3000,3000,-63.316582914573
62.814070351759,603678.16290919,3000,3000,-62.814070351759
62.311557788945,598848.71760591,3000,3000,-62.311557788945
61.809045226131,594019.27230264,3000,3000,-61.809045226131
61.306532663317,589189.82699937,3000,3000,-61.306532663317
60.804020100503,584360.38169609,3000,3000,-60.804020100503
60.301507537688,579530.93639282,3000,3000,-60.301507537688
59.798994974874,574701.49108955,3000,3000,-59.798994974874
59.29648241206,569872.04578627,3000,3000,-59.29648241206
58.793969849246,565042.600483,3000,3000,-58.793969849246
58.291457286432,560213.15517973,3000,3000,-58.291457286432
57.788944723618,555383.70987645,3000,3000,-57.788944723618
57.286432160804,550554.26457318,3000,3000,-57.286432160804
56.78391959799,545724.8192699,3000,3000,-56.78391959799
