id,pp,x,y,z
100,1378051.3001881,3000,3000,-100
99.497487437186,1373002.6519124,3000,3000,-99.497487437186
98.994974874372,1367954.0036366,3000,3000,-98.994974874372
98.492462311558,1362905.3553608,3000,3000,-98.492462311558
97.989949748744,1357856.7070851,3000,3000,-97.989949748744
97.48743718593,1352808.0588093,3000,3000,-97.48743718593
96.984924623116,1347759.4105335,3000,3000,-96.984924623116
96.482412060301,1342710.7622577,3000,3000,-96.482412060301
95.979899497487,1337662.113982,3000,3000,-95.979899497487
95.477386934673,1332613.4657062,3000,3000,-95.477386934673
94.974874371859,1327564.8174304,3000,3000,-94.974874371859
94.472361809045,1322516.1691547,3000,3000,-94.472361809045
93.969849246231,1317467.5208789,3000,3000,-93.969849246231
93.467336683417,1312418.8726031,3000,3000,-93.467336683417
92.964824120603,1307370.2243274,3000,3000,-92.964824120603
92.462311557789,1302321.5760516,3000,3000,-92.462311557789
91.959798994975,1297272.9277758,3000,3000,-91.959798994975
91.457286432161,1292224.2795001,3000,3000,-91.457286432161
90.954773869347,1287175.6312243,3000,3000,-90.954773869347
90.452261306533,1282126.9829485,3000,3000,-90.452261306533
89.949748743719,1277078.3346728,3000,3000,-89.949748743719
89.447236180905,1272029.686397,3000,3000,-89.447236180905
88.94472361809,1266981.0381212,3000,3000,-88.94472361809
88.442211055276,1261932.3898455,3000,3000,-88.442211055276
87.939698492462,1256883.7415697,3000,3000,-87.939698492462
87.437185929648,1251835.0932939,3000,3000,-87.437185929648
86.934673366834,1246786.5276473,3000,3000,-86.934673366834
86.43216080402,1241738.2096597,3000,3000,-86.43216080402
85.929648241206,1236689.8916721,3000,3000,-85.929648241206
85.427135678392,1231641.5736845,3000,3000,-85.427135678392
84.924623115578,1226593.2556969,3000,3000,-84.924623115578
84.422110552764,1221544.9377093,3000,3000,-84.422110552764
83.91959798995,1216496.6197217,3000,3000,-83.91959798995
83.417085427136,1211448.3017342,3000,3000,-83.417085427136
82.914572864322,1206399.9837466,3000,3000,-82.914572864322
82.412060301508,1201351.665759,3000,3000,-82.412060301508
81.909547738693,1196303.3477714,3000,3000,-81.909547738693
81.407035175879,1191255.0297838,3000,3000,-81.407035175879
80.904522613065,1186206.7117962,3000,3000,-80.904522613065
80.402010050251,1181158.3938086,3000,3000,-80.402010050251
79.899497487437,1176110.075821,3000,3000,-79.899497487437
79.396984924623,1171061.7578334,3000,3000,-79.396984924623
78.894472361809,1166013.4398458,3000,3000,-78.894472361809
78.391959798995,1160965.1218583,3000,3000,-78.391959798995
77.889447236181,1155916.8038707,3000,3000,-77.889447236181
77.386934673367,1150868.4858831,3000,3000,-77.386934673367
76.884422110553,1145820.1678955,3000,3000,-76.884422110553
76.381909547739,1140771.8499079,3000,3000,-76.381909547739
75.879396984925,1135723.5319203,3000,3000,-75.879396984925
75.376884422111,1130675.2139327,3000,3000,-75.376884422111
74.874371859296,1125626.8959451,3000,3000,-74.874371859296
74.371859296482,1120578.5779575,3000,3000,-74.371859296482
73.869346733668,1115530.2599699,3000,3000,-73.869346733668
73.366834170854,1110481.9419824,3000,3000,-73.366834170854
72.86432160804,1105433.6239948,3000,3000,-72.86432160804
72.361809045226,1100385.3060072,3000,3000,-72.361809045226
71.859296482412,1095336.9880196,3000,3000,-71.859296482412
71.356783919598,1090288.670032,3000,3000,-71.356783919598
70.854271356784,1085240.3520444,3000,3000,-70.854271356784
70.35175879397,1080192.0340568,3000,3000,-70.35175879397
69.849246231156,1075143.7160692,3000,3000,-69.849246231156
69.346733668342,1070095.3980816,3000,3000,-69.346733668342
68.844221105528,1065047.080094,3000,3000,-68.844221105528
68.341708542714,1059998.7621065,3000,3000,-68.341708542714
67.839195979899,1054950.4441189,3000,3000,-67.839195979899
67.336683417085,1049902.4230131,3000,3000,-67.336683417085
66.834170854271,1044854.4150507,3000,3000,-66.834170854271
66.331658291457,1039806.4070883,3000,3000,-66.331658291457
65.829145728643,1034758.3991259,3000,3000,-65.829145728643
65.326633165829,1029710.3911635,3000,3000,-65.326633165829
64.824120603015,1024662.3832011,3000,3000,-64.824120603015
64.321608040201,1019614.3752387,3000,3000,-64.321608040201
63.819095477387,1014566.3672763,3000,3000,-63.819095477387
63.316582914573,1009518.3593139,3000,3000,-63.316582914573
62.814070351759,1004470.3513515,3000,3000,-62.814070351759
62.311557788945,999422.34338913,3000,3000,-62.311557788945
61.809045226131,994374.33542673,3000,3000,-61.809045226131
61.306532663317,989326.32746433,3000,3000,-61.306532663317
