id,pp,x,y,z
100,1248586.4826464,3000,3000,-100
99.497487437186,1244075.3647305,3000,3000,-99.497487437186
98.994974874372,1239564.2468145,3000,3000,-98.994974874372
98.492462311558,1235053.1288986,3000,3000,-98.492462311558
97.989949748744,1230542.0109827,3000,3000,-97.989949748744
97.48743718593,1226030.8930667,3000,3000,-97.48743718593
96.984924623116,1221519.7751508,3000,3000,-96.984924623116
96.482412060301,1217008.6572349,3000,3000,-96.482412060301
95.979899497487,1212497.5393189,3000,3000,-95.979899497487
95.477386934673,1207986.421403,3000,3000,-95.477386934673
94.974874371859,1203475.3034871,3000,3000,-94.974874371859
94.472361809045,1198964.1855711,3000,3000,-94.472361809045
93.969849246231,1194453.0676552,3000,3000,-93.969849246231
93.467336683417,1189941.9497393,3000,3000,-93.467336683417
92.964824120603,1185430.8318233,3000,3000,-92.964824120603
92.462311557789,1180919.7139074,3000,3000,-92.462311557789
91.959798994975,1176408.5959915,3000,3000,-91.959798994975
91.457286432161,1171897.4780755,3000,3000,-91.457286432161
90.954773869347,1167386.3601596,3000,3000,-90.954773869347
90.452261306533,1162875.2422437,3000,3000,-90.452261306533
89.949748743719,1158364.1243277,3000,3000,-89.949748743719
89.447236180905,1153853.0064118,3000,3000,-89.447236180905
88.94472361809,1149341.8884959,3000,3000,-88.94472361809
88.442211055276,1144830.7705799,3000,3000,-88.442211055276
87.939698492462,1140319.652664,3000,3000,-87.939698492462
87.437185929648,1135808.5347481,3000,3000,-87.437185929648
86.934673366834,1131311.1492294,3000,3000,-86.934673366834
86.43216080402,1126854.9229687,3000,3000,-86.43216080402
85.929648241206,1122398.696708,3000,3000,-85.929648241206
85.427135678392,1117942.4704472,3000,3000,-85.427135678392
84.924623115578,1113486.2441865,3000,3000,-84.924623115578
84.422110552764,1109030.0179257,3000,3000,-84.422110552764
83.91959798995,1104573.791665,3000,3000,-83.91959798995
83.417085427136,1100117.5654043,3000,3000,-83.417085427136
82.914572864322,1095661.3391435,3000,3000,-82.914572864322
82.412060301508,1091205.1128828,3000,3000,-82.412060301508
81.909547738693,1086748.886622,3000,3000,-81.909547738693
81.407035175879,1082292.6603613,3000,3000,-81.407035175879
80.904522613065,1077836.4341005,3000,3000,-80.904522613065
80.402010050251,1073380.2078398,3000,3000,-80.402010050251
79.899497487437,1068923.9815791,3000,3000,-79.899497487437
79.396984924623,1064467.7553183,3000,3000,-79.396984924623
78.894472361809,1060011.5290576,3000,3000,-78.894472361809
78.391959798995,1055555.3027968,3000,3000,-78.391959798995
77.889447236181,1051099.0765361,3000,3000,-77.889447236181
77.386934673367,1046642.8502754,3000,3000,-77.386934673367
76.884422110553,1042186.6240146,3000,3000,-76.884422110553
76.381909547739,1037730.3977539,3000,3000,-76.381909547739
75.879396984925,1033274.1714931,3000,3000,-75.879396984925
75.376884422111,1028817.9452324,3000,3000,-75.376884422111
74.874371859296,1024361.7189717,3000,3000,-74.874371859296
74.371859296482,1019905.4927109,3000,3000,-74.371859296482
73.869346733668,1015449.2664502,3000,3000,-73.869346733668
73.366834170854,1010993.0401894,3000,3000,-73.366834170854
72.86432160804,1006536.8139287,3000,3000,-72.86432160804
72.361809045226,1002080.587668,3000,3000,-72.361809045226
71.859296482412,997624.36140721,3000,3000,-71.859296482412
71.356783919598,993168.13514647,3000,3000,-71.356783919598
70.854271356784,988711.90888573,3000,3000,-70.854271356784
70.35175879397,984255.68262499,3000,3000,-70.35175879397
69.849246231156,979799.45636425,3000,3000,-69.849246231156
69.346733668342,975343.23010351,3000,3000,-69.346733668342
68.844221105528,970887.00384277,3000,3000,-68.844221105528
68.341708542714,966430.77758203,3000,3000,-68.341708542714
67.839195979899,961974.55132129,3000,3000,-67.839195979899
67.336683417085,957555.98985021,3000,3000,-67.336683417085
66.834170854271,953139.09584531,3000,3000,-66.834170854271
66.331658291457,948722.20184041,3000,3000,-66.331658291457
65.829145728643,944305.30783551,3000,3000,-65.829145728643
65.326633165829,939888.4138306,3000,3000,-65.326633165829
64.824120603015,935471.5198257,3000,3000,-64.824120603015
64.321608040201,931054.6258208,3000,3000,-64.321608040201
63.819095477387,926637.7318159,3000,3000,-63.819095477387
63.316582914573,922220.83781099,3000,3000,-63.316582914573
62.814070351759,917803.94380609,3000,3000,-62.814070351759
62.311557788945,913387.04980119,3000,3000,-62.311557788945
61.809045226131,908970.15579629,3000,3000,-61.809045226131
61.306532663317,904553.26179138,3000,3000,-61.306532663317
60.804020100503,900136.36778648,3000,3000,-60.804020100503
60.301507537688,895719.47378158,3000,3000,-60.301507537688
59.798994974874,891302.57977668,3000,3000,-59.798994974874
59.29648241206,886885.68577177,3000,3000,-59.29648241206
58.793969849246,882468.79176687,3000,3000,-58.793969849246
58.291457286432,878051.89776197,3000,3000,-58.291457286432
57.788944723618,873635.00375707,3000,3000,-57.788944723618
57.286432160804,869218.10975217,3000,3000,-57.286432160804
56.78391959799,864801.21574726,3000,3000,-56.78391959799
56.281407035176,860384.32174236,3000,3000,-56.281407035176
55.778894472362,855967.42773746,3000,3000,-55.778894472362
55.276381909548,851550.53373256,3000,3000,-55.276381909548
54.773869346734,847133.63972765,3000,3000,-54.773869346734
54.27135678392,842716.74572275,3000,3000,-54.27135678392
53.768844221106,838299.85171785,3000,3000,-53.768844221106
53.266331658291,833882.95771295,3000,3000,-53.266331658291
52.763819095477,829466.06370804,3000,3000,-52.763819095477
52.261306532663,825049.16970314,3000,3000,-52.261306532663
51.758793969849,820632.27569824,3000,3000,-51.758793969849
51.256281407035,816215.38169334,3000,3000,-51.256281407035
50.753768844221,811798.48768843,3000,3000,-50.753768844221
50.251256281407,807381.59368353,3000,3000,-50.251256281407
49.748743718593,802964.69967863,3000,3000,-49.748743718593
49.246231155779,798561.54718971,3000,3000,-49.246231155779
48.743718592965,794168.35907027,3000,3000,-48.743718592965
48.241206030151,789775.17095084,3000,3000,-48.241206030151
47.738693467337,785381.9828314,3000,3000,-47.738693467337
47.236180904523,780988.79471196,3000,3000,-47.236180904523
46.733668341709,776595.60659253,3000,3000,-46.733668341709
46.231155778894,772202.41847309,3000,3000,-46.231155778894
45.72864321608,767809.23035366,3000,3000,-45.72864321608
45.226130653266,763416.04223422,3000,3000,-45.226130653266
44.723618090452,759022.85411479,3000,3000,-44.723618090452
44.221105527638,754629.66599535,3000,3000,-44.221105527638
43.718592964824,750236.47787592,3000,3000,-43.718592964824
43.21608040201,745843.28975648,3000,3000,-43.21608040201
42.713567839196,741450.10163705,3000,3000,-42.713567839196
42.211055276382,737056.91351761,3000,3000,-42.211055276382
41.708542713568,732663.72539818,3000,3000,-41.708542713568
41.206030150754,728270.53727874,3000,3000,-41.206030150754
40.70351758794,723877.3491593,3000,3000,-40.70351758794
40.201005025126,719484.16103987,3000,3000,-40.201005025126
39.698492462312,715090.97292043,3000,3000,-39.698492462312
39.195979899497,710697.784801,3000,3000,-39.195979899497
38.693467336683,706304.59668156,3000,3000,-38.693467336683
38.190954773869,701911.40856213,3000,3000,-38.190954773869
37.688442211055,697518.22044269,3000,3000,-37.688442211055
37.185929648241,693125.03232326,3000,3000,-37.185929648241
36.683417085427,688731.84420382,3000,3000,-36.683417085427
36.180904522613,684338.65608439,3000,3000,-36.180904522613
35.678391959799,679945.46796495,3000,3000,-35.678391959799
35.175879396985,675552.27984552,3000,3000,-35.175879396985
34.673366834171,671159.09172608,3000,3000,-34.673366834171
