id,pp,x,y,z
100,1377072.4283491,3000,3000,-100
99.497487437186,1372026.2145531,3000,3000,-99.497487437186
98.994974874372,1366980.0007571,3000,3000,-98.994974874372
98.492462311558,1361933.7869611,3000,3000,-98.492462311558
97.989949748744,1356887.573165,3000,3000,-97.989949748744
97.48743718593,1351841.359369,3000,3000,-97.48743718593
96.984924623116,1346795.145573,3000,3000,-96.984924623116
96.482412060301,1341748.931777,3000,3000,-96.482412060301
95.979899497487,1336702.717981,3000,3000,-95.979899497487
95.477386934673,1331656.504185,3000,3000,-95.477386934673
94.974874371859,1326610.290389,3000,3000,-94.974874371859
94.472361809045,1321564.076593,3000,3000,-94.472361809045
93.969849246231,1316517.8627969,3000,3000,-93.969849246231
93.467336683417,1311471.6490009,3000,3000,-93.467336683417
92.964824120603,1306425.4352049,3000,3000,-92.964824120603
92.462311557789,1301379.2214089,3000,3000,-92.462311557789
91.959798994975,1296333.0076129,3000,3000,-91.959798994975
91.457286432161,1291286.7938169,3000,3000,-91.457286432161
90.954773869347,1286240.5800209,3000,3000,-90.954773869347
90.452261306533,1281194.3662249,3000,3000,-90.452261306533
89.949748743719,1276148.1524289,3000,3000,-89.949748743719
89.447236180905,1271101.9386328,3000,3000,-89.447236180905
88.94472361809,1266055.7248368,3000,3000,-88.94472361809
88.442211055276,1261009.5110408,3000,3000,-88.442211055276
87.939698492462,1255963.2972448,3000,3000,-87.939698492462
87.437185929648,1250917.0834488,3000,3000,-87.437185929648
86.934673366834,1245870.9974329,3000,3000,-86.934673366834
86.43216080402,1240825.2944043,3000,3000,-86.43216080402
85.929648241206,1235779.5913758,3000,3000,-85.929648241206
85.427135678392,1230733.8883472,3000,3000,-85.427135678392
84.924623115578,1225688.1853186,3000,3000,-84.924623115578
84.422110552764,1220642.4822901,3000,3000,-84.422110552764
83.91959798995,1215596.7792615,3000,3000,-83.91959798995
83.417085427136,1210551.076233,3000,3000,-83.417085427136
82.914572864322,1205505.3732044,3000,3000,-82.914572864322
82.412060301508,1200459.6701758,3000,3000,-82.412060301508
81.909547738693,1195413.9671473,3000,3000,-81.909547738693
81.407035175879,1190368.2641187,3000,3000,-81.407035175879
80.904522613065,1185322.5610901,3000,3000,-80.904522613065
80.402010050251,1180276.8580616,3000,3000,-80.402010050251
79.899497487437,1175231.155033,3000,3000,-79.899497487437
79.396984924623,1170185.4520045,3000,3000,-79.396984924623
78.894472361809,1165139.7489759,3000,3000,-78.894472361809
78.391959798995,1160094.0459473,3000,3000,-78.391959798995
77.889447236181,1155048.3429188,3000,3000,-77.889447236181
77.386934673367,1150002.6398902,3000,3000,-77.386934673367
76.884422110553,1144956.9368616,3000,3000,-76.884422110553
76.381909547739,1139911.2338331,3000,3000,-76.381909547739
75.879396984925,1134865.5308045,3000,3000,-75.879396984925
75.376884422111,1129819.8277759,3000,3000,-75.376884422111
74.874371859296,1124774.1247474,3000,3000,-74.874371859296
74.371859296482,1119728.4217188,3000,3000,-74.371859296482
73.869346733668,1114682.7186903,3000,3000,-73.869346733668
73.366834170854,1109637.0156617,3000,3000,-73.366834170854
72.86432160804,1104591.3126331,3000,3000,-72.86432160804
72.361809045226,1099545.6096046,3000,3000,-72.361809045226
71.859296482412,1094499.906576,3000,3000,-71.859296482412
71.356783919598,1089454.2035475,3000,3000,-71.356783919598
70.854271356784,1084408.5005189,3000,3000,-70.854271356784
70.35175879397,1079362.7974903,3000,3000,-70.35175879397
69.849246231156,1074317.0944618,3000,3000,-69.849246231156
69.346733668342,1069271.3914332,3000,3000,-69.346733668342
68.844221105528,1064225.6884046,3000,3000,-68.844221105528
68.341708542714,1059179.9853761,3000,3000,-68.341708542714
67.839195979899,1054134.2823475,3000,3000,-67.839195979899
67.336683417085,1049089.0607201,3000,3000,-67.336683417085
66.834170854271,1044043.8604049,3000,3000,-66.834170854271
66.331658291457,1038998.6600897,3000,3000,-66.331658291457
65.829145728643,1033953.4597745,3000,3000,-65.829145728643
65.326633165829,1028908.2594593,3000,3000,-65.326633165829
64.824120603015,1023863.0591441,3000,3000,-64.824120603015
64.321608040201,1018817.8588289,3000,3000,-64.321608040201
63.819095477387,1013772.6585137,3000,3000,-63.819095477387
63.316582914573,1008727.4581985,3000,3000,-63.316582914573
62.814070351759,1003682.2578833,3000,3000,-62.814070351759
62.311557788945,998637.05756813,3000,3000,-62.311557788945
61.809045226131,993591.85725293,3000,3000,-61.809045226131
61.306532663317,988546.65693773,3000,3000,-61.306532663317
60.804020100503,983501.45662253,3000,3000,-60.804020100503
60.301507537688,978456.25630734,3000,3000,-60.301507537688
59.798994974874,973411.05599214,3000,3000,-59.798994974874
59.29648241206,968365.85567694,3000,3000,-59.29648241206
58.793969849246,963320.65536174,3000,3000,-58.793969849246
58.291457286432,958275.45504655,3000,3000,-58.291457286432
57.788944723618,953230.25473135,3000,3000,-57.788944723618
57.286432160804,948185.05441615,3000,3000,-57.286432160804
56.78391959799,943139.85410095,3000,3000,-56.78391959799
56.281407035176,938094.65378576,3000,3000,-56.281407035176
55.778894472362,933049.45347056,3000,3000,-55.778894472362
55.276381909548,928004.25315536,3000,3000,-55.276381909548
54.773869346734,922959.05284016,3000,3000,-54.773869346734
54.27135678392,917913.85252497,3000,3000,-54.27135678392
53.768844221106,912868.65220977,3000,3000,-53.768844221106
53.266331658291,907823.45189457,3000,3000,-53.266331658291
52.763819095477,902778.25157938,3000,3000,-52.763819095477
52.261306532663,897733.05126418,3000,3000,-52.261306532663
51.758793969849,892687.85094898,3000,3000,-51.758793969849
51.256281407035,887642.65063378,3000,3000,-51.256281407035
50.753768844221,882597.45031859,3000,3000,-50.753768844221
50.251256281407,877552.25000339,3000,3000,-50.251256281407
49.748743718593,872507.04968819,3000,3000,-49.748743718593
49.246231155779,867462.13596433,3000,3000,-49.246231155779
48.743718592965,862417.4300561,3000,3000,-48.743718592965
48.241206030151,857372.72414787,3000,3000,-48.241206030151
47.738693467337,852328.01823964,3000,3000,-47.738693467337
47.236180904523,847283.31233142,3000,3000,-47.236180904523
46.733668341709,842238.60642319,3000,3000,-46.733668341709
46.231155778894,837193.90051496,3000,3000,-46.231155778894
45.72864321608,832149.19460674,3000,3000,-45.72864321608
