id,pp,x,y,z
100,1376284.2686405,3000,3000,-100
99.497487437186,1371266.3795803,3000,3000,-99.497487437186
98.994974874372,1366248.4905201,3000,3000,-98.994974874372
98.492462311558,1361230.60146,3000,3000,-98.492462311558
97.989949748744,1356212.7123998,3000,3000,-97.989949748744
97.48743718593,1351194.8233396,3000,3000,-97.48743718593
96.984924623116,1346176.9342795,3000,3000,-96.984924623116
96.482412060301,1341159.0452193,3000,3000,-96.482412060301
95.979899497487,1336141.1561591,3000,3000,-95.979899497487
95.477386934673,1331123.267099,3000,3000,-95.477386934673
94.974874371859,1326105.3780388,3000,3000,-94.974874371859
94.472361809045,1321087.4889786,3000,3000,-94.472361809045
93.969849246231,1316069.5999185,3000,3000,-93.969849246231
93.467336683417,1311051.7108583,3000,3000,-93.467336683417
92.964824120603,1306033.8217981,3000,3000,-92.964824120603
92.462311557789,1301015.9327379,3000,3000,-92.462311557789
91.959798994975,1295998.0436778,3000,3000,-91.959798994975
91.457286432161,1290980.1546176,3000,3000,-91.457286432161
90.954773869347,1285962.2655574,3000,3000,-90.954773869347
90.452261306533,1280944.3764973,3000,3000,-90.452261306533
89.949748743719,1275926.4874371,3000,3000,-89.949748743719
89.447236180905,1270908.5983769,3000,3000,-89.447236180905
88.94472361809,1265890.7093168,3000,3000,-88.94472361809
88.442211055276,1260872.8202566,3000,3000,-88.442211055276
87.939698492462,1255854.9311964,3000,3000,-87.939698492462
87.437185929648,1250837.0421363,3000,3000,-87.437185929648
86.934673366834,1245819.3405566,3000,3000,-86.934673366834
86.43216080402,1240802.2009006,3000,3000,-86.43216080402
85.929648241206,1235785.0612446,3000,3000,-85.929648241206
85.427135678392,1230767.9215886,3000,3000,-85.427135678392
84.924623115578,1225750.7819326,3000,3000,-84.924623115578
84.422110552764,1220733.6422766,3000,3000,-84.422110552764
83.91959798995,1215716.5026205,3000,3000,-83.91959798995
83.417085427136,1210699.3629645,3000,3000,-83.417085427136
82.914572864322,1205682.2233085,3000,3000,-82.914572864322
82.412060301508,1200665.0836525,3000,3000,-82.412060301508
81.909547738693,1195647.9439965,3000,3000,-81.909547738693
81.407035175879,1190630.8043405,3000,3000,-81.407035175879
80.904522613065,1185613.6646845,3000,3000,-80.904522613065
80.402010050251,1180596.5250285,3000,3000,-80.402010050251
79.899497487437,1175579.3853725,3000,3000,-79.899497487437
79.396984924623,1170562.2457165,3000,3000,-79.396984924623
78.894472361809,1165545.1060604,3000,3000,-78.894472361809
78.391959798995,1160527.9664044,3000,3000,-78.391959798995
77.889447236181,1155510.8267484,3000,3000,-77.889447236181
77.386934673367,1150493.6870924,3000,3000,-77.386934673367
76.884422110553,1145476.5474364,3000,3000,-76.884422110553
76.381909547739,1140459.4077804,3000,3000,-76.381909547739
75.879396984925,1135442.2681244,3000,3000,-75.879396984925
75.376884422111,1130425.1284684,3000,3000,-75.376884422111
74.874371859296,1125407.9888124,3000,3000,-74.874371859296
74.371859296482,1120390.8491564,3000,3000,-74.371859296482
73.869346733668,1115373.7095003,3000,3000,-73.869346733668
