id,pp,x,y,z
100,1375330.0645897,3000,3000,-100
99.497487437186,1370275.5308134,3000,3000,-99.497487437186
98.994974874372,1365220.9970372,3000,3000,-98.994974874372
98.492462311558,1360166.4632609,3000,3000,-98.492462311558
97.989949748744,1355111.9294846,3000,3000,-97.989949748744
97.48743718593,1350057.3957084,3000,3000,-97.48743718593
96.984924623116,1345002.8619321,3000,3000,-96.984924623116
96.482412060301,1339948.3281558,3000,3000,-96.482412060301
95.979899497487,1334893.7943796,3000,3000,-95.979899497487
95.477386934673,1329839.2606033,3000,3000,-95.477386934673
94.974874371859,1324784.7268271,3000,3000,-94.974874371859
94.472361809045,1319730.1930508,3000,3000,-94.472361809045
93.969849246231,1314675.6592745,3000,3000,-93.969849246231
93.467336683417,1309621.1254983,3000,3000,-93.467336683417
92.964824120603,1304566.591722,3000,3000,-92.964824120603
92.462311557789,1299512.0579458,3000,3000,-92.462311557789
91.959798994975,1294457.5241695,3000,3000,-91.959798994975
91.457286432161,1289402.9903932,3000,3000,-91.457286432161
90.954773869347,1284348.456617,3000,3000,-90.954773869347
90.452261306533,1279293.9228407,3000,3000,-90.452261306533
89.949748743719,1274239.3890645,3000,3000,-89.949748743719
89.447236180905,1269184.8552882,3000,3000,-89.447236180905
88.94472361809,1264130.3215119,3000,3000,-88.94472361809
88.442211055276,1259075.7877357,3000,3000,-88.442211055276
87.939698492462,1254021.2539594,3000,3000,-87.939698492462
87.437185929648,1248966.7201831,3000,3000,-87.437185929648
86.934673366834,1243912.3617083,3000,3000,-86.934673366834
86.43216080402,1238858.5286533,3000,3000,-86.43216080402
85.929648241206,1233804.6955984,3000,3000,-85.929648241206
85.427135678392,1228750.8625435,3000,3000,-85.427135678392
84.924623115578,1223697.0294886,3000,3000,-84.924623115578
84.422110552764,1218643.1964336,3000,3000,-84.422110552764
83.91959798995,1213589.3633787,3000,3000,-83.91959798995
83.417085427136,1208535.5303238,3000,3000,-83.417085427136
82.914572864322,1203481.6972688,3000,3000,-82.914572864322
82.412060301508,1198427.8642139,3000,3000,-82.412060301508
81.909547738693,1193374.031159,3000,3000,-81.909547738693
81.407035175879,1188320.1981041,3000,3000,-81.407035175879
80.904522613065,1183266.3650491,3000,3000,-80.904522613065
80.402010050251,1178212.5319942,3000,3000,-80.402010050251
79.899497487437,1173158.6989393,3000,3000,-79.899497487437
79.396984924623,1168104.8658843,3000,3000,-79.396984924623
78.894472361809,1163051.0328294,3000,3000,-78.894472361809
78.391959798995,1157997.1997745,3000,3000,-78.391959798995
77.889447236181,1152943.3667196,3000,3000,-77.889447236181
77.386934673367,1147889.5336646,3000,3000,-77.386934673367
76.884422110553,1142835.7006097,3000,3000,-76.884422110553
76.381909547739,1137781.8675548,3000,3000,-76.381909547739
75.879396984925,1132728.0344998,3000,3000,-75.879396984925
75.376884422111,1127674.2014449,3000,3000,-75.376884422111
74.874371859296,1122620.36839,3000,3000,-74.874371859296
74.371859296482,1117566.5353351,3000,3000,-74.371859296482
73.869346733668,1112512.7022801,3000,3000,-73.869346733668
73.366834170854,1107458.8692252,3000,3000,-73.366834170854
72.86432160804,1102405.0361703,3000,3000,-72.86432160804
72.361809045226,1097351.2031153,3000,3000,-72.361809045226
71.859296482412,1092297.3700604,3000,3000,-71.859296482412
71.356783919598,1087243.5370055,3000,3000,-71.356783919598
70.854271356784,1082189.7039505,3000,3000,-70.854271356784
70.35175879397,1077135.8708956,3000,3000,-70.35175879397
69.849246231156,1072082.0378407,3000,3000,-69.849246231156
69.346733668342,1067028.2047858,3000,3000,-69.346733668342
68.844221105528,1061974.3717308,3000,3000,-68.844221105528
68.341708542714,1056920.5386759,3000,3000,-68.341708542714
67.839195979899,1051866.705621,3000,3000,-67.839195979899
67.336683417085,1046813.54466,3000,3000,-67.336683417085
