id,pp,x,y,z
100,961414.90121759,3000,3000,-100
99.497487437186,956583.69482769,3000,3000,-99.497487437186
98.994974874372,951752.4884378,3000,3000,-98.994974874372
98.492462311558,946921.28204791,3000,3000,-98.492462311558
97.989949748744,942090.07565802,3000,3000,-97.989949748744
97.48743718593,937258.86926813,3000,3000,-97.48743718593
96.984924623116,932427.66287823,3000,3000,-96.984924623116
96.482412060301,927596.45648834,3000,3000,-96.482412060301
95.979899497487,922765.25009845,3000,3000,-95.979899497487
95.477386934673,917934.04370856,3000,3000,-95.477386934673
94.974874371859,913102.83731867,3000,3000,-94.974874371859
94.472361809045,908271.63092878,3000,3000,-94.472361809045
93.969849246231,903440.42453888,3000,3000,-93.969849246231
93.467336683417,898609.21814899,3000,3000,-93.467336683417
92.964824120603,893778.0117591,3000,3000,-92.964824120603
92.462311557789,888946.80536921,3000,3000,-92.462311557789
91.959798994975,884115.59897932,3000,3000,-91.959798994975
91.457286432161,879284.39258943,3000,3000,-91.457286432161
90.954773869347,874453.18619953,3000,3000,-90.954773869347
90.452261306533,869621.97980964,3000,3000,-90.452261306533
89.949748743719,864790.77341975,3000,3000,-89.949748743719
89.447236180905,859959.56702986,3000,3000,-89.447236180905
88.94472361809,855128.36063997,3000,3000,-88.94472361809
88.442211055276,850297.15425008,3000,3000,-88.442211055276
87.939698492462,845465.94786018,3000,3000,-87.939698492462
87.437185929648,840634.74147029,3000,3000,-87.437185929648
86.934673366834,835803.5350804,3000,3000,-86.934673366834
86.43216080402,830972.32869051,3000,3000,-86.43216080402
85.929648241206,826141.12230062,3000,3000,-85.929648241206
85.427135678392,821309.91591073,3000,3000,-85.427135678392
84.924623115578,816478.70952083,3000,3000,-84.924623115578
84.422110552764,811647.50313094,3000,3000,-84.422110552764
83.91959798995,806816.29674105,3000,3000,-83.91959798995
83.417085427136,801985.09035116,3000,3000,-83.417085427136
82.914572864322,797153.88396127,3000,3000,-82.914572864322
82.412060301508,792322.67757137,3000,3000,-82.412060301508
81.909547738693,787491.47118148,3000,3000,-81.909547738693
81.407035175879,782660.26479159,3000,3000,-81.407035175879
80.904522613065,777829.0584017,3000,3000,-80.904522613065
80.402010050251,772997.85201181,3000,3000,-80.402010050251
79.899497487437,768166.64562192,3000,3000,-79.899497487437
79.396984924623,763335.43923202,3000,3000,-79.396984924623
78.894472361809,758504.23284213,3000,3000,-78.894472361809
78.391959798995,753673.02645224,3000,3000,-78.391959798995
77.889447236181,748841.82006235,3000,3000,-77.889447236181
77.386934673367,744010.61367246,3000,3000,-77.386934673367
76.884422110553,739179.40728257,3000,3000,-76.884422110553
76.381909547739,734348.20089267,3000,3000,-76.381909547739
75.879396984925,729516.99450278,3000,3000,-75.879396984925
75.376884422111,724685.78811289,3000,3000,-75.376884422111
74.874371859296,719854.581723,3000,3000,-74.874371859296
74.371859296482,715023.37533311,3000,3000,-74.371859296482
73.869346733668,710192.16894322,3000,3000,-73.869346733668
73.366834170854,705360.96255332,3000,3000,-73.366834170854
72.86432160804,700529.75616343,3000,3000,-72.86432160804
72.361809045226,695698.54977354,3000,3000,-72.361809045226
71.859296482412,690867.34338365,3000,3000,-71.859296482412
71.356783919598,686036.13699376,3000,3000,-71.356783919598
70.854271356784,681204.93060387,3000,3000,-70.854271356784
70.35175879397,676373.72421397,3000,3000,-70.35175879397
69.849246231156,671542.51782408,3000,3000,-69.849246231156
69.346733668342,666711.31143419,3000,3000,-69.346733668342
68.844221105528,661880.1050443,3000,3000,-68.844221105528
68.341708542714,657048.89865441,3000,3000,-68.341708542714
67.839195979899,652217.69226451,3000,3000,-67.839195979899
67.336683417085,647386.48587462,3000,3000,-67.336683417085
66.834170854271,642555.27948473,3000,3000,-66.834170854271
66.331658291457,637724.07309484,3000,3000,-66.331658291457
65.829145728643,632892.86670495,3000,3000,-65.829145728643
65.326633165829,628061.66031506,3000,3000,-65.326633165829
64.824120603015,623230.45392516,3000,3000,-64.824120603015
64.321608040201,618399.24753527,3000,3000,-64.321608040201
63.819095477387,613568.04114538,3000,3000,-63.819095477387
63.316582914573,608736.83475549,3000,3000,-63.316582914573
62.814070351759,603905.6283656,3000,3000,-62.814070351759
62.311557788945,599074.42197571,3000,3000,-62.311557788945
61.809045226131,594243.21558581,3000,3000,-61.809045226131
61.306532663317,589412.00919592,3000,3000,-61.306532663317
