id,pp,x,y,z
100,1378396.2251113,3000,3000,-100
99.497487437186,1373346.6069345,3000,3000,-99.497487437186
98.994974874372,1368296.9887577,3000,3000,-98.994974874372
98.492462311558,1363247.3705808,3000,3000,-98.492462311558
97.989949748744,1358197.752404,3000,3000,-97.989949748744
97.48743718593,1353148.1342272,3000,3000,-97.48743718593
96.984924623116,1348098.5160504,3000,3000,-96.984924623116
96.482412060301,1343048.8978736,3000,3000,-96.482412060301
95.979899497487,1337999.2796968,3000,3000,-95.979899497487
95.477386934673,1332949.6615199,3000,3000,-95.477386934673
94.974874371859,1327900.0433431,3000,3000,-94.974874371859
94.472361809045,1322850.4251663,3000,3000,-94.472361809045
93.969849246231,1317800.8069895,3000,3000,-93.969849246231
93.467336683417,1312751.1888127,3000,3000,-93.467336683417
92.964824120603,1307701.5706359,3000,3000,-92.964824120603
92.462311557789,1302651.952459,3000,3000,-92.462311557789
91.959798994975,1297602.3342822,3000,3000,-91.959798994975
91.457286432161,1292552.7161054,3000,3000,-91.457286432161
90.954773869347,1287503.0979286,3000,3000,-90.954773869347
90.452261306533,1282453.4797518,3000,3000,-90.452261306533
89.949748743719,1277403.8615749,3000,3000,-89.949748743719
89.447236180905,1272354.2433981,3000,3000,-89.447236180905
88.94472361809,1267304.6252213,3000,3000,-88.94472361809
88.442211055276,1262255.0070445,3000,3000,-88.442211055276
87.939698492462,1257205.3888677,3000,3000,-87.939698492462
87.437185929648,1252155.7706909,3000,3000,-87.437185929648
86.934673366834,1247106.3428321,3000,3000,-86.934673366834
86.43216080402,1242057.4854016,3000,3000,-86.43216080402
85.929648241206,1237008.6279712,3000,3000,-85.929648241206
85.427135678392,1231959.7705407,3000,3000,-85.427135678392
84.924623115578,1226910.9131103,3000,3000,-84.924623115578
84.422110552764,1221862.0556799,3000,3000,-84.422110552764
83.91959798995,1216813.1982494,3000,3000,-83.91959798995
83.417085427136,1211764.340819,3000,3000,-83.417085427136
82.914572864322,1206715.4833885,3000,3000,-82.914572864322
82.412060301508,1201666.6259581,3000,3000,-82.412060301508
81.909547738693,1196617.7685277,3000,3000,-81.909547738693
81.407035175879,1191568.9110972,3000,3000,-81.407035175879
80.904522613065,1186520.0536668,3000,3000,-80.904522613065
80.402010050251,1181471.1962363,3000,3000,-80.402010050251
79.899497487437,1176422.3388059,3000,3000,-79.899497487437
79.396984924623,1171373.4813755,3000,3000,-79.396984924623
78.894472361809,1166324.623945,3000,3000,-78.894472361809
78.391959798995,1161275.7665146,3000,3000,-78.391959798995
77.889447236181,1156226.9090841,3000,3000,-77.889447236181
77.386934673367,1151178.0516537,3000,3000,-77.386934673367
76.884422110553,1146129.1942232,3000,3000,-76.884422110553
76.381909547739,1141080.3367928,3000,3000,-76.381909547739
75.879396984925,1136031.4793624,3000,3000,-75.879396984925
75.376884422111,1130982.6219319,3000,3000,-75.376884422111
74.874371859296,1125933.7645015,3000,3000,-74.874371859296
74.371859296482,1120884.907071,3000,3000,-74.371859296482
73.869346733668,1115836.0496406,3000,3000,-73.869346733668
73.366834170854,1110787.1922102,3000,3000,-73.366834170854
72.86432160804,1105738.3347797,3000,3000,-72.86432160804
72.361809045226,1100689.4773493,3000,3000,-72.361809045226
71.859296482412,1095640.6199188,3000,3000,-71.859296482412
71.356783919598,1090591.7624884,3000,3000,-71.356783919598
70.854271356784,1085542.905058,3000,3000,-70.854271356784
70.35175879397,1080494.0476275,3000,3000,-70.35175879397
69.849246231156,1075445.1901971,3000,3000,-69.849246231156
69.346733668342,1070396.3327666,3000,3000,-69.346733668342
68.844221105528,1065347.4753362,3000,3000,-68.844221105528
68.341708542714,1060298.6179057,3000,3000,-68.341708542714
67.839195979899,1055249.7604753,3000,3000,-67.839195979899
67.336683417085,1050201.6182259,3000,3000,-67.336683417085
66.834170854271,1045153.5076385,3000,3000,-66.834170854271
66.331658291457,1040105.397051,3000,3000,-66.331658291457
65.829145728643,1035057.2864635,3000,3000,-65.829145728643
65.326633165829,1030009.1758761,3000,3000,-65.326633165829
64.824120603015,1024961.0652886,3000,3000,-64.824120603015
64.321608040201,1019912.9547012,3000,3000,-64.321608040201
63.819095477387,1014864.8441137,3000,3000,-63.819095477387
63.316582914573,1009816.7335263,3000,3000,-63.316582914573
62.814070351759,1004768.6229388,3000,3000,-62.814070351759
62.311557788945,999720.51235134,3000,3000,-62.311557788945
61.809045226131,994672.40176388,3000,3000,-61.809045226131
61.306532663317,989624.29117643,3000,3000,-61.306532663317
60.804020100503,984576.18058897,3000,3000,-60.804020100503
60.301507537688,979528.07000151,3000,3000,-60.301507537688
59.798994974874,974479.95941405,3000,3000,-59.798994974874
59.29648241206,969431.8488266,3000,3000,-59.29648241206
58.793969849246,964383.73823914,3000,3000,-58.793969849246
58.291457286432,959335.62765168,3000,3000,-58.291457286432
57.788944723618,954287.51706423,3000,3000,-57.788944723618
57.286432160804,949239.40647677,3000,3000,-57.286432160804
