id,pp,x,y,z
100,1376747.213713,3000,3000,-100
99.497487437186,1371682.2459172,3000,3000,-99.497487437186
98.994974874372,1366617.2781214,3000,3000,-98.994974874372
98.492462311558,1361552.3103256,3000,3000,-98.492462311558
97.989949748744,1356487.3425298,3000,3000,-97.989949748744
97.48743718593,1351422.3747339,3000,3000,-97.48743718593
96.984924623116,1346357.4069381,3000,3000,-96.984924623116
96.482412060301,1341292.4391423,3000,3000,-96.482412060301
95.979899497487,1336227.4713465,3000,3000,-95.979899497487
95.477386934673,1331162.5035507,3000,3000,-95.477386934673
94.974874371859,1326097.5357548,3000,3000,-94.974874371859
94.472361809045,1321032.567959,3000,3000,-94.472361809045
93.969849246231,1315967.6001632,3000,3000,-93.969849246231
93.467336683417,1310902.6323674,3000,3000,-93.467336683417
92.964824120603,1305837.6645716,3000,3000,-92.964824120603
92.462311557789,1300772.6967758,3000,3000,-92.462311557789
91.959798994975,1295707.7289799,3000,3000,-91.959798994975
91.457286432161,1290642.7611841,3000,3000,-91.457286432161
90.954773869347,1285577.7933883,3000,3000,-90.954773869347
90.452261306533,1280512.8255925,3000,3000,-90.452261306533
89.949748743719,1275447.8577967,3000,3000,-89.949748743719
89.447236180905,1270382.8900008,3000,3000,-89.447236180905
88.94472361809,1265317.922205,3000,3000,-88.94472361809
88.442211055276,1260252.9544092,3000,3000,-88.442211055276
87.939698492462,1255187.9866134,3000,3000,-87.939698492462
87.437185929648,1250123.0188176,3000,3000,-87.437185929648
86.934673366834,1245058.0598554,3000,3000,-86.934673366834
86.43216080402,1239993.1273699,3000,3000,-86.43216080402
85.929648241206,1234928.1948843,3000,3000,-85.929648241206
85.427135678392,1229863.2623987,3000,3000,-85.427135678392
84.924623115578,1224798.3299132,3000,3000,-84.924623115578
84.422110552764,1219733.3974276,3000,3000,-84.422110552764
83.91959798995,1214668.4649421,3000,3000,-83.91959798995
83.417085427136,1209603.5324565,3000,3000,-83.417085427136
82.914572864322,1204538.599971,3000,3000,-82.914572864322
