id,pp,x,y,z
100,961181.93796645,3000,3000,-100
99.497487437186,956351.86021017,3000,3000,-99.497487437186
98.994974874372,951521.78245389,3000,3000,-98.994974874372
98.492462311558,946691.7046976,3000,3000,-98.492462311558
97.989949748744,941861.62694132,3000,3000,-97.989949748744
97.48743718593,937031.54918504,3000,3000,-97.48743718593
96.984924623116,932201.47142875,3000,3000,-96.984924623116
96.482412060301,927371.39367247,3000,3000,-96.482412060301
95.979899497487,922541.31591619,3000,3000,-95.979899497487
95.477386934673,917711.23815991,3000,3000,-95.477386934673
94.974874371859,912881.16040362,3000,3000,-94.974874371859
94.472361809045,908051.08264734,3000,3000,-94.472361809045
93.969849246231,903221.00489106,3000,3000,-93.969849246231
93.467336683417,898390.92713477,3000,3000,-93.467336683417
92.964824120603,893560.84937849,3000,3000,-92.964824120603
92.462311557789,888730.77162221,3000,3000,-92.462311557789
91.959798994975,883900.69386592,3000,3000,-91.959798994975
91.457286432161,879070.61610964,3000,3000,-91.457286432161
90.954773869347,874240.53835336,3000,3000,-90.954773869347
90.452261306533,869410.46059707,3000,3000,-90.452261306533
89.949748743719,864580.38284079,3000,3000,-89.949748743719
89.447236180905,859750.30508451,3000,3000,-89.447236180905
88.94472361809,854920.22732822,3000,3000,-88.94472361809
88.442211055276,850090.14957194,3000,3000,-88.442211055276
87.939698492462,845260.07181566,3000,3000,-87.939698492462
87.437185929648,840429.99405937,3000,3000,-87.437185929648
86.934673366834,835599.91630309,3000,3000,-86.934673366834
86.43216080402,830769.83854681,3000,3000,-86.43216080402
85.929648241206,825939.76079052,3000,3000,-85.929648241206
85.427135678392,821109.68303424,3000,3000,-85.427135678392
84.924623115578,816279.60527796,3000,3000,-84.924623115578
84.422110552764,811449.52752167,3000,3000,-84.422110552764
83.91959798995,806619.44976539,3000,3000,-83.91959798995
83.417085427136,801789.37200911,3000,3000,-83.417085427136
82.914572864322,796959.29425282,3000,3000,-82.914572864322
82.412060301508,792129.21649654,3000,3000,-82.412060301508
81.909547738693,787299.13874026,3000,3000,-81.909547738693
81.407035175879,782469.06098397,3000,3000,-81.407035175879
80.904522613065,777638.98322769,3000,3000,-80.904522613065
80.402010050251,772808.90547141,3000,3000,-80.402010050251
79.899497487437,767978.82771513,3000,3000,-79.899497487437
79.396984924623,763148.74995884,3000,3000,-79.396984924623
78.894472361809,758318.67220256,3000,3000,-78.894472361809
78.391959798995,753488.59444628,3000,3000,-78.391959798995
77.889447236181,748658.51668999,3000,3000,-77.889447236181
77.386934673367,743828.43893371,3000,3000,-77.386934673367
76.884422110553,738998.36117743,3000,3000,-76.884422110553
76.381909547739,734168.28342114,3000,3000,-76.381909547739
75.879396984925,729338.20566486,3000,3000,-75.879396984925
75.376884422111,724508.12790858,3000,3000,-75.376884422111
74.874371859296,719678.05015229,3000,3000,-74.874371859296
74.371859296482,714847.97239601,3000,3000,-74.371859296482
73.869346733668,710017.89463973,3000,3000,-73.869346733668
73.366834170854,705187.81688344,3000,3000,-73.366834170854
72.86432160804,700357.73912716,3000,3000,-72.86432160804
72.361809045226,695527.66137088,3000,3000,-72.361809045226
