id,pp,x,y,z
100,1374804.8057455,3000,3000,-100
99.497487437186,1369740.4214749,3000,3000,-99.497487437186
98.994974874372,1364676.0372044,3000,3000,-98.994974874372
98.492462311558,1359611.6529339,3000,3000,-98.492462311558
97.989949748744,1354547.2686633,3000,3000,-97.989949748744
97.48743718593,1349482.8843928,3000,3000,-97.48743718593
96.984924623116,1344418.5001223,3000,3000,-96.984924623116
96.482412060301,1339354.1158517,3000,3000,-96.482412060301
95.979899497487,1334289.7315812,3000,3000,-95.979899497487
95.477386934673,1329225.3473106,3000,3000,-95.477386934673
94.974874371859,1324160.9630401,3000,3000,-94.974874371859
94.472361809045,1319096.5787696,3000,3000,-94.472361809045
93.969849246231,1314032.194499,3000,3000,-93.969849246231
93.467336683417,1308967.8102285,3000,3000,-93.467336683417
92.964824120603,1303903.425958,3000,3000,-92.964824120603
92.462311557789,1298839.0416874,3000,3000,-92.462311557789
91.959798994975,1293774.6574169,3000,3000,-91.959798994975
91.457286432161,1288710.2731463,3000,3000,-91.457286432161
90.954773869347,1283645.8888758,3000,3000,-90.954773869347
90.452261306533,1278581.5046053,3000,3000,-90.452261306533
89.949748743719,1273517.1203347,3000,3000,-89.949748743719
89.447236180905,1268452.7360642,3000,3000,-89.447236180905
88.94472361809,1263388.3517937,3000,3000,-88.94472361809
88.442211055276,1258323.9675231,3000,3000,-88.442211055276
87.939698492462,1253259.5832526,3000,3000,-87.939698492462
87.437185929648,1248195.1989821,3000,3000,-87.437185929648
86.934673366834,1243130.8421459,3000,3000,-86.934673366834
86.43216080402,1238066.567537,3000,3000,-86.43216080402
85.929648241206,1233002.2929281,3000,3000,-85.929648241206
85.427135678392,1227938.0183192,3000,3000,-85.427135678392
84.924623115578,1222873.7437103,3000,3000,-84.924623115578
84.422110552764,1217809.4691014,3000,3000,-84.422110552764
83.91959798995,1212745.1944925,3000,3000,-83.91959798995
83.417085427136,1207680.9198836,3000,3000,-83.417085427136
82.914572864322,1202616.6452747,3000,3000,-82.914572864322
82.412060301508,1197552.3706658,3000,3000,-82.412060301508
81.909547738693,1192488.0960569,3000,3000,-81.909547738693
81.407035175879,1187423.821448,3000,3000,-81.407035175879
80.904522613065,1182359.5468391,3000,3000,-80.904522613065
80.402010050251,1177295.2722302,3000,3000,-80.402010050251
79.899497487437,1172230.9976213,3000,3000,-79.899497487437
79.396984924623,1167166.7230124,3000,3000,-79.396984924623
78.894472361809,1162102.4484035,3000,3000,-78.894472361809
78.391959798995,1157038.1737946,3000,3000,-78.391959798995
77.889447236181,1151973.8991857,3000,3000,-77.889447236181
77.386934673367,1146909.6245768,3000,3000,-77.386934673367
