id,pp,x,y,z
100,1375285.2114614,3000,3000,-100
99.497487437186,1370254.4597395,3000,3000,-99.497487437186
98.994974874372,1365223.7080175,3000,3000,-98.994974874372
98.492462311558,1360192.9562956,3000,3000,-98.492462311558
97.989949748744,1355162.2045737,3000,3000,-97.989949748744
97.48743718593,1350131.4528517,3000,3000,-97.48743718593
96.984924623116,1345100.7011298,3000,3000,-96.984924623116
96.482412060301,1340069.9494079,3000,3000,-96.482412060301
95.979899497487,1335039.1976859,3000,3000,-95.979899497487
95.477386934673,1330008.445964,3000,3000,-95.477386934673
94.974874371859,1324977.6942421,3000,3000,-94.974874371859
94.472361809045,1319946.9425201,3000,3000,-94.472361809045
93.969849246231,1314916.1907982,3000,3000,-93.969849246231
93.467336683417,1309885.4390763,3000,3000,-93.467336683417
92.964824120603,1304854.6873543,3000,3000,-92.964824120603
92.462311557789,1299823.9356324,3000,3000,-92.462311557789
91.959798994975,1294793.1839105,3000,3000,-91.959798994975
91.457286432161,1289762.4321885,3000,3000,-91.457286432161
90.954773869347,1284731.6804666,3000,3000,-90.954773869347
90.452261306533,1279700.9287447,3000,3000,-90.452261306533
89.949748743719,1274670.1770227,3000,3000,-89.949748743719
89.447236180905,1269639.4253008,3000,3000,-89.447236180905
88.94472361809,1264608.6735789,3000,3000,-88.94472361809
88.442211055276,1259577.9218569,3000,3000,-88.442211055276
87.939698492462,1254547.170135,3000,3000,-87.939698492462
87.437185929648,1249516.4184131,3000,3000,-87.437185929648
86.934673366834,1244485.8301791,3000,3000,-86.934673366834
86.43216080402,1239455.7319576,3000,3000,-86.43216080402
85.929648241206,1234425.6337361,3000,3000,-85.929648241206
85.427135678392,1229395.5355146,3000,3000,-85.427135678392
84.924623115578,1224365.4372931,3000,3000,-84.924623115578
84.422110552764,1219335.3390716,3000,3000,-84.422110552764
83.91959798995,1214305.2408501,3000,3000,-83.91959798995
83.417085427136,1209275.1426286,3000,3000,-83.417085427136
82.914572864322,1204245.0444071,3000,3000,-82.914572864322
82.412060301508,1199214.9461856,3000,3000,-82.412060301508
81.909547738693,1194184.8479641,3000,3000,-81.909547738693
81.407035175879,1189154.7497426,3000,3000,-81.407035175879
80.904522613065,1184124.651521,3000,3000,-80.904522613065
80.402010050251,1179094.5532995,3000,3000,-80.402010050251
79.899497487437,1174064.455078,3000,3000,-79.899497487437
79.396984924623,1169034.3568565,3000,3000,-79.396984924623
78.894472361809,1164004.258635,3000,3000,-78.894472361809
78.391959798995,1158974.1604135,3000,3000,-78.391959798995
77.889447236181,1153944.062192,3000,3000,-77.889447236181
77.386934673367,1148913.9639705,3000,3000,-77.386934673367
76.884422110553,1143883.865749,3000,3000,-76.884422110553
76.381909547739,1138853.7675275,3000,3000,-76.381909547739
75.879396984925,1133823.669306,3000,3000,-75.879396984925
75.376884422111,1128793.5710845,3000,3000,-75.376884422111
74.874371859296,1123763.4728629,3000,3000,-74.874371859296
74.371859296482,1118733.3746414,3000,3000,-74.371859296482
73.869346733668,1113703.2764199,3000,3000,-73.869346733668
73.366834170854,1108673.1781984,3000,3000,-73.366834170854
72.86432160804,1103643.0799769,3000,3000,-72.86432160804
72.361809045226,1098612.9817554,3000,3000,-72.361809045226
71.859296482412,1093582.8835339,3000,3000,-71.859296482412
71.356783919598,1088552.7853124,3000,3000,-71.356783919598
70.854271356784,1083522.6870909,3000,3000,-70.854271356784
70.35175879397,1078492.5888694,3000,3000,-70.35175879397
69.849246231156,1073462.4906479,3000,3000,-69.849246231156
69.346733668342,1068432.3924264,3000,3000,-69.346733668342
68.844221105528,1063402.2942048,3000,3000,-68.844221105528
68.341708542714,1058372.1959833,3000,3000,-68.341708542714
67.839195979899,1053342.0977618,3000,3000,-67.839195979899
67.336683417085,1048312.6139971,3000,3000,-67.336683417085
66.834170854271,1043283.1574352,3000,3000,-66.834170854271
66.331658291457,1038253.7008732,3000,3000,-66.331658291457
65.829145728643,1033224.2443113,3000,3000,-65.829145728643
65.326633165829,1028194.7877493,3000,3000,-65.326633165829
64.824120603015,1023165.3311874,3000,3000,-64.824120603015
64.321608040201,1018135.8746254,3000,3000,-64.321608040201
63.819095477387,1013106.4180635,3000,3000,-63.819095477387
63.316582914573,1008076.9615016,3000,3000,-63.316582914573
62.814070351759,1003047.5049396,3000,3000,-62.814070351759
62.311557788945,998018.04837766,3000,3000,-62.311557788945
61.809045226131,992988.59181571,3000,3000,-61.809045226131
61.306532663317,987959.13525377,3000,3000,-61.306532663317
60.804020100503,982929.67869182,3000,3000,-60.804020100503
60.301507537688,977900.22212987,3000,3000,-60.301507537688
59.798994974874,972870.76556792,3000,3000,-59.798994974874
59.29648241206,967841.30900598,3000,3000,-59.29648241206
58.793969849246,962811.85244403,3000,3000,-58.793969849246
58.291457286432,957782.39588208,3000,3000,-58.291457286432
57.788944723618,952752.93932013,3000,3000,-57.788944723618
57.286432160804,947723.48275819,3000,3000,-57.286432160804
56.78391959799,942694.02619624,3000,3000,-56.78391959799
56.281407035176,937664.56963429,3000,3000,-56.281407035176
55.778894472362,932635.11307234,3000,3000,-55.778894472362
55.276381909548,927605.6565104,3000,3000,-55.276381909548
54.773869346734,922576.19994845,3000,3000,-54.773869346734
54.27135678392,917546.7433865,3000,3000,-54.27135678392
53.768844221106,912517.28682456,3000,3000,-53.768844221106
53.266331658291,907487.83026261,3000,3000,-53.266331658291
52.763819095477,902458.37370066,3000,3000,-52.763819095477
52.261306532663,897428.91713871,3000,3000,-52.261306532663
51.758793969849,892399.46057677,3000,3000,-51.758793969849
51.256281407035,887370.00401482,3000,3000,-51.256281407035
50.753768844221,882340.54745287,3000,3000,-50.753768844221
50.251256281407,877311.09089092,3000,3000,-50.251256281407
49.748743718593,872281.63432898,3000,3000,-49.748743718593
49.246231155779,867252.54262034,3000,3000,-49.246231155779
48.743718592965,862223.71547735,3000,3000,-48.743718592965
48.241206030151,857194.88833437,3000,3000,-48.241206030151
47.738693467337,852166.06119138,3000,3000,-47.738693467337
47.236180904523,847137.23404839,3000,3000,-47.236180904523
46.733668341709,842108.40690541,3000,3000,-46.733668341709
46.231155778894,837079.57976242,3000,3000,-46.231155778894
45.72864321608,832050.75261944,3000,3000,-45.72864321608
45.226130653266,827021.92547645,3000,3000,-45.226130653266
44.723618090452,821993.09833346,3000,3000,-44.723618090452
44.221105527638,816964.27119048,3000,3000,-44.221105527638
43.718592964824,811935.44404749,3000,3000,-43.718592964824
43.21608040201,806906.61690451,3000,3000,-43.21608040201
42.713567839196,801877.78976152,3000,3000,-42.713567839196
42.211055276382,796848.96261854,3000,3000,-42.211055276382
41.708542713568,791820.13547555,3000,3000,-41.708542713568
41.206030150754,786791.30833256,3000,3000,-41.206030150754
40.70351758794,781762.48118958,3000,3000,-40.70351758794
40.201005025126,776733.65404659,3000,3000,-40.201005025126
39.698492462312,771704.82690361,3000,3000,-39.698492462312
39.195979899497,766675.99976062,3000,3000,-39.195979899497
38.693467336683,761647.17261763,3000,3000,-38.693467336683
38.190954773869,756618.34547465,3000,3000,-38.190954773869
37.688442211055,751589.51833166,3000,3000,-37.688442211055
37.185929648241,746560.69118868,3000,3000,-37.185929648241
36.683417085427,741531.86404569,3000,3000,-36.683417085427
36.180904522613,736503.03690271,3000,3000,-36.180904522613
35.678391959799,731474.20975972,3000,3000,-35.678391959799
35.175879396985,726445.38261673,3000,3000,-35.175879396985
34.673366834171,721416.55547375,3000,3000,-34.673366834171
34.170854271357,716387.72833076,3000,3000,-34.170854271357
33.668341708543,711358.90118778,3000,3000,-33.668341708543
33.165829145729,706330.07404479,3000,3000,-33.165829145729
32.663316582915,701301.2469018,3000,3000,-32.663316582915
32.1608040201,696272.43248,3000,3000,-32.1608040201
31.658291457286,691244.22212133,3000,3000,-31.658291457286
31.155778894472,686216.01176266,3000,3000,-31.155778894472
30.653266331658,681187.80140398,3000,3000,-30.653266331658
30.150753768844,676159.59104531,3000,3000,-30.150753768844
29.64824120603,671131.38068664,3000,3000,-29.64824120603
29.145728643216,666103.17032797,3000,3000,-29.145728643216
28.643216080402,661074.95996929,3000,3000,-28.643216080402
28.140703517588,656046.74961062,3000,3000,-28.140703517588
27.638190954774,651018.53925195,3000,3000,-27.638190954774
27.13567839196,645990.32889328,3000,3000,-27.13567839196
26.633165829146,640962.1185346,3000,3000,-26.633165829146
26.130653266332,635933.90817593,3000,3000,-26.130653266332
