id,pp,x,y,z
100,961356.46448599,3000,3000,-100
99.497487437186,956525.50971202,3000,3000,-99.497487437186
98.994974874372,951694.55493805,3000,3000,-98.994974874372
98.492462311558,946863.60016409,3000,3000,-98.492462311558
97.989949748744,942032.64539012,3000,3000,-97.989949748744
97.48743718593,937201.69061615,3000,3000,-97.48743718593
96.984924623116,932370.73584218,3000,3000,-96.984924623116
96.482412060301,927539.78106821,3000,3000,-96.482412060301
95.979899497487,922708.82629424,3000,3000,-95.979899497487
95.477386934673,917877.87152027,3000,3000,-95.477386934673
94.974874371859,913046.9167463,3000,3000,-94.974874371859
94.472361809045,908215.96197233,3000,3000,-94.472361809045
93.969849246231,903385.00719836,3000,3000,-93.969849246231
93.467336683417,898554.05242439,3000,3000,-93.467336683417
92.964824120603,893723.09765042,3000,3000,-92.964824120603
92.462311557789,888892.14287645,3000,3000,-92.462311557789
91.959798994975,884061.18810248,3000,3000,-91.959798994975
91.457286432161,879230.23332851,3000,3000,-91.457286432161
90.954773869347,874399.27855454,3000,3000,-90.954773869347
90.452261306533,869568.32378058,3000,3000,-90.452261306533
89.949748743719,864737.36900661,3000,3000,-89.949748743719
89.447236180905,859906.41423264,3000,3000,-89.447236180905
88.94472361809,855075.45945867,3000,3000,-88.94472361809
88.442211055276,850244.5046847,3000,3000,-88.442211055276
87.939698492462,845413.54991073,3000,3000,-87.939698492462
87.437185929648,840582.59513676,3000,3000,-87.437185929648
86.934673366834,835751.64036279,3000,3000,-86.934673366834
86.43216080402,830920.68558882,3000,3000,-86.43216080402
85.929648241206,826089.73081485,3000,3000,-85.929648241206
85.427135678392,821258.77604088,3000,3000,-85.427135678392
84.924623115578,816427.82126691,3000,3000,-84.924623115578
84.422110552764,811596.86649294,3000,3000,-84.422110552764
83.91959798995,806765.91171897,3000,3000,-83.91959798995
83.417085427136,801934.95694501,3000,3000,-83.417085427136
82.914572864322,797104.00217104,3000,3000,-82.914572864322
82.412060301508,792273.04739707,3000,3000,-82.412060301508
81.909547738693,787442.0926231,3000,3000,-81.909547738693
81.407035175879,782611.13784913,3000,3000,-81.407035175879
80.904522613065,777780.18307516,3000,3000,-80.904522613065
80.402010050251,772949.22830119,3000,3000,-80.402010050251
79.899497487437,768118.27352722,3000,3000,-79.899497487437
79.396984924623,763287.31875325,3000,3000,-79.396984924623
78.894472361809,758456.36397928,3000,3000,-78.894472361809
78.391959798995,753625.40920531,3000,3000,-78.391959798995
77.889447236181,748794.45443134,3000,3000,-77.889447236181
77.386934673367,743963.49965737,3000,3000,-77.386934673367
76.884422110553,739132.5448834,3000,3000,-76.884422110553
76.381909547739,734301.59010943,3000,3000,-76.381909547739
75.879396984925,729470.63533546,3000,3000,-75.879396984925
75.376884422111,724639.6805615,3000,3000,-75.376884422111
74.874371859296,719808.72578753,3000,3000,-74.874371859296
74.371859296482,714977.77101356,3000,3000,-74.371859296482
73.869346733668,710146.81623959,3000,3000,-73.869346733668
73.366834170854,705315.86146562,3000,3000,-73.366834170854
72.86432160804,700484.90669165,3000,3000,-72.86432160804
72.361809045226,695653.95191768,3000,3000,-72.361809045226
71.859296482412,690822.99714371,3000,3000,-71.859296482412
71.356783919598,685992.04236974,3000,3000,-71.356783919598
70.854271356784,681161.08759577,3000,3000,-70.854271356784
70.35175879397,676330.1328218,3000,3000,-70.35175879397
69.849246231156,671499.17804783,3000,3000,-69.849246231156
69.346733668342,666668.22327386,3000,3000,-69.346733668342
68.844221105528,661837.26849989,3000,3000,-68.844221105528
68.341708542714,657006.31372592,3000,3000,-68.341708542714
67.839195979899,652175.35895196,3000,3000,-67.839195979899
67.336683417085,647344.40417799,3000,3000,-67.336683417085
66.834170854271,642513.44940402,3000,3000,-66.834170854271
66.331658291457,637682.49463005,3000,3000,-66.331658291457
65.829145728643,632851.53985608,3000,3000,-65.829145728643
65.326633165829,628020.58508211,3000,3000,-65.326633165829
64.824120603015,623189.63030814,3000,3000,-64.824120603015
64.321608040201,618358.67553417,3000,3000,-64.321608040201
63.819095477387,613527.7207602,3000,3000,-63.819095477387
63.316582914573,608696.76598623,3000,3000,-63.316582914573
62.814070351759,603865.81121226,3000,3000,-62.814070351759
62.311557788945,599034.85643829,3000,3000,-62.311557788945
