id,pp,x,y,z
100,1169892.8291493,3000,3000,-100
99.497487437186,1165268.2366166,3000,3000,-99.497487437186
98.994974874372,1160643.6440839,3000,3000,-98.994974874372
98.492462311558,1156019.0515512,3000,3000,-98.492462311558
97.989949748744,1151394.4590184,3000,3000,-97.989949748744
97.48743718593,1146769.8664857,3000,3000,-97.48743718593
96.984924623116,1142145.273953,3000,3000,-96.984924623116
96.482412060301,1137520.6814203,3000,3000,-96.482412060301
95.979899497487,1132896.0888876,3000,3000,-95.979899497487
95.477386934673,1128271.4963548,3000,3000,-95.477386934673
94.974874371859,1123646.9038221,3000,3000,-94.974874371859
94.472361809045,1119022.3112894,3000,3000,-94.472361809045
93.969849246231,1114397.7187567,3000,3000,-93.969849246231
93.467336683417,1109773.1262239,3000,3000,-93.467336683417
92.964824120603,1105148.5336912,3000,3000,-92.964824120603
92.462311557789,1100523.9411585,3000,3000,-92.462311557789
91.959798994975,1095899.3486258,3000,3000,-91.959798994975
91.457286432161,1091274.7560931,3000,3000,-91.457286432161
90.954773869347,1086650.1635603,3000,3000,-90.954773869347
90.452261306533,1082025.5710276,3000,3000,-90.452261306533
89.949748743719,1077400.9784949,3000,3000,-89.949748743719
89.447236180905,1072776.3859622,3000,3000,-89.447236180905
88.94472361809,1068151.7934295,3000,3000,-88.94472361809
88.442211055276,1063527.2008967,3000,3000,-88.442211055276
87.939698492462,1058902.608364,3000,3000,-87.939698492462
87.437185929648,1054278.0158313,3000,3000,-87.437185929648
86.934673366834,1049717.1521076,3000,3000,-86.934673366834
86.43216080402,1045347.2987682,3000,3000,-86.43216080402
85.929648241206,1040977.4454289,3000,3000,-85.929648241206
85.427135678392,1036607.5920896,3000,3000,-85.427135678392
84.924623115578,1032237.7387502,3000,3000,-84.924623115578
84.422110552764,1027867.8854109,3000,3000,-84.422110552764
83.91959798995,1023498.0320715,3000,3000,-83.91959798995
83.417085427136,1019128.1787322,3000,3000,-83.417085427136
82.914572864322,1014758.3253929,3000,3000,-82.914572864322
82.412060301508,1010388.4720535,3000,3000,-82.412060301508
81.909547738693,1006018.6187142,3000,3000,-81.909547738693
81.407035175879,1001648.7653748,3000,3000,-81.407035175879
80.904522613065,997278.91203551,3000,3000,-80.904522613065
80.402010050251,992909.05869616,3000,3000,-80.402010050251
79.899497487437,988539.20535682,3000,3000,-79.899497487437
79.396984924623,984169.35201748,3000,3000,-79.396984924623
78.894472361809,979799.49867814,3000,3000,-78.894472361809
78.391959798995,975429.6453388,3000,3000,-78.391959798995
77.889447236181,971059.79199946,3000,3000,-77.889447236181
77.386934673367,966689.93866012,3000,3000,-77.386934673367
76.884422110553,962320.08532078,3000,3000,-76.884422110553
76.381909547739,957950.23198144,3000,3000,-76.381909547739
75.879396984925,953580.3786421,3000,3000,-75.879396984925
75.376884422111,949210.52530276,3000,3000,-75.376884422111
