id,pp,x,y,z
100,961053.17492495,3000,3000,-100
99.497487437186,956223.75548263,3000,3000,-99.497487437186
98.994974874372,951394.33604032,3000,3000,-98.994974874372
98.492462311558,946564.91659801,3000,3000,-98.492462311558
97.989949748744,941735.4971557,3000,3000,-97.989949748744
97.48743718593,936906.07771338,3000,3000,-97.48743718593
96.984924623116,932076.65827107,3000,3000,-96.984924623116
96.482412060301,927247.23882876,3000,3000,-96.482412060301
95.979899497487,922417.81938645,3000,3000,-95.979899497487
95.477386934673,917588.39994413,3000,3000,-95.477386934673
94.974874371859,912758.98050182,3000,3000,-94.974874371859
94.472361809045,907929.56105951,3000,3000,-94.472361809045
93.969849246231,903100.1416172,3000,3000,-93.969849246231
93.467336683417,898270.72217488,3000,3000,-93.467336683417
92.964824120603,893441.30273257,3000,3000,-92.964824120603
92.462311557789,888611.88329026,3000,3000,-92.462311557789
91.959798994975,883782.46384795,3000,3000,-91.959798994975
91.457286432161,878953.04440563,3000,3000,-91.457286432161
90.954773869347,874123.62496332,3000,3000,-90.954773869347
90.452261306533,869294.20552101,3000,3000,-90.452261306533
89.949748743719,864464.7860787,3000,3000,-89.949748743719
89.447236180905,859635.36663638,3000,3000,-89.447236180905
88.94472361809,854805.94719407,3000,3000,-88.94472361809
88.442211055276,849976.52775176,3000,3000,-88.442211055276
87.939698492462,845147.10830945,3000,3000,-87.939698492462
87.437185929648,840317.68886713,3000,3000,-87.437185929648
86.934673366834,835488.26942482,3000,3000,-86.934673366834
86.43216080402,830658.84998251,3000,3000,-86.43216080402
85.929648241206,825829.4305402,3000,3000,-85.929648241206
85.427135678392,821000.01109788,3000,3000,-85.427135678392
84.924623115578,816170.59165557,3000,3000,-84.924623115578
84.422110552764,811341.17221326,3000,3000,-84.422110552764
83.91959798995,806511.75277095,3000,3000,-83.91959798995
83.417085427136,801682.33332864,3000,3000,-83.417085427136
82.914572864322,796852.91388632,3000,3000,-82.914572864322
82.412060301508,792023.49444401,3000,3000,-82.412060301508
81.909547738693,787194.0750017,3000,3000,-81.909547738693
81.407035175879,782364.65555939,3000,3000,-81.407035175879
80.904522613065,777535.23611707,3000,3000,-80.904522613065
80.402010050251,772705.81667476,3000,3000,-80.402010050251
79.899497487437,767876.39723245,3000,3000,-79.899497487437
79.396984924623,763046.97779014,3000,3000,-79.396984924623
78.894472361809,758217.55834782,3000,3000,-78.894472361809
78.391959798995,753388.13890551,3000,3000,-78.391959798995
77.889447236181,748558.7194632,3000,3000,-77.889447236181
77.386934673367,743729.30002089,3000,3000,-77.386934673367
76.884422110553,738899.88057857,3000,3000,-76.884422110553
76.381909547739,734070.46113626,3000,3000,-76.381909547739
75.879396984925,729241.04169395,3000,3000,-75.879396984925
75.376884422111,724411.62225164,3000,3000,-75.376884422111
74.874371859296,719582.20280932,3000,3000,-74.874371859296
74.371859296482,714752.78336701,3000,3000,-74.371859296482
73.869346733668,709923.3639247,3000,3000,-73.869346733668
73.366834170854,705093.94448239,3000,3000,-73.366834170854
72.86432160804,700264.52504007,3000,3000,-72.86432160804
72.361809045226,695435.10559776,3000,3000,-72.361809045226
71.859296482412,690605.68615545,3000,3000,-71.859296482412
71.356783919598,685776.26671314,3000,3000,-71.356783919598
70.854271356784,680946.84727083,3000,3000,-70.854271356784
70.35175879397,676117.42782851,3000,3000,-70.35175879397
69.849246231156,671288.0083862,3000,3000,-69.849246231156
69.346733668342,666458.58894389,3000,3000,-69.346733668342
68.844221105528,661629.16950158,3000,3000,-68.844221105528
68.341708542714,656799.75005926,3000,3000,-68.341708542714
67.839195979899,651970.33061695,3000,3000,-67.839195979899
67.336683417085,647140.91117464,3000,3000,-67.336683417085
66.834170854271,642311.49173233,3000,3000,-66.834170854271
66.331658291457,637482.07229001,3000,3000,-66.331658291457
65.829145728643,632652.6528477,3000,3000,-65.829145728643
65.326633165829,627823.23340539,3000,3000,-65.326633165829
64.824120603015,622993.81396308,3000,3000,-64.824120603015
64.321608040201,618164.39452076,3000,3000,-64.321608040201
63.819095477387,613334.97507845,3000,3000,-63.819095477387
63.316582914573,608505.55563614,3000,3000,-63.316582914573
62.814070351759,603676.13619383,3000,3000,-62.814070351759
62.311557788945,598846.71675151,3000,3000,-62.311557788945
61.809045226131,594017.2973092,3000,3000,-61.809045226131
61.306532663317,589187.87786689,3000,3000,-61.306532663317
60.804020100503,584358.45842458,3000,3000,-60.804020100503
60.301507537688,579529.03898226,3000,3000,-60.301507537688
59.798994974874,574699.61953995,3000,3000,-59.798994974874
59.29648241206,569870.20009764,3000,3000,-59.29648241206
58.793969849246,565040.78065533,3000,3000,-58.793969849246
58.291457286432,560211.36121301,3000,3000,-58.291457286432
57.788944723618,555381.9417707,3000,3000,-57.788944723618
57.286432160804,550552.52232839,3000,3000,-57.286432160804
56.78391959799,545723.10288608,3000,3000,-56.78391959799
56.281407035176,540893.68344376,3000,3000,-56.281407035176
55.778894472362,536064.26400145,3000,3000,-55.778894472362
55.276381909548,531234.84455914,3000,3000,-55.276381909548
54.773869346734,526405.42511683,3000,3000,-54.773869346734
54.27135678392,521576.00567452,3000,3000,-54.27135678392
53.768844221106,516746.5862322,3000,3000,-53.768844221106
53.266331658291,511917.16678989,3000,3000,-53.266331658291
52.763819095477,507087.74734758,3000,3000,-52.763819095477
52.261306532663,502258.32790527,3000,3000,-52.261306532663
51.758793969849,497428.90846295,3000,3000,-51.758793969849
51.256281407035,492599.48902064,3000,3000,-51.256281407035
50.753768844221,487770.06957833,3000,3000,-50.753768844221
50.251256281407,482940.65013602,3000,3000,-50.251256281407
49.748743718593,478111.2306937,3000,3000,-49.748743718593
49.246231155779,473281.81125139,3000,3000,-49.246231155779
48.743718592965,468452.39180908,3000,3000,-48.743718592965
48.241206030151,463622.97236677,3000,3000,-48.241206030151
47.738693467337,458793.55292445,3000,3000,-47.738693467337
47.236180904523,453964.13348214,3000,3000,-47.236180904523
46.733668341709,449134.71403983,3000,3000,-46.733668341709
46.231155778894,444305.29459752,3000,3000,-46.231155778894
45.72864321608,439475.8751552,3000,3000,-45.72864321608
45.226130653266,434646.45571289,3000,3000,-45.226130653266
44.723618090452,429817.03627058,3000,3000,-44.723618090452
44.221105527638,424987.61682827,3000,3000,-44.221105527638
43.718592964824,420158.19738595,3000,3000,-43.718592964824
43.21608040201,415328.77794364,3000,3000,-43.21608040201
42.713567839196,410499.35850133,3000,3000,-42.713567839196
42.211055276382,405669.93905902,3000,3000,-42.211055276382
41.708542713568,400840.5196167,3000,3000,-41.708542713568
41.206030150754,396011.10017439,3000,3000,-41.206030150754
40.70351758794,391181.68073208,3000,3000,-40.70351758794
40.201005025126,386352.26128977,3000,3000,-40.201005025126
39.698492462312,381522.84184746,3000,3000,-39.698492462312
39.195979899497,376693.42240514,3000,3000,-39.195979899497
38.693467336683,371864.00296283,3000,3000,-38.693467336683
38.190954773869,367034.58352052,3000,3000,-38.190954773869
37.688442211055,362205.16407821,3000,3000,-37.688442211055
37.185929648241,357375.74463589,3000,3000,-37.185929648241
36.683417085427,352546.32519358,3000,3000,-36.683417085427
36.180904522613,347716.90575127,3000,3000,-36.180904522613
35.678391959799,342887.48630896,3000,3000,-35.678391959799
35.175879396985,338058.06686664,3000,3000,-35.175879396985
34.673366834171,333228.64742433,3000,3000,-34.673366834171
34.170854271357,328399.22798202,3000,3000,-34.170854271357
33.668341708543,323569.80853971,3000,3000,-33.668341708543
33.165829145729,318740.38909739,3000,3000,-33.165829145729
32.663316582915,313910.96965508,3000,3000,-32.663316582915
32.1608040201,309081.55021277,3000,3000,-32.1608040201
31.658291457286,304252.13077046,3000,3000,-31.658291457286
31.155778894472,299422.71132814,3000,3000,-31.155778894472
30.653266331658,294593.29188583,3000,3000,-30.653266331658
30.150753768844,289763.87244352,3000,3000,-30.150753768844
29.64824120603,284934.45300121,3000,3000,-29.64824120603
29.145728643216,280105.03355889,3000,3000,-29.145728643216
28.643216080402,275275.61411658,3000,3000,-28.643216080402
28.140703517588,270446.19467427,3000,3000,-28.140703517588
27.638190954774,265616.77523196,3000,3000,-27.638190954774
27.13567839196,260787.35578964,3000,3000,-27.13567839196
26.633165829146,255957.93634733,3000,3000,-26.633165829146
26.130653266332,251128.51690502,3000,3000,-26.130653266332
25.628140703518,246299.09746271,3000,3000,-25.628140703518
25.125628140704,241469.6780204,3000,3000,-25.125628140704
24.623115577889,236640.25857808,3000,3000,-24.623115577889
24.120603015075,231810.83913577,3000,3000,-24.120603015075
23.618090452261,226981.41969346,3000,3000,-23.618090452261
23.115577889447,222152.00025115,3000,3000,-23.115577889447
22.613065326633,217322.58080883,3000,3000,-22.613065326633
22.110552763819,212493.16136652,3000,3000,-22.110552763819
21.608040201005,207663.74192421,3000,3000,-21.608040201005
21.105527638191,202834.3224819,3000,3000,-21.105527638191
20.603015075377,198004.90303958,3000,3000,-20.603015075377
20.100502512563,193175.48359727,3000,3000,-20.100502512563
19.597989949749,188346.06415496,3000,3000,-19.597989949749
19.095477386935,183516.64471265,3000,3000,-19.095477386935
18.592964824121,178687.22527033,3000,3000,-18.592964824121
18.090452261307,173857.80582802,3000,3000,-18.090452261307
17.587939698492,169028.38638571,3000,3000,-17.587939698492
17.085427135678,164198.9669434,3000,3000,-17.085427135678
16.582914572864,159369.54750108,3000,3000,-16.582914572864
16.08040201005,154540.12805877,3000,3000,-16.08040201005
15.577889447236,149710.70861646,3000,3000,-15.577889447236
15.075376884422,144881.28917415,3000,3000,-15.075376884422
14.572864321608,140051.86973183,3000,3000,-14.572864321608
14.070351758794,135222.45028952,3000,3000,-14.070351758794
13.56783919598,130393.03084721,3000,3000,-13.56783919598
13.065326633166,125563.6114049,3000,3000,-13.065326633166
12.562814070352,120734.19196258,3000,3000,-12.562814070352
12.060301507538,115904.77252027,3000,3000,-12.060301507538
11.557788944724,111075.35307796,3000,3000,-11.557788944724
11.05527638191,106245.93363565,3000,3000,-11.05527638191
10.552763819095,101416.51419334,3000,3000,-10.552763819095
10.050251256281,96587.094751023,3000,3000,-10.050251256281
9.5477386934673,91757.67530871,3000,3000,-9.5477386934673
9.0452261306533,86928.255866398,3000,3000,-9.0452261306533
8.5427135678392,82098.836424086,3000,3000,-8.5427135678392
8.0402010050251,77269.416981773,3000,3000,-8.0402010050251
7.5376884422111,72439.997539461,3000,3000,-7.5376884422111
7.035175879397,67610.578097148,3000,3000,-7.035175879397
6.5326633165829,62781.158654836,3000,3000,-6.5326633165829
6.0301507537688,57951.739212524,3000,3000,-6.0301507537688
5.5276381909548,53122.319770211,3000,3000,-5.5276381909548
5.0251256281407,48292.900327899,3000,3000,-5.0251256281407
4.5226130653266,43463.480885586,3000,3000,-4.5226130653266
4.0201005025126,38634.061443274,3000,3000,-4.0201005025126
3.5175879396985,33804.642000961,3000,3000,-3.5175879396985
3.0150753768844,28975.222558649,3000,3000,-3.0150753768844
2.5125628140704,24145.803116337,3000,3000,-2.5125628140704
2.0100502512563,19316.383674024,3000,3000,-2.0100502512563
1.5075376884422,14486.964231712,3000,3000,-1.5075376884422
1.0050251256281,9657.5447893993,3000,3000,-1.0050251256281
0.50251256281407,4828.1253470869,3000,3000,-0.50251256281407
0,-1.2940952255126,3000,3000,0
