id,pp,x,y,z
100,1385267.5995467,3000,3000,-100
99.497487437186,1380181.128119,3000,3000,-99.497487437186
98.994974874372,1375094.6566913,3000,3000,-98.994974874372
98.492462311558,1370008.1852636,3000,3000,-98.492462311558
97.989949748744,1364921.7138359,3000,3000,-97.989949748744
97.48743718593,1359835.2424082,3000,3000,-97.48743718593
96.984924623116,1354748.7709805,3000,3000,-96.984924623116
96.482412060301,1349662.2995528,3000,3000,-96.482412060301
95.979899497487,1344575.8281251,3000,3000,-95.979899497487
95.477386934673,1339489.3566974,3000,3000,-95.477386934673
94.974874371859,1334402.8852697,3000,3000,-94.974874371859
94.472361809045,1329316.413842,3000,3000,-94.472361809045
93.969849246231,1324229.9424142,3000,3000,-93.969849246231
93.467336683417,1319143.4709865,3000,3000,-93.467336683417
92.964824120603,1314056.9995588,3000,3000,-92.964824120603
92.462311557789,1308970.5281311,3000,3000,-92.462311557789
91.959798994975,1303884.0567034,3000,3000,-91.959798994975
91.457286432161,1298797.5852757,3000,3000,-91.457286432161
90.954773869347,1293711.113848,3000,3000,-90.954773869347
90.452261306533,1288624.6424203,3000,3000,-90.452261306533
89.949748743719,1283538.1709926,3000,3000,-89.949748743719
89.447236180905,1278451.6995649,3000,3000,-89.447236180905
88.94472361809,1273365.2281372,3000,3000,-88.94472361809
88.442211055276,1268278.7567095,3000,3000,-88.442211055276
87.939698492462,1263192.2852818,3000,3000,-87.939698492462
87.437185929648,1258105.8138541,3000,3000,-87.437185929648
86.934673366834,1253019.3636445,3000,3000,-86.934673366834
86.43216080402,1247932.9770309,3000,3000,-86.43216080402
85.929648241206,1242846.5904173,3000,3000,-85.929648241206
85.427135678392,1237760.2038037,3000,3000,-85.427135678392
84.924623115578,1232673.8171901,3000,3000,-84.924623115578
84.422110552764,1227587.4305765,3000,3000,-84.422110552764
83.91959798995,1222501.0439629,3000,3000,-83.91959798995
83.417085427136,1217414.6573492,3000,3000,-83.417085427136
82.914572864322,1212328.2707356,3000,3000,-82.914572864322
82.412060301508,1207241.884122,3000,3000,-82.412060301508
81.909547738693,1202155.4975084,3000,3000,-81.909547738693
81.407035175879,1197069.1108948,3000,3000,-81.407035175879
80.904522613065,1191982.7242812,3000,3000,-80.904522613065
80.402010050251,1186896.3376676,3000,3000,-80.402010050251
79.899497487437,1181809.9510539,3000,3000,-79.899497487437
79.396984924623,1176723.5644403,3000,3000,-79.396984924623
78.894472361809,1171637.1778267,3000,3000,-78.894472361809
78.391959798995,1166550.7912131,3000,3000,-78.391959798995
77.889447236181,1161464.4045995,3000,3000,-77.889447236181
77.386934673367,1156378.0179859,3000,3000,-77.386934673367
76.884422110553,1151291.6313723,3000,3000,-76.884422110553
76.381909547739,1146205.2447587,3000,3000,-76.381909547739
75.879396984925,1141118.858145,3000,3000,-75.879396984925
75.376884422111,1136032.4715314,3000,3000,-75.376884422111
74.874371859296,1130946.0849178,3000,3000,-74.874371859296
74.371859296482,1125859.6983042,3000,3000,-74.371859296482
73.869346733668,1120773.3116906,3000,3000,-73.869346733668
73.366834170854,1115686.925077,3000,3000,-73.366834170854
72.86432160804,1110600.5384634,3000,3000,-72.86432160804
72.361809045226,1105514.1518497,3000,3000,-72.361809045226
71.859296482412,1100427.7652361,3000,3000,-71.859296482412
71.356783919598,1095341.3786225,3000,3000,-71.356783919598
70.854271356784,1090254.9920089,3000,3000,-70.854271356784
70.35175879397,1085168.6053953,3000,3000,-70.35175879397
69.849246231156,1080082.2187817,3000,3000,-69.849246231156
69.346733668342,1074995.8321681,3000,3000,-69.346733668342
68.844221105528,1069909.4455544,3000,3000,-68.844221105528
68.341708542714,1064823.0589408,3000,3000,-68.341708542714
67.839195979899,1059736.6723272,3000,3000,-67.839195979899
67.336683417085,1054650.4120717,3000,3000,-67.336683417085
66.834170854271,1049564.1574103,3000,3000,-66.834170854271
66.331658291457,1044477.9027488,3000,3000,-66.331658291457
65.829145728643,1039391.6480874,3000,3000,-65.829145728643
65.326633165829,1034305.3934259,3000,3000,-65.326633165829
64.824120603015,1029219.1387645,3000,3000,-64.824120603015
64.321608040201,1024132.884103,3000,3000,-64.321608040201
63.819095477387,1019046.6294416,3000,3000,-63.819095477387
63.316582914573,1013960.3747801,3000,3000,-63.316582914573
62.814070351759,1008874.1201187,3000,3000,-62.814070351759
62.311557788945,1003787.8654572,3000,3000,-62.311557788945
61.809045226131,998701.61079575,3000,3000,-61.809045226131
