id,pp,x,y,z
100,1241534.8164684,3000,3000,-100
99.497487437186,1237041.7494191,3000,3000,-99.497487437186
98.994974874372,1232548.6823698,3000,3000,-98.994974874372
98.492462311558,1228055.6153205,3000,3000,-98.492462311558
97.989949748744,1223562.5482711,3000,3000,-97.989949748744
97.48743718593,1219069.4812218,3000,3000,-97.48743718593
96.984924623116,1214576.4141725,3000,3000,-96.984924623116
96.482412060301,1210083.3471232,3000,3000,-96.482412060301
95.979899497487,1205590.2800739,3000,3000,-95.979899497487
95.477386934673,1201097.2130246,3000,3000,-95.477386934673
94.974874371859,1196604.1459753,3000,3000,-94.974874371859
94.472361809045,1192111.078926,3000,3000,-94.472361809045
93.969849246231,1187618.0118766,3000,3000,-93.969849246231
93.467336683417,1183124.9448273,3000,3000,-93.467336683417
92.964824120603,1178631.877778,3000,3000,-92.964824120603
92.462311557789,1174138.8107287,3000,3000,-92.462311557789
91.959798994975,1169645.7436794,3000,3000,-91.959798994975
91.457286432161,1165152.6766301,3000,3000,-91.457286432161
90.954773869347,1160659.6095808,3000,3000,-90.954773869347
90.452261306533,1156166.5425315,3000,3000,-90.452261306533
89.949748743719,1151673.4754821,3000,3000,-89.949748743719
89.447236180905,1147180.4084328,3000,3000,-89.447236180905
88.94472361809,1142687.3413835,3000,3000,-88.94472361809
88.442211055276,1138194.2743342,3000,3000,-88.442211055276
87.939698492462,1133701.2072849,3000,3000,-87.939698492462
87.437185929648,1129208.1402356,3000,3000,-87.437185929648
86.934673366834,1124733.2481522,3000,3000,-86.934673366834
86.43216080402,1120312.8307606,3000,3000,-86.43216080402
85.929648241206,1115892.4133689,3000,3000,-85.929648241206
85.427135678392,1111471.9959773,3000,3000,-85.427135678392
84.924623115578,1107051.5785857,3000,3000,-84.924623115578
84.422110552764,1102631.1611941,3000,3000,-84.422110552764
83.91959798995,1098210.7438024,3000,3000,-83.91959798995
83.417085427136,1093790.3264108,3000,3000,-83.417085427136
82.914572864322,1089369.9090192,3000,3000,-82.914572864322
82.412060301508,1084949.4916275,3000,3000,-82.412060301508
81.909547738693,1080529.0742359,3000,3000,-81.909547738693
81.407035175879,1076108.6568443,3000,3000,-81.407035175879
80.904522613065,1071688.2394527,3000,3000,-80.904522613065
80.402010050251,1067267.822061,3000,3000,-80.402010050251
79.899497487437,1062847.4046694,3000,3000,-79.899497487437
79.396984924623,1058426.9872778,3000,3000,-79.396984924623
78.894472361809,1054006.5698862,3000,3000,-78.894472361809
78.391959798995,1049586.1524945,3000,3000,-78.391959798995
77.889447236181,1045165.7351029,3000,3000,-77.889447236181
77.386934673367,1040745.3177113,3000,3000,-77.386934673367
76.884422110553,1036324.9003196,3000,3000,-76.884422110553
76.381909547739,1031904.482928,3000,3000,-76.381909547739
75.879396984925,1027484.0655364,3000,3000,-75.879396984925
75.376884422111,1023063.6481448,3000,3000,-75.376884422111
74.874371859296,1018643.2307531,3000,3000,-74.874371859296
74.371859296482,1014222.8133615,3000,3000,-74.371859296482
73.869346733668,1009802.3959699,3000,3000,-73.869346733668
73.366834170854,1005381.9785783,3000,3000,-73.366834170854
72.86432160804,1000961.5611866,3000,3000,-72.86432160804
72.361809045226,996541.143795,3000,3000,-72.361809045226
