id,pp,x,y,z
100,961119.11183361,3000,3000,-100
99.497487437186,956289.38011586,3000,3000,-99.497487437186
98.994974874372,951459.6483981,3000,3000,-98.994974874372
98.492462311558,946629.91668034,3000,3000,-98.492462311558
97.989949748744,941800.18496259,3000,3000,-97.989949748744
97.48743718593,936970.45324483,3000,3000,-97.48743718593
96.984924623116,932140.72152707,3000,3000,-96.984924623116
96.482412060301,927310.98980931,3000,3000,-96.482412060301
95.979899497487,922481.25809156,3000,3000,-95.979899497487
95.477386934673,917651.5263738,3000,3000,-95.477386934673
94.974874371859,912821.79465604,3000,3000,-94.974874371859
94.472361809045,907992.06293829,3000,3000,-94.472361809045
93.969849246231,903162.33122053,3000,3000,-93.969849246231
93.467336683417,898332.59950277,3000,3000,-93.467336683417
92.964824120603,893502.86778502,3000,3000,-92.964824120603
92.462311557789,888673.13606726,3000,3000,-92.462311557789
91.959798994975,883843.4043495,3000,3000,-91.959798994975
91.457286432161,879013.67263175,3000,3000,-91.457286432161
90.954773869347,874183.94091399,3000,3000,-90.954773869347
90.452261306533,869354.20919623,3000,3000,-90.452261306533
89.949748743719,864524.47747848,3000,3000,-89.949748743719
89.447236180905,859694.74576072,3000,3000,-89.447236180905
88.94472361809,854865.01404296,3000,3000,-88.94472361809
88.442211055276,850035.28232521,3000,3000,-88.442211055276
87.939698492462,845205.55060745,3000,3000,-87.939698492462
87.437185929648,840375.81888969,3000,3000,-87.437185929648
86.934673366834,835546.08717193,3000,3000,-86.934673366834
86.43216080402,830716.35545418,3000,3000,-86.43216080402
85.929648241206,825886.62373642,3000,3000,-85.929648241206
85.427135678392,821056.89201866,3000,3000,-85.427135678392
84.924623115578,816227.16030091,3000,3000,-84.924623115578
84.422110552764,811397.42858315,3000,3000,-84.422110552764
83.91959798995,806567.69686539,3000,3000,-83.91959798995
83.417085427136,801737.96514764,3000,3000,-83.417085427136
82.914572864322,796908.23342988,3000,3000,-82.914572864322
82.412060301508,792078.50171212,3000,3000,-82.412060301508
