id,pp,x,y,z
100,1245906.7617858,3000,3000,-100
99.497487437186,1241400.2505808,3000,3000,-99.497487437186
98.994974874372,1236893.7393758,3000,3000,-98.994974874372
98.492462311558,1232387.2281709,3000,3000,-98.492462311558
97.989949748744,1227880.7169659,3000,3000,-97.989949748744
97.48743718593,1223374.2057609,3000,3000,-97.48743718593
96.984924623116,1218867.6945559,3000,3000,-96.984924623116
96.482412060301,1214361.183351,3000,3000,-96.482412060301
95.979899497487,1209854.672146,3000,3000,-95.979899497487
95.477386934673,1205348.160941,3000,3000,-95.477386934673
94.974874371859,1200841.649736,3000,3000,-94.974874371859
94.472361809045,1196335.1385311,3000,3000,-94.472361809045
93.969849246231,1191828.6273261,3000,3000,-93.969849246231
93.467336683417,1187322.1161211,3000,3000,-93.467336683417
92.964824120603,1182815.6049161,3000,3000,-92.964824120603
92.462311557789,1178309.0937112,3000,3000,-92.462311557789
91.959798994975,1173802.5825062,3000,3000,-91.959798994975
91.457286432161,1169296.0713012,3000,3000,-91.457286432161
90.954773869347,1164789.5600962,3000,3000,-90.954773869347
90.452261306533,1160283.0488913,3000,3000,-90.452261306533
89.949748743719,1155776.5376863,3000,3000,-89.949748743719
89.447236180905,1151270.0264813,3000,3000,-89.447236180905
88.94472361809,1146763.5152763,3000,3000,-88.94472361809
88.442211055276,1142257.0040714,3000,3000,-88.442211055276
87.939698492462,1137750.4928664,3000,3000,-87.939698492462
87.437185929648,1133243.9816614,3000,3000,-87.437185929648
86.934673366834,1128752.2829884,3000,3000,-86.934673366834
86.43216080402,1124304.9809933,3000,3000,-86.43216080402
85.929648241206,1119857.6789983,3000,3000,-85.929648241206
85.427135678392,1115410.3770033,3000,3000,-85.427135678392
84.924623115578,1110963.0750083,3000,3000,-84.924623115578
84.422110552764,1106515.7730133,3000,3000,-84.422110552764
83.91959798995,1102068.4710182,3000,3000,-83.91959798995
83.417085427136,1097621.1690232,3000,3000,-83.417085427136
82.914572864322,1093173.8670282,3000,3000,-82.914572864322
82.412060301508,1088726.5650332,3000,3000,-82.412060301508
81.909547738693,1084279.2630381,3000,3000,-81.909547738693
81.407035175879,1079831.9610431,3000,3000,-81.407035175879
80.904522613065,1075384.6590481,3000,3000,-80.904522613065
80.402010050251,1070937.3570531,3000,3000,-80.402010050251
79.899497487437,1066490.055058,3000,3000,-79.899497487437
79.396984924623,1062042.753063,3000,3000,-79.396984924623
78.894472361809,1057595.451068,3000,3000,-78.894472361809
78.391959798995,1053148.149073,3000,3000,-78.391959798995
77.889447236181,1048700.8470779,3000,3000,-77.889447236181
77.386934673367,1044253.5450829,3000,3000,-77.386934673367
76.884422110553,1039806.2430879,3000,3000,-76.884422110553
76.381909547739,1035358.9410929,3000,3000,-76.381909547739
75.879396984925,1030911.6390978,3000,3000,-75.879396984925
75.376884422111,1026464.3371028,3000,3000,-75.376884422111
74.874371859296,1022017.0351078,3000,3000,-74.874371859296
74.371859296482,1017569.7331128,3000,3000,-74.371859296482
73.869346733668,1013122.4311177,3000,3000,-73.869346733668
73.366834170854,1008675.1291227,3000,3000,-73.366834170854
72.86432160804,1004227.8271277,3000,3000,-72.86432160804
72.361809045226,999780.52513267,3000,3000,-72.361809045226
71.859296482412,995333.22313765,3000,3000,-71.859296482412
71.356783919598,990885.92114262,3000,3000,-71.356783919598
70.854271356784,986438.6191476,3000,3000,-70.854271356784
70.35175879397,981991.31715257,3000,3000,-70.35175879397
69.849246231156,977544.01515755,3000,3000,-69.849246231156
69.346733668342,973096.71316253,3000,3000,-69.346733668342
68.844221105528,968649.4111675,3000,3000,-68.844221105528
68.341708542714,964202.10917248,3000,3000,-68.341708542714
67.839195979899,959754.80717745,3000,3000,-67.839195979899
67.336683417085,955348.55198008,3000,3000,-67.336683417085
66.834170854271,950944.1139745,3000,3000,-66.834170854271
66.331658291457,946539.67596893,3000,3000,-66.331658291457
65.829145728643,942135.23796335,3000,3000,-65.829145728643
65.326633165829,937730.79995777,3000,3000,-65.326633165829
64.824120603015,933326.36195219,3000,3000,-64.824120603015
64.321608040201,928921.92394661,3000,3000,-64.321608040201
63.819095477387,924517.48594103,3000,3000,-63.819095477387
63.316582914573,920113.04793545,3000,3000,-63.316582914573
62.814070351759,915708.60992987,3000,3000,-62.814070351759
62.311557788945,911304.17192429,3000,3000,-62.311557788945
61.809045226131,906899.73391872,3000,3000,-61.809045226131
61.306532663317,902495.29591314,3000,3000,-61.306532663317
60.804020100503,898090.85790756,3000,3000,-60.804020100503
60.301507537688,893686.41990198,3000,3000,-60.301507537688
59.798994974874,889281.9818964,3000,3000,-59.798994974874
59.29648241206,884877.54389082,3000,3000,-59.29648241206
58.793969849246,880473.10588524,3000,3000,-58.793969849246
58.291457286432,876068.66787966,3000,3000,-58.291457286432
57.788944723618,871664.22987408,3000,3000,-57.788944723618
57.286432160804,867259.7918685,3000,3000,-57.286432160804
56.78391959799,862855.35386293,3000,3000,-56.78391959799
56.281407035176,858450.91585735,3000,3000,-56.281407035176
55.778894472362,854046.47785177,3000,3000,-55.778894472362
55.276381909548,849642.03984619,3000,3000,-55.276381909548
54.773869346734,845237.60184061,3000,3000,-54.773869346734
54.27135678392,840833.16383503,3000,3000,-54.27135678392
53.768844221106,836428.72582945,3000,3000,-53.768844221106
53.266331658291,832024.28782387,3000,3000,-53.266331658291
52.763819095477,827619.84981829,3000,3000,-52.763819095477
52.261306532663,823215.41181272,3000,3000,-52.261306532663
51.758793969849,818810.97380714,3000,3000,-51.758793969849
51.256281407035,814406.53580156,3000,3000,-51.256281407035
50.753768844221,810002.09779598,3000,3000,-50.753768844221
50.251256281407,805597.6597904,3000,3000,-50.251256281407
49.748743718593,801193.22178482,3000,3000,-49.748743718593
49.246231155779,796800.92068452,3000,3000,-49.246231155779
48.743718592965,792417.42040423,3000,3000,-48.743718592965
48.241206030151,788033.92012393,3000,3000,-48.241206030151
