id,pp,x,y,z
100,1380829.3962215,3000,3000,-100
99.497487437186,1375789.201571,3000,3000,-99.497487437186
98.994974874372,1370749.0069205,3000,3000,-98.994974874372
98.492462311558,1365708.8122699,3000,3000,-98.492462311558
97.989949748744,1360668.6176194,3000,3000,-97.989949748744
97.48743718593,1355628.4229689,3000,3000,-97.48743718593
96.984924623116,1350588.2283183,3000,3000,-96.984924623116
96.482412060301,1345548.0336678,3000,3000,-96.482412060301
95.979899497487,1340507.8390172,3000,3000,-95.979899497487
95.477386934673,1335467.6443667,3000,3000,-95.477386934673
94.974874371859,1330427.4497162,3000,3000,-94.974874371859
94.472361809045,1325387.2550656,3000,3000,-94.472361809045
93.969849246231,1320347.0604151,3000,3000,-93.969849246231
93.467336683417,1315306.8657646,3000,3000,-93.467336683417
92.964824120603,1310266.671114,3000,3000,-92.964824120603
92.462311557789,1305226.4764635,3000,3000,-92.462311557789
91.959798994975,1300186.2818129,3000,3000,-91.959798994975
91.457286432161,1295146.0871624,3000,3000,-91.457286432161
90.954773869347,1290105.8925119,3000,3000,-90.954773869347
90.452261306533,1285065.6978613,3000,3000,-90.452261306533
89.949748743719,1280025.5032108,3000,3000,-89.949748743719
89.447236180905,1274985.3085603,3000,3000,-89.447236180905
88.94472361809,1269945.1139097,3000,3000,-88.94472361809
88.442211055276,1264904.9192592,3000,3000,-88.442211055276
87.939698492462,1259864.7246086,3000,3000,-87.939698492462
87.437185929648,1254824.5299581,3000,3000,-87.437185929648
86.934673366834,1249784.4397057,3000,3000,-86.934673366834
86.43216080402,1244744.6623595,3000,3000,-86.43216080402
85.929648241206,1239704.8850133,3000,3000,-85.929648241206
85.427135678392,1234665.107667,3000,3000,-85.427135678392
84.924623115578,1229625.3303208,3000,3000,-84.924623115578
84.422110552764,1224585.5529745,3000,3000,-84.422110552764
83.91959798995,1219545.7756283,3000,3000,-83.91959798995
83.417085427136,1214505.9982821,3000,3000,-83.417085427136
82.914572864322,1209466.2209358,3000,3000,-82.914572864322
82.412060301508,1204426.4435896,3000,3000,-82.412060301508
81.909547738693,1199386.6662433,3000,3000,-81.909547738693
81.407035175879,1194346.8888971,3000,3000,-81.407035175879
80.904522613065,1189307.1115509,3000,3000,-80.904522613065
80.402010050251,1184267.3342046,3000,3000,-80.402010050251
79.899497487437,1179227.5568584,3000,3000,-79.899497487437
79.396984924623,1174187.7795121,3000,3000,-79.396984924623
78.894472361809,1169148.0021659,3000,3000,-78.894472361809
78.391959798995,1164108.2248197,3000,3000,-78.391959798995
77.889447236181,1159068.4474734,3000,3000,-77.889447236181
77.386934673367,1154028.6701272,3000,3000,-77.386934673367
76.884422110553,1148988.892781,3000,3000,-76.884422110553
76.381909547739,1143949.1154347,3000,3000,-76.381909547739
75.879396984925,1138909.3380885,3000,3000,-75.879396984925
75.376884422111,1133869.5607422,3000,3000,-75.376884422111
74.874371859296,1128829.783396,3000,3000,-74.874371859296
74.371859296482,1123790.0060498,3000,3000,-74.371859296482
73.869346733668,1118750.2287035,3000,3000,-73.869346733668
73.366834170854,1113710.4513573,3000,3000,-73.366834170854
72.86432160804,1108670.674011,3000,3000,-72.86432160804
72.361809045226,1103630.8966648,3000,3000,-72.361809045226
71.859296482412,1098591.1193186,3000,3000,-71.859296482412
71.356783919598,1093551.3419723,3000,3000,-71.356783919598
70.854271356784,1088511.5646261,3000,3000,-70.854271356784
70.35175879397,1083471.7872798,3000,3000,-70.35175879397
69.849246231156,1078432.0099336,3000,3000,-69.849246231156
69.346733668342,1073392.2325874,3000,3000,-69.346733668342
68.844221105528,1068352.4552411,3000,3000,-68.844221105528
68.341708542714,1063312.6778949,3000,3000,-68.341708542714
67.839195979899,1058272.9005486,3000,3000,-67.839195979899
67.336683417085,1053233.4937459,3000,3000,-67.336683417085
66.834170854271,1048194.1033475,3000,3000,-66.834170854271
66.331658291457,1043154.7129492,3000,3000,-66.331658291457
65.829145728643,1038115.3225508,3000,3000,-65.829145728643
65.326633165829,1033075.9321525,3000,3000,-65.326633165829
64.824120603015,1028036.5417541,3000,3000,-64.824120603015
64.321608040201,1022997.1513558,3000,3000,-64.321608040201
63.819095477387,1017957.7609574,3000,3000,-63.819095477387
63.316582914573,1012918.3705591,3000,3000,-63.316582914573
62.814070351759,1007878.9801607,3000,3000,-62.814070351759
62.311557788945,1002839.5897624,3000,3000,-62.311557788945
61.809045226131,997800.19936402,3000,3000,-61.809045226131
61.306532663317,992760.80896567,3000,3000,-61.306532663317
60.804020100503,987721.41856732,3000,3000,-60.804020100503
60.301507537688,982682.02816896,3000,3000,-60.301507537688
