id,pp,x,y,z
100,1176822.9450317,3000,3000,-100
99.497487437186,1172266.3297925,3000,3000,-99.497487437186
98.994974874372,1167709.7145533,3000,3000,-98.994974874372
98.492462311558,1163153.0993141,3000,3000,-98.492462311558
97.989949748744,1158596.4840749,3000,3000,-97.989949748744
97.48743718593,1154039.8688357,3000,3000,-97.48743718593
96.984924623116,1149483.2535965,3000,3000,-96.984924623116
96.482412060301,1144926.6383573,3000,3000,-96.482412060301
95.979899497487,1140370.0231181,3000,3000,-95.979899497487
95.477386934673,1135813.4078789,3000,3000,-95.477386934673
94.974874371859,1131256.7926397,3000,3000,-94.974874371859
94.472361809045,1126700.1774006,3000,3000,-94.472361809045
93.969849246231,1122143.5621614,3000,3000,-93.969849246231
93.467336683417,1117586.9469222,3000,3000,-93.467336683417
92.964824120603,1113030.331683,3000,3000,-92.964824120603
92.462311557789,1108473.7164438,3000,3000,-92.462311557789
91.959798994975,1103917.1012046,3000,3000,-91.959798994975
91.457286432161,1099360.4859654,3000,3000,-91.457286432161
90.954773869347,1094803.8707262,3000,3000,-90.954773869347
90.452261306533,1090247.255487,3000,3000,-90.452261306533
89.949748743719,1085690.6402478,3000,3000,-89.949748743719
89.447236180905,1081134.0250087,3000,3000,-89.447236180905
88.94472361809,1076577.4097695,3000,3000,-88.94472361809
88.442211055276,1072020.7945303,3000,3000,-88.442211055276
87.939698492462,1067464.1792911,3000,3000,-87.939698492462
87.437185929648,1062907.5640519,3000,3000,-87.437185929648
86.934673366834,1058406.6814589,3000,3000,-86.934673366834
86.43216080402,1054072.8428501,3000,3000,-86.43216080402
85.929648241206,1049739.0042413,3000,3000,-85.929648241206
85.427135678392,1045405.1656325,3000,3000,-85.427135678392
84.924623115578,1041071.3270237,3000,3000,-84.924623115578
84.422110552764,1036737.4884149,3000,3000,-84.422110552764
83.91959798995,1032403.6498062,3000,3000,-83.91959798995
83.417085427136,1028069.8111974,3000,3000,-83.417085427136
82.914572864322,1023735.9725886,3000,3000,-82.914572864322
82.412060301508,1019402.1339798,3000,3000,-82.412060301508
81.909547738693,1015068.295371,3000,3000,-81.909547738693
81.407035175879,1010734.4567622,3000,3000,-81.407035175879
80.904522613065,1006400.6181534,3000,3000,-80.904522613065
80.402010050251,1002066.7795447,3000,3000,-80.402010050251
79.899497487437,997732.94093587,3000,3000,-79.899497487437
79.396984924623,993399.10232708,3000,3000,-79.396984924623
78.894472361809,989065.26371829,3000,3000,-78.894472361809
78.391959798995,984731.42510951,3000,3000,-78.391959798995
77.889447236181,980397.58650072,3000,3000,-77.889447236181
77.386934673367,976063.74789193,3000,3000,-77.386934673367
76.884422110553,971729.90928315,3000,3000,-76.884422110553
76.381909547739,967396.07067436,3000,3000,-76.381909547739
75.879396984925,963062.23206558,3000,3000,-75.879396984925
75.376884422111,958728.39345679,3000,3000,-75.376884422111
