id,pp,x,y,z
100,1215328.2512183,3000,3000,-100
99.497487437186,1210856.7094733,3000,3000,-99.497487437186
98.994974874372,1206385.1677283,3000,3000,-98.994974874372
98.492462311558,1201913.6259834,3000,3000,-98.492462311558
97.989949748744,1197442.0842384,3000,3000,-97.989949748744
97.48743718593,1192970.5424935,3000,3000,-97.48743718593
96.984924623116,1188499.0007485,3000,3000,-96.984924623116
96.482412060301,1184027.4590035,3000,3000,-96.482412060301
95.979899497487,1179555.9172586,3000,3000,-95.979899497487
95.477386934673,1175084.3755136,3000,3000,-95.477386934673
94.974874371859,1170612.8337687,3000,3000,-94.974874371859
94.472361809045,1166141.2920237,3000,3000,-94.472361809045
93.969849246231,1161669.7502788,3000,3000,-93.969849246231
93.467336683417,1157198.2085338,3000,3000,-93.467336683417
92.964824120603,1152726.6667888,3000,3000,-92.964824120603
92.462311557789,1148255.1250439,3000,3000,-92.462311557789
91.959798994975,1143783.5832989,3000,3000,-91.959798994975
91.457286432161,1139312.041554,3000,3000,-91.457286432161
90.954773869347,1134840.499809,3000,3000,-90.954773869347
90.452261306533,1130368.958064,3000,3000,-90.452261306533
89.949748743719,1125897.4163191,3000,3000,-89.949748743719
89.447236180905,1121425.8745741,3000,3000,-89.447236180905
88.94472361809,1116954.3328292,3000,3000,-88.94472361809
88.442211055276,1112482.7910842,3000,3000,-88.442211055276
87.939698492462,1108011.2493393,3000,3000,-87.939698492462
87.437185929648,1103539.7075943,3000,3000,-87.437185929648
86.934673366834,1099099.8134169,3000,3000,-86.934673366834
86.43216080402,1094754.7745198,3000,3000,-86.43216080402
85.929648241206,1090409.7356227,3000,3000,-85.929648241206
85.427135678392,1086064.6967255,3000,3000,-85.427135678392
84.924623115578,1081719.6578284,3000,3000,-84.924623115578
84.422110552764,1077374.6189313,3000,3000,-84.422110552764
83.91959798995,1073029.5800342,3000,3000,-83.91959798995
83.417085427136,1068684.5411371,3000,3000,-83.417085427136
82.914572864322,1064339.50224,3000,3000,-82.914572864322
82.412060301508,1059994.4633429,3000,3000,-82.412060301508
81.909547738693,1055649.4244457,3000,3000,-81.909547738693
81.407035175879,1051304.3855486,3000,3000,-81.407035175879
80.904522613065,1046959.3466515,3000,3000,-80.904522613065
80.402010050251,1042614.3077544,3000,3000,-80.402010050251
79.899497487437,1038269.2688573,3000,3000,-79.899497487437
79.396984924623,1033924.2299602,3000,3000,-79.396984924623
78.894472361809,1029579.191063,3000,3000,-78.894472361809
78.391959798995,1025234.1521659,3000,3000,-78.391959798995
77.889447236181,1020889.1132688,3000,3000,-77.889447236181
77.386934673367,1016544.0743717,3000,3000,-77.386934673367
76.884422110553,1012199.0354746,3000,3000,-76.884422110553
76.381909547739,1007853.9965775,3000,3000,-76.381909547739
75.879396984925,1003508.9576804,3000,3000,-75.879396984925
75.376884422111,999163.91878324,3000,3000,-75.376884422111
74.874371859296,994818.87988613,3000,3000,-74.874371859296
74.371859296482,990473.84098901,3000,3000,-74.371859296482
73.869346733668,986128.8020919,3000,3000,-73.869346733668
73.366834170854,981783.76319478,3000,3000,-73.366834170854
72.86432160804,977438.72429767,3000,3000,-72.86432160804
72.361809045226,973093.68540055,3000,3000,-72.361809045226
71.859296482412,968748.64650344,3000,3000,-71.859296482412
71.356783919598,964403.60760632,3000,3000,-71.356783919598
70.854271356784,960058.56870921,3000,3000,-70.854271356784
70.35175879397,955713.52981209,3000,3000,-70.35175879397
69.849246231156,951368.49091498,3000,3000,-69.849246231156
69.346733668342,947023.45201786,3000,3000,-69.346733668342
68.844221105528,942678.41312075,3000,3000,-68.844221105528
68.341708542714,938333.37422363,3000,3000,-68.341708542714
67.839195979899,933988.33532652,3000,3000,-67.839195979899
67.336683417085,929752.49535262,3000,3000,-67.336683417085
66.834170854271,925521.48974822,3000,3000,-66.834170854271
66.331658291457,921290.48414382,3000,3000,-66.331658291457
65.829145728643,917059.47853943,3000,3000,-65.829145728643
65.326633165829,912828.47293503,3000,3000,-65.326633165829
64.824120603015,908597.46733063,3000,3000,-64.824120603015
64.321608040201,904366.46172624,3000,3000,-64.321608040201
63.819095477387,900135.45612184,3000,3000,-63.819095477387
63.316582914573,895904.45051744,3000,3000,-63.316582914573
62.814070351759,891673.44491305,3000,3000,-62.814070351759
62.311557788945,887442.43930865,3000,3000,-62.311557788945
61.809045226131,883211.43370425,3000,3000,-61.809045226131
61.306532663317,878980.42809986,3000,3000,-61.306532663317
60.804020100503,874749.42249546,3000,3000,-60.804020100503
60.301507537688,870518.41689106,3000,3000,-60.301507537688
59.798994974874,866287.41128666,3000,3000,-59.798994974874
59.29648241206,862056.40568227,3000,3000,-59.29648241206
58.793969849246,857825.40007787,3000,3000,-58.793969849246
58.291457286432,853594.39447347,3000,3000,-58.291457286432
57.788944723618,849363.38886908,3000,3000,-57.788944723618
57.286432160804,845132.38326468,3000,3000,-57.286432160804
56.78391959799,840901.37766028,3000,3000,-56.78391959799
56.281407035176,836670.37205589,3000,3000,-56.281407035176
55.778894472362,832439.36645149,3000,3000,-55.778894472362
55.276381909548,828208.36084709,3000,3000,-55.276381909548
54.773869346734,823977.3552427,3000,3000,-54.773869346734
54.27135678392,819746.3496383,3000,3000,-54.27135678392
53.768844221106,815515.3440339,3000,3000,-53.768844221106
53.266331658291,811284.33842951,3000,3000,-53.266331658291
52.763819095477,807053.33282511,3000,3000,-52.763819095477
52.261306532663,802822.32722071,3000,3000,-52.261306532663
51.758793969849,798591.32161632,3000,3000,-51.758793969849
51.256281407035,794360.31601192,3000,3000,-51.256281407035
50.753768844221,790129.31040752,3000,3000,-50.753768844221
50.251256281407,785898.30480313,3000,3000,-50.251256281407
49.748743718593,781667.29919873,3000,3000,-49.748743718593
49.246231155779,777492.10881983,3000,3000,-49.246231155779
48.743718592965,773357.39167042,3000,3000,-48.743718592965
48.241206030151,769222.67452102,3000,3000,-48.241206030151
47.738693467337,765087.95737161,3000,3000,-47.738693467337
47.236180904523,760953.24022221,3000,3000,-47.236180904523
46.733668341709,756818.5230728,3000,3000,-46.733668341709
46.231155778894,752683.8059234,3000,3000,-46.231155778894
45.72864321608,748549.08877399,3000,3000,-45.72864321608
45.226130653266,744414.37162459,3000,3000,-45.226130653266
44.723618090452,740279.65447518,3000,3000,-44.723618090452
44.221105527638,736144.93732577,3000,3000,-44.221105527638
43.718592964824,732010.22017637,3000,3000,-43.718592964824
43.21608040201,727875.50302696,3000,3000,-43.21608040201
42.713567839196,723740.78587756,3000,3000,-42.713567839196
42.211055276382,719606.06872815,3000,3000,-42.211055276382
41.708542713568,715471.35157875,3000,3000,-41.708542713568
41.206030150754,711336.63442934,3000,3000,-41.206030150754
40.70351758794,707201.91727994,3000,3000,-40.70351758794
40.201005025126,703067.20013053,3000,3000,-40.201005025126
39.698492462312,698932.48298113,3000,3000,-39.698492462312
39.195979899497,694797.76583172,3000,3000,-39.195979899497
38.693467336683,690663.04868232,3000,3000,-38.693467336683
38.190954773869,686528.33153291,3000,3000,-38.190954773869
37.688442211055,682393.6143835,3000,3000,-37.688442211055
37.185929648241,678258.8972341,3000,3000,-37.185929648241
36.683417085427,674124.18008469,3000,3000,-36.683417085427
36.180904522613,669989.46293529,3000,3000,-36.180904522613
35.678391959799,665854.74578588,3000,3000,-35.678391959799
35.175879396985,661720.02863648,3000,3000,-35.175879396985
34.673366834171,657585.31148707,3000,3000,-34.673366834171
34.170854271357,653450.59433767,3000,3000,-34.170854271357
33.668341708543,649315.87718826,3000,3000,-33.668341708543
33.165829145729,645181.16003886,3000,3000,-33.165829145729
32.663316582915,641046.44288945,3000,3000,-32.663316582915
32.1608040201,636913.30184906,3000,3000,-32.1608040201
31.658291457286,632855.00206879,3000,3000,-31.658291457286
31.155778894472,628796.70228851,3000,3000,-31.155778894472
30.653266331658,624738.40250824,3000,3000,-30.653266331658
30.150753768844,620680.10272796,3000,3000,-30.150753768844
29.64824120603,616621.80294769,3000,3000,-29.64824120603
29.145728643216,612563.50316741,3000,3000,-29.145728643216
28.643216080402,608505.20338714,3000,3000,-28.643216080402
28.140703517588,604446.90360686,3000,3000,-28.140703517588
27.638190954774,600388.60382659,3000,3000,-27.638190954774
27.13567839196,596330.30404631,3000,3000,-27.13567839196
26.633165829146,592272.00426604,3000,3000,-26.633165829146
26.130653266332,588213.70448576,3000,3000,-26.130653266332
25.628140703518,584155.40470549,3000,3000,-25.628140703518
25.125628140704,580097.10492521,3000,3000,-25.125628140704
24.623115577889,576038.80514494,3000,3000,-24.623115577889
24.120603015075,571980.50536466,3000,3000,-24.120603015075
23.618090452261,567922.20558439,3000,3000,-23.618090452261
23.115577889447,563863.90580411,3000,3000,-23.115577889447
22.613065326633,559805.60602384,3000,3000,-22.613065326633
22.110552763819,555747.30624356,3000,3000,-22.110552763819
21.608040201005,551689.00646329,3000,3000,-21.608040201005
21.105527638191,547630.70668301,3000,3000,-21.105527638191
20.603015075377,543572.40690274,3000,3000,-20.603015075377
20.100502512563,539514.10712246,3000,3000,-20.100502512563
19.597989949749,535455.80734219,3000,3000,-19.597989949749
19.095477386935,531397.50756191,3000,3000,-19.095477386935
18.592964824121,527339.20778164,3000,3000,-18.592964824121
18.090452261307,523280.90800136,3000,3000,-18.090452261307
17.587939698492,519222.60822109,3000,3000,-17.587939698492
17.085427135678,515164.30844081,3000,3000,-17.085427135678
16.582914572864,511106.00866054,3000,3000,-16.582914572864
16.08040201005,507047.70888026,3000,3000,-16.08040201005
15.577889447236,502998.97806407,3000,3000,-15.577889447236
15.075376884422,498991.16474214,3000,3000,-15.075376884422
14.572864321608,494983.35142021,3000,3000,-14.572864321608
14.070351758794,490975.53809827,3000,3000,-14.070351758794
13.56783919598,486967.72477634,3000,3000,-13.56783919598
13.065326633166,482959.91145441,3000,3000,-13.065326633166
12.562814070352,478952.09813248,3000,3000,-12.562814070352
12.060301507538,474944.28481055,3000,3000,-12.060301507538
11.557788944724,470936.47148862,3000,3000,-11.557788944724
11.05527638191,466928.65816669,3000,3000,-11.05527638191
10.552763819095,462920.84484476,3000,3000,-10.552763819095
10.050251256281,458913.03152283,3000,3000,-10.050251256281
9.5477386934673,454905.2182009,3000,3000,-9.5477386934673
9.0452261306533,450897.40487897,3000,3000,-9.0452261306533
8.5427135678392,446889.59155704,3000,3000,-8.5427135678392
8.0402010050251,442881.77823511,3000,3000,-8.0402010050251
7.5376884422111,438873.96491318,3000,3000,-7.5376884422111
7.035175879397,434866.15159125,3000,3000,-7.035175879397
6.5326633165829,430858.33826932,3000,3000,-6.5326633165829
6.0301507537688,426850.52494739,3000,3000,-6.0301507537688
5.5276381909548,422842.71162546,3000,3000,-5.5276381909548
5.0251256281407,418834.89830353,3000,3000,-5.0251256281407
4.5226130653266,414827.0849816,3000,3000,-4.5226130653266
4.0201005025126,410819.27165967,3000,3000,-4.0201005025126
3.5175879396985,406811.45833774,3000,3000,-3.5175879396985
3.0150753768844,402803.64501581,3000,3000,-3.0150753768844
2.5125628140704,398795.83169388,3000,3000,-2.5125628140704
2.0100502512563,394788.01837195,3000,3000,-2.0100502512563
1.5075376884422,390780.20505002,3000,3000,-1.5075376884422
1.0050251256281,386772.39172809,3000,3000,-1.0050251256281
0.50251256281407,382764.57840616,3000,3000,-0.50251256281407
0,378756.76508423,3000,3000,0
