id,pp,x,y,z
100,1213716.6066196,3000,3000,-100
99.497487437186,1209244.1705314,3000,3000,-99.497487437186
98.994974874372,1204771.7344432,3000,3000,-98.994974874372
98.492462311558,1200299.2983551,3000,3000,-98.492462311558
97.989949748744,1195826.8622669,3000,3000,-97.989949748744
97.48743718593,1191354.4261787,3000,3000,-97.48743718593
96.984924623116,1186881.9900905,3000,3000,-96.984924623116
96.482412060301,1182409.5540023,3000,3000,-96.482412060301
95.979899497487,1177937.1179141,3000,3000,-95.979899497487
95.477386934673,1173464.6818259,3000,3000,-95.477386934673
94.974874371859,1168992.2457378,3000,3000,-94.974874371859
94.472361809045,1164519.8096496,3000,3000,-94.472361809045
93.969849246231,1160047.3735614,3000,3000,-93.969849246231
93.467336683417,1155574.9374732,3000,3000,-93.467336683417
92.964824120603,1151102.501385,3000,3000,-92.964824120603
92.462311557789,1146630.0652968,3000,3000,-92.462311557789
91.959798994975,1142157.6292086,3000,3000,-91.959798994975
91.457286432161,1137685.1931205,3000,3000,-91.457286432161
90.954773869347,1133212.7570323,3000,3000,-90.954773869347
90.452261306533,1128740.3209441,3000,3000,-90.452261306533
89.949748743719,1124267.8848559,3000,3000,-89.949748743719
89.447236180905,1119795.4487677,3000,3000,-89.447236180905
88.94472361809,1115323.0126795,3000,3000,-88.94472361809
88.442211055276,1110850.5765913,3000,3000,-88.442211055276
87.939698492462,1106378.1405032,3000,3000,-87.939698492462
87.437185929648,1101905.704415,3000,3000,-87.437185929648
86.934673366834,1097465.6966153,3000,3000,-86.934673366834
86.43216080402,1093122.8841021,3000,3000,-86.43216080402
85.929648241206,1088780.0715889,3000,3000,-85.929648241206
85.427135678392,1084437.2590758,3000,3000,-85.427135678392
84.924623115578,1080094.4465626,3000,3000,-84.924623115578
84.422110552764,1075751.6340494,3000,3000,-84.422110552764
83.91959798995,1071408.8215362,3000,3000,-83.91959798995
83.417085427136,1067066.009023,3000,3000,-83.417085427136
82.914572864322,1062723.1965099,3000,3000,-82.914572864322
82.412060301508,1058380.3839967,3000,3000,-82.412060301508
81.909547738693,1054037.5714835,3000,3000,-81.909547738693
81.407035175879,1049694.7589703,3000,3000,-81.407035175879
80.904522613065,1045351.9464572,3000,3000,-80.904522613065
80.402010050251,1041009.133944,3000,3000,-80.402010050251
79.899497487437,1036666.3214308,3000,3000,-79.899497487437
79.396984924623,1032323.5089176,3000,3000,-79.396984924623
78.894472361809,1027980.6964045,3000,3000,-78.894472361809
78.391959798995,1023637.8838913,3000,3000,-78.391959798995
77.889447236181,1019295.0713781,3000,3000,-77.889447236181
77.386934673367,1014952.2588649,3000,3000,-77.386934673367
76.884422110553,1010609.4463517,3000,3000,-76.884422110553
76.381909547739,1006266.6338386,3000,3000,-76.381909547739
75.879396984925,1001923.8213254,3000,3000,-75.879396984925
75.376884422111,997581.00881222,3000,3000,-75.376884422111
74.874371859296,993238.19629904,3000,3000,-74.874371859296
74.371859296482,988895.38378587,3000,3000,-74.371859296482
73.869346733668,984552.57127269,3000,3000,-73.869346733668
73.366834170854,980209.75875951,3000,3000,-73.366834170854
72.86432160804,975866.94624634,3000,3000,-72.86432160804
72.361809045226,971524.13373316,3000,3000,-72.361809045226
71.859296482412,967181.32121998,3000,3000,-71.859296482412
71.356783919598,962838.50870681,3000,3000,-71.356783919598
70.854271356784,958495.69619363,3000,3000,-70.854271356784
70.35175879397,954152.88368045,3000,3000,-70.35175879397
69.849246231156,949810.07116728,3000,3000,-69.849246231156
69.346733668342,945467.2586541,3000,3000,-69.346733668342
68.844221105528,941124.44614092,3000,3000,-68.844221105528
68.341708542714,936781.63362775,3000,3000,-68.341708542714
67.839195979899,932438.82111457,3000,3000,-67.839195979899
67.336683417085,928207.54138687,3000,3000,-67.336683417085
66.834170854271,923981.19935159,3000,3000,-66.834170854271
66.331658291457,919754.85731632,3000,3000,-66.331658291457
65.829145728643,915528.51528105,3000,3000,-65.829145728643
65.326633165829,911302.17324577,3000,3000,-65.326633165829
64.824120603015,907075.8312105,3000,3000,-64.824120603015
64.321608040201,902849.48917523,3000,3000,-64.321608040201
63.819095477387,898623.14713996,3000,3000,-63.819095477387
63.316582914573,894396.80510468,3000,3000,-63.316582914573
62.814070351759,890170.46306941,3000,3000,-62.814070351759
62.311557788945,885944.12103414,3000,3000,-62.311557788945
61.809045226131,881717.77899886,3000,3000,-61.809045226131
61.306532663317,877491.43696359,3000,3000,-61.306532663317
60.804020100503,873265.09492832,3000,3000,-60.804020100503
60.301507537688,869038.75289305,3000,3000,-60.301507537688
59.798994974874,864812.41085777,3000,3000,-59.798994974874
59.29648241206,860586.0688225,3000,3000,-59.29648241206
58.793969849246,856359.72678723,3000,3000,-58.793969849246
58.291457286432,852133.38475196,3000,3000,-58.291457286432
57.788944723618,847907.04271668,3000,3000,-57.788944723618
57.286432160804,843680.70068141,3000,3000,-57.286432160804
56.78391959799,839454.35864614,3000,3000,-56.78391959799
56.281407035176,835228.01661086,3000,3000,-56.281407035176
55.778894472362,831001.67457559,3000,3000,-55.778894472362
55.276381909548,826775.33254032,3000,3000,-55.276381909548
54.773869346734,822548.99050505,3000,3000,-54.773869346734
54.27135678392,818322.64846977,3000,3000,-54.27135678392
53.768844221106,814096.3064345,3000,3000,-53.768844221106
53.266331658291,809869.96439923,3000,3000,-53.266331658291
52.763819095477,805643.62236396,3000,3000,-52.763819095477
52.261306532663,801417.28032868,3000,3000,-52.261306532663
51.758793969849,797190.93829341,3000,3000,-51.758793969849
51.256281407035,792964.59625814,3000,3000,-51.256281407035
50.753768844221,788738.25422286,3000,3000,-50.753768844221
50.251256281407,784511.91218759,3000,3000,-50.251256281407
49.748743718593,780285.57015232,3000,3000,-49.748743718593
49.246231155779,776115.7738943,3000,3000,-49.246231155779
48.743718592965,771986.98060992,3000,3000,-48.743718592965
48.241206030151,767858.18732554,3000,3000,-48.241206030151
47.738693467337,763729.39404116,3000,3000,-47.738693467337
47.236180904523,759600.60075678,3000,3000,-47.236180904523
46.733668341709,755471.8074724,3000,3000,-46.733668341709
46.231155778894,751343.01418802,3000,3000,-46.231155778894
45.72864321608,747214.22090364,3000,3000,-45.72864321608
