id,pp,x,y,z
100,1370085.8390835,3000,3000,-100
99.497487437186,1365041.4062291,3000,3000,-99.497487437186
98.994974874372,1359996.9733747,3000,3000,-98.994974874372
98.492462311558,1354952.5405203,3000,3000,-98.492462311558
97.989949748744,1349908.1076659,3000,3000,-97.989949748744
97.48743718593,1344863.6748115,3000,3000,-97.48743718593
96.984924623116,1339819.2419571,3000,3000,-96.984924623116
96.482412060301,1334774.8091027,3000,3000,-96.482412060301
95.979899497487,1329730.3762483,3000,3000,-95.979899497487
95.477386934673,1324685.9433939,3000,3000,-95.477386934673
94.974874371859,1319641.5105395,3000,3000,-94.974874371859
94.472361809045,1314597.0776851,3000,3000,-94.472361809045
93.969849246231,1309552.6448306,3000,3000,-93.969849246231
93.467336683417,1304508.2119762,3000,3000,-93.467336683417
92.964824120603,1299463.7791218,3000,3000,-92.964824120603
92.462311557789,1294419.3462674,3000,3000,-92.462311557789
91.959798994975,1289374.913413,3000,3000,-91.959798994975
91.457286432161,1284330.4805586,3000,3000,-91.457286432161
90.954773869347,1279286.0477042,3000,3000,-90.954773869347
90.452261306533,1274241.6148498,3000,3000,-90.452261306533
89.949748743719,1269197.1819954,3000,3000,-89.949748743719
89.447236180905,1264152.749141,3000,3000,-89.447236180905
88.94472361809,1259108.3162866,3000,3000,-88.94472361809
88.442211055276,1254063.8834322,3000,3000,-88.442211055276
87.939698492462,1249019.4505778,3000,3000,-87.939698492462
87.437185929648,1243975.0177234,3000,3000,-87.437185929648
86.934673366834,1238930.6561835,3000,3000,-86.934673366834
86.43216080402,1233886.5083904,3000,3000,-86.43216080402
85.929648241206,1228842.3605972,3000,3000,-85.929648241206
85.427135678392,1223798.212804,3000,3000,-85.427135678392
84.924623115578,1218754.0650108,3000,3000,-84.924623115578
84.422110552764,1213709.9172176,3000,3000,-84.422110552764
83.91959798995,1208665.7694244,3000,3000,-83.91959798995
83.417085427136,1203621.6216312,3000,3000,-83.417085427136
82.914572864322,1198577.473838,3000,3000,-82.914572864322
82.412060301508,1193533.3260449,3000,3000,-82.412060301508
81.909547738693,1188489.1782517,3000,3000,-81.909547738693
81.407035175879,1183445.0304585,3000,3000,-81.407035175879
80.904522613065,1178400.8826653,3000,3000,-80.904522613065
80.402010050251,1173356.7348721,3000,3000,-80.402010050251
79.899497487437,1168312.5870789,3000,3000,-79.899497487437
79.396984924623,1163268.4392857,3000,3000,-79.396984924623
78.894472361809,1158224.2914925,3000,3000,-78.894472361809
78.391959798995,1153180.1436994,3000,3000,-78.391959798995
77.889447236181,1148135.9959062,3000,3000,-77.889447236181
77.386934673367,1143091.848113,3000,3000,-77.386934673367
76.884422110553,1138047.7003198,3000,3000,-76.884422110553
76.381909547739,1133003.5525266,3000,3000,-76.381909547739
75.879396984925,1127959.4047334,3000,3000,-75.879396984925
75.376884422111,1122915.2569402,3000,3000,-75.376884422111
74.874371859296,1117871.109147,3000,3000,-74.874371859296
74.371859296482,1112826.9613539,3000,3000,-74.371859296482
73.869346733668,1107782.8135607,3000,3000,-73.869346733668
73.366834170854,1102738.6657675,3000,3000,-73.366834170854
72.86432160804,1097694.5179743,3000,3000,-72.86432160804
72.361809045226,1092650.3701811,3000,3000,-72.361809045226
71.859296482412,1087606.2223879,3000,3000,-71.859296482412
71.356783919598,1082562.0745947,3000,3000,-71.356783919598
70.854271356784,1077517.9268015,3000,3000,-70.854271356784
70.35175879397,1072473.7790084,3000,3000,-70.35175879397
69.849246231156,1067429.6312152,3000,3000,-69.849246231156
69.346733668342,1062385.483422,3000,3000,-69.346733668342
68.844221105528,1057341.3356288,3000,3000,-68.844221105528
68.341708542714,1052297.1878356,3000,3000,-68.341708542714
67.839195979899,1047253.0400424,3000,3000,-67.839195979899
67.336683417085,1042209.1638645,3000,3000,-67.336683417085
66.834170854271,1037165.2997113,3000,3000,-66.834170854271
66.331658291457,1032121.4355581,3000,3000,-66.331658291457
65.829145728643,1027077.5714049,3000,3000,-65.829145728643
65.326633165829,1022033.7072517,3000,3000,-65.326633165829
64.824120603015,1016989.8430985,3000,3000,-64.824120603015
64.321608040201,1011945.9789453,3000,3000,-64.321608040201
63.819095477387,1006902.1147921,3000,3000,-63.819095477387
63.316582914573,1001858.2506389,3000,3000,-63.316582914573
62.814070351759,996814.38648566,3000,3000,-62.814070351759
62.311557788945,991770.52233246,3000,3000,-62.311557788945
61.809045226131,986726.65817926,3000,3000,-61.809045226131
61.306532663317,981682.79402606,3000,3000,-61.306532663317
60.804020100503,976638.92987286,3000,3000,-60.804020100503
60.301507537688,971595.06571965,3000,3000,-60.301507537688
59.798994974874,966551.20156645,3000,3000,-59.798994974874
59.29648241206,961507.33741325,3000,3000,-59.29648241206
58.793969849246,956463.47326005,3000,3000,-58.793969849246
58.291457286432,951419.60910685,3000,3000,-58.291457286432
57.788944723618,946375.74495365,3000,3000,-57.788944723618
57.286432160804,941331.88080044,3000,3000,-57.286432160804
56.78391959799,936288.01664724,3000,3000,-56.78391959799
56.281407035176,931244.15249404,3000,3000,-56.281407035176
55.778894472362,926200.28834084,3000,3000,-55.778894472362
55.276381909548,921156.42418764,3000,3000,-55.276381909548
54.773869346734,916112.56003444,3000,3000,-54.773869346734
54.27135678392,911068.69588124,3000,3000,-54.27135678392
53.768844221106,906024.83172803,3000,3000,-53.768844221106
53.266331658291,900980.96757483,3000,3000,-53.266331658291
52.763819095477,895937.10342163,3000,3000,-52.763819095477
52.261306532663,890893.23926843,3000,3000,-52.261306532663
51.758793969849,885849.37511523,3000,3000,-51.758793969849
51.256281407035,880805.51096203,3000,3000,-51.256281407035
50.753768844221,875761.64680882,3000,3000,-50.753768844221
50.251256281407,870717.78265562,3000,3000,-50.251256281407
49.748743718593,865673.91850242,3000,3000,-49.748743718593
49.246231155779,860630.21809293,3000,3000,-49.246231155779
48.743718592965,855586.63641872,3000,3000,-48.743718592965
48.241206030151,850543.05474451,3000,3000,-48.241206030151
47.738693467337,845499.4730703,3000,3000,-47.738693467337
47.236180904523,840455.89139609,3000,3000,-47.236180904523
46.733668341709,835412.30972187,3000,3000,-46.733668341709
46.231155778894,830368.72804766,3000,3000,-46.231155778894
45.72864321608,825325.14637345,3000,3000,-45.72864321608
45.226130653266,820281.56469924,3000,3000,-45.226130653266
44.723618090452,815237.98302503,3000,3000,-44.723618090452
44.221105527638,810194.40135082,3000,3000,-44.221105527638
43.718592964824,805150.81967661,3000,3000,-43.718592964824
43.21608040201,800107.2380024,3000,3000,-43.21608040201
42.713567839196,795063.65632819,3000,3000,-42.713567839196
42.211055276382,790020.07465398,3000,3000,-42.211055276382
41.708542713568,784976.49297977,3000,3000,-41.708542713568
41.206030150754,779932.91130556,3000,3000,-41.206030150754
40.70351758794,774889.32963135,3000,3000,-40.70351758794
40.201005025126,769845.74795714,3000,3000,-40.201005025126
39.698492462312,764802.16628293,3000,3000,-39.698492462312
39.195979899497,759758.58460872,3000,3000,-39.195979899497
38.693467336683,754715.00293451,3000,3000,-38.693467336683
38.190954773869,749671.4212603,3000,3000,-38.190954773869
37.688442211055,744627.83958609,3000,3000,-37.688442211055
37.185929648241,739584.25791188,3000,3000,-37.185929648241
36.683417085427,734540.67623767,3000,3000,-36.683417085427
36.180904522613,729497.09456346,3000,3000,-36.180904522613
35.678391959799,724453.51288924,3000,3000,-35.678391959799
