id,pp,x,y,z
100,1370569.7394558,3000,3000,-100
99.497487437186,1365535.778084,3000,3000,-99.497487437186
98.994974874372,1360501.8167122,3000,3000,-98.994974874372
98.492462311558,1355467.8553404,3000,3000,-98.492462311558
97.989949748744,1350433.8939686,3000,3000,-97.989949748744
97.48743718593,1345399.9325967,3000,3000,-97.48743718593
96.984924623116,1340365.9712249,3000,3000,-96.984924623116
96.482412060301,1335332.0098531,3000,3000,-96.482412060301
95.979899497487,1330298.0484813,3000,3000,-95.979899497487
95.477386934673,1325264.0871095,3000,3000,-95.477386934673
94.974874371859,1320230.1257377,3000,3000,-94.974874371859
94.472361809045,1315196.1643659,3000,3000,-94.472361809045
93.969849246231,1310162.2029941,3000,3000,-93.969849246231
93.467336683417,1305128.2416223,3000,3000,-93.467336683417
92.964824120603,1300094.2802505,3000,3000,-92.964824120603
92.462311557789,1295060.3188787,3000,3000,-92.462311557789
91.959798994975,1290026.3575069,3000,3000,-91.959798994975
91.457286432161,1284992.3961351,3000,3000,-91.457286432161
90.954773869347,1279958.4347633,3000,3000,-90.954773869347
90.452261306533,1274924.4733915,3000,3000,-90.452261306533
89.949748743719,1269890.5120197,3000,3000,-89.949748743719
89.447236180905,1264856.5506479,3000,3000,-89.447236180905
88.94472361809,1259822.5892761,3000,3000,-88.94472361809
88.442211055276,1254788.6279043,3000,3000,-88.442211055276
87.939698492462,1249754.6665325,3000,3000,-87.939698492462
87.437185929648,1244720.7051607,3000,3000,-87.437185929648
86.934673366834,1239686.764199,3000,3000,-86.934673366834
86.43216080402,1234652.8844112,3000,3000,-86.43216080402
85.929648241206,1229619.0046234,3000,3000,-85.929648241206
85.427135678392,1224585.1248356,3000,3000,-85.427135678392
84.924623115578,1219551.2450478,3000,3000,-84.924623115578
84.422110552764,1214517.36526,3000,3000,-84.422110552764
83.91959798995,1209483.4854722,3000,3000,-83.91959798995
83.417085427136,1204449.6056844,3000,3000,-83.417085427136
82.914572864322,1199415.7258966,3000,3000,-82.914572864322
82.412060301508,1194381.8461088,3000,3000,-82.412060301508
81.909547738693,1189347.966321,3000,3000,-81.909547738693
81.407035175879,1184314.0865332,3000,3000,-81.407035175879
80.904522613065,1179280.2067454,3000,3000,-80.904522613065
80.402010050251,1174246.3269576,3000,3000,-80.402010050251
79.899497487437,1169212.4471698,3000,3000,-79.899497487437
79.396984924623,1164178.567382,3000,3000,-79.396984924623
78.894472361809,1159144.6875942,3000,3000,-78.894472361809
78.391959798995,1154110.8078064,3000,3000,-78.391959798995
77.889447236181,1149076.9280186,3000,3000,-77.889447236181
77.386934673367,1144043.0482308,3000,3000,-77.386934673367
76.884422110553,1139009.168443,3000,3000,-76.884422110553
76.381909547739,1133975.2886552,3000,3000,-76.381909547739
75.879396984925,1128941.4088675,3000,3000,-75.879396984925
75.376884422111,1123907.5290797,3000,3000,-75.376884422111
74.874371859296,1118873.6492919,3000,3000,-74.874371859296
74.371859296482,1113839.7695041,3000,3000,-74.371859296482
73.869346733668,1108805.8897163,3000,3000,-73.869346733668
73.366834170854,1103772.0099285,3000,3000,-73.366834170854
72.86432160804,1098738.1301407,3000,3000,-72.86432160804
72.361809045226,1093704.2503529,3000,3000,-72.361809045226
71.859296482412,1088670.3705651,3000,3000,-71.859296482412
71.356783919598,1083636.4907773,3000,3000,-71.356783919598
70.854271356784,1078602.6109895,3000,3000,-70.854271356784
70.35175879397,1073568.7312017,3000,3000,-70.35175879397
69.849246231156,1068534.8514139,3000,3000,-69.849246231156
