id,pp,x,y,z
100,1370012.2438485,3000,3000,-100
99.497487437186,1364969.6715273,3000,3000,-99.497487437186
98.994974874372,1359927.0992061,3000,3000,-98.994974874372
98.492462311558,1354884.526885,3000,3000,-98.492462311558
97.989949748744,1349841.9545638,3000,3000,-97.989949748744
97.48743718593,1344799.3822426,3000,3000,-97.48743718593
96.984924623116,1339756.8099214,3000,3000,-96.984924623116
96.482412060301,1334714.2376003,3000,3000,-96.482412060301
95.979899497487,1329671.6652791,3000,3000,-95.979899497487
95.477386934673,1324629.0929579,3000,3000,-95.477386934673
94.974874371859,1319586.5206367,3000,3000,-94.974874371859
94.472361809045,1314543.9483156,3000,3000,-94.472361809045
93.969849246231,1309501.3759944,3000,3000,-93.969849246231
93.467336683417,1304458.8036732,3000,3000,-93.467336683417
92.964824120603,1299416.231352,3000,3000,-92.964824120603
92.462311557789,1294373.6590308,3000,3000,-92.462311557789
91.959798994975,1289331.0867097,3000,3000,-91.959798994975
91.457286432161,1284288.5143885,3000,3000,-91.457286432161
90.954773869347,1279245.9420673,3000,3000,-90.954773869347
90.452261306533,1274203.3697461,3000,3000,-90.452261306533
89.949748743719,1269160.797425,3000,3000,-89.949748743719
89.447236180905,1264118.2251038,3000,3000,-89.447236180905
88.94472361809,1259075.6527826,3000,3000,-88.94472361809
88.442211055276,1254033.0804614,3000,3000,-88.442211055276
87.939698492462,1248990.5081403,3000,3000,-87.939698492462
87.437185929648,1243947.9358191,3000,3000,-87.437185929648
86.934673366834,1238905.4758118,3000,3000,-86.934673366834
86.43216080402,1233863.3524361,3000,3000,-86.43216080402
85.929648241206,1228821.2290604,3000,3000,-85.929648241206
85.427135678392,1223779.1056847,3000,3000,-85.427135678392
84.924623115578,1218736.982309,3000,3000,-84.924623115578
84.422110552764,1213694.8589333,3000,3000,-84.422110552764
83.91959798995,1208652.7355575,3000,3000,-83.91959798995
83.417085427136,1203610.6121818,3000,3000,-83.417085427136
82.914572864322,1198568.4888061,3000,3000,-82.914572864322
82.412060301508,1193526.3654304,3000,3000,-82.412060301508
81.909547738693,1188484.2420547,3000,3000,-81.909547738693
81.407035175879,1183442.118679,3000,3000,-81.407035175879
80.904522613065,1178399.9953032,3000,3000,-80.904522613065
80.402010050251,1173357.8719275,3000,3000,-80.402010050251
79.899497487437,1168315.7485518,3000,3000,-79.899497487437
79.396984924623,1163273.6251761,3000,3000,-79.396984924623
78.894472361809,1158231.5018004,3000,3000,-78.894472361809
78.391959798995,1153189.3784247,3000,3000,-78.391959798995
77.889447236181,1148147.2550489,3000,3000,-77.889447236181
77.386934673367,1143105.1316732,3000,3000,-77.386934673367
76.884422110553,1138063.0082975,3000,3000,-76.884422110553
76.381909547739,1133020.8849218,3000,3000,-76.381909547739
75.879396984925,1127978.7615461,3000,3000,-75.879396984925
75.376884422111,1122936.6381704,3000,3000,-75.376884422111
74.874371859296,1117894.5147946,3000,3000,-74.874371859296
74.371859296482,1112852.3914189,3000,3000,-74.371859296482
73.869346733668,1107810.2680432,3000,3000,-73.869346733668
73.366834170854,1102768.1446675,3000,3000,-73.366834170854
72.86432160804,1097726.0212918,3000,3000,-72.86432160804
72.361809045226,1092683.8979161,3000,3000,-72.361809045226
71.859296482412,1087641.7745403,3000,3000,-71.859296482412
71.356783919598,1082599.6511646,3000,3000,-71.356783919598
70.854271356784,1077557.5277889,3000,3000,-70.854271356784
70.35175879397,1072515.4044132,3000,3000,-70.35175879397
69.849246231156,1067473.2810375,3000,3000,-69.849246231156
69.346733668342,1062431.1576618,3000,3000,-69.346733668342
68.844221105528,1057389.034286,3000,3000,-68.844221105528
68.341708542714,1052346.9109103,3000,3000,-68.341708542714
67.839195979899,1047304.7875346,3000,3000,-67.839195979899
67.336683417085,1042263.0945111,3000,3000,-67.336683417085
66.834170854271,1037221.4205398,3000,3000,-66.834170854271
66.331658291457,1032179.7465685,3000,3000,-66.331658291457
65.829145728643,1027138.0725972,3000,3000,-65.829145728643
65.326633165829,1022096.3986259,3000,3000,-65.326633165829
64.824120603015,1017054.7246546,3000,3000,-64.824120603015
64.321608040201,1012013.0506833,3000,3000,-64.321608040201
63.819095477387,1006971.376712,3000,3000,-63.819095477387
63.316582914573,1001929.7027408,3000,3000,-63.316582914573
62.814070351759,996888.02876946,3000,3000,-62.814070351759
62.311557788945,991846.35479817,3000,3000,-62.311557788945
61.809045226131,986804.68082688,3000,3000,-61.809045226131
61.306532663317,981763.00685558,3000,3000,-61.306532663317
60.804020100503,976721.33288429,3000,3000,-60.804020100503
60.301507537688,971679.658913,3000,3000,-60.301507537688
59.798994974874,966637.9849417,3000,3000,-59.798994974874
59.29648241206,961596.31097041,3000,3000,-59.29648241206
58.793969849246,956554.63699912,3000,3000,-58.793969849246
58.291457286432,951512.96302782,3000,3000,-58.291457286432
57.788944723618,946471.28905653,3000,3000,-57.788944723618
57.286432160804,941429.61508524,3000,3000,-57.286432160804
56.78391959799,936387.94111394,3000,3000,-56.78391959799
56.281407035176,931346.26714265,3000,3000,-56.281407035176
55.778894472362,926304.59317136,3000,3000,-55.778894472362
55.276381909548,921262.91920006,3000,3000,-55.276381909548
54.773869346734,916221.24522877,3000,3000,-54.773869346734
54.27135678392,911179.57125748,3000,3000,-54.27135678392
53.768844221106,906137.89728619,3000,3000,-53.768844221106
53.266331658291,901096.22331489,3000,3000,-53.266331658291
52.763819095477,896054.5493436,3000,3000,-52.763819095477
52.261306532663,891012.87537231,3000,3000,-52.261306532663
51.758793969849,885971.20140101,3000,3000,-51.758793969849
51.256281407035,880929.52742972,3000,3000,-51.256281407035
50.753768844221,875887.85345843,3000,3000,-50.753768844221
50.251256281407,870846.17948713,3000,3000,-50.251256281407
49.748743718593,865804.50551584,3000,3000,-49.748743718593
49.246231155779,860763.09199235,3000,3000,-49.246231155779
48.743718592965,855721.86732707,3000,3000,-48.743718592965
48.241206030151,850680.64266179,3000,3000,-48.241206030151
47.738693467337,845639.41799652,3000,3000,-47.738693467337
47.236180904523,840598.19333124,3000,3000,-47.236180904523
46.733668341709,835556.96866596,3000,3000,-46.733668341709
46.231155778894,830515.74400068,3000,3000,-46.231155778894
45.72864321608,825474.51933541,3000,3000,-45.72864321608
45.226130653266,820433.29467013,3000,3000,-45.226130653266
44.723618090452,815392.07000485,3000,3000,-44.723618090452
44.221105527638,810350.84533957,3000,3000,-44.221105527638
43.718592964824,805309.6206743,3000,3000,-43.718592964824
43.21608040201,800268.39600902,3000,3000,-43.21608040201
42.713567839196,795227.17134374,3000,3000,-42.713567839196
42.211055276382,790185.94667846,3000,3000,-42.211055276382
41.708542713568,785144.72201319,3000,3000,-41.708542713568
41.206030150754,780103.49734791,3000,3000,-41.206030150754
40.70351758794,775062.27268263,3000,3000,-40.70351758794
40.201005025126,770021.04801736,3000,3000,-40.201005025126
39.698492462312,764979.82335208,3000,3000,-39.698492462312
39.195979899497,759938.5986868,3000,3000,-39.195979899497
38.693467336683,754897.37402152,3000,3000,-38.693467336683
38.190954773869,749856.14935625,3000,3000,-38.190954773869
37.688442211055,744814.92469097,3000,3000,-37.688442211055
37.185929648241,739773.70002569,3000,3000,-37.185929648241
36.683417085427,734732.47536041,3000,3000,-36.683417085427
36.180904522613,729691.25069514,3000,3000,-36.180904522613
35.678391959799,724650.02602986,3000,3000,-35.678391959799
35.175879396985,719608.80136458,3000,3000,-35.175879396985
34.673366834171,714567.5766993,3000,3000,-34.673366834171
34.170854271357,709526.35203403,3000,3000,-34.170854271357
33.668341708543,704485.12736875,3000,3000,-33.668341708543
33.165829145729,699443.90270347,3000,3000,-33.165829145729
32.663316582915,694402.67803819,3000,3000,-32.663316582915
32.1608040201,689361.46262477,3000,3000,-32.1608040201
31.658291457286,684320.68653417,3000,3000,-31.658291457286
31.155778894472,679279.91044357,3000,3000,-31.155778894472
30.653266331658,674239.13435298,3000,3000,-30.653266331658
30.150753768844,669198.35826238,3000,3000,-30.150753768844
29.64824120603,664157.58217178,3000,3000,-29.64824120603
29.145728643216,659116.80608118,3000,3000,-29.145728643216
28.643216080402,654076.02999058,3000,3000,-28.643216080402
28.140703517588,649035.25389998,3000,3000,-28.140703517588
27.638190954774,643994.47780938,3000,3000,-27.638190954774
27.13567839196,638953.70171878,3000,3000,-27.13567839196
26.633165829146,633912.92562818,3000,3000,-26.633165829146
26.130653266332,628872.14953758,3000,3000,-26.130653266332
25.628140703518,623831.37344698,3000,3000,-25.628140703518
25.125628140704,618790.59735638,3000,3000,-25.125628140704
24.623115577889,613749.82126579,3000,3000,-24.623115577889
24.120603015075,608709.04517519,3000,3000,-24.120603015075
23.618090452261,603668.26908459,3000,3000,-23.618090452261
23.115577889447,598627.49299399,3000,3000,-23.115577889447
22.613065326633,593586.71690339,3000,3000,-22.613065326633
22.110552763819,588545.94081279,3000,3000,-22.110552763819
21.608040201005,583505.16472219,3000,3000,-21.608040201005
21.105527638191,578464.38863159,3000,3000,-21.105527638191
20.603015075377,573423.61254099,3000,3000,-20.603015075377
20.100502512563,568382.83645039,3000,3000,-20.100502512563
19.597989949749,563342.06035979,3000,3000,-19.597989949749
19.095477386935,558301.28426919,3000,3000,-19.095477386935
18.592964824121,553260.50817859,3000,3000,-18.592964824121
18.090452261307,548219.732088,3000,3000,-18.090452261307
17.587939698492,543178.9559974,3000,3000,-17.587939698492
17.085427135678,538138.1799068,3000,3000,-17.085427135678
16.582914572864,533097.4038162,3000,3000,-16.582914572864
16.08040201005,528056.6277256,3000,3000,-16.08040201005
15.577889447236,523015.93638693,3000,3000,-15.577889447236
15.075376884422,517975.60745286,3000,3000,-15.075376884422
14.572864321608,512935.27851879,3000,3000,-14.572864321608
14.070351758794,507894.94958473,3000,3000,-14.070351758794
13.56783919598,502854.62065066,3000,3000,-13.56783919598
13.065326633166,497814.29171659,3000,3000,-13.065326633166
12.562814070352,492773.96278252,3000,3000,-12.562814070352
12.060301507538,487733.63384845,3000,3000,-12.060301507538
11.557788944724,482693.30491439,3000,3000,-11.557788944724
11.05527638191,477652.97598032,3000,3000,-11.05527638191
10.552763819095,472612.64704625,3000,3000,-10.552763819095
10.050251256281,467572.31811218,3000,3000,-10.050251256281
9.5477386934673,462531.98917812,3000,3000,-9.5477386934673
9.0452261306533,457491.66024405,3000,3000,-9.0452261306533
8.5427135678392,452451.33130998,3000,3000,-8.5427135678392
8.0402010050251,447411.00237591,3000,3000,-8.0402010050251
7.5376884422111,442370.67344184,3000,3000,-7.5376884422111
7.035175879397,437330.34450778,3000,3000,-7.035175879397
6.5326633165829,432290.01557371,3000,3000,-6.5326633165829
6.0301507537688,427249.68663964,3000,3000,-6.0301507537688
5.5276381909548,422209.35770557,3000,3000,-5.5276381909548
