id,pp,x,y,z
100,1372780.2178658,3000,3000,-100
99.497487437186,1367747.2239907,3000,3000,-99.497487437186
98.994974874372,1362714.2301157,3000,3000,-98.994974874372
98.492462311558,1357681.2362406,3000,3000,-98.492462311558
97.989949748744,1352648.2423655,3000,3000,-97.989949748744
97.48743718593,1347615.2484904,3000,3000,-97.48743718593
96.984924623116,1342582.2546153,3000,3000,-96.984924623116
96.482412060301,1337549.2607402,3000,3000,-96.482412060301
95.979899497487,1332516.2668651,3000,3000,-95.979899497487
95.477386934673,1327483.27299,3000,3000,-95.477386934673
94.974874371859,1322450.2791149,3000,3000,-94.974874371859
94.472361809045,1317417.2852399,3000,3000,-94.472361809045
93.969849246231,1312384.2913648,3000,3000,-93.969849246231
93.467336683417,1307351.2974897,3000,3000,-93.467336683417
92.964824120603,1302318.3036146,3000,3000,-92.964824120603
92.462311557789,1297285.3097395,3000,3000,-92.462311557789
91.959798994975,1292252.3158644,3000,3000,-91.959798994975
91.457286432161,1287219.3219893,3000,3000,-91.457286432161
90.954773869347,1282186.3281142,3000,3000,-90.954773869347
90.452261306533,1277153.3342391,3000,3000,-90.452261306533
89.949748743719,1272120.3403641,3000,3000,-89.949748743719
89.447236180905,1267087.346489,3000,3000,-89.447236180905
88.94472361809,1262054.3526139,3000,3000,-88.94472361809
88.442211055276,1257021.3587388,3000,3000,-88.442211055276
87.939698492462,1251988.3648637,3000,3000,-87.939698492462
87.437185929648,1246955.3709886,3000,3000,-87.437185929648
86.934673366834,1241922.394871,3000,3000,-86.934673366834
86.43216080402,1236889.4719768,3000,3000,-86.43216080402
85.929648241206,1231856.5490826,3000,3000,-85.929648241206
85.427135678392,1226823.6261884,3000,3000,-85.427135678392
84.924623115578,1221790.7032942,3000,3000,-84.924623115578
84.422110552764,1216757.7804001,3000,3000,-84.422110552764
83.91959798995,1211724.8575059,3000,3000,-83.91959798995
83.417085427136,1206691.9346117,3000,3000,-83.417085427136
82.914572864322,1201659.0117175,3000,3000,-82.914572864322
82.412060301508,1196626.0888233,3000,3000,-82.412060301508
81.909547738693,1191593.1659291,3000,3000,-81.909547738693
81.407035175879,1186560.2430349,3000,3000,-81.407035175879
80.904522613065,1181527.3201407,3000,3000,-80.904522613065
80.402010050251,1176494.3972465,3000,3000,-80.402010050251
79.899497487437,1171461.4743523,3000,3000,-79.899497487437
79.396984924623,1166428.5514581,3000,3000,-79.396984924623
78.894472361809,1161395.628564,3000,3000,-78.894472361809
78.391959798995,1156362.7056698,3000,3000,-78.391959798995
77.889447236181,1151329.7827756,3000,3000,-77.889447236181
77.386934673367,1146296.8598814,3000,3000,-77.386934673367
76.884422110553,1141263.9369872,3000,3000,-76.884422110553
76.381909547739,1136231.014093,3000,3000,-76.381909547739
75.879396984925,1131198.0911988,3000,3000,-75.879396984925
75.376884422111,1126165.1683046,3000,3000,-75.376884422111
74.874371859296,1121132.2454104,3000,3000,-74.874371859296
74.371859296482,1116099.3225162,3000,3000,-74.371859296482
73.869346733668,1111066.399622,3000,3000,-73.869346733668
73.366834170854,1106033.4767279,3000,3000,-73.366834170854
72.86432160804,1101000.5538337,3000,3000,-72.86432160804
