id,pp,x,y,z
100,1371072.1383682,3000,3000,-100
99.497487437186,1366026.7044251,3000,3000,-99.497487437186
98.994974874372,1360981.270482,3000,3000,-98.994974874372
98.492462311558,1355935.8365389,3000,3000,-98.492462311558
97.989949748744,1350890.4025958,3000,3000,-97.989949748744
97.48743718593,1345844.9686527,3000,3000,-97.48743718593
96.984924623116,1340799.5347096,3000,3000,-96.984924623116
96.482412060301,1335754.1007665,3000,3000,-96.482412060301
95.979899497487,1330708.6668234,3000,3000,-95.979899497487
95.477386934673,1325663.2328803,3000,3000,-95.477386934673
94.974874371859,1320617.7989373,3000,3000,-94.974874371859
94.472361809045,1315572.3649942,3000,3000,-94.472361809045
93.969849246231,1310526.9310511,3000,3000,-93.969849246231
93.467336683417,1305481.497108,3000,3000,-93.467336683417
92.964824120603,1300436.0631649,3000,3000,-92.964824120603
92.462311557789,1295390.6292218,3000,3000,-92.462311557789
91.959798994975,1290345.1952787,3000,3000,-91.959798994975
91.457286432161,1285299.7613356,3000,3000,-91.457286432161
90.954773869347,1280254.3273925,3000,3000,-90.954773869347
90.452261306533,1275208.8934494,3000,3000,-90.452261306533
89.949748743719,1270163.4595063,3000,3000,-89.949748743719
89.447236180905,1265118.0255633,3000,3000,-89.447236180905
88.94472361809,1260072.5916202,3000,3000,-88.94472361809
88.442211055276,1255027.1576771,3000,3000,-88.442211055276
87.939698492462,1249981.723734,3000,3000,-87.939698492462
87.437185929648,1244936.2897909,3000,3000,-87.437185929648
86.934673366834,1239890.8932405,3000,3000,-86.934673366834
86.43216080402,1234845.6087651,3000,3000,-86.43216080402
85.929648241206,1229800.3242897,3000,3000,-85.929648241206
85.427135678392,1224755.0398142,3000,3000,-85.427135678392
84.924623115578,1219709.7553388,3000,3000,-84.924623115578
84.422110552764,1214664.4708634,3000,3000,-84.422110552764
83.91959798995,1209619.1863879,3000,3000,-83.91959798995
83.417085427136,1204573.9019125,3000,3000,-83.417085427136
82.914572864322,1199528.617437,3000,3000,-82.914572864322
82.412060301508,1194483.3329616,3000,3000,-82.412060301508
81.909547738693,1189438.0484862,3000,3000,-81.909547738693
81.407035175879,1184392.7640107,3000,3000,-81.407035175879
80.904522613065,1179347.4795353,3000,3000,-80.904522613065
80.402010050251,1174302.1950599,3000,3000,-80.402010050251
79.899497487437,1169256.9105844,3000,3000,-79.899497487437
79.396984924623,1164211.626109,3000,3000,-79.396984924623
78.894472361809,1159166.3416335,3000,3000,-78.894472361809
78.391959798995,1154121.0571581,3000,3000,-78.391959798995
77.889447236181,1149075.7726827,3000,3000,-77.889447236181
77.386934673367,1144030.4882072,3000,3000,-77.386934673367
76.884422110553,1138985.2037318,3000,3000,-76.884422110553
76.381909547739,1133939.9192564,3000,3000,-76.381909547739
75.879396984925,1128894.6347809,3000,3000,-75.879396984925
75.376884422111,1123849.3503055,3000,3000,-75.376884422111
74.874371859296,1118804.06583,3000,3000,-74.874371859296
74.371859296482,1113758.7813546,3000,3000,-74.371859296482
73.869346733668,1108713.4968792,3000,3000,-73.869346733668
73.366834170854,1103668.2124037,3000,3000,-73.366834170854
72.86432160804,1098622.9279283,3000,3000,-72.86432160804
72.361809045226,1093577.6434529,3000,3000,-72.361809045226
71.859296482412,1088532.3589774,3000,3000,-71.859296482412
71.356783919598,1083487.074502,3000,3000,-71.356783919598
70.854271356784,1078441.7900265,3000,3000,-70.854271356784
70.35175879397,1073396.5055511,3000,3000,-70.35175879397
69.849246231156,1068351.2210757,3000,3000,-69.849246231156
69.346733668342,1063305.9366002,3000,3000,-69.346733668342
68.844221105528,1058260.6521248,3000,3000,-68.844221105528
68.341708542714,1053215.3676494,3000,3000,-68.341708542714
67.839195979899,1048170.0831739,3000,3000,-67.839195979899
67.336683417085,1043124.9356818,3000,3000,-67.336683417085
66.834170854271,1038079.794254,3000,3000,-66.834170854271
66.331658291457,1033034.6528263,3000,3000,-66.331658291457
65.829145728643,1027989.5113985,3000,3000,-65.829145728643
65.326633165829,1022944.3699708,3000,3000,-65.326633165829
64.824120603015,1017899.2285431,3000,3000,-64.824120603015
64.321608040201,1012854.0871153,3000,3000,-64.321608040201
63.819095477387,1007808.9456876,3000,3000,-63.819095477387
63.316582914573,1002763.8042599,3000,3000,-63.316582914573
62.814070351759,997718.66283212,3000,3000,-62.814070351759
62.311557788945,992673.52140438,3000,3000,-62.311557788945
61.809045226131,987628.37997664,3000,3000,-61.809045226131
61.306532663317,982583.2385489,3000,3000,-61.306532663317
60.804020100503,977538.09712117,3000,3000,-60.804020100503
60.301507537688,972492.95569343,3000,3000,-60.301507537688
59.798994974874,967447.81426569,3000,3000,-59.798994974874
59.29648241206,962402.67283795,3000,3000,-59.29648241206
58.793969849246,957357.53141021,3000,3000,-58.793969849246
58.291457286432,952312.38998247,3000,3000,-58.291457286432
57.788944723618,947267.24855474,3000,3000,-57.788944723618
57.286432160804,942222.107127,3000,3000,-57.286432160804
56.78391959799,937176.96569926,3000,3000,-56.78391959799
56.281407035176,932131.82427152,3000,3000,-56.281407035176
55.778894472362,927086.68284378,3000,3000,-55.778894472362
55.276381909548,922041.54141605,3000,3000,-55.276381909548
54.773869346734,916996.39998831,3000,3000,-54.773869346734
54.27135678392,911951.25856057,3000,3000,-54.27135678392
53.768844221106,906906.11713283,3000,3000,-53.768844221106
53.266331658291,901860.97570509,3000,3000,-53.266331658291
52.763819095477,896815.83427735,3000,3000,-52.763819095477
52.261306532663,891770.69284962,3000,3000,-52.261306532663
51.758793969849,886725.55142188,3000,3000,-51.758793969849
51.256281407035,881680.40999414,3000,3000,-51.256281407035
50.753768844221,876635.2685664,3000,3000,-50.753768844221
50.251256281407,871590.12713866,3000,3000,-50.251256281407
49.748743718593,866544.98571092,3000,3000,-49.748743718593
49.246231155779,861499.92411117,3000,3000,-49.246231155779
48.743718592965,856454.92039698,3000,3000,-48.743718592965
48.241206030151,851409.91668279,3000,3000,-48.241206030151
47.738693467337,846364.91296861,3000,3000,-47.738693467337
47.236180904523,841319.90925442,3000,3000,-47.236180904523
46.733668341709,836274.90554023,3000,3000,-46.733668341709
46.231155778894,831229.90182605,3000,3000,-46.231155778894
45.72864321608,826184.89811186,3000,3000,-45.72864321608
45.226130653266,821139.89439767,3000,3000,-45.226130653266
44.723618090452,816094.89068349,3000,3000,-44.723618090452
44.221105527638,811049.8869693,3000,3000,-44.221105527638
43.718592964824,806004.88325511,3000,3000,-43.718592964824
43.21608040201,800959.87954093,3000,3000,-43.21608040201
42.713567839196,795914.87582674,3000,3000,-42.713567839196
42.211055276382,790869.87211256,3000,3000,-42.211055276382
41.708542713568,785824.86839837,3000,3000,-41.708542713568
41.206030150754,780779.86468418,3000,3000,-41.206030150754
40.70351758794,775734.86097,3000,3000,-40.70351758794
40.201005025126,770689.85725581,3000,3000,-40.201005025126
39.698492462312,765644.85354162,3000,3000,-39.698492462312
39.195979899497,760599.84982744,3000,3000,-39.195979899497
38.693467336683,755554.84611325,3000,3000,-38.693467336683
38.190954773869,750509.84239906,3000,3000,-38.190954773869
37.688442211055,745464.83868488,3000,3000,-37.688442211055
37.185929648241,740419.83497069,3000,3000,-37.185929648241
36.683417085427,735374.8312565,3000,3000,-36.683417085427
36.180904522613,730329.82754232,3000,3000,-36.180904522613
35.678391959799,725284.82382813,3000,3000,-35.678391959799
35.175879396985,720239.82011395,3000,3000,-35.175879396985
34.673366834171,715194.81639976,3000,3000,-34.673366834171
34.170854271357,710149.81268557,3000,3000,-34.170854271357
33.668341708543,705104.80897139,3000,3000,-33.668341708543
33.165829145729,700059.8052572,3000,3000,-33.165829145729
32.663316582915,695014.80154301,3000,3000,-32.663316582915
32.1608040201,689969.80057835,3000,3000,-32.1608040201
31.658291457286,684924.93017455,3000,3000,-31.658291457286
31.155778894472,679880.05977075,3000,3000,-31.155778894472
30.653266331658,674835.18936695,3000,3000,-30.653266331658
30.150753768844,669790.31896314,3000,3000,-30.150753768844
29.64824120603,664745.44855934,3000,3000,-29.64824120603
29.145728643216,659700.57815554,3000,3000,-29.145728643216
28.643216080402,654655.70775174,3000,3000,-28.643216080402
28.140703517588,649610.83734793,3000,3000,-28.140703517588
