id,pp,x,y,z
100,961259.01933221,3000,3000,-100
99.497487437186,956428.59375831,3000,3000,-99.497487437186
98.994974874372,951598.16818442,3000,3000,-98.994974874372
98.492462311558,946767.74261052,3000,3000,-98.492462311558
97.989949748744,941937.31703663,3000,3000,-97.989949748744
97.48743718593,937106.89146273,3000,3000,-97.48743718593
96.984924623116,932276.46588884,3000,3000,-96.984924623116
96.482412060301,927446.04031494,3000,3000,-96.482412060301
95.979899497487,922615.61474105,3000,3000,-95.979899497487
95.477386934673,917785.18916715,3000,3000,-95.477386934673
94.974874371859,912954.76359325,3000,3000,-94.974874371859
94.472361809045,908124.33801936,3000,3000,-94.472361809045
93.969849246231,903293.91244546,3000,3000,-93.969849246231
93.467336683417,898463.48687157,3000,3000,-93.467336683417
92.964824120603,893633.06129767,3000,3000,-92.964824120603
92.462311557789,888802.63572378,3000,3000,-92.462311557789
91.959798994975,883972.21014988,3000,3000,-91.959798994975
91.457286432161,879141.78457599,3000,3000,-91.457286432161
90.954773869347,874311.35900209,3000,3000,-90.954773869347
90.452261306533,869480.9334282,3000,3000,-90.452261306533
89.949748743719,864650.5078543,3000,3000,-89.949748743719
89.447236180905,859820.08228041,3000,3000,-89.447236180905
88.94472361809,854989.65670651,3000,3000,-88.94472361809
88.442211055276,850159.23113261,3000,3000,-88.442211055276
87.939698492462,845328.80555872,3000,3000,-87.939698492462
87.437185929648,840498.37998482,3000,3000,-87.437185929648
86.934673366834,835667.95441093,3000,3000,-86.934673366834
86.43216080402,830837.52883703,3000,3000,-86.43216080402
85.929648241206,826007.10326314,3000,3000,-85.929648241206
85.427135678392,821176.67768924,3000,3000,-85.427135678392
84.924623115578,816346.25211535,3000,3000,-84.924623115578
84.422110552764,811515.82654145,3000,3000,-84.422110552764
83.91959798995,806685.40096756,3000,3000,-83.91959798995
83.417085427136,801854.97539366,3000,3000,-83.417085427136
82.914572864322,797024.54981976,3000,3000,-82.914572864322
82.412060301508,792194.12424587,3000,3000,-82.412060301508
81.909547738693,787363.69867197,3000,3000,-81.909547738693
81.407035175879,782533.27309808,3000,3000,-81.407035175879
80.904522613065,777702.84752418,3000,3000,-80.904522613065
80.402010050251,772872.42195029,3000,3000,-80.402010050251
79.899497487437,768041.99637639,3000,3000,-79.899497487437
79.396984924623,763211.5708025,3000,3000,-79.396984924623
78.894472361809,758381.1452286,3000,3000,-78.894472361809
78.391959798995,753550.71965471,3000,3000,-78.391959798995
77.889447236181,748720.29408081,3000,3000,-77.889447236181
77.386934673367,743889.86850691,3000,3000,-77.386934673367
76.884422110553,739059.44293302,3000,3000,-76.884422110553
76.381909547739,734229.01735912,3000,3000,-76.381909547739
75.879396984925,729398.59178523,3000,3000,-75.879396984925
75.376884422111,724568.16621133,3000,3000,-75.376884422111
74.874371859296,719737.74063744,3000,3000,-74.874371859296
74.371859296482,714907.31506354,3000,3000,-74.371859296482
73.869346733668,710076.88948965,3000,3000,-73.869346733668
73.366834170854,705246.46391575,3000,3000,-73.366834170854
72.86432160804,700416.03834186,3000,3000,-72.86432160804
72.361809045226,695585.61276796,3000,3000,-72.361809045226
71.859296482412,690755.18719406,3000,3000,-71.859296482412
71.356783919598,685924.76162017,3000,3000,-71.356783919598
70.854271356784,681094.33604627,3000,3000,-70.854271356784
70.35175879397,676263.91047238,3000,3000,-70.35175879397
69.849246231156,671433.48489848,3000,3000,-69.849246231156
69.346733668342,666603.05932459,3000,3000,-69.346733668342
68.844221105528,661772.63375069,3000,3000,-68.844221105528
68.341708542714,656942.2081768,3000,3000,-68.341708542714
67.839195979899,652111.7826029,3000,3000,-67.839195979899
67.336683417085,647281.35702901,3000,3000,-67.336683417085
66.834170854271,642450.93145511,3000,3000,-66.834170854271
66.331658291457,637620.50588122,3000,3000,-66.331658291457
65.829145728643,632790.08030732,3000,3000,-65.829145728643
65.326633165829,627959.65473342,3000,3000,-65.326633165829
64.824120603015,623129.22915953,3000,3000,-64.824120603015
64.321608040201,618298.80358563,3000,3000,-64.321608040201
63.819095477387,613468.37801174,3000,3000,-63.819095477387
63.316582914573,608637.95243784,3000,3000,-63.316582914573
62.814070351759,603807.52686395,3000,3000,-62.814070351759
62.311557788945,598977.10129005,3000,3000,-62.311557788945
61.809045226131,594146.67571616,3000,3000,-61.809045226131
61.306532663317,589316.25014226,3000,3000,-61.306532663317
60.804020100503,584485.82456837,3000,3000,-60.804020100503
60.301507537688,579655.39899447,3000,3000,-60.301507537688
59.798994974874,574824.97342057,3000,3000,-59.798994974874
59.29648241206,569994.54784668,3000,3000,-59.29648241206
58.793969849246,565164.12227278,3000,3000,-58.793969849246
58.291457286432,560333.69669889,3000,3000,-58.291457286432
57.788944723618,555503.27112499,3000,3000,-57.788944723618
57.286432160804,550672.8455511,3000,3000,-57.286432160804
56.78391959799,545842.4199772,3000,3000,-56.78391959799
56.281407035176,541011.99440331,3000,3000,-56.281407035176
55.778894472362,536181.56882941,3000,3000,-55.778894472362
55.276381909548,531351.14325552,3000,3000,-55.276381909548
54.773869346734,526520.71768162,3000,3000,-54.773869346734
54.27135678392,521690.29210772,3000,3000,-54.27135678392
53.768844221106,516859.86653383,3000,3000,-53.768844221106
53.266331658291,512029.44095993,3000,3000,-53.266331658291
52.763819095477,507199.01538604,3000,3000,-52.763819095477
52.261306532663,502368.58981214,3000,3000,-52.261306532663
51.758793969849,497538.16423825,3000,3000,-51.758793969849
51.256281407035,492707.73866435,3000,3000,-51.256281407035
