id,pp,x,y,z
100,1195336.7406106,3000,3000,-100
99.497487437186,1190836.4363675,3000,3000,-99.497487437186
98.994974874372,1186336.1321244,3000,3000,-98.994974874372
98.492462311558,1181835.8278813,3000,3000,-98.492462311558
97.989949748744,1177335.5236383,3000,3000,-97.989949748744
97.48743718593,1172835.2193952,3000,3000,-97.48743718593
96.984924623116,1168334.9151521,3000,3000,-96.984924623116
96.482412060301,1163834.610909,3000,3000,-96.482412060301
95.979899497487,1159334.3066659,3000,3000,-95.979899497487
95.477386934673,1154834.0024229,3000,3000,-95.477386934673
94.974874371859,1150333.6981798,3000,3000,-94.974874371859
94.472361809045,1145833.3939367,3000,3000,-94.472361809045
93.969849246231,1141333.0896936,3000,3000,-93.969849246231
93.467336683417,1136832.7854505,3000,3000,-93.467336683417
92.964824120603,1132332.4812075,3000,3000,-92.964824120603
92.462311557789,1127832.1769644,3000,3000,-92.462311557789
91.959798994975,1123331.8727213,3000,3000,-91.959798994975
91.457286432161,1118831.5684782,3000,3000,-91.457286432161
90.954773869347,1114331.2642351,3000,3000,-90.954773869347
90.452261306533,1109830.9599921,3000,3000,-90.452261306533
89.949748743719,1105330.655749,3000,3000,-89.949748743719
89.447236180905,1100830.3515059,3000,3000,-89.447236180905
88.94472361809,1096330.0472628,3000,3000,-88.94472361809
88.442211055276,1091829.7430197,3000,3000,-88.442211055276
87.939698492462,1087329.4387767,3000,3000,-87.939698492462
87.437185929648,1082829.1345336,3000,3000,-87.437185929648
86.934673366834,1078372.0339448,3000,3000,-86.934673366834
86.43216080402,1074044.4249743,3000,3000,-86.43216080402
85.929648241206,1069716.8160039,3000,3000,-85.929648241206
85.427135678392,1065389.2070334,3000,3000,-85.427135678392
84.924623115578,1061061.598063,3000,3000,-84.924623115578
84.422110552764,1056733.9890925,3000,3000,-84.422110552764
83.91959798995,1052406.3801221,3000,3000,-83.91959798995
83.417085427136,1048078.7711516,3000,3000,-83.417085427136
82.914572864322,1043751.1621812,3000,3000,-82.914572864322
82.412060301508,1039423.5532107,3000,3000,-82.412060301508
81.909547738693,1035095.9442403,3000,3000,-81.909547738693
81.407035175879,1030768.3352698,3000,3000,-81.407035175879
80.904522613065,1026440.7262993,3000,3000,-80.904522613065
80.402010050251,1022113.1173289,3000,3000,-80.402010050251
79.899497487437,1017785.5083584,3000,3000,-79.899497487437
79.396984924623,1013457.899388,3000,3000,-79.396984924623
78.894472361809,1009130.2904175,3000,3000,-78.894472361809
78.391959798995,1004802.6814471,3000,3000,-78.391959798995
77.889447236181,1000475.0724766,3000,3000,-77.889447236181
77.386934673367,996147.46350617,3000,3000,-77.386934673367
76.884422110553,991819.85453571,3000,3000,-76.884422110553
76.381909547739,987492.24556526,3000,3000,-76.381909547739
75.879396984925,983164.63659481,3000,3000,-75.879396984925
75.376884422111,978837.02762435,3000,3000,-75.376884422111
74.874371859296,974509.4186539,3000,3000,-74.874371859296
74.371859296482,970181.80968345,3000,3000,-74.371859296482
73.869346733668,965854.20071299,3000,3000,-73.869346733668
73.366834170854,961526.59174254,3000,3000,-73.366834170854
72.86432160804,957198.98277208,3000,3000,-72.86432160804
72.361809045226,952871.37380163,3000,3000,-72.361809045226
71.859296482412,948543.76483118,3000,3000,-71.859296482412
71.356783919598,944216.15586072,3000,3000,-71.356783919598
70.854271356784,939888.54689027,3000,3000,-70.854271356784
70.35175879397,935560.93791982,3000,3000,-70.35175879397
69.849246231156,931233.32894936,3000,3000,-69.849246231156
