id,pp,x,y,z
100,1373355.4742913,3000,3000,-100
99.497487437186,1368332.9356923,3000,3000,-99.497487437186
98.994974874372,1363310.3970933,3000,3000,-98.994974874372
98.492462311558,1358287.8584942,3000,3000,-98.492462311558
97.989949748744,1353265.3198952,3000,3000,-97.989949748744
97.48743718593,1348242.7812962,3000,3000,-97.48743718593
96.984924623116,1343220.2426972,3000,3000,-96.984924623116
96.482412060301,1338197.7040981,3000,3000,-96.482412060301
95.979899497487,1333175.1654991,3000,3000,-95.979899497487
95.477386934673,1328152.6269001,3000,3000,-95.477386934673
94.974874371859,1323130.0883011,3000,3000,-94.974874371859
94.472361809045,1318107.5497021,3000,3000,-94.472361809045
93.969849246231,1313085.011103,3000,3000,-93.969849246231
93.467336683417,1308062.472504,3000,3000,-93.467336683417
92.964824120603,1303039.933905,3000,3000,-92.964824120603
92.462311557789,1298017.395306,3000,3000,-92.462311557789
91.959798994975,1292994.8567069,3000,3000,-91.959798994975
91.457286432161,1287972.3181079,3000,3000,-91.457286432161
90.954773869347,1282949.7795089,3000,3000,-90.954773869347
90.452261306533,1277927.2409099,3000,3000,-90.452261306533
89.949748743719,1272904.7023109,3000,3000,-89.949748743719
89.447236180905,1267882.1637118,3000,3000,-89.447236180905
88.94472361809,1262859.6251128,3000,3000,-88.94472361809
88.442211055276,1257837.0865138,3000,3000,-88.442211055276
87.939698492462,1252814.5479148,3000,3000,-87.939698492462
87.437185929648,1247792.0093157,3000,3000,-87.437185929648
86.934673366834,1242769.5030389,3000,3000,-86.934673366834
86.43216080402,1237747.0936394,3000,3000,-86.43216080402
85.929648241206,1232724.6842399,3000,3000,-85.929648241206
85.427135678392,1227702.2748405,3000,3000,-85.427135678392
84.924623115578,1222679.865441,3000,3000,-84.924623115578
84.422110552764,1217657.4560415,3000,3000,-84.422110552764
83.91959798995,1212635.046642,3000,3000,-83.91959798995
83.417085427136,1207612.6372425,3000,3000,-83.417085427136
82.914572864322,1202590.227843,3000,3000,-82.914572864322
82.412060301508,1197567.8184435,3000,3000,-82.412060301508
81.909547738693,1192545.409044,3000,3000,-81.909547738693
81.407035175879,1187522.9996445,3000,3000,-81.407035175879
80.904522613065,1182500.5902451,3000,3000,-80.904522613065
80.402010050251,1177478.1808456,3000,3000,-80.402010050251
79.899497487437,1172455.7714461,3000,3000,-79.899497487437
79.396984924623,1167433.3620466,3000,3000,-79.396984924623
78.894472361809,1162410.9526471,3000,3000,-78.894472361809
78.391959798995,1157388.5432476,3000,3000,-78.391959798995
77.889447236181,1152366.1338481,3000,3000,-77.889447236181
77.386934673367,1147343.7244486,3000,3000,-77.386934673367
76.884422110553,1142321.3150491,3000,3000,-76.884422110553
76.381909547739,1137298.9056497,3000,3000,-76.381909547739
75.879396984925,1132276.4962502,3000,3000,-75.879396984925
75.376884422111,1127254.0868507,3000,3000,-75.376884422111
74.874371859296,1122231.6774512,3000,3000,-74.874371859296
74.371859296482,1117209.2680517,3000,3000,-74.371859296482
73.869346733668,1112186.8586522,3000,3000,-73.869346733668
73.366834170854,1107164.4492527,3000,3000,-73.366834170854
72.86432160804,1102142.0398532,3000,3000,-72.86432160804
72.361809045226,1097119.6304537,3000,3000,-72.361809045226
71.859296482412,1092097.2210543,3000,3000,-71.859296482412
71.356783919598,1087074.8116548,3000,3000,-71.356783919598
70.854271356784,1082052.4022553,3000,3000,-70.854271356784
70.35175879397,1077029.9928558,3000,3000,-70.35175879397
69.849246231156,1072007.5834563,3000,3000,-69.849246231156
69.346733668342,1066985.1740568,3000,3000,-69.346733668342
68.844221105528,1061962.7646573,3000,3000,-68.844221105528
68.341708542714,1056940.3552578,3000,3000,-68.341708542714
67.839195979899,1051917.9458583,3000,3000,-67.839195979899
67.336683417085,1046895.6316019,3000,3000,-67.336683417085
66.834170854271,1041873.3215575,3000,3000,-66.834170854271
66.331658291457,1036851.0115132,3000,3000,-66.331658291457
65.829145728643,1031828.7014689,3000,3000,-65.829145728643
65.326633165829,1026806.3914245,3000,3000,-65.326633165829
64.824120603015,1021784.0813802,3000,3000,-64.824120603015
64.321608040201,1016761.7713358,3000,3000,-64.321608040201
63.819095477387,1011739.4612915,3000,3000,-63.819095477387
63.316582914573,1006717.1512471,3000,3000,-63.316582914573
62.814070351759,1001694.8412028,3000,3000,-62.814070351759
62.311557788945,996672.5311584,3000,3000,-62.311557788945
61.809045226131,991650.22111405,3000,3000,-61.809045226131
61.306532663317,986627.9110697,3000,3000,-61.306532663317
60.804020100503,981605.60102535,3000,3000,-60.804020100503
60.301507537688,976583.290981,3000,3000,-60.301507537688
59.798994974874,971560.98093665,3000,3000,-59.798994974874
59.29648241206,966538.6708923,3000,3000,-59.29648241206
58.793969849246,961516.36084796,3000,3000,-58.793969849246
58.291457286432,956494.05080361,3000,3000,-58.291457286432
57.788944723618,951471.74075926,3000,3000,-57.788944723618
