id,pp,x,y,z
100,1211764.3961114,3000,3000,-100
99.497487437186,1207290.8878,3000,3000,-99.497487437186
98.994974874372,1202817.3794887,3000,3000,-98.994974874372
98.492462311558,1198343.8711773,3000,3000,-98.492462311558
97.989949748744,1193870.3628659,3000,3000,-97.989949748744
97.48743718593,1189396.8545546,3000,3000,-97.48743718593
96.984924623116,1184923.3462432,3000,3000,-96.984924623116
96.482412060301,1180449.8379319,3000,3000,-96.482412060301
95.979899497487,1175976.3296205,3000,3000,-95.979899497487
95.477386934673,1171502.8213092,3000,3000,-95.477386934673
94.974874371859,1167029.3129978,3000,3000,-94.974874371859
94.472361809045,1162555.8046864,3000,3000,-94.472361809045
93.969849246231,1158082.2963751,3000,3000,-93.969849246231
93.467336683417,1153608.7880637,3000,3000,-93.467336683417
92.964824120603,1149135.2797524,3000,3000,-92.964824120603
92.462311557789,1144661.771441,3000,3000,-92.462311557789
91.959798994975,1140188.2631296,3000,3000,-91.959798994975
91.457286432161,1135714.7548183,3000,3000,-91.457286432161
90.954773869347,1131241.2465069,3000,3000,-90.954773869347
90.452261306533,1126767.7381956,3000,3000,-90.452261306533
89.949748743719,1122294.2298842,3000,3000,-89.949748743719
89.447236180905,1117820.7215729,3000,3000,-89.447236180905
88.94472361809,1113347.2132615,3000,3000,-88.94472361809
88.442211055276,1108873.7049501,3000,3000,-88.442211055276
87.939698492462,1104400.1966388,3000,3000,-87.939698492462
87.437185929648,1099926.6883274,3000,3000,-87.437185929648
86.934673366834,1095486.4789175,3000,3000,-86.934673366834
86.43216080402,1091146.074228,3000,3000,-86.43216080402
85.929648241206,1086805.6695385,3000,3000,-85.929648241206
85.427135678392,1082465.2648491,3000,3000,-85.427135678392
84.924623115578,1078124.8601596,3000,3000,-84.924623115578
84.422110552764,1073784.4554701,3000,3000,-84.422110552764
83.91959798995,1069444.0507806,3000,3000,-83.91959798995
83.417085427136,1065103.6460911,3000,3000,-83.417085427136
82.914572864322,1060763.2414017,3000,3000,-82.914572864322
82.412060301508,1056422.8367122,3000,3000,-82.412060301508
81.909547738693,1052082.4320227,3000,3000,-81.909547738693
81.407035175879,1047742.0273332,3000,3000,-81.407035175879
80.904522613065,1043401.6226437,3000,3000,-80.904522613065
80.402010050251,1039061.2179542,3000,3000,-80.402010050251
79.899497487437,1034720.8132648,3000,3000,-79.899497487437
79.396984924623,1030380.4085753,3000,3000,-79.396984924623
78.894472361809,1026040.0038858,3000,3000,-78.894472361809
78.391959798995,1021699.5991963,3000,3000,-78.391959798995
77.889447236181,1017359.1945068,3000,3000,-77.889447236181
77.386934673367,1013018.7898173,3000,3000,-77.386934673367
76.884422110553,1008678.3851279,3000,3000,-76.884422110553
76.381909547739,1004337.9804384,3000,3000,-76.381909547739
75.879396984925,999997.57574889,3000,3000,-75.879396984925
75.376884422111,995657.1710594,3000,3000,-75.376884422111
74.874371859296,991316.76636992,3000,3000,-74.874371859296
