id,pp,x,y,z
100,1218255.5076484,3000,3000,-100
99.497487437186,1213786.2748886,3000,3000,-99.497487437186
98.994974874372,1209317.0421289,3000,3000,-98.994974874372
98.492462311558,1204847.8093691,3000,3000,-98.492462311558
97.989949748744,1200378.5766094,3000,3000,-97.989949748744
97.48743718593,1195909.3438496,3000,3000,-97.48743718593
96.984924623116,1191440.1110899,3000,3000,-96.984924623116
96.482412060301,1186970.8783301,3000,3000,-96.482412060301
95.979899497487,1182501.6455704,3000,3000,-95.979899497487
95.477386934673,1178032.4128106,3000,3000,-95.477386934673
94.974874371859,1173563.1800509,3000,3000,-94.974874371859
94.472361809045,1169093.9472911,3000,3000,-94.472361809045
93.969849246231,1164624.7145314,3000,3000,-93.969849246231
93.467336683417,1160155.4817716,3000,3000,-93.467336683417
92.964824120603,1155686.2490119,3000,3000,-92.964824120603
92.462311557789,1151217.0162521,3000,3000,-92.462311557789
91.959798994975,1146747.7834924,3000,3000,-91.959798994975
91.457286432161,1142278.5507326,3000,3000,-91.457286432161
90.954773869347,1137809.3179729,3000,3000,-90.954773869347
90.452261306533,1133340.0852131,3000,3000,-90.452261306533
89.949748743719,1128870.8524534,3000,3000,-89.949748743719
89.447236180905,1124401.6196936,3000,3000,-89.447236180905
88.94472361809,1119932.3869339,3000,3000,-88.94472361809
88.442211055276,1115463.1541741,3000,3000,-88.442211055276
87.939698492462,1110993.9214144,3000,3000,-87.939698492462
87.437185929648,1106524.6886546,3000,3000,-87.437185929648
86.934673366834,1102084.258147,3000,3000,-86.934673366834
86.43216080402,1097730.1548334,3000,3000,-86.43216080402
85.929648241206,1093376.0515197,3000,3000,-85.929648241206
85.427135678392,1089021.9482061,3000,3000,-85.427135678392
84.924623115578,1084667.8448924,3000,3000,-84.924623115578
84.422110552764,1080313.7415788,3000,3000,-84.422110552764
83.91959798995,1075959.6382652,3000,3000,-83.91959798995
83.417085427136,1071605.5349515,3000,3000,-83.417085427136
82.914572864322,1067251.4316379,3000,3000,-82.914572864322
82.412060301508,1062897.3283242,3000,3000,-82.412060301508
81.909547738693,1058543.2250106,3000,3000,-81.909547738693
81.407035175879,1054189.1216969,3000,3000,-81.407035175879
80.904522613065,1049835.0183833,3000,3000,-80.904522613065
80.402010050251,1045480.9150696,3000,3000,-80.402010050251
79.899497487437,1041126.811756,3000,3000,-79.899497487437
79.396984924623,1036772.7084424,3000,3000,-79.396984924623
78.894472361809,1032418.6051287,3000,3000,-78.894472361809
78.391959798995,1028064.5018151,3000,3000,-78.391959798995
77.889447236181,1023710.3985014,3000,3000,-77.889447236181
77.386934673367,1019356.2951878,3000,3000,-77.386934673367
76.884422110553,1015002.1918741,3000,3000,-76.884422110553
76.381909547739,1010648.0885605,3000,3000,-76.381909547739
75.879396984925,1006293.9852468,3000,3000,-75.879396984925
75.376884422111,1001939.8819332,3000,3000,-75.376884422111
74.874371859296,997585.77861955,3000,3000,-74.874371859296
74.371859296482,993231.67530591,3000,3000,-74.371859296482
73.869346733668,988877.57199227,3000,3000,-73.869346733668
73.366834170854,984523.46867862,3000,3000,-73.366834170854
72.86432160804,980169.36536498,3000,3000,-72.86432160804
72.361809045226,975815.26205133,3000,3000,-72.361809045226
71.859296482412,971461.15873769,3000,3000,-71.859296482412
71.356783919598,967107.05542404,3000,3000,-71.356783919598
70.854271356784,962752.9521104,3000,3000,-70.854271356784
70.35175879397,958398.84879675,3000,3000,-70.35175879397
69.849246231156,954044.74548311,3000,3000,-69.849246231156
69.346733668342,949690.64216947,3000,3000,-69.346733668342
68.844221105528,945336.53885582,3000,3000,-68.844221105528
68.341708542714,940982.43554218,3000,3000,-68.341708542714
67.839195979899,936628.33222853,3000,3000,-67.839195979899
67.336683417085,932370.85944444,3000,3000,-67.336683417085
66.834170854271,928117.66461173,3000,3000,-66.834170854271
66.331658291457,923864.46977902,3000,3000,-66.331658291457
65.829145728643,919611.27494632,3000,3000,-65.829145728643
65.326633165829,915358.08011361,3000,3000,-65.326633165829
64.824120603015,911104.8852809,3000,3000,-64.824120603015
64.321608040201,906851.6904482,3000,3000,-64.321608040201
63.819095477387,902598.49561549,3000,3000,-63.819095477387
63.316582914573,898345.30078279,3000,3000,-63.316582914573
62.814070351759,894092.10595008,3000,3000,-62.814070351759
62.311557788945,889838.91111737,3000,3000,-62.311557788945
61.809045226131,885585.71628467,3000,3000,-61.809045226131
61.306532663317,881332.52145196,3000,3000,-61.306532663317
60.804020100503,877079.32661925,3000,3000,-60.804020100503
60.301507537688,872826.13178655,3000,3000,-60.301507537688
59.798994974874,868572.93695384,3000,3000,-59.798994974874
59.29648241206,864319.74212113,3000,3000,-59.29648241206
58.793969849246,860066.54728843,3000,3000,-58.793969849246
58.291457286432,855813.35245572,3000,3000,-58.291457286432
57.788944723618,851560.15762301,3000,3000,-57.788944723618
57.286432160804,847306.96279031,3000,3000,-57.286432160804
56.78391959799,843053.7679576,3000,3000,-56.78391959799
56.281407035176,838800.5731249,3000,3000,-56.281407035176
55.778894472362,834547.37829219,3000,3000,-55.778894472362
55.276381909548,830294.18345948,3000,3000,-55.276381909548
54.773869346734,826040.98862678,3000,3000,-54.773869346734
54.27135678392,821787.79379407,3000,3000,-54.27135678392
53.768844221106,817534.59896136,3000,3000,-53.768844221106
53.266331658291,813281.40412866,3000,3000,-53.266331658291
52.763819095477,809028.20929595,3000,3000,-52.763819095477
52.261306532663,804775.01446324,3000,3000,-52.261306532663
51.758793969849,800521.81963054,3000,3000,-51.758793969849
51.256281407035,796268.62479783,3000,3000,-51.256281407035
50.753768844221,792015.42996512,3000,3000,-50.753768844221
50.251256281407,787762.23513242,3000,3000,-50.251256281407
49.748743718593,783509.04029971,3000,3000,-49.748743718593
49.246231155779,779299.71038007,3000,3000,-49.246231155779
48.743718592965,775122.18817379,3000,3000,-48.743718592965
48.241206030151,770944.6659675,3000,3000,-48.241206030151
47.738693467337,766767.14376122,3000,3000,-47.738693467337
47.236180904523,762589.62155494,3000,3000,-47.236180904523
46.733668341709,758412.09934865,3000,3000,-46.733668341709
46.231155778894,754234.57714237,3000,3000,-46.231155778894
45.72864321608,750057.05493608,3000,3000,-45.72864321608
45.226130653266,745879.5327298,3000,3000,-45.226130653266
44.723618090452,741702.01052351,3000,3000,-44.723618090452
44.221105527638,737524.48831723,3000,3000,-44.221105527638
43.718592964824,733346.96611095,3000,3000,-43.718592964824
43.21608040201,729169.44390466,3000,3000,-43.21608040201
42.713567839196,724991.92169838,3000,3000,-42.713567839196
42.211055276382,720814.39949209,3000,3000,-42.211055276382
41.708542713568,716636.87728581,3000,3000,-41.708542713568
41.206030150754,712459.35507952,3000,3000,-41.206030150754
40.70351758794,708281.83287324,3000,3000,-40.70351758794
40.201005025126,704104.31066696,3000,3000,-40.201005025126
39.698492462312,699926.78846067,3000,3000,-39.698492462312
39.195979899497,695749.26625439,3000,3000,-39.195979899497
38.693467336683,691571.7440481,3000,3000,-38.693467336683
38.190954773869,687394.22184182,3000,3000,-38.190954773869
37.688442211055,683216.69963553,3000,3000,-37.688442211055
37.185929648241,679039.17742925,3000,3000,-37.185929648241
36.683417085427,674861.65522296,3000,3000,-36.683417085427
36.180904522613,670684.13301668,3000,3000,-36.180904522613
35.678391959799,666506.6108104,3000,3000,-35.678391959799
35.175879396985,662329.08860411,3000,3000,-35.175879396985
34.673366834171,658151.56639783,3000,3000,-34.673366834171
34.170854271357,653974.04419154,3000,3000,-34.170854271357
33.668341708543,649796.52198526,3000,3000,-33.668341708543
33.165829145729,645618.99977897,3000,3000,-33.165829145729
32.663316582915,641441.47757269,3000,3000,-32.663316582915
32.1608040201,637264.66903841,3000,3000,-32.1608040201
31.658291457286,633121.74909394,3000,3000,-31.658291457286
31.155778894472,628978.82914948,3000,3000,-31.155778894472
30.653266331658,624835.90920501,3000,3000,-30.653266331658
30.150753768844,620692.98926055,3000,3000,-30.150753768844
29.64824120603,616550.06931609,3000,3000,-29.64824120603
29.145728643216,612407.14937162,3000,3000,-29.145728643216
28.643216080402,608264.22942716,3000,3000,-28.643216080402
28.140703517588,604121.30948269,3000,3000,-28.140703517588
27.638190954774,599978.38953823,3000,3000,-27.638190954774
27.13567839196,595835.46959376,3000,3000,-27.13567839196
26.633165829146,591692.5496493,3000,3000,-26.633165829146
26.130653266332,587549.62970483,3000,3000,-26.130653266332
25.628140703518,583406.70976037,3000,3000,-25.628140703518
25.125628140704,579263.7898159,3000,3000,-25.125628140704
24.623115577889,575120.86987144,3000,3000,-24.623115577889
24.120603015075,570977.94992697,3000,3000,-24.120603015075
23.618090452261,566835.02998251,3000,3000,-23.618090452261
23.115577889447,562692.11003805,3000,3000,-23.115577889447
22.613065326633,558549.19009358,3000,3000,-22.613065326633
22.110552763819,554406.27014912,3000,3000,-22.110552763819
21.608040201005,550263.35020465,3000,3000,-21.608040201005
21.105527638191,546120.43026019,3000,3000,-21.105527638191
20.603015075377,541977.51031572,3000,3000,-20.603015075377
20.100502512563,537834.59037126,3000,3000,-20.100502512563
19.597989949749,533691.67042679,3000,3000,-19.597989949749
19.095477386935,529548.75048233,3000,3000,-19.095477386935
18.592964824121,525405.83053786,3000,3000,-18.592964824121
18.090452261307,521262.9105934,3000,3000,-18.090452261307
17.587939698492,517119.99064893,3000,3000,-17.587939698492
17.085427135678,512977.07070447,3000,3000,-17.085427135678
16.582914572864,508834.15076,3000,3000,-16.582914572864
16.08040201005,504691.23081554,3000,3000,-16.08040201005
15.577889447236,500543.05481496,3000,3000,-15.577889447236
15.075376884422,496372.40358673,3000,3000,-15.075376884422
14.572864321608,492201.75235851,3000,3000,-14.572864321608
14.070351758794,488031.10113028,3000,3000,-14.070351758794
13.56783919598,483860.44990206,3000,3000,-13.56783919598
13.065326633166,479689.79867383,3000,3000,-13.065326633166
12.562814070352,475519.14744561,3000,3000,-12.562814070352
12.060301507538,471348.49621738,3000,3000,-12.060301507538
