id,pp,x,y,z
100,1240028.7650952,3000,3000,-100
99.497487437186,1235537.1300081,3000,3000,-99.497487437186
98.994974874372,1231045.494921,3000,3000,-98.994974874372
98.492462311558,1226553.8598338,3000,3000,-98.492462311558
97.989949748744,1222062.2247467,3000,3000,-97.989949748744
97.48743718593,1217570.5896595,3000,3000,-97.48743718593
96.984924623116,1213078.9545724,3000,3000,-96.984924623116
96.482412060301,1208587.3194853,3000,3000,-96.482412060301
95.979899497487,1204095.6843981,3000,3000,-95.979899497487
95.477386934673,1199604.049311,3000,3000,-95.477386934673
94.974874371859,1195112.4142239,3000,3000,-94.974874371859
94.472361809045,1190620.7791367,3000,3000,-94.472361809045
93.969849246231,1186129.1440496,3000,3000,-93.969849246231
93.467336683417,1181637.5089624,3000,3000,-93.467336683417
92.964824120603,1177145.8738753,3000,3000,-92.964824120603
92.462311557789,1172654.2387882,3000,3000,-92.462311557789
91.959798994975,1168162.603701,3000,3000,-91.959798994975
91.457286432161,1163670.9686139,3000,3000,-91.457286432161
90.954773869347,1159179.3335267,3000,3000,-90.954773869347
90.452261306533,1154687.6984396,3000,3000,-90.452261306533
89.949748743719,1150196.0633525,3000,3000,-89.949748743719
89.447236180905,1145704.4282653,3000,3000,-89.447236180905
88.94472361809,1141212.7931782,3000,3000,-88.94472361809
88.442211055276,1136721.1580911,3000,3000,-88.442211055276
87.939698492462,1132229.5230039,3000,3000,-87.939698492462
87.437185929648,1127737.8879168,3000,3000,-87.437185929648
86.934673366834,1123264.7584251,3000,3000,-86.934673366834
86.43216080402,1118847.0946004,3000,3000,-86.43216080402
85.929648241206,1114429.4307758,3000,3000,-85.929648241206
85.427135678392,1110011.7669511,3000,3000,-85.427135678392
84.924623115578,1105594.1031264,3000,3000,-84.924623115578
84.422110552764,1101176.4393018,3000,3000,-84.422110552764
83.91959798995,1096758.7754771,3000,3000,-83.91959798995
83.417085427136,1092341.1116525,3000,3000,-83.417085427136
82.914572864322,1087923.4478278,3000,3000,-82.914572864322
82.412060301508,1083505.7840031,3000,3000,-82.412060301508
81.909547738693,1079088.1201785,3000,3000,-81.909547738693
81.407035175879,1074670.4563538,3000,3000,-81.407035175879
80.904522613065,1070252.7925291,3000,3000,-80.904522613065
80.402010050251,1065835.1287045,3000,3000,-80.402010050251
79.899497487437,1061417.4648798,3000,3000,-79.899497487437
79.396984924623,1056999.8010552,3000,3000,-79.396984924623
78.894472361809,1052582.1372305,3000,3000,-78.894472361809
78.391959798995,1048164.4734058,3000,3000,-78.391959798995
77.889447236181,1043746.8095812,3000,3000,-77.889447236181
77.386934673367,1039329.1457565,3000,3000,-77.386934673367
76.884422110553,1034911.4819318,3000,3000,-76.884422110553
76.381909547739,1030493.8181072,3000,3000,-76.381909547739
75.879396984925,1026076.1542825,3000,3000,-75.879396984925
75.376884422111,1021658.4904579,3000,3000,-75.376884422111
74.874371859296,1017240.8266332,3000,3000,-74.874371859296
74.371859296482,1012823.1628085,3000,3000,-74.371859296482
73.869346733668,1008405.4989839,3000,3000,-73.869346733668
73.366834170854,1003987.8351592,3000,3000,-73.366834170854
72.86432160804,999570.17133455,3000,3000,-72.86432160804
72.361809045226,995152.50750989,3000,3000,-72.361809045226
71.859296482412,990734.84368522,3000,3000,-71.859296482412
71.356783919598,986317.17986056,3000,3000,-71.356783919598
70.854271356784,981899.5160359,3000,3000,-70.854271356784
70.35175879397,977481.85221124,3000,3000,-70.35175879397
69.849246231156,973064.18838657,3000,3000,-69.849246231156
69.346733668342,968646.52456191,3000,3000,-69.346733668342
68.844221105528,964228.86073725,3000,3000,-68.844221105528
68.341708542714,959811.19691259,3000,3000,-68.341708542714
67.839195979899,955393.53308792,3000,3000,-67.839195979899
67.336683417085,951034.93584401,3000,3000,-67.336683417085
66.834170854271,946678.95354966,3000,3000,-66.834170854271
66.331658291457,942322.9712553,3000,3000,-66.331658291457
65.829145728643,937966.98896095,3000,3000,-65.829145728643
65.326633165829,933611.0066666,3000,3000,-65.326633165829
64.824120603015,929255.02437225,3000,3000,-64.824120603015
64.321608040201,924899.0420779,3000,3000,-64.321608040201
63.819095477387,920543.05978354,3000,3000,-63.819095477387
63.316582914573,916187.07748919,3000,3000,-63.316582914573
62.814070351759,911831.09519484,3000,3000,-62.814070351759
62.311557788945,907475.11290049,3000,3000,-62.311557788945
61.809045226131,903119.13060613,3000,3000,-61.809045226131
61.306532663317,898763.14831178,3000,3000,-61.306532663317
60.804020100503,894407.16601743,3000,3000,-60.804020100503
60.301507537688,890051.18372308,3000,3000,-60.301507537688
59.798994974874,885695.20142873,3000,3000,-59.798994974874
59.29648241206,881339.21913437,3000,3000,-59.29648241206
58.793969849246,876983.23684002,3000,3000,-58.793969849246
58.291457286432,872627.25454567,3000,3000,-58.291457286432
57.788944723618,868271.27225132,3000,3000,-57.788944723618
57.286432160804,863915.28995696,3000,3000,-57.286432160804
56.78391959799,859559.30766261,3000,3000,-56.78391959799
56.281407035176,855203.32536826,3000,3000,-56.281407035176
55.778894472362,850847.34307391,3000,3000,-55.778894472362
55.276381909548,846491.36077956,3000,3000,-55.276381909548
54.773869346734,842135.3784852,3000,3000,-54.773869346734
54.27135678392,837779.39619085,3000,3000,-54.27135678392
53.768844221106,833423.4138965,3000,3000,-53.768844221106
53.266331658291,829067.43160215,3000,3000,-53.266331658291
52.763819095477,824711.4493078,3000,3000,-52.763819095477
52.261306532663,820355.46701344,3000,3000,-52.261306532663
51.758793969849,815999.48471909,3000,3000,-51.758793969849
51.256281407035,811643.50242474,3000,3000,-51.256281407035
50.753768844221,807287.52013039,3000,3000,-50.753768844221
50.251256281407,802931.53783603,3000,3000,-50.251256281407
49.748743718593,798575.55554168,3000,3000,-49.748743718593
49.246231155779,794247.73855751,3000,3000,-49.246231155779
48.743718592965,789940.34505194,3000,3000,-48.743718592965
48.241206030151,785632.95154636,3000,3000,-48.241206030151
47.738693467337,781325.55804078,3000,3000,-47.738693467337
47.236180904523,777018.1645352,3000,3000,-47.236180904523
46.733668341709,772710.77102962,3000,3000,-46.733668341709
46.231155778894,768403.37752404,3000,3000,-46.231155778894
45.72864321608,764095.98401846,3000,3000,-45.72864321608
45.226130653266,759788.59051289,3000,3000,-45.226130653266
44.723618090452,755481.19700731,3000,3000,-44.723618090452
44.221105527638,751173.80350173,3000,3000,-44.221105527638
43.718592964824,746866.40999615,3000,3000,-43.718592964824
43.21608040201,742559.01649057,3000,3000,-43.21608040201
42.713567839196,738251.62298499,3000,3000,-42.713567839196
42.211055276382,733944.22947941,3000,3000,-42.211055276382
41.708542713568,729636.83597383,3000,3000,-41.708542713568
41.206030150754,725329.44246826,3000,3000,-41.206030150754
40.70351758794,721022.04896268,3000,3000,-40.70351758794
40.201005025126,716714.6554571,3000,3000,-40.201005025126
39.698492462312,712407.26195152,3000,3000,-39.698492462312
39.195979899497,708099.86844594,3000,3000,-39.195979899497
38.693467336683,703792.47494036,3000,3000,-38.693467336683
38.190954773869,699485.08143478,3000,3000,-38.190954773869
37.688442211055,695177.68792921,3000,3000,-37.688442211055
37.185929648241,690870.29442363,3000,3000,-37.185929648241
36.683417085427,686562.90091805,3000,3000,-36.683417085427
36.180904522613,682255.50741247,3000,3000,-36.180904522613
35.678391959799,677948.11390689,3000,3000,-35.678391959799
35.175879396985,673640.72040131,3000,3000,-35.175879396985
34.673366834171,669333.32689573,3000,3000,-34.673366834171
34.170854271357,665025.93339016,3000,3000,-34.170854271357
33.668341708543,660718.53988458,3000,3000,-33.668341708543
33.165829145729,656411.146379,3000,3000,-33.165829145729
32.663316582915,652103.75287342,3000,3000,-32.663316582915
32.1608040201,647797.19605876,3000,3000,-32.1608040201
31.658291457286,643530.36936543,3000,3000,-31.658291457286
31.155778894472,639263.5426721,3000,3000,-31.155778894472
