id,pp,x,y,z
100,1376911.5084474,3000,3000,-100
99.497487437186,1371859.7533937,3000,3000,-99.497487437186
98.994974874372,1366807.99834,3000,3000,-98.994974874372
98.492462311558,1361756.2432862,3000,3000,-98.492462311558
97.989949748744,1356704.4882325,3000,3000,-97.989949748744
97.48743718593,1351652.7331788,3000,3000,-97.48743718593
96.984924623116,1346600.978125,3000,3000,-96.984924623116
96.482412060301,1341549.2230713,3000,3000,-96.482412060301
95.979899497487,1336497.4680176,3000,3000,-95.979899497487
95.477386934673,1331445.7129638,3000,3000,-95.477386934673
94.974874371859,1326393.9579101,3000,3000,-94.974874371859
94.472361809045,1321342.2028564,3000,3000,-94.472361809045
93.969849246231,1316290.4478026,3000,3000,-93.969849246231
93.467336683417,1311238.6927489,3000,3000,-93.467336683417
92.964824120603,1306186.9376952,3000,3000,-92.964824120603
92.462311557789,1301135.1826415,3000,3000,-92.462311557789
91.959798994975,1296083.4275877,3000,3000,-91.959798994975
91.457286432161,1291031.672534,3000,3000,-91.457286432161
90.954773869347,1285979.9174803,3000,3000,-90.954773869347
90.452261306533,1280928.1624265,3000,3000,-90.452261306533
89.949748743719,1275876.4073728,3000,3000,-89.949748743719
89.447236180905,1270824.6523191,3000,3000,-89.447236180905
88.94472361809,1265772.8972653,3000,3000,-88.94472361809
88.442211055276,1260721.1422116,3000,3000,-88.442211055276
87.939698492462,1255669.3871579,3000,3000,-87.939698492462
87.437185929648,1250617.6321041,3000,3000,-87.437185929648
86.934673366834,1245566.068675,3000,3000,-86.934673366834
86.43216080402,1240515.0795902,3000,3000,-86.43216080402
85.929648241206,1235464.0905054,3000,3000,-85.929648241206
85.427135678392,1230413.1014206,3000,3000,-85.427135678392
84.924623115578,1225362.1123358,3000,3000,-84.924623115578
84.422110552764,1220311.123251,3000,3000,-84.422110552764
83.91959798995,1215260.1341662,3000,3000,-83.91959798995
83.417085427136,1210209.1450814,3000,3000,-83.417085427136
82.914572864322,1205158.1559966,3000,3000,-82.914572864322
82.412060301508,1200107.1669119,3000,3000,-82.412060301508
81.909547738693,1195056.1778271,3000,3000,-81.909547738693
81.407035175879,1190005.1887423,3000,3000,-81.407035175879
80.904522613065,1184954.1996575,3000,3000,-80.904522613065
80.402010050251,1179903.2105727,3000,3000,-80.402010050251
79.899497487437,1174852.2214879,3000,3000,-79.899497487437
79.396984924623,1169801.2324031,3000,3000,-79.396984924623
78.894472361809,1164750.2433183,3000,3000,-78.894472361809
78.391959798995,1159699.2542335,3000,3000,-78.391959798995
77.889447236181,1154648.2651487,3000,3000,-77.889447236181
77.386934673367,1149597.2760639,3000,3000,-77.386934673367
76.884422110553,1144546.2869791,3000,3000,-76.884422110553
76.381909547739,1139495.2978943,3000,3000,-76.381909547739
75.879396984925,1134444.3088096,3000,3000,-75.879396984925
75.376884422111,1129393.3197248,3000,3000,-75.376884422111
74.874371859296,1124342.33064,3000,3000,-74.874371859296
74.371859296482,1119291.3415552,3000,3000,-74.371859296482
73.869346733668,1114240.3524704,3000,3000,-73.869346733668
73.366834170854,1109189.3633856,3000,3000,-73.366834170854
72.86432160804,1104138.3743008,3000,3000,-72.86432160804
72.361809045226,1099087.385216,3000,3000,-72.361809045226
71.859296482412,1094036.3961312,3000,3000,-71.859296482412
71.356783919598,1088985.4070464,3000,3000,-71.356783919598
70.854271356784,1083934.4179616,3000,3000,-70.854271356784
70.35175879397,1078883.4288768,3000,3000,-70.35175879397
69.849246231156,1073832.439792,3000,3000,-69.849246231156
69.346733668342,1068781.4507073,3000,3000,-69.346733668342
68.844221105528,1063730.4616225,3000,3000,-68.844221105528
68.341708542714,1058679.4725377,3000,3000,-68.341708542714
67.839195979899,1053628.4834529,3000,3000,-67.839195979899
67.336683417085,1048578.2220433,3000,3000,-67.336683417085
66.834170854271,1043527.9928487,3000,3000,-66.834170854271
