id,pp,x,y,z
100,1227333.8608297,3000,3000,-100
99.497487437186,1222857.999767,3000,3000,-99.497487437186
98.994974874372,1218382.1387043,3000,3000,-98.994974874372
98.492462311558,1213906.2776416,3000,3000,-98.492462311558
97.989949748744,1209430.4165788,3000,3000,-97.989949748744
97.48743718593,1204954.5555161,3000,3000,-97.48743718593
96.984924623116,1200478.6944534,3000,3000,-96.984924623116
96.482412060301,1196002.8333907,3000,3000,-96.482412060301
95.979899497487,1191526.9723279,3000,3000,-95.979899497487
95.477386934673,1187051.1112652,3000,3000,-95.477386934673
94.974874371859,1182575.2502025,3000,3000,-94.974874371859
94.472361809045,1178099.3891398,3000,3000,-94.472361809045
93.969849246231,1173623.528077,3000,3000,-93.969849246231
93.467336683417,1169147.6670143,3000,3000,-93.467336683417
92.964824120603,1164671.8059516,3000,3000,-92.964824120603
92.462311557789,1160195.9448889,3000,3000,-92.462311557789
91.959798994975,1155720.0838261,3000,3000,-91.959798994975
91.457286432161,1151244.2227634,3000,3000,-91.457286432161
90.954773869347,1146768.3617007,3000,3000,-90.954773869347
90.452261306533,1142292.5006379,3000,3000,-90.452261306533
89.949748743719,1137816.6395752,3000,3000,-89.949748743719
89.447236180905,1133340.7785125,3000,3000,-89.447236180905
88.94472361809,1128864.9174498,3000,3000,-88.94472361809
88.442211055276,1124389.056387,3000,3000,-88.442211055276
87.939698492462,1119913.1953243,3000,3000,-87.939698492462
87.437185929648,1115437.3342616,3000,3000,-87.437185929648
86.934673366834,1110984.1295389,3000,3000,-86.934673366834
86.43216080402,1106598.8312512,3000,3000,-86.43216080402
85.929648241206,1102213.5329634,3000,3000,-85.929648241206
85.427135678392,1097828.2346757,3000,3000,-85.427135678392
84.924623115578,1093442.936388,3000,3000,-84.924623115578
84.422110552764,1089057.6381002,3000,3000,-84.422110552764
83.91959798995,1084672.3398125,3000,3000,-83.91959798995
83.417085427136,1080287.0415248,3000,3000,-83.417085427136
82.914572864322,1075901.743237,3000,3000,-82.914572864322
82.412060301508,1071516.4449493,3000,3000,-82.412060301508
81.909547738693,1067131.1466616,3000,3000,-81.909547738693
81.407035175879,1062745.8483738,3000,3000,-81.407035175879
80.904522613065,1058360.5500861,3000,3000,-80.904522613065
80.402010050251,1053975.2517983,3000,3000,-80.402010050251
79.899497487437,1049589.9535106,3000,3000,-79.899497487437
79.396984924623,1045204.6552229,3000,3000,-79.396984924623
78.894472361809,1040819.3569351,3000,3000,-78.894472361809
78.391959798995,1036434.0586474,3000,3000,-78.391959798995
77.889447236181,1032048.7603597,3000,3000,-77.889447236181
77.386934673367,1027663.4620719,3000,3000,-77.386934673367
76.884422110553,1023278.1637842,3000,3000,-76.884422110553
76.381909547739,1018892.8654965,3000,3000,-76.381909547739
75.879396984925,1014507.5672087,3000,3000,-75.879396984925
75.376884422111,1010122.268921,3000,3000,-75.376884422111
74.874371859296,1005736.9706332,3000,3000,-74.874371859296
74.371859296482,1001351.6723455,3000,3000,-74.371859296482
73.869346733668,996966.37405778,3000,3000,-73.869346733668
73.366834170854,992581.07577004,3000,3000,-73.366834170854
72.86432160804,988195.7774823,3000,3000,-72.86432160804
72.361809045226,983810.47919457,3000,3000,-72.361809045226
71.859296482412,979425.18090683,3000,3000,-71.859296482412
71.356783919598,975039.88261909,3000,3000,-71.356783919598
70.854271356784,970654.58433136,3000,3000,-70.854271356784
70.35175879397,966269.28604362,3000,3000,-70.35175879397
69.849246231156,961883.98775589,3000,3000,-69.849246231156
69.346733668342,957498.68946815,3000,3000,-69.346733668342
