id,pp,x,y,z
100,961544.78035793,3000,3000,-100
99.497487437186,956712.89053656,3000,3000,-99.497487437186
98.994974874372,951881.00071519,3000,3000,-98.994974874372
98.492462311558,947049.11089382,3000,3000,-98.492462311558
97.989949748744,942217.22107244,3000,3000,-97.989949748744
97.48743718593,937385.33125107,3000,3000,-97.48743718593
96.984924623116,932553.4414297,3000,3000,-96.984924623116
96.482412060301,927721.55160833,3000,3000,-96.482412060301
95.979899497487,922889.66178695,3000,3000,-95.979899497487
95.477386934673,918057.77196558,3000,3000,-95.477386934673
94.974874371859,913225.88214421,3000,3000,-94.974874371859
94.472361809045,908393.99232283,3000,3000,-94.472361809045
93.969849246231,903562.10250146,3000,3000,-93.969849246231
93.467336683417,898730.21268009,3000,3000,-93.467336683417
92.964824120603,893898.32285872,3000,3000,-92.964824120603
92.462311557789,889066.43303734,3000,3000,-92.462311557789
91.959798994975,884234.54321597,3000,3000,-91.959798994975
91.457286432161,879402.6533946,3000,3000,-91.457286432161
90.954773869347,874570.76357323,3000,3000,-90.954773869347
90.452261306533,869738.87375185,3000,3000,-90.452261306533
89.949748743719,864906.98393048,3000,3000,-89.949748743719
89.447236180905,860075.09410911,3000,3000,-89.447236180905
88.94472361809,855243.20428774,3000,3000,-88.94472361809
88.442211055276,850411.31446636,3000,3000,-88.442211055276
87.939698492462,845579.42464499,3000,3000,-87.939698492462
87.437185929648,840747.53482362,3000,3000,-87.437185929648
86.934673366834,835915.64500225,3000,3000,-86.934673366834
86.43216080402,831083.75518087,3000,3000,-86.43216080402
85.929648241206,826251.8653595,3000,3000,-85.929648241206
85.427135678392,821419.97553813,3000,3000,-85.427135678392
84.924623115578,816588.08571675,3000,3000,-84.924623115578
84.422110552764,811756.19589538,3000,3000,-84.422110552764
83.91959798995,806924.30607401,3000,3000,-83.91959798995
83.417085427136,802092.41625264,3000,3000,-83.417085427136
82.914572864322,797260.52643126,3000,3000,-82.914572864322
82.412060301508,792428.63660989,3000,3000,-82.412060301508
81.909547738693,787596.74678852,3000,3000,-81.909547738693
81.407035175879,782764.85696715,3000,3000,-81.407035175879
80.904522613065,777932.96714577,3000,3000,-80.904522613065
80.402010050251,773101.0773244,3000,3000,-80.402010050251
79.899497487437,768269.18750303,3000,3000,-79.899497487437
79.396984924623,763437.29768166,3000,3000,-79.396984924623
78.894472361809,758605.40786028,3000,3000,-78.894472361809
78.391959798995,753773.51803891,3000,3000,-78.391959798995
77.889447236181,748941.62821754,3000,3000,-77.889447236181
77.386934673367,744109.73839616,3000,3000,-77.386934673367
76.884422110553,739277.84857479,3000,3000,-76.884422110553
76.381909547739,734445.95875342,3000,3000,-76.381909547739
75.879396984925,729614.06893205,3000,3000,-75.879396984925
75.376884422111,724782.17911067,3000,3000,-75.376884422111
74.874371859296,719950.2892893,3000,3000,-74.874371859296
74.371859296482,715118.39946793,3000,3000,-74.371859296482
73.869346733668,710286.50964656,3000,3000,-73.869346733668
73.366834170854,705454.61982518,3000,3000,-73.366834170854
72.86432160804,700622.73000381,3000,3000,-72.86432160804
72.361809045226,695790.84018244,3000,3000,-72.361809045226
71.859296482412,690958.95036106,3000,3000,-71.859296482412
71.356783919598,686127.06053969,3000,3000,-71.356783919598
70.854271356784,681295.17071832,3000,3000,-70.854271356784
70.35175879397,676463.28089695,3000,3000,-70.35175879397
69.849246231156,671631.39107557,3000,3000,-69.849246231156
69.346733668342,666799.5012542,3000,3000,-69.346733668342
68.844221105528,661967.61143283,3000,3000,-68.844221105528
68.341708542714,657135.72161146,3000,3000,-68.341708542714
67.839195979899,652303.83179008,3000,3000,-67.839195979899
67.336683417085,647471.94196871,3000,3000,-67.336683417085
66.834170854271,642640.05214734,3000,3000,-66.834170854271
66.331658291457,637808.16232597,3000,3000,-66.331658291457
65.829145728643,632976.27250459,3000,3000,-65.829145728643
65.326633165829,628144.38268322,3000,3000,-65.326633165829
64.824120603015,623312.49286185,3000,3000,-64.824120603015
64.321608040201,618480.60304047,3000,3000,-64.321608040201
63.819095477387,613648.7132191,3000,3000,-63.819095477387
63.316582914573,608816.82339773,3000,3000,-63.316582914573
62.814070351759,603984.93357636,3000,3000,-62.814070351759
62.311557788945,599153.04375498,3000,3000,-62.311557788945
61.809045226131,594321.15393361,3000,3000,-61.809045226131
61.306532663317,589489.26411224,3000,3000,-61.306532663317
60.804020100503,584657.37429087,3000,3000,-60.804020100503
60.301507537688,579825.48446949,3000,3000,-60.301507537688
59.798994974874,574993.59464812,3000,3000,-59.798994974874
59.29648241206,570161.70482675,3000,3000,-59.29648241206
58.793969849246,565329.81500538,3000,3000,-58.793969849246
58.291457286432,560497.925184,3000,3000,-58.291457286432
57.788944723618,555666.03536263,3000,3000,-57.788944723618
57.286432160804,550834.14554126,3000,3000,-57.286432160804
56.78391959799,546002.25571989,3000,3000,-56.78391959799
56.281407035176,541170.36589851,3000,3000,-56.281407035176
55.778894472362,536338.47607714,3000,3000,-55.778894472362
55.276381909548,531506.58625577,3000,3000,-55.276381909548
54.773869346734,526674.69643439,3000,3000,-54.773869346734
54.27135678392,521842.80661302,3000,3000,-54.27135678392
53.768844221106,517010.91679165,3000,3000,-53.768844221106
53.266331658291,512179.02697028,3000,3000,-53.266331658291
52.763819095477,507347.1371489,3000,3000,-52.763819095477
52.261306532663,502515.24732753,3000,3000,-52.261306532663
51.758793969849,497683.35750616,3000,3000,-51.758793969849
51.256281407035,492851.46768479,3000,3000,-51.256281407035
50.753768844221,488019.57786341,3000,3000,-50.753768844221
50.251256281407,483187.68804204,3000,3000,-50.251256281407
49.748743718593,478355.79822067,3000,3000,-49.748743718593
49.246231155779,473523.9083993,3000,3000,-49.246231155779
