id,pp,x,y,z
100,1377263.1781957,3000,3000,-100
99.497487437186,1372214.7037835,3000,3000,-99.497487437186
98.994974874372,1367166.2293713,3000,3000,-98.994974874372
98.492462311558,1362117.7549591,3000,3000,-98.492462311558
97.989949748744,1357069.2805469,3000,3000,-97.989949748744
97.48743718593,1352020.8061347,3000,3000,-97.48743718593
96.984924623116,1346972.3317225,3000,3000,-96.984924623116
96.482412060301,1341923.8573103,3000,3000,-96.482412060301
95.979899497487,1336875.3828981,3000,3000,-95.979899497487
95.477386934673,1331826.9084859,3000,3000,-95.477386934673
94.974874371859,1326778.4340737,3000,3000,-94.974874371859
94.472361809045,1321729.9596615,3000,3000,-94.472361809045
93.969849246231,1316681.4852494,3000,3000,-93.969849246231
93.467336683417,1311633.0108372,3000,3000,-93.467336683417
92.964824120603,1306584.536425,3000,3000,-92.964824120603
92.462311557789,1301536.0620128,3000,3000,-92.462311557789
91.959798994975,1296487.5876006,3000,3000,-91.959798994975
91.457286432161,1291439.1131884,3000,3000,-91.457286432161
90.954773869347,1286390.6387762,3000,3000,-90.954773869347
90.452261306533,1281342.164364,3000,3000,-90.452261306533
89.949748743719,1276293.6899518,3000,3000,-89.949748743719
89.447236180905,1271245.2155396,3000,3000,-89.447236180905
88.94472361809,1266196.7411274,3000,3000,-88.94472361809
88.442211055276,1261148.2667152,3000,3000,-88.442211055276
87.939698492462,1256099.792303,3000,3000,-87.939698492462
87.437185929648,1251051.3178909,3000,3000,-87.437185929648
86.934673366834,1246002.9295136,3000,3000,-86.934673366834
86.43216080402,1240954.7990036,3000,3000,-86.43216080402
85.929648241206,1235906.6684936,3000,3000,-85.929648241206
85.427135678392,1230858.5379835,3000,3000,-85.427135678392
84.924623115578,1225810.4074735,3000,3000,-84.924623115578
84.422110552764,1220762.2769635,3000,3000,-84.422110552764
83.91959798995,1215714.1464534,3000,3000,-83.91959798995
83.417085427136,1210666.0159434,3000,3000,-83.417085427136
82.914572864322,1205617.8854334,3000,3000,-82.914572864322
82.412060301508,1200569.7549233,3000,3000,-82.412060301508
81.909547738693,1195521.6244133,3000,3000,-81.909547738693
81.407035175879,1190473.4939033,3000,3000,-81.407035175879
80.904522613065,1185425.3633933,3000,3000,-80.904522613065
