id,pp,x,y,z
100,1378955.3471536,3000,3000,-100
99.497487437186,1373912.9836503,3000,3000,-99.497487437186
98.994974874372,1368870.620147,3000,3000,-98.994974874372
98.492462311558,1363828.2566437,3000,3000,-98.492462311558
97.989949748744,1358785.8931404,3000,3000,-97.989949748744
97.48743718593,1353743.5296371,3000,3000,-97.48743718593
96.984924623116,1348701.1661338,3000,3000,-96.984924623116
96.482412060301,1343658.8026305,3000,3000,-96.482412060301
95.979899497487,1338616.4391272,3000,3000,-95.979899497487
95.477386934673,1333574.0756239,3000,3000,-95.477386934673
94.974874371859,1328531.7121206,3000,3000,-94.974874371859
94.472361809045,1323489.3486173,3000,3000,-94.472361809045
93.969849246231,1318446.985114,3000,3000,-93.969849246231
93.467336683417,1313404.6216107,3000,3000,-93.467336683417
92.964824120603,1308362.2581074,3000,3000,-92.964824120603
92.462311557789,1303319.8946041,3000,3000,-92.462311557789
91.959798994975,1298277.5311008,3000,3000,-91.959798994975
91.457286432161,1293235.1675975,3000,3000,-91.457286432161
90.954773869347,1288192.8040942,3000,3000,-90.954773869347
90.452261306533,1283150.440591,3000,3000,-90.452261306533
89.949748743719,1278108.0770877,3000,3000,-89.949748743719
89.447236180905,1273065.7135844,3000,3000,-89.447236180905
88.94472361809,1268023.3500811,3000,3000,-88.94472361809
88.442211055276,1262980.9865778,3000,3000,-88.442211055276
87.939698492462,1257938.6230745,3000,3000,-87.939698492462
87.437185929648,1252896.2595712,3000,3000,-87.437185929648
86.934673366834,1247854.0683424,3000,3000,-86.934673366834
86.43216080402,1242812.3934615,3000,3000,-86.43216080402
85.929648241206,1237770.7185805,3000,3000,-85.929648241206
85.427135678392,1232729.0436995,3000,3000,-85.427135678392
84.924623115578,1227687.3688185,3000,3000,-84.924623115578
84.422110552764,1222645.6939376,3000,3000,-84.422110552764
83.91959798995,1217604.0190566,3000,3000,-83.91959798995
83.417085427136,1212562.3441756,3000,3000,-83.417085427136
82.914572864322,1207520.6692946,3000,3000,-82.914572864322
82.412060301508,1202478.9944137,3000,3000,-82.412060301508
81.909547738693,1197437.3195327,3000,3000,-81.909547738693
81.407035175879,1192395.6446517,3000,3000,-81.407035175879
80.904522613065,1187353.9697707,3000,3000,-80.904522613065
80.402010050251,1182312.2948898,3000,3000,-80.402010050251
79.899497487437,1177270.6200088,3000,3000,-79.899497487437
79.396984924623,1172228.9451278,3000,3000,-79.396984924623
78.894472361809,1167187.2702468,3000,3000,-78.894472361809
78.391959798995,1162145.5953659,3000,3000,-78.391959798995
77.889447236181,1157103.9204849,3000,3000,-77.889447236181
77.386934673367,1152062.2456039,3000,3000,-77.386934673367
76.884422110553,1147020.5707229,3000,3000,-76.884422110553
76.381909547739,1141978.895842,3000,3000,-76.381909547739
75.879396984925,1136937.220961,3000,3000,-75.879396984925
75.376884422111,1131895.54608,3000,3000,-75.376884422111
74.874371859296,1126853.871199,3000,3000,-74.874371859296
74.371859296482,1121812.1963181,3000,3000,-74.371859296482
73.869346733668,1116770.5214371,3000,3000,-73.869346733668
73.366834170854,1111728.8465561,3000,3000,-73.366834170854
72.86432160804,1106687.1716751,3000,3000,-72.86432160804
72.361809045226,1101645.4967942,3000,3000,-72.361809045226
71.859296482412,1096603.8219132,3000,3000,-71.859296482412
71.356783919598,1091562.1470322,3000,3000,-71.356783919598
70.854271356784,1086520.4721512,3000,3000,-70.854271356784
70.35175879397,1081478.7972703,3000,3000,-70.35175879397
69.849246231156,1076437.1223893,3000,3000,-69.849246231156
69.346733668342,1071395.4475083,3000,3000,-69.346733668342
68.844221105528,1066353.7726273,3000,3000,-68.844221105528
68.341708542714,1061312.0977464,3000,3000,-68.341708542714
67.839195979899,1056270.4228654,3000,3000,-67.839195979899
67.336683417085,1051229.396604,3000,3000,-67.336683417085
66.834170854271,1046188.3990578,3000,3000,-66.834170854271
66.331658291457,1041147.4015116,3000,3000,-66.331658291457
65.829145728643,1036106.4039654,3000,3000,-65.829145728643
65.326633165829,1031065.4064192,3000,3000,-65.326633165829
64.824120603015,1026024.408873,3000,3000,-64.824120603015
64.321608040201,1020983.4113268,3000,3000,-64.321608040201
63.819095477387,1015942.4137806,3000,3000,-63.819095477387
63.316582914573,1010901.4162344,3000,3000,-63.316582914573
62.814070351759,1005860.4186882,3000,3000,-62.814070351759
62.311557788945,1000819.421142,3000,3000,-62.311557788945
61.809045226131,995778.42359582,3000,3000,-61.809045226131
61.306532663317,990737.42604962,3000,3000,-61.306532663317
60.804020100503,985696.42850342,3000,3000,-60.804020100503
60.301507537688,980655.43095722,3000,3000,-60.301507537688
59.798994974874,975614.43341102,3000,3000,-59.798994974874
59.29648241206,970573.43586482,3000,3000,-59.29648241206
58.793969849246,965532.43831862,3000,3000,-58.793969849246
58.291457286432,960491.44077242,3000,3000,-58.291457286432
57.788944723618,955450.44322622,3000,3000,-57.788944723618
57.286432160804,950409.44568002,3000,3000,-57.286432160804
56.78391959799,945368.44813382,3000,3000,-56.78391959799
56.281407035176,940327.45058762,3000,3000,-56.281407035176
55.778894472362,935286.45304142,3000,3000,-55.778894472362
55.276381909548,930245.45549523,3000,3000,-55.276381909548
54.773869346734,925204.45794903,3000,3000,-54.773869346734
54.27135678392,920163.46040283,3000,3000,-54.27135678392
53.768844221106,915122.46285663,3000,3000,-53.768844221106
53.266331658291,910081.46531043,3000,3000,-53.266331658291
52.763819095477,905040.46776423,3000,3000,-52.763819095477
52.261306532663,899999.47021803,3000,3000,-52.261306532663
51.758793969849,894958.47267183,3000,3000,-51.758793969849
51.256281407035,889917.47512563,3000,3000,-51.256281407035
50.753768844221,884876.47757943,3000,3000,-50.753768844221
50.251256281407,879835.48003323,3000,3000,-50.251256281407
49.748743718593,874794.48248703,3000,3000,-49.748743718593
49.246231155779,869753.87047165,3000,3000,-49.246231155779
48.743718592965,864713.53801577,3000,3000,-48.743718592965
48.241206030151,859673.2055599,3000,3000,-48.241206030151
47.738693467337,854632.87310403,3000,3000,-47.738693467337
47.236180904523,849592.54064816,3000,3000,-47.236180904523
46.733668341709,844552.20819229,3000,3000,-46.733668341709
46.231155778894,839511.87573642,3000,3000,-46.231155778894
45.72864321608,834471.54328054,3000,3000,-45.72864321608
45.226130653266,829431.21082467,3000,3000,-45.226130653266
44.723618090452,824390.8783688,3000,3000,-44.723618090452
44.221105527638,819350.54591293,3000,3000,-44.221105527638
43.718592964824,814310.21345706,3000,3000,-43.718592964824
43.21608040201,809269.88100118,3000,3000,-43.21608040201
42.713567839196,804229.54854531,3000,3000,-42.713567839196
42.211055276382,799189.21608944,3000,3000,-42.211055276382
41.708542713568,794148.88363357,3000,3000,-41.708542713568
41.206030150754,789108.5511777,3000,3000,-41.206030150754
40.70351758794,784068.21872182,3000,3000,-40.70351758794
40.201005025126,779027.88626595,3000,3000,-40.201005025126
39.698492462312,773987.55381008,3000,3000,-39.698492462312
39.195979899497,768947.22135421,3000,3000,-39.195979899497
38.693467336683,763906.88889834,3000,3000,-38.693467336683
38.190954773869,758866.55644246,3000,3000,-38.190954773869
37.688442211055,753826.22398659,3000,3000,-37.688442211055
37.185929648241,748785.89153072,3000,3000,-37.185929648241
36.683417085427,743745.55907485,3000,3000,-36.683417085427
36.180904522613,738705.22661898,3000,3000,-36.180904522613
35.678391959799,733664.89416311,3000,3000,-35.678391959799
35.175879396985,728624.56170723,3000,3000,-35.175879396985
34.673366834171,723584.22925136,3000,3000,-34.673366834171
34.170854271357,718543.89679549,3000,3000,-34.170854271357
33.668341708543,713503.56433962,3000,3000,-33.668341708543
33.165829145729,708463.23188375,3000,3000,-33.165829145729
32.663316582915,703422.89942787,3000,3000,-32.663316582915
32.1608040201,698382.58041917,3000,3000,-32.1608040201
31.658291457286,693342.8999467,3000,3000,-31.658291457286
31.155778894472,688303.21947424,3000,3000,-31.155778894472
30.653266331658,683263.53900177,3000,3000,-30.653266331658
30.150753768844,678223.85852931,3000,3000,-30.150753768844
29.64824120603,673184.17805684,3000,3000,-29.64824120603
29.145728643216,668144.49758438,3000,3000,-29.145728643216
28.643216080402,663104.81711191,3000,3000,-28.643216080402
28.140703517588,658065.13663945,3000,3000,-28.140703517588
27.638190954774,653025.45616698,3000,3000,-27.638190954774
27.13567839196,647985.77569452,3000,3000,-27.13567839196
26.633165829146,642946.09522205,3000,3000,-26.633165829146
26.130653266332,637906.41474959,3000,3000,-26.130653266332
25.628140703518,632866.73427712,3000,3000,-25.628140703518
25.125628140704,627827.05380466,3000,3000,-25.125628140704
24.623115577889,622787.37333219,3000,3000,-24.623115577889
24.120603015075,617747.69285973,3000,3000,-24.120603015075
23.618090452261,612708.01238726,3000,3000,-23.618090452261
23.115577889447,607668.3319148,3000,3000,-23.115577889447
22.613065326633,602628.65144233,3000,3000,-22.613065326633
22.110552763819,597588.97096987,3000,3000,-22.110552763819
21.608040201005,592549.2904974,3000,3000,-21.608040201005
21.105527638191,587509.61002494,3000,3000,-21.105527638191
20.603015075377,582469.92955247,3000,3000,-20.603015075377
20.100502512563,577430.24908001,3000,3000,-20.100502512563
19.597989949749,572390.56860754,3000,3000,-19.597989949749
19.095477386935,567350.88813508,3000,3000,-19.095477386935
18.592964824121,562311.20766261,3000,3000,-18.592964824121
18.090452261307,557271.52719015,3000,3000,-18.090452261307
17.587939698492,552231.84671768,3000,3000,-17.587939698492
17.085427135678,547192.16624522,3000,3000,-17.085427135678
16.582914572864,542152.48577275,3000,3000,-16.582914572864
16.08040201005,537112.80530029,3000,3000,-16.08040201005
15.577889447236,532073.24577226,3000,3000,-15.577889447236
15.075376884422,527034.2034103,3000,3000,-15.075376884422
14.572864321608,521995.16104833,3000,3000,-14.572864321608
14.070351758794,516956.11868637,3000,3000,-14.070351758794
13.56783919598,511917.0763244,3000,3000,-13.56783919598
13.065326633166,506878.03396244,3000,3000,-13.065326633166
12.562814070352,501838.99160047,3000,3000,-12.562814070352
12.060301507538,496799.94923851,3000,3000,-12.060301507538
11.557788944724,491760.90687654,3000,3000,-11.557788944724
11.05527638191,486721.86451458,3000,3000,-11.05527638191
10.552763819095,481682.82215261,3000,3000,-10.552763819095
10.050251256281,476643.77979065,3000,3000,-10.050251256281
9.5477386934673,471604.73742869,3000,3000,-9.5477386934673
9.0452261306533,466565.69506672,3000,3000,-9.0452261306533
8.5427135678392,461526.65270476,3000,3000,-8.5427135678392
8.0402010050251,456487.61034279,3000,3000,-8.0402010050251
7.5376884422111,451448.56798083,3000,3000,-7.5376884422111
7.035175879397,446409.52561886,3000,3000,-7.035175879397
6.5326633165829,441370.4832569,3000,3000,-6.5326633165829
6.0301507537688,436331.44089493,3000,3000,-6.0301507537688
5.5276381909548,431292.39853297,3000,3000,-5.5276381909548
5.0251256281407,426253.356171,3000,3000,-5.0251256281407
4.5226130653266,421214.31380904,3000,3000,-4.5226130653266
4.0201005025126,416175.27144707,3000,3000,-4.0201005025126
3.5175879396985,411136.22908511,3000,3000,-3.5175879396985
3.0150753768844,406097.18672314,3000,3000,-3.0150753768844
2.5125628140704,401058.14436118,3000,3000,-2.5125628140704
2.0100502512563,396019.10199921,3000,3000,-2.0100502512563
1.5075376884422,390980.05963725,3000,3000,-1.5075376884422
1.0050251256281,385941.01727528,3000,3000,-1.0050251256281
0.50251256281407,380901.97491332,3000,3000,-0.50251256281407
0,375862.93255136,3000,3000,0
