id,pp,x,y,z
100,1158542.2805303,3000,3000,-100
99.497487437186,1153776.7640298,3000,3000,-99.497487437186
98.994974874372,1149011.2475293,3000,3000,-98.994974874372
98.492462311558,1144245.7310289,3000,3000,-98.492462311558
97.989949748744,1139480.2145284,3000,3000,-97.989949748744
97.48743718593,1134714.6980279,3000,3000,-97.48743718593
96.984924623116,1129949.1815275,3000,3000,-96.984924623116
96.482412060301,1125183.665027,3000,3000,-96.482412060301
95.979899497487,1120418.1485265,3000,3000,-95.979899497487
95.477386934673,1115652.632026,3000,3000,-95.477386934673
94.974874371859,1110887.1155256,3000,3000,-94.974874371859
94.472361809045,1106121.5990251,3000,3000,-94.472361809045
93.969849246231,1101356.0825246,3000,3000,-93.969849246231
93.467336683417,1096590.5660242,3000,3000,-93.467336683417
92.964824120603,1091825.0495237,3000,3000,-92.964824120603
92.462311557789,1087059.5330232,3000,3000,-92.462311557789
91.959798994975,1082294.0165227,3000,3000,-91.959798994975
91.457286432161,1077528.5000223,3000,3000,-91.457286432161
90.954773869347,1072762.9835218,3000,3000,-90.954773869347
90.452261306533,1067997.4670213,3000,3000,-90.452261306533
89.949748743719,1063231.9505209,3000,3000,-89.949748743719
89.447236180905,1058466.4340204,3000,3000,-89.447236180905
88.94472361809,1053700.9175199,3000,3000,-88.94472361809
88.442211055276,1048935.4010195,3000,3000,-88.442211055276
87.939698492462,1044169.884519,3000,3000,-87.939698492462
87.437185929648,1039404.3680185,3000,3000,-87.437185929648
86.934673366834,1034707.4947104,3000,3000,-86.934673366834
86.43216080402,1030216.3613612,3000,3000,-86.43216080402
85.929648241206,1025725.228012,3000,3000,-85.929648241206
85.427135678392,1021234.0946628,3000,3000,-85.427135678392
84.924623115578,1016742.9613136,3000,3000,-84.924623115578
84.422110552764,1012251.8279645,3000,3000,-84.422110552764
83.91959798995,1007760.6946153,3000,3000,-83.91959798995
83.417085427136,1003269.5612661,3000,3000,-83.417085427136
82.914572864322,998778.42791692,3000,3000,-82.914572864322
82.412060301508,994287.29456774,3000,3000,-82.412060301508
81.909547738693,989796.16121856,3000,3000,-81.909547738693
81.407035175879,985305.02786938,3000,3000,-81.407035175879
80.904522613065,980813.8945202,3000,3000,-80.904522613065
80.402010050251,976322.76117102,3000,3000,-80.402010050251
79.899497487437,971831.62782184,3000,3000,-79.899497487437
79.396984924623,967340.49447266,3000,3000,-79.396984924623
78.894472361809,962849.36112347,3000,3000,-78.894472361809
78.391959798995,958358.22777429,3000,3000,-78.391959798995
77.889447236181,953867.09442511,3000,3000,-77.889447236181
77.386934673367,949375.96107593,3000,3000,-77.386934673367
76.884422110553,944884.82772675,3000,3000,-76.884422110553
76.381909547739,940393.69437757,3000,3000,-76.381909547739
75.879396984925,935902.56102839,3000,3000,-75.879396984925
75.376884422111,931411.42767921,3000,3000,-75.376884422111
74.874371859296,926920.29433003,3000,3000,-74.874371859296
74.371859296482,922429.16098085,3000,3000,-74.371859296482
73.869346733668,917938.02763167,3000,3000,-73.869346733668
73.366834170854,913446.89428249,3000,3000,-73.366834170854
72.86432160804,908955.76093331,3000,3000,-72.86432160804
72.361809045226,904464.62758413,3000,3000,-72.361809045226
71.859296482412,899973.49423495,3000,3000,-71.859296482412
71.356783919598,895482.36088576,3000,3000,-71.356783919598
70.854271356784,890991.22753658,3000,3000,-70.854271356784
70.35175879397,886500.0941874,3000,3000,-70.35175879397
69.849246231156,882008.96083822,3000,3000,-69.849246231156
69.346733668342,877517.82748904,3000,3000,-69.346733668342
68.844221105528,873026.69413986,3000,3000,-68.844221105528
68.341708542714,868535.56079068,3000,3000,-68.341708542714
67.839195979899,864044.4274415,3000,3000,-67.839195979899
67.336683417085,859908.29337098,3000,3000,-67.336683417085
66.834170854271,855787.87555147,3000,3000,-66.834170854271
66.331658291457,851667.45773195,3000,3000,-66.331658291457
65.829145728643,847547.03991244,3000,3000,-65.829145728643
65.326633165829,843426.62209292,3000,3000,-65.326633165829
