id,pp,x,y,z
100,961400.54037231,3000,3000,-100
99.497487437186,956569.39964448,3000,3000,-99.497487437186
98.994974874372,951738.25891665,3000,3000,-98.994974874372
98.492462311558,946907.11818881,3000,3000,-98.492462311558
97.989949748744,942075.97746098,3000,3000,-97.989949748744
97.48743718593,937244.83673315,3000,3000,-97.48743718593
96.984924623116,932413.69600532,3000,3000,-96.984924623116
96.482412060301,927582.55527749,3000,3000,-96.482412060301
95.979899497487,922751.41454966,3000,3000,-95.979899497487
95.477386934673,917920.27382183,3000,3000,-95.477386934673
94.974874371859,913089.133094,3000,3000,-94.974874371859
94.472361809045,908257.99236617,3000,3000,-94.472361809045
93.969849246231,903426.85163833,3000,3000,-93.969849246231
93.467336683417,898595.7109105,3000,3000,-93.467336683417
92.964824120603,893764.57018267,3000,3000,-92.964824120603
92.462311557789,888933.42945484,3000,3000,-92.462311557789
91.959798994975,884102.28872701,3000,3000,-91.959798994975
91.457286432161,879271.14799918,3000,3000,-91.457286432161
90.954773869347,874440.00727135,3000,3000,-90.954773869347
90.452261306533,869608.86654352,3000,3000,-90.452261306533
89.949748743719,864777.72581569,3000,3000,-89.949748743719
89.447236180905,859946.58508785,3000,3000,-89.447236180905
88.94472361809,855115.44436002,3000,3000,-88.94472361809
88.442211055276,850284.30363219,3000,3000,-88.442211055276
87.939698492462,845453.16290436,3000,3000,-87.939698492462
87.437185929648,840622.02217653,3000,3000,-87.437185929648
86.934673366834,835790.8814487,3000,3000,-86.934673366834
86.43216080402,830959.74072087,3000,3000,-86.43216080402
85.929648241206,826128.59999304,3000,3000,-85.929648241206
85.427135678392,821297.4592652,3000,3000,-85.427135678392
84.924623115578,816466.31853737,3000,3000,-84.924623115578
84.422110552764,811635.17780954,3000,3000,-84.422110552764
83.91959798995,806804.03708171,3000,3000,-83.91959798995
83.417085427136,801972.89635388,3000,3000,-83.417085427136
82.914572864322,797141.75562605,3000,3000,-82.914572864322
82.412060301508,792310.61489822,3000,3000,-82.412060301508
81.909547738693,787479.47417039,3000,3000,-81.909547738693
81.407035175879,782648.33344256,3000,3000,-81.407035175879
80.904522613065,777817.19271472,3000,3000,-80.904522613065
80.402010050251,772986.05198689,3000,3000,-80.402010050251
79.899497487437,768154.91125906,3000,3000,-79.899497487437
79.396984924623,763323.77053123,3000,3000,-79.396984924623
78.894472361809,758492.6298034,3000,3000,-78.894472361809
78.391959798995,753661.48907557,3000,3000,-78.391959798995
77.889447236181,748830.34834774,3000,3000,-77.889447236181
77.386934673367,743999.20761991,3000,3000,-77.386934673367
76.884422110553,739168.06689208,3000,3000,-76.884422110553
76.381909547739,734336.92616424,3000,3000,-76.381909547739
75.879396984925,729505.78543641,3000,3000,-75.879396984925
75.376884422111,724674.64470858,3000,3000,-75.376884422111
74.874371859296,719843.50398075,3000,3000,-74.874371859296
74.371859296482,715012.36325292,3000,3000,-74.371859296482
73.869346733668,710181.22252509,3000,3000,-73.869346733668
73.366834170854,705350.08179726,3000,3000,-73.366834170854
72.86432160804,700518.94106943,3000,3000,-72.86432160804
72.361809045226,695687.80034159,3000,3000,-72.361809045226
71.859296482412,690856.65961376,3000,3000,-71.859296482412
71.356783919598,686025.51888593,3000,3000,-71.356783919598
70.854271356784,681194.3781581,3000,3000,-70.854271356784
70.35175879397,676363.23743027,3000,3000,-70.35175879397
69.849246231156,671532.09670244,3000,3000,-69.849246231156
69.346733668342,666700.95597461,3000,3000,-69.346733668342
68.844221105528,661869.81524678,3000,3000,-68.844221105528
68.341708542714,657038.67451894,3000,3000,-68.341708542714
67.839195979899,652207.53379111,3000,3000,-67.839195979899
67.336683417085,647376.39306328,3000,3000,-67.336683417085
66.834170854271,642545.25233545,3000,3000,-66.834170854271
66.331658291457,637714.11160762,3000,3000,-66.331658291457
65.829145728643,632882.97087979,3000,3000,-65.829145728643
65.326633165829,628051.83015196,3000,3000,-65.326633165829
64.824120603015,623220.68942413,3000,3000,-64.824120603015
64.321608040201,618389.5486963,3000,3000,-64.321608040201
63.819095477387,613558.40796846,3000,3000,-63.819095477387
63.316582914573,608727.26724063,3000,3000,-63.316582914573
62.814070351759,603896.1265128,3000,3000,-62.814070351759
62.311557788945,599064.98578497,3000,3000,-62.311557788945
61.809045226131,594233.84505714,3000,3000,-61.809045226131
