id,pp,x,y,z
100,1244459.4664312,3000,3000,-100
99.497487437186,1239960.2976335,3000,3000,-99.497487437186
98.994974874372,1235461.1288358,3000,3000,-98.994974874372
98.492462311558,1230961.9600381,3000,3000,-98.492462311558
97.989949748744,1226462.7912404,3000,3000,-97.989949748744
97.48743718593,1221963.6224426,3000,3000,-97.48743718593
96.984924623116,1217464.4536449,3000,3000,-96.984924623116
96.482412060301,1212965.2848472,3000,3000,-96.482412060301
95.979899497487,1208466.1160495,3000,3000,-95.979899497487
95.477386934673,1203966.9472518,3000,3000,-95.477386934673
94.974874371859,1199467.7784541,3000,3000,-94.974874371859
94.472361809045,1194968.6096564,3000,3000,-94.472361809045
93.969849246231,1190469.4408587,3000,3000,-93.969849246231
93.467336683417,1185970.272061,3000,3000,-93.467336683417
92.964824120603,1181471.1032633,3000,3000,-92.964824120603
92.462311557789,1176971.9344656,3000,3000,-92.462311557789
91.959798994975,1172472.7656678,3000,3000,-91.959798994975
91.457286432161,1167973.5968701,3000,3000,-91.457286432161
90.954773869347,1163474.4280724,3000,3000,-90.954773869347
90.452261306533,1158975.2592747,3000,3000,-90.452261306533
89.949748743719,1154476.090477,3000,3000,-89.949748743719
89.447236180905,1149976.9216793,3000,3000,-89.447236180905
88.94472361809,1145477.7528816,3000,3000,-88.94472361809
88.442211055276,1140978.5840839,3000,3000,-88.442211055276
87.939698492462,1136479.4152862,3000,3000,-87.939698492462
87.437185929648,1131980.2464885,3000,3000,-87.437185929648
86.934673366834,1127498.2338496,3000,3000,-86.934673366834
86.43216080402,1123067.6422956,3000,3000,-86.43216080402
85.929648241206,1118637.0507416,3000,3000,-85.929648241206
85.427135678392,1114206.4591875,3000,3000,-85.427135678392
84.924623115578,1109775.8676335,3000,3000,-84.924623115578
84.422110552764,1105345.2760795,3000,3000,-84.422110552764
83.91959798995,1100914.6845255,3000,3000,-83.91959798995
83.417085427136,1096484.0929715,3000,3000,-83.417085427136
82.914572864322,1092053.5014174,3000,3000,-82.914572864322
82.412060301508,1087622.9098634,3000,3000,-82.412060301508
81.909547738693,1083192.3183094,3000,3000,-81.909547738693
81.407035175879,1078761.7267554,3000,3000,-81.407035175879
80.904522613065,1074331.1352014,3000,3000,-80.904522613065
80.402010050251,1069900.5436473,3000,3000,-80.402010050251
79.899497487437,1065469.9520933,3000,3000,-79.899497487437
79.396984924623,1061039.3605393,3000,3000,-79.396984924623
78.894472361809,1056608.7689853,3000,3000,-78.894472361809
78.391959798995,1052178.1774313,3000,3000,-78.391959798995
77.889447236181,1047747.5858772,3000,3000,-77.889447236181
77.386934673367,1043316.9943232,3000,3000,-77.386934673367
76.884422110553,1038886.4027692,3000,3000,-76.884422110553
76.381909547739,1034455.8112152,3000,3000,-76.381909547739
75.879396984925,1030025.2196612,3000,3000,-75.879396984925
75.376884422111,1025594.6281071,3000,3000,-75.376884422111
74.874371859296,1021164.0365531,3000,3000,-74.874371859296
74.371859296482,1016733.4449991,3000,3000,-74.371859296482
73.869346733668,1012302.8534451,3000,3000,-73.869346733668
73.366834170854,1007872.2618911,3000,3000,-73.366834170854
72.86432160804,1003441.670337,3000,3000,-72.86432160804
72.361809045226,999011.07878302,3000,3000,-72.361809045226
71.859296482412,994580.487229,3000,3000,-71.859296482412
71.356783919598,990149.89567498,3000,3000,-71.356783919598
70.854271356784,985719.30412096,3000,3000,-70.854271356784
70.35175879397,981288.71256694,3000,3000,-70.35175879397
69.849246231156,976858.12101292,3000,3000,-69.849246231156
69.346733668342,972427.5294589,3000,3000,-69.346733668342
