id,pp,x,y,z
100,1391851.7098797,3000,3000,-100
99.497487437186,1386746.5507194,3000,3000,-99.497487437186
98.994974874372,1381641.3915591,3000,3000,-98.994974874372
98.492462311558,1376536.2323989,3000,3000,-98.492462311558
97.989949748744,1371431.0732386,3000,3000,-97.989949748744
97.48743718593,1366325.9140783,3000,3000,-97.48743718593
96.984924623116,1361220.754918,3000,3000,-96.984924623116
96.482412060301,1356115.5957578,3000,3000,-96.482412060301
95.979899497487,1351010.4365975,3000,3000,-95.979899497487
95.477386934673,1345905.2774372,3000,3000,-95.477386934673
94.974874371859,1340800.1182769,3000,3000,-94.974874371859
94.472361809045,1335694.9591167,3000,3000,-94.472361809045
93.969849246231,1330589.7999564,3000,3000,-93.969849246231
93.467336683417,1325484.6407961,3000,3000,-93.467336683417
92.964824120603,1320379.4816358,3000,3000,-92.964824120603
92.462311557789,1315274.3224756,3000,3000,-92.462311557789
91.959798994975,1310169.1633153,3000,3000,-91.959798994975
91.457286432161,1305064.004155,3000,3000,-91.457286432161
90.954773869347,1299958.8449947,3000,3000,-90.954773869347
90.452261306533,1294853.6858345,3000,3000,-90.452261306533
89.949748743719,1289748.5266742,3000,3000,-89.949748743719
89.447236180905,1284643.3675139,3000,3000,-89.447236180905
88.94472361809,1279538.2083536,3000,3000,-88.94472361809
88.442211055276,1274433.0491934,3000,3000,-88.442211055276
87.939698492462,1269327.8900331,3000,3000,-87.939698492462
87.437185929648,1264222.7308728,3000,3000,-87.437185929648
86.934673366834,1259117.4497473,3000,3000,-86.934673366834
86.43216080402,1254011.8030631,3000,3000,-86.43216080402
85.929648241206,1248906.1563789,3000,3000,-85.929648241206
85.427135678392,1243800.5096948,3000,3000,-85.427135678392
84.924623115578,1238694.8630106,3000,3000,-84.924623115578
84.422110552764,1233589.2163264,3000,3000,-84.422110552764
83.91959798995,1228483.5696422,3000,3000,-83.91959798995
83.417085427136,1223377.922958,3000,3000,-83.417085427136
82.914572864322,1218272.2762738,3000,3000,-82.914572864322
82.412060301508,1213166.6295896,3000,3000,-82.412060301508
81.909547738693,1208060.9829055,3000,3000,-81.909547738693
81.407035175879,1202955.3362213,3000,3000,-81.407035175879
80.904522613065,1197849.6895371,3000,3000,-80.904522613065
80.402010050251,1192744.0428529,3000,3000,-80.402010050251
79.899497487437,1187638.3961687,3000,3000,-79.899497487437
79.396984924623,1182532.7494845,3000,3000,-79.396984924623
78.894472361809,1177427.1028003,3000,3000,-78.894472361809
78.391959798995,1172321.4561161,3000,3000,-78.391959798995
77.889447236181,1167215.809432,3000,3000,-77.889447236181
77.386934673367,1162110.1627478,3000,3000,-77.386934673367
76.884422110553,1157004.5160636,3000,3000,-76.884422110553
76.381909547739,1151898.8693794,3000,3000,-76.381909547739
75.879396984925,1146793.2226952,3000,3000,-75.879396984925
75.376884422111,1141687.576011,3000,3000,-75.376884422111
74.874371859296,1136581.9293268,3000,3000,-74.874371859296
74.371859296482,1131476.2826426,3000,3000,-74.371859296482
73.869346733668,1126370.6359585,3000,3000,-73.869346733668
73.366834170854,1121264.9892743,3000,3000,-73.366834170854
72.86432160804,1116159.3425901,3000,3000,-72.86432160804
72.361809045226,1111053.6959059,3000,3000,-72.361809045226
71.859296482412,1105948.0492217,3000,3000,-71.859296482412
71.356783919598,1100842.4025375,3000,3000,-71.356783919598
70.854271356784,1095736.7558533,3000,3000,-70.854271356784
70.35175879397,1090631.1091692,3000,3000,-70.35175879397
69.849246231156,1085525.462485,3000,3000,-69.849246231156
69.346733668342,1080419.8158008,3000,3000,-69.346733668342
68.844221105528,1075314.1691166,3000,3000,-68.844221105528
68.341708542714,1070208.5224324,3000,3000,-68.341708542714
67.839195979899,1065102.8757482,3000,3000,-67.839195979899
67.336683417085,1059996.9616487,3000,3000,-67.336683417085
66.834170854271,1054891.0357104,3000,3000,-66.834170854271
