id,pp,x,y,z
100,1242829.2558872,3000,3000,-100
99.497487437186,1238334.7891219,3000,3000,-99.497487437186
98.994974874372,1233840.3223565,3000,3000,-98.994974874372
98.492462311558,1229345.8555912,3000,3000,-98.492462311558
97.989949748744,1224851.3888259,3000,3000,-97.989949748744
97.48743718593,1220356.9220605,3000,3000,-97.48743718593
96.984924623116,1215862.4552952,3000,3000,-96.984924623116
96.482412060301,1211367.9885299,3000,3000,-96.482412060301
95.979899497487,1206873.5217646,3000,3000,-95.979899497487
95.477386934673,1202379.0549992,3000,3000,-95.477386934673
94.974874371859,1197884.5882339,3000,3000,-94.974874371859
94.472361809045,1193390.1214686,3000,3000,-94.472361809045
93.969849246231,1188895.6547032,3000,3000,-93.969849246231
93.467336683417,1184401.1879379,3000,3000,-93.467336683417
92.964824120603,1179906.7211726,3000,3000,-92.964824120603
92.462311557789,1175412.2544072,3000,3000,-92.462311557789
91.959798994975,1170917.7876419,3000,3000,-91.959798994975
91.457286432161,1166423.3208766,3000,3000,-91.457286432161
90.954773869347,1161928.8541112,3000,3000,-90.954773869347
90.452261306533,1157434.3873459,3000,3000,-90.452261306533
89.949748743719,1152939.9205806,3000,3000,-89.949748743719
89.447236180905,1148445.4538152,3000,3000,-89.447236180905
88.94472361809,1143950.9870499,3000,3000,-88.94472361809
88.442211055276,1139456.5202846,3000,3000,-88.442211055276
87.939698492462,1134962.0535193,3000,3000,-87.939698492462
87.437185929648,1130467.5867539,3000,3000,-87.437185929648
86.934673366834,1125991.031405,3000,3000,-86.934673366834
86.43216080402,1121568.1608271,3000,3000,-86.43216080402
85.929648241206,1117145.2902492,3000,3000,-85.929648241206
85.427135678392,1112722.4196714,3000,3000,-85.427135678392
84.924623115578,1108299.5490935,3000,3000,-84.924623115578
84.422110552764,1103876.6785157,3000,3000,-84.422110552764
83.91959798995,1099453.8079378,3000,3000,-83.91959798995
83.417085427136,1095030.9373599,3000,3000,-83.417085427136
82.914572864322,1090608.0667821,3000,3000,-82.914572864322
82.412060301508,1086185.1962042,3000,3000,-82.412060301508
81.909547738693,1081762.3256264,3000,3000,-81.909547738693
81.407035175879,1077339.4550485,3000,3000,-81.407035175879
80.904522613065,1072916.5844707,3000,3000,-80.904522613065
80.402010050251,1068493.7138928,3000,3000,-80.402010050251
79.899497487437,1064070.8433149,3000,3000,-79.899497487437
79.396984924623,1059647.9727371,3000,3000,-79.396984924623
