id,pp,x,y,z
100,1373486.1715193,3000,3000,-100
99.497487437186,1368465.2694613,3000,3000,-99.497487437186
98.994974874372,1363444.3674033,3000,3000,-98.994974874372
98.492462311558,1358423.4653453,3000,3000,-98.492462311558
97.989949748744,1353402.5632873,3000,3000,-97.989949748744
97.48743718593,1348381.6612292,3000,3000,-97.48743718593
96.984924623116,1343360.7591712,3000,3000,-96.984924623116
96.482412060301,1338339.8571132,3000,3000,-96.482412060301
95.979899497487,1333318.9550552,3000,3000,-95.979899497487
95.477386934673,1328298.0529972,3000,3000,-95.477386934673
94.974874371859,1323277.1509392,3000,3000,-94.974874371859
94.472361809045,1318256.2488812,3000,3000,-94.472361809045
93.969849246231,1313235.3468232,3000,3000,-93.969849246231
93.467336683417,1308214.4447652,3000,3000,-93.467336683417
92.964824120603,1303193.5427071,3000,3000,-92.964824120603
92.462311557789,1298172.6406491,3000,3000,-92.462311557789
91.959798994975,1293151.7385911,3000,3000,-91.959798994975
91.457286432161,1288130.8365331,3000,3000,-91.457286432161
90.954773869347,1283109.9344751,3000,3000,-90.954773869347
90.452261306533,1278089.0324171,3000,3000,-90.452261306533
89.949748743719,1273068.1303591,3000,3000,-89.949748743719
89.447236180905,1268047.2283011,3000,3000,-89.447236180905
88.94472361809,1263026.3262431,3000,3000,-88.94472361809
88.442211055276,1258005.424185,3000,3000,-88.442211055276
87.939698492462,1252984.522127,3000,3000,-87.939698492462
87.437185929648,1247963.620069,3000,3000,-87.437185929648
86.934673366834,1242942.889269,3000,3000,-86.934673366834
86.43216080402,1237922.6717696,3000,3000,-86.43216080402
85.929648241206,1232902.4542703,3000,3000,-85.929648241206
85.427135678392,1227882.236771,3000,3000,-85.427135678392
84.924623115578,1222862.0192717,3000,3000,-84.924623115578
84.422110552764,1217841.8017724,3000,3000,-84.422110552764
83.91959798995,1212821.5842731,3000,3000,-83.91959798995
83.417085427136,1207801.3667738,3000,3000,-83.417085427136
82.914572864322,1202781.1492744,3000,3000,-82.914572864322
82.412060301508,1197760.9317751,3000,3000,-82.412060301508
81.909547738693,1192740.7142758,3000,3000,-81.909547738693
81.407035175879,1187720.4967765,3000,3000,-81.407035175879
80.904522613065,1182700.2792772,3000,3000,-80.904522613065
80.402010050251,1177680.0617779,3000,3000,-80.402010050251
79.899497487437,1172659.8442786,3000,3000,-79.899497487437
79.396984924623,1167639.6267793,3000,3000,-79.396984924623
78.894472361809,1162619.4092799,3000,3000,-78.894472361809
78.391959798995,1157599.1917806,3000,3000,-78.391959798995
77.889447236181,1152578.9742813,3000,3000,-77.889447236181
77.386934673367,1147558.756782,3000,3000,-77.386934673367
76.884422110553,1142538.5392827,3000,3000,-76.884422110553
76.381909547739,1137518.3217834,3000,3000,-76.381909547739
75.879396984925,1132498.1042841,3000,3000,-75.879396984925
75.376884422111,1127477.8867847,3000,3000,-75.376884422111
74.874371859296,1122457.6692854,3000,3000,-74.874371859296
74.371859296482,1117437.4517861,3000,3000,-74.371859296482
73.869346733668,1112417.2342868,3000,3000,-73.869346733668
73.366834170854,1107397.0167875,3000,3000,-73.366834170854
72.86432160804,1102376.7992882,3000,3000,-72.86432160804
72.361809045226,1097356.5817889,3000,3000,-72.361809045226
71.859296482412,1092336.3642896,3000,3000,-71.859296482412
71.356783919598,1087316.1467902,3000,3000,-71.356783919598
70.854271356784,1082295.9292909,3000,3000,-70.854271356784
70.35175879397,1077275.7117916,3000,3000,-70.35175879397
69.849246231156,1072255.4942923,3000,3000,-69.849246231156
69.346733668342,1067235.276793,3000,3000,-69.346733668342
68.844221105528,1062215.0592937,3000,3000,-68.844221105528
68.341708542714,1057194.8417944,3000,3000,-68.341708542714
67.839195979899,1052174.624295,3000,3000,-67.839195979899
67.336683417085,1047155.0494914,3000,3000,-67.336683417085
66.834170854271,1042135.5031407,3000,3000,-66.834170854271
66.331658291457,1037115.95679,3000,3000,-66.331658291457
65.829145728643,1032096.4104392,3000,3000,-65.829145728643
65.326633165829,1027076.8640885,3000,3000,-65.326633165829
64.824120603015,1022057.3177378,3000,3000,-64.824120603015
64.321608040201,1017037.7713871,3000,3000,-64.321608040201
63.819095477387,1012018.2250364,3000,3000,-63.819095477387
63.316582914573,1006998.6786857,3000,3000,-63.316582914573
62.814070351759,1001979.1323349,3000,3000,-62.814070351759
62.311557788945,996959.58598421,3000,3000,-62.311557788945
61.809045226131,991940.03963349,3000,3000,-61.809045226131
61.306532663317,986920.49328277,3000,3000,-61.306532663317
60.804020100503,981900.94693205,3000,3000,-60.804020100503
60.301507537688,976881.40058134,3000,3000,-60.301507537688
59.798994974874,971861.85423062,3000,3000,-59.798994974874
59.29648241206,966842.3078799,3000,3000,-59.29648241206
58.793969849246,961822.76152918,3000,3000,-58.793969849246
58.291457286432,956803.21517846,3000,3000,-58.291457286432
57.788944723618,951783.66882774,3000,3000,-57.788944723618
57.286432160804,946764.12247702,3000,3000,-57.286432160804
56.78391959799,941744.5761263,3000,3000,-56.78391959799
56.281407035176,936725.02977558,3000,3000,-56.281407035176
55.778894472362,931705.48342486,3000,3000,-55.778894472362
55.276381909548,926685.93707414,3000,3000,-55.276381909548
54.773869346734,921666.39072342,3000,3000,-54.773869346734
54.27135678392,916646.8443727,3000,3000,-54.27135678392
53.768844221106,911627.29802198,3000,3000,-53.768844221106
53.266331658291,906607.75167126,3000,3000,-53.266331658291
52.763819095477,901588.20532054,3000,3000,-52.763819095477
52.261306532663,896568.65896982,3000,3000,-52.261306532663
51.758793969849,891549.11261911,3000,3000,-51.758793969849
51.256281407035,886529.56626839,3000,3000,-51.256281407035
50.753768844221,881510.01991767,3000,3000,-50.753768844221
50.251256281407,876490.47356695,3000,3000,-50.251256281407
49.748743718593,871470.92721623,3000,3000,-49.748743718593
49.246231155779,866451.76193969,3000,3000,-49.246231155779
48.743718592965,861432.87299104,3000,3000,-48.743718592965
48.241206030151,856413.98404238,3000,3000,-48.241206030151
47.738693467337,851395.09509372,3000,3000,-47.738693467337
47.236180904523,846376.20614507,3000,3000,-47.236180904523
46.733668341709,841357.31719641,3000,3000,-46.733668341709
46.231155778894,836338.42824776,3000,3000,-46.231155778894
45.72864321608,831319.5392991,3000,3000,-45.72864321608
45.226130653266,826300.65035044,3000,3000,-45.226130653266
44.723618090452,821281.76140179,3000,3000,-44.723618090452
44.221105527638,816262.87245313,3000,3000,-44.221105527638
43.718592964824,811243.98350447,3000,3000,-43.718592964824
43.21608040201,806225.09455582,3000,3000,-43.21608040201
42.713567839196,801206.20560716,3000,3000,-42.713567839196
42.211055276382,796187.31665851,3000,3000,-42.211055276382
41.708542713568,791168.42770985,3000,3000,-41.708542713568
41.206030150754,786149.53876119,3000,3000,-41.206030150754
40.70351758794,781130.64981254,3000,3000,-40.70351758794
40.201005025126,776111.76086388,3000,3000,-40.201005025126
39.698492462312,771092.87191522,3000,3000,-39.698492462312
39.195979899497,766073.98296657,3000,3000,-39.195979899497
38.693467336683,761055.09401791,3000,3000,-38.693467336683
38.190954773869,756036.20506926,3000,3000,-38.190954773869
37.688442211055,751017.3161206,3000,3000,-37.688442211055
37.185929648241,745998.42717194,3000,3000,-37.185929648241
36.683417085427,740979.53822329,3000,3000,-36.683417085427
36.180904522613,735960.64927463,3000,3000,-36.180904522613
35.678391959799,730941.76032597,3000,3000,-35.678391959799
35.175879396985,725922.87137732,3000,3000,-35.175879396985
34.673366834171,720903.98242866,3000,3000,-34.673366834171
34.170854271357,715885.09348001,3000,3000,-34.170854271357
33.668341708543,710866.20453135,3000,3000,-33.668341708543
33.165829145729,705847.31558269,3000,3000,-33.165829145729
32.663316582915,700828.42663404,3000,3000,-32.663316582915
32.1608040201,695809.55095387,3000,3000,-32.1608040201
31.658291457286,690791.30532533,3000,3000,-31.658291457286
31.155778894472,685773.05969679,3000,3000,-31.155778894472
30.653266331658,680754.81406825,3000,3000,-30.653266331658
30.150753768844,675736.56843971,3000,3000,-30.150753768844
29.64824120603,670718.32281118,3000,3000,-29.64824120603
29.145728643216,665700.07718264,3000,3000,-29.145728643216
28.643216080402,660681.8315541,3000,3000,-28.643216080402
28.140703517588,655663.58592556,3000,3000,-28.140703517588
27.638190954774,650645.34029703,3000,3000,-27.638190954774
27.13567839196,645627.09466849,3000,3000,-27.13567839196
26.633165829146,640608.84903995,3000,3000,-26.633165829146
26.130653266332,635590.60341141,3000,3000,-26.130653266332
25.628140703518,630572.35778287,3000,3000,-25.628140703518
