id,pp,x,y,z
100,961065.4614745,3000,3000,-100
99.497487437186,956235.96503429,3000,3000,-99.497487437186
98.994974874372,951406.46859408,3000,3000,-98.994974874372
98.492462311558,946576.97215388,3000,3000,-98.492462311558
97.989949748744,941747.47571367,3000,3000,-97.989949748744
97.48743718593,936917.97927346,3000,3000,-97.48743718593
96.984924623116,932088.48283325,3000,3000,-96.984924623116
96.482412060301,927258.98639304,3000,3000,-96.482412060301
95.979899497487,922429.48995283,3000,3000,-95.979899497487
95.477386934673,917599.99351262,3000,3000,-95.477386934673
94.974874371859,912770.49707242,3000,3000,-94.974874371859
94.472361809045,907941.00063221,3000,3000,-94.472361809045
93.969849246231,903111.504192,3000,3000,-93.969849246231
93.467336683417,898282.00775179,3000,3000,-93.467336683417
92.964824120603,893452.51131158,3000,3000,-92.964824120603
92.462311557789,888623.01487137,3000,3000,-92.462311557789
91.959798994975,883793.51843116,3000,3000,-91.959798994975
91.457286432161,878964.02199095,3000,3000,-91.457286432161
90.954773869347,874134.52555075,3000,3000,-90.954773869347
90.452261306533,869305.02911054,3000,3000,-90.452261306533
89.949748743719,864475.53267033,3000,3000,-89.949748743719
89.447236180905,859646.03623012,3000,3000,-89.447236180905
88.94472361809,854816.53978991,3000,3000,-88.94472361809
88.442211055276,849987.0433497,3000,3000,-88.442211055276
87.939698492462,845157.54690949,3000,3000,-87.939698492462
87.437185929648,840328.05046929,3000,3000,-87.437185929648
86.934673366834,835498.55402908,3000,3000,-86.934673366834
86.43216080402,830669.05758887,3000,3000,-86.43216080402
85.929648241206,825839.56114866,3000,3000,-85.929648241206
85.427135678392,821010.06470845,3000,3000,-85.427135678392
84.924623115578,816180.56826824,3000,3000,-84.924623115578
84.422110552764,811351.07182803,3000,3000,-84.422110552764
83.91959798995,806521.57538782,3000,3000,-83.91959798995
83.417085427136,801692.07894762,3000,3000,-83.417085427136
82.914572864322,796862.58250741,3000,3000,-82.914572864322
82.412060301508,792033.0860672,3000,3000,-82.412060301508
81.909547738693,787203.58962699,3000,3000,-81.909547738693
81.407035175879,782374.09318678,3000,3000,-81.407035175879
80.904522613065,777544.59674657,3000,3000,-80.904522613065
80.402010050251,772715.10030636,3000,3000,-80.402010050251
79.899497487437,767885.60386616,3000,3000,-79.899497487437
79.396984924623,763056.10742595,3000,3000,-79.396984924623
78.894472361809,758226.61098574,3000,3000,-78.894472361809
78.391959798995,753397.11454553,3000,3000,-78.391959798995
