id,pp,x,y,z
100,1252340.9327242,3000,3000,-100
99.497487437186,1247822.5958907,3000,3000,-99.497487437186
98.994974874372,1243304.2590572,3000,3000,-98.994974874372
98.492462311558,1238785.9222236,3000,3000,-98.492462311558
97.989949748744,1234267.5853901,3000,3000,-97.989949748744
97.48743718593,1229749.2485565,3000,3000,-97.48743718593
96.984924623116,1225230.911723,3000,3000,-96.984924623116
96.482412060301,1220712.5748894,3000,3000,-96.482412060301
95.979899497487,1216194.2380559,3000,3000,-95.979899497487
95.477386934673,1211675.9012223,3000,3000,-95.477386934673
94.974874371859,1207157.5643888,3000,3000,-94.974874371859
94.472361809045,1202639.2275552,3000,3000,-94.472361809045
93.969849246231,1198120.8907217,3000,3000,-93.969849246231
93.467336683417,1193602.5538881,3000,3000,-93.467336683417
92.964824120603,1189084.2170546,3000,3000,-92.964824120603
92.462311557789,1184565.8802211,3000,3000,-92.462311557789
91.959798994975,1180047.5433875,3000,3000,-91.959798994975
91.457286432161,1175529.206554,3000,3000,-91.457286432161
90.954773869347,1171010.8697204,3000,3000,-90.954773869347
90.452261306533,1166492.5328869,3000,3000,-90.452261306533
89.949748743719,1161974.1960533,3000,3000,-89.949748743719
89.447236180905,1157455.8592198,3000,3000,-89.447236180905
88.94472361809,1152937.5223862,3000,3000,-88.94472361809
88.442211055276,1148419.1855527,3000,3000,-88.442211055276
87.939698492462,1143900.8487191,3000,3000,-87.939698492462
87.437185929648,1139382.5118856,3000,3000,-87.437185929648
86.934673366834,1134877.0684648,3000,3000,-86.934673366834
86.43216080402,1130410.2696659,3000,3000,-86.43216080402
85.929648241206,1125943.470867,3000,3000,-85.929648241206
85.427135678392,1121476.6720681,3000,3000,-85.427135678392
84.924623115578,1117009.8732692,3000,3000,-84.924623115578
84.422110552764,1112543.0744703,3000,3000,-84.422110552764
83.91959798995,1108076.2756714,3000,3000,-83.91959798995
83.417085427136,1103609.4768724,3000,3000,-83.417085427136
82.914572864322,1099142.6780735,3000,3000,-82.914572864322
82.412060301508,1094675.8792746,3000,3000,-82.412060301508
81.909547738693,1090209.0804757,3000,3000,-81.909547738693
81.407035175879,1085742.2816768,3000,3000,-81.407035175879
80.904522613065,1081275.4828779,3000,3000,-80.904522613065
80.402010050251,1076808.684079,3000,3000,-80.402010050251
79.899497487437,1072341.8852801,3000,3000,-79.899497487437
79.396984924623,1067875.0864812,3000,3000,-79.396984924623
78.894472361809,1063408.2876823,3000,3000,-78.894472361809
78.391959798995,1058941.4888834,3000,3000,-78.391959798995
77.889447236181,1054474.6900845,3000,3000,-77.889447236181
77.386934673367,1050007.8912856,3000,3000,-77.386934673367
76.884422110553,1045541.0924866,3000,3000,-76.884422110553
76.381909547739,1041074.2936877,3000,3000,-76.381909547739
75.879396984925,1036607.4948888,3000,3000,-75.879396984925
75.376884422111,1032140.6960899,3000,3000,-75.376884422111
74.874371859296,1027673.897291,3000,3000,-74.874371859296
74.371859296482,1023207.0984921,3000,3000,-74.371859296482
73.869346733668,1018740.2996932,3000,3000,-73.869346733668
73.366834170854,1014273.5008943,3000,3000,-73.366834170854
72.86432160804,1009806.7020954,3000,3000,-72.86432160804
72.361809045226,1005339.9032965,3000,3000,-72.361809045226
71.859296482412,1000873.1044976,3000,3000,-71.859296482412
71.356783919598,996406.30569865,3000,3000,-71.356783919598
70.854271356784,991939.50689975,3000,3000,-70.854271356784
70.35175879397,987472.70810084,3000,3000,-70.35175879397
69.849246231156,983005.90930193,3000,3000,-69.849246231156
69.346733668342,978539.11050302,3000,3000,-69.346733668342
68.844221105528,974072.31170411,3000,3000,-68.844221105528
68.341708542714,969605.51290521,3000,3000,-68.341708542714
67.839195979899,965138.7141063,3000,3000,-67.839195979899
67.336683417085,960711.13790486,3000,3000,-67.336683417085
66.834170854271,956285.29813564,3000,3000,-66.834170854271
66.331658291457,951859.45836642,3000,3000,-66.331658291457
65.829145728643,947433.61859721,3000,3000,-65.829145728643
65.326633165829,943007.77882799,3000,3000,-65.326633165829
64.824120603015,938581.93905877,3000,3000,-64.824120603015
64.321608040201,934156.09928956,3000,3000,-64.321608040201
63.819095477387,929730.25952034,3000,3000,-63.819095477387
63.316582914573,925304.41975112,3000,3000,-63.316582914573
62.814070351759,920878.57998191,3000,3000,-62.814070351759
62.311557788945,916452.74021269,3000,3000,-62.311557788945
61.809045226131,912026.90044347,3000,3000,-61.809045226131
61.306532663317,907601.06067426,3000,3000,-61.306532663317
60.804020100503,903175.22090504,3000,3000,-60.804020100503
60.301507537688,898749.38113582,3000,3000,-60.301507537688
59.798994974874,894323.54136661,3000,3000,-59.798994974874
59.29648241206,889897.70159739,3000,3000,-59.29648241206
58.793969849246,885471.86182817,3000,3000,-58.793969849246
58.291457286432,881046.02205896,3000,3000,-58.291457286432
57.788944723618,876620.18228974,3000,3000,-57.788944723618
57.286432160804,872194.34252052,3000,3000,-57.286432160804
56.78391959799,867768.50275131,3000,3000,-56.78391959799
56.281407035176,863342.66298209,3000,3000,-56.281407035176
55.778894472362,858916.82321287,3000,3000,-55.778894472362
55.276381909548,854490.98344366,3000,3000,-55.276381909548
54.773869346734,850065.14367444,3000,3000,-54.773869346734
54.27135678392,845639.30390522,3000,3000,-54.27135678392
53.768844221106,841213.46413601,3000,3000,-53.768844221106
53.266331658291,836787.62436679,3000,3000,-53.266331658291
52.763819095477,832361.78459757,3000,3000,-52.763819095477
52.261306532663,827935.94482836,3000,3000,-52.261306532663
51.758793969849,823510.10505914,3000,3000,-51.758793969849
