id,pp,x,y,z
100,961208.48845881,3000,3000,-100
99.497487437186,956378.27329003,3000,3000,-99.497487437186
98.994974874372,951548.05812126,3000,3000,-98.994974874372
98.492462311558,946717.84295249,3000,3000,-98.492462311558
97.989949748744,941887.62778372,3000,3000,-97.989949748744
97.48743718593,937057.41261494,3000,3000,-97.48743718593
96.984924623116,932227.19744617,3000,3000,-96.984924623116
96.482412060301,927396.9822774,3000,3000,-96.482412060301
95.979899497487,922566.76710862,3000,3000,-95.979899497487
95.477386934673,917736.55193985,3000,3000,-95.477386934673
94.974874371859,912906.33677108,3000,3000,-94.974874371859
94.472361809045,908076.1216023,3000,3000,-94.472361809045
93.969849246231,903245.90643353,3000,3000,-93.969849246231
93.467336683417,898415.69126476,3000,3000,-93.467336683417
92.964824120603,893585.47609599,3000,3000,-92.964824120603
92.462311557789,888755.26092721,3000,3000,-92.462311557789
91.959798994975,883925.04575844,3000,3000,-91.959798994975
91.457286432161,879094.83058967,3000,3000,-91.457286432161
90.954773869347,874264.61542089,3000,3000,-90.954773869347
90.452261306533,869434.40025212,3000,3000,-90.452261306533
89.949748743719,864604.18508335,3000,3000,-89.949748743719
89.447236180905,859773.96991457,3000,3000,-89.447236180905
88.94472361809,854943.7547458,3000,3000,-88.94472361809
88.442211055276,850113.53957703,3000,3000,-88.442211055276
87.939698492462,845283.32440826,3000,3000,-87.939698492462
87.437185929648,840453.10923948,3000,3000,-87.437185929648
86.934673366834,835622.89407071,3000,3000,-86.934673366834
86.43216080402,830792.67890194,3000,3000,-86.43216080402
85.929648241206,825962.46373316,3000,3000,-85.929648241206
85.427135678392,821132.24856439,3000,3000,-85.427135678392
84.924623115578,816302.03339562,3000,3000,-84.924623115578
84.422110552764,811471.81822684,3000,3000,-84.422110552764
83.91959798995,806641.60305807,3000,3000,-83.91959798995
83.417085427136,801811.3878893,3000,3000,-83.417085427136
82.914572864322,796981.17272053,3000,3000,-82.914572864322
82.412060301508,792150.95755175,3000,3000,-82.412060301508
81.909547738693,787320.74238298,3000,3000,-81.909547738693
81.407035175879,782490.52721421,3000,3000,-81.407035175879
80.904522613065,777660.31204543,3000,3000,-80.904522613065
80.402010050251,772830.09687666,3000,3000,-80.402010050251
79.899497487437,767999.88170789,3000,3000,-79.899497487437
79.396984924623,763169.66653912,3000,3000,-79.396984924623
78.894472361809,758339.45137034,3000,3000,-78.894472361809
78.391959798995,753509.23620157,3000,3000,-78.391959798995
77.889447236181,748679.0210328,3000,3000,-77.889447236181
77.386934673367,743848.80586402,3000,3000,-77.386934673367
76.884422110553,739018.59069525,3000,3000,-76.884422110553
76.381909547739,734188.37552648,3000,3000,-76.381909547739
75.879396984925,729358.1603577,3000,3000,-75.879396984925
75.376884422111,724527.94518893,3000,3000,-75.376884422111
74.874371859296,719697.73002016,3000,3000,-74.874371859296
74.371859296482,714867.51485138,3000,3000,-74.371859296482
73.869346733668,710037.29968261,3000,3000,-73.869346733668
73.366834170854,705207.08451384,3000,3000,-73.366834170854
72.86432160804,700376.86934507,3000,3000,-72.86432160804
72.361809045226,695546.65417629,3000,3000,-72.361809045226
71.859296482412,690716.43900752,3000,3000,-71.859296482412
71.356783919598,685886.22383875,3000,3000,-71.356783919598
70.854271356784,681056.00866997,3000,3000,-70.854271356784
70.35175879397,676225.7935012,3000,3000,-70.35175879397
69.849246231156,671395.57833243,3000,3000,-69.849246231156
69.346733668342,666565.36316365,3000,3000,-69.346733668342
68.844221105528,661735.14799488,3000,3000,-68.844221105528
68.341708542714,656904.93282611,3000,3000,-68.341708542714
67.839195979899,652074.71765734,3000,3000,-67.839195979899
67.336683417085,647244.50248856,3000,3000,-67.336683417085
66.834170854271,642414.28731979,3000,3000,-66.834170854271
66.331658291457,637584.07215102,3000,3000,-66.331658291457
65.829145728643,632753.85698224,3000,3000,-65.829145728643
65.326633165829,627923.64181347,3000,3000,-65.326633165829
64.824120603015,623093.4266447,3000,3000,-64.824120603015
64.321608040201,618263.21147592,3000,3000,-64.321608040201
63.819095477387,613432.99630715,3000,3000,-63.819095477387
63.316582914573,608602.78113838,3000,3000,-63.316582914573
62.814070351759,603772.56596961,3000,3000,-62.814070351759
62.311557788945,598942.35080083,3000,3000,-62.311557788945
61.809045226131,594112.13563206,3000,3000,-61.809045226131
61.306532663317,589281.92046329,3000,3000,-61.306532663317
60.804020100503,584451.70529451,3000,3000,-60.804020100503
60.301507537688,579621.49012574,3000,3000,-60.301507537688
59.798994974874,574791.27495697,3000,3000,-59.798994974874
59.29648241206,569961.05978819,3000,3000,-59.29648241206
58.793969849246,565130.84461942,3000,3000,-58.793969849246
58.291457286432,560300.62945065,3000,3000,-58.291457286432
57.788944723618,555470.41428188,3000,3000,-57.788944723618
57.286432160804,550640.1991131,3000,3000,-57.286432160804
56.78391959799,545809.98394433,3000,3000,-56.78391959799
56.281407035176,540979.76877556,3000,3000,-56.281407035176
55.778894472362,536149.55360678,3000,3000,-55.778894472362
55.276381909548,531319.33843801,3000,3000,-55.276381909548
54.773869346734,526489.12326924,3000,3000,-54.773869346734
54.27135678392,521658.90810046,3000,3000,-54.27135678392
53.768844221106,516828.69293169,3000,3000,-53.768844221106
53.266331658291,511998.47776292,3000,3000,-53.266331658291
52.763819095477,507168.26259415,3000,3000,-52.763819095477
52.261306532663,502338.04742537,3000,3000,-52.261306532663
51.758793969849,497507.8322566,3000,3000,-51.758793969849
51.256281407035,492677.61708783,3000,3000,-51.256281407035
50.753768844221,487847.40191905,3000,3000,-50.753768844221
50.251256281407,483017.18675028,3000,3000,-50.251256281407
49.748743718593,478186.97158151,3000,3000,-49.748743718593
49.246231155779,473356.75641273,3000,3000,-49.246231155779
48.743718592965,468526.54124396,3000,3000,-48.743718592965
48.241206030151,463696.32607519,3000,3000,-48.241206030151
47.738693467337,458866.11090642,3000,3000,-47.738693467337
47.236180904523,454035.89573764,3000,3000,-47.236180904523
46.733668341709,449205.68056887,3000,3000,-46.733668341709
46.231155778894,444375.4654001,3000,3000,-46.231155778894
45.72864321608,439545.25023132,3000,3000,-45.72864321608
45.226130653266,434715.03506255,3000,3000,-45.226130653266
44.723618090452,429884.81989378,3000,3000,-44.723618090452
44.221105527638,425054.604725,3000,3000,-44.221105527638
43.718592964824,420224.38955623,3000,3000,-43.718592964824
43.21608040201,415394.17438746,3000,3000,-43.21608040201
42.713567839196,410563.95921869,3000,3000,-42.713567839196
42.211055276382,405733.74404991,3000,3000,-42.211055276382
41.708542713568,400903.52888114,3000,3000,-41.708542713568
41.206030150754,396073.31371237,3000,3000,-41.206030150754
40.70351758794,391243.09854359,3000,3000,-40.70351758794
40.201005025126,386412.88337482,3000,3000,-40.201005025126
39.698492462312,381582.66820605,3000,3000,-39.698492462312
39.195979899497,376752.45303728,3000,3000,-39.195979899497
38.693467336683,371922.2378685,3000,3000,-38.693467336683
38.190954773869,367092.02269973,3000,3000,-38.190954773869
37.688442211055,362261.80753096,3000,3000,-37.688442211055
37.185929648241,357431.59236218,3000,3000,-37.185929648241
36.683417085427,352601.37719341,3000,3000,-36.683417085427
36.180904522613,347771.16202464,3000,3000,-36.180904522613
35.678391959799,342940.94685586,3000,3000,-35.678391959799
35.175879396985,338110.73168709,3000,3000,-35.175879396985
34.673366834171,333280.51651832,3000,3000,-34.673366834171
34.170854271357,328450.30134955,3000,3000,-34.170854271357
33.668341708543,323620.08618077,3000,3000,-33.668341708543
33.165829145729,318789.871012,3000,3000,-33.165829145729
32.663316582915,313959.65584323,3000,3000,-32.663316582915
32.1608040201,309129.44067445,3000,3000,-32.1608040201
31.658291457286,304299.22550568,3000,3000,-31.658291457286
31.155778894472,299469.01033691,3000,3000,-31.155778894472
30.653266331658,294638.79516813,3000,3000,-30.653266331658
30.150753768844,289808.57999936,3000,3000,-30.150753768844
29.64824120603,284978.36483059,3000,3000,-29.64824120603
29.145728643216,280148.14966181,3000,3000,-29.145728643216
28.643216080402,275317.93449304,3000,3000,-28.643216080402
28.140703517588,270487.71932427,3000,3000,-28.140703517588
27.638190954774,265657.5041555,3000,3000,-27.638190954774
27.13567839196,260827.28898672,3000,3000,-27.13567839196
26.633165829146,255997.07381795,3000,3000,-26.633165829146
26.130653266332,251166.85864918,3000,3000,-26.130653266332
25.628140703518,246336.6434804,3000,3000,-25.628140703518
25.125628140704,241506.42831163,3000,3000,-25.125628140704
24.623115577889,236676.21314286,3000,3000,-24.623115577889
24.120603015075,231845.99797408,3000,3000,-24.120603015075
23.618090452261,227015.78280531,3000,3000,-23.618090452261
23.115577889447,222185.56763654,3000,3000,-23.115577889447
22.613065326633,217355.35246777,3000,3000,-22.613065326633
22.110552763819,212525.13729899,3000,3000,-22.110552763819
21.608040201005,207694.92213022,3000,3000,-21.608040201005
21.105527638191,202864.70696145,3000,3000,-21.105527638191
20.603015075377,198034.49179267,3000,3000,-20.603015075377
20.100502512563,193204.2766239,3000,3000,-20.100502512563
19.597989949749,188374.06145513,3000,3000,-19.597989949749
19.095477386935,183543.84628636,3000,3000,-19.095477386935
18.592964824121,178713.63111758,3000,3000,-18.592964824121
18.090452261307,173883.41594881,3000,3000,-18.090452261307
17.587939698492,169053.20078004,3000,3000,-17.587939698492
17.085427135678,164222.98561126,3000,3000,-17.085427135678
16.582914572864,159392.77044249,3000,3000,-16.582914572864
16.08040201005,154562.55527372,3000,3000,-16.08040201005
15.577889447236,149732.34010494,3000,3000,-15.577889447236
15.075376884422,144902.12493617,3000,3000,-15.075376884422
14.572864321608,140071.9097674,3000,3000,-14.572864321608
14.070351758794,135241.69459863,3000,3000,-14.070351758794
13.56783919598,130411.47942985,3000,3000,-13.56783919598
13.065326633166,125581.26426108,3000,3000,-13.065326633166
12.562814070352,120751.04909231,3000,3000,-12.562814070352
12.060301507538,115920.83392353,3000,3000,-12.060301507538
11.557788944724,111090.61875476,3000,3000,-11.557788944724
11.05527638191,106260.40358599,3000,3000,-11.05527638191
10.552763819095,101430.18841721,3000,3000,-10.552763819095
10.050251256281,96599.973248441,3000,3000,-10.050251256281
9.5477386934673,91769.758079668,3000,3000,-9.5477386934673
9.0452261306533,86939.542910895,3000,3000,-9.0452261306533
8.5427135678392,82109.327742122,3000,3000,-8.5427135678392
8.0402010050251,77279.112573349,3000,3000,-8.0402010050251
7.5376884422111,72448.897404576,3000,3000,-7.5376884422111
7.035175879397,67618.682235803,3000,3000,-7.035175879397
6.5326633165829,62788.46706703,3000,3000,-6.5326633165829
6.0301507537688,57958.251898257,3000,3000,-6.0301507537688
5.5276381909548,53128.036729484,3000,3000,-5.5276381909548
5.0251256281407,48297.821560711,3000,3000,-5.0251256281407
4.5226130653266,43467.606391938,3000,3000,-4.5226130653266
4.0201005025126,38637.391223165,3000,3000,-4.0201005025126
3.5175879396985,33807.176054392,3000,3000,-3.5175879396985
3.0150753768844,28976.960885619,3000,3000,-3.0150753768844
2.5125628140704,24146.745716846,3000,3000,-2.5125628140704
2.0100502512563,19316.530548073,3000,3000,-2.0100502512563
1.5075376884422,14486.3153793,3000,3000,-1.5075376884422
1.0050251256281,9656.1002105271,3000,3000,-1.0050251256281
0.50251256281407,4825.8850417541,3000,3000,-0.50251256281407
0,-4.3301270189222,3000,3000,0
