id,pp,x,y,z
100,1243784.8180525,3000,3000,-100
99.497487437186,1239289.0332294,3000,3000,-99.497487437186
98.994974874372,1234793.2484062,3000,3000,-98.994974874372
98.492462311558,1230297.463583,3000,3000,-98.492462311558
97.989949748744,1225801.6787599,3000,3000,-97.989949748744
97.48743718593,1221305.8939367,3000,3000,-97.48743718593
96.984924623116,1216810.1091136,3000,3000,-96.984924623116
96.482412060301,1212314.3242904,3000,3000,-96.482412060301
95.979899497487,1207818.5394672,3000,3000,-95.979899497487
95.477386934673,1203322.7546441,3000,3000,-95.477386934673
94.974874371859,1198826.9698209,3000,3000,-94.974874371859
94.472361809045,1194331.1849977,3000,3000,-94.472361809045
93.969849246231,1189835.4001746,3000,3000,-93.969849246231
93.467336683417,1185339.6153514,3000,3000,-93.467336683417
92.964824120603,1180843.8305283,3000,3000,-92.964824120603
92.462311557789,1176348.0457051,3000,3000,-92.462311557789
91.959798994975,1171852.2608819,3000,3000,-91.959798994975
91.457286432161,1167356.4760588,3000,3000,-91.457286432161
90.954773869347,1162860.6912356,3000,3000,-90.954773869347
90.452261306533,1158364.9064124,3000,3000,-90.452261306533
89.949748743719,1153869.1215893,3000,3000,-89.949748743719
89.447236180905,1149373.3367661,3000,3000,-89.447236180905
88.94472361809,1144877.5519429,3000,3000,-88.94472361809
88.442211055276,1140381.7671198,3000,3000,-88.442211055276
87.939698492462,1135885.9822966,3000,3000,-87.939698492462
87.437185929648,1131390.1974735,3000,3000,-87.437185929648
86.934673366834,1126912.121088,3000,3000,-86.934673366834
86.43216080402,1122487.1210985,3000,3000,-86.43216080402
85.929648241206,1118062.121109,3000,3000,-85.929648241206
85.427135678392,1113637.1211195,3000,3000,-85.427135678392
84.924623115578,1109212.12113,3000,3000,-84.924623115578
84.422110552764,1104787.1211404,3000,3000,-84.422110552764
83.91959798995,1100362.1211509,3000,3000,-83.91959798995
83.417085427136,1095937.1211614,3000,3000,-83.417085427136
82.914572864322,1091512.1211719,3000,3000,-82.914572864322
82.412060301508,1087087.1211824,3000,3000,-82.412060301508
81.909547738693,1082662.1211929,3000,3000,-81.909547738693
81.407035175879,1078237.1212033,3000,3000,-81.407035175879
80.904522613065,1073812.1212138,3000,3000,-80.904522613065
80.402010050251,1069387.1212243,3000,3000,-80.402010050251
79.899497487437,1064962.1212348,3000,3000,-79.899497487437
79.396984924623,1060537.1212453,3000,3000,-79.396984924623
78.894472361809,1056112.1212558,3000,3000,-78.894472361809
78.391959798995,1051687.1212662,3000,3000,-78.391959798995
77.889447236181,1047262.1212767,3000,3000,-77.889447236181
77.386934673367,1042837.1212872,3000,3000,-77.386934673367
76.884422110553,1038412.1212977,3000,3000,-76.884422110553
76.381909547739,1033987.1213082,3000,3000,-76.381909547739
75.879396984925,1029562.1213187,3000,3000,-75.879396984925
75.376884422111,1025137.1213291,3000,3000,-75.376884422111
74.874371859296,1020712.1213396,3000,3000,-74.874371859296
74.371859296482,1016287.1213501,3000,3000,-74.371859296482
73.869346733668,1011862.1213606,3000,3000,-73.869346733668
73.366834170854,1007437.1213711,3000,3000,-73.366834170854
72.86432160804,1003012.1213816,3000,3000,-72.86432160804
72.361809045226,998587.12139204,3000,3000,-72.361809045226
71.859296482412,994162.12140252,3000,3000,-71.859296482412
71.356783919598,989737.121413,3000,3000,-71.356783919598
70.854271356784,985312.12142349,3000,3000,-70.854271356784
70.35175879397,980887.12143397,3000,3000,-70.35175879397
69.849246231156,976462.12144445,3000,3000,-69.849246231156
69.346733668342,972037.12145494,3000,3000,-69.346733668342
68.844221105528,967612.12146542,3000,3000,-68.844221105528
68.341708542714,963187.1214759,3000,3000,-68.341708542714
67.839195979899,958762.12148639,3000,3000,-67.839195979899
67.336683417085,954395.86456226,3000,3000,-67.336683417085
66.834170854271,950032.20826529,3000,3000,-66.834170854271
66.331658291457,945668.55196831,3000,3000,-66.331658291457
65.829145728643,941304.89567133,3000,3000,-65.829145728643
65.326633165829,936941.23937436,3000,3000,-65.326633165829
64.824120603015,932577.58307738,3000,3000,-64.824120603015
64.321608040201,928213.9267804,3000,3000,-64.321608040201
63.819095477387,923850.27048343,3000,3000,-63.819095477387
63.316582914573,919486.61418645,3000,3000,-63.316582914573
62.814070351759,915122.95788948,3000,3000,-62.814070351759
62.311557788945,910759.3015925,3000,3000,-62.311557788945
61.809045226131,906395.64529552,3000,3000,-61.809045226131
61.306532663317,902031.98899855,3000,3000,-61.306532663317
60.804020100503,897668.33270157,3000,3000,-60.804020100503
60.301507537688,893304.67640459,3000,3000,-60.301507537688
59.798994974874,888941.02010762,3000,3000,-59.798994974874
59.29648241206,884577.36381064,3000,3000,-59.29648241206
58.793969849246,880213.70751366,3000,3000,-58.793969849246
58.291457286432,875850.05121669,3000,3000,-58.291457286432
57.788944723618,871486.39491971,3000,3000,-57.788944723618
57.286432160804,867122.73862273,3000,3000,-57.286432160804
56.78391959799,862759.08232576,3000,3000,-56.78391959799
56.281407035176,858395.42602878,3000,3000,-56.281407035176
55.778894472362,854031.7697318,3000,3000,-55.778894472362
55.276381909548,849668.11343483,3000,3000,-55.276381909548
54.773869346734,845304.45713785,3000,3000,-54.773869346734
54.27135678392,840940.80084087,3000,3000,-54.27135678392
53.768844221106,836577.1445439,3000,3000,-53.768844221106
53.266331658291,832213.48824692,3000,3000,-53.266331658291
52.763819095477,827849.83194994,3000,3000,-52.763819095477
52.261306532663,823486.17565297,3000,3000,-52.261306532663
51.758793969849,819122.51935599,3000,3000,-51.758793969849
51.256281407035,814758.86305902,3000,3000,-51.256281407035
50.753768844221,810395.20676204,3000,3000,-50.753768844221
50.251256281407,806031.55046506,3000,3000,-50.251256281407
49.748743718593,801667.89416809,3000,3000,-49.748743718593
49.246231155779,797335.08093133,3000,3000,-49.246231155779
48.743718592965,793024.63288694,3000,3000,-48.743718592965
48.241206030151,788714.18484255,3000,3000,-48.241206030151
47.738693467337,784403.73679815,3000,3000,-47.738693467337
47.236180904523,780093.28875376,3000,3000,-47.236180904523
46.733668341709,775782.84070937,3000,3000,-46.733668341709
46.231155778894,771472.39266498,3000,3000,-46.231155778894
45.72864321608,767161.94462058,3000,3000,-45.72864321608
45.226130653266,762851.49657619,3000,3000,-45.226130653266
44.723618090452,758541.0485318,3000,3000,-44.723618090452
44.221105527638,754230.60048741,3000,3000,-44.221105527638
43.718592964824,749920.15244301,3000,3000,-43.718592964824
