id,pp,x,y,z
100,961535.83725533,3000,3000,-100
99.497487437186,956703.98631435,3000,3000,-99.497487437186
98.994974874372,951872.13537337,3000,3000,-98.994974874372
98.492462311558,947040.28443239,3000,3000,-98.492462311558
97.989949748744,942208.43349141,3000,3000,-97.989949748744
97.48743718593,937376.58255043,3000,3000,-97.48743718593
96.984924623116,932544.73160944,3000,3000,-96.984924623116
96.482412060301,927712.88066846,3000,3000,-96.482412060301
95.979899497487,922881.02972748,3000,3000,-95.979899497487
95.477386934673,918049.1787865,3000,3000,-95.477386934673
94.974874371859,913217.32784552,3000,3000,-94.974874371859
94.472361809045,908385.47690454,3000,3000,-94.472361809045
93.969849246231,903553.62596356,3000,3000,-93.969849246231
93.467336683417,898721.77502257,3000,3000,-93.467336683417
92.964824120603,893889.92408159,3000,3000,-92.964824120603
92.462311557789,889058.07314061,3000,3000,-92.462311557789
91.959798994975,884226.22219963,3000,3000,-91.959798994975
91.457286432161,879394.37125865,3000,3000,-91.457286432161
90.954773869347,874562.52031767,3000,3000,-90.954773869347
90.452261306533,869730.66937668,3000,3000,-90.452261306533
89.949748743719,864898.8184357,3000,3000,-89.949748743719
89.447236180905,860066.96749472,3000,3000,-89.447236180905
88.94472361809,855235.11655374,3000,3000,-88.94472361809
88.442211055276,850403.26561276,3000,3000,-88.442211055276
87.939698492462,845571.41467178,3000,3000,-87.939698492462
87.437185929648,840739.56373079,3000,3000,-87.437185929648
86.934673366834,835907.71278981,3000,3000,-86.934673366834
86.43216080402,831075.86184883,3000,3000,-86.43216080402
85.929648241206,826244.01090785,3000,3000,-85.929648241206
85.427135678392,821412.15996687,3000,3000,-85.427135678392
84.924623115578,816580.30902589,3000,3000,-84.924623115578
84.422110552764,811748.45808491,3000,3000,-84.422110552764
83.91959798995,806916.60714392,3000,3000,-83.91959798995
83.417085427136,802084.75620294,3000,3000,-83.417085427136
82.914572864322,797252.90526196,3000,3000,-82.914572864322
82.412060301508,792421.05432098,3000,3000,-82.412060301508
81.909547738693,787589.20338,3000,3000,-81.909547738693
81.407035175879,782757.35243902,3000,3000,-81.407035175879
