id,pp,x,y,z
100,1375193.2398173,3000,3000,-100
99.497487437186,1370159.4635308,3000,3000,-99.497487437186
98.994974874372,1365125.6872442,3000,3000,-98.994974874372
98.492462311558,1360091.9109577,3000,3000,-98.492462311558
97.989949748744,1355058.1346711,3000,3000,-97.989949748744
97.48743718593,1350024.3583846,3000,3000,-97.48743718593
96.984924623116,1344990.582098,3000,3000,-96.984924623116
96.482412060301,1339956.8058115,3000,3000,-96.482412060301
95.979899497487,1334923.029525,3000,3000,-95.979899497487
95.477386934673,1329889.2532384,3000,3000,-95.477386934673
94.974874371859,1324855.4769519,3000,3000,-94.974874371859
94.472361809045,1319821.7006653,3000,3000,-94.472361809045
93.969849246231,1314787.9243788,3000,3000,-93.969849246231
93.467336683417,1309754.1480922,3000,3000,-93.467336683417
92.964824120603,1304720.3718057,3000,3000,-92.964824120603
92.462311557789,1299686.5955191,3000,3000,-92.462311557789
91.959798994975,1294652.8192326,3000,3000,-91.959798994975
91.457286432161,1289619.042946,3000,3000,-91.457286432161
90.954773869347,1284585.2666595,3000,3000,-90.954773869347
90.452261306533,1279551.4903729,3000,3000,-90.452261306533
89.949748743719,1274517.7140864,3000,3000,-89.949748743719
89.447236180905,1269483.9377998,3000,3000,-89.447236180905
88.94472361809,1264450.1615133,3000,3000,-88.94472361809
88.442211055276,1259416.3852267,3000,3000,-88.442211055276
87.939698492462,1254382.6089402,3000,3000,-87.939698492462
87.437185929648,1249348.8326536,3000,3000,-87.437185929648
86.934673366834,1244315.2468645,3000,3000,-86.934673366834
86.43216080402,1239282.2320413,3000,3000,-86.43216080402
85.929648241206,1234249.2172181,3000,3000,-85.929648241206
85.427135678392,1229216.2023949,3000,3000,-85.427135678392
84.924623115578,1224183.1875717,3000,3000,-84.924623115578
84.422110552764,1219150.1727485,3000,3000,-84.422110552764
83.91959798995,1214117.1579254,3000,3000,-83.91959798995
83.417085427136,1209084.1431022,3000,3000,-83.417085427136
82.914572864322,1204051.128279,3000,3000,-82.914572864322
82.412060301508,1199018.1134558,3000,3000,-82.412060301508
81.909547738693,1193985.0986326,3000,3000,-81.909547738693
81.407035175879,1188952.0838094,3000,3000,-81.407035175879
80.904522613065,1183919.0689862,3000,3000,-80.904522613065
80.402010050251,1178886.054163,3000,3000,-80.402010050251
79.899497487437,1173853.0393398,3000,3000,-79.899497487437
79.396984924623,1168820.0245166,3000,3000,-79.396984924623
78.894472361809,1163787.0096935,3000,3000,-78.894472361809
78.391959798995,1158753.9948703,3000,3000,-78.391959798995
77.889447236181,1153720.9800471,3000,3000,-77.889447236181
77.386934673367,1148687.9652239,3000,3000,-77.386934673367
76.884422110553,1143654.9504007,3000,3000,-76.884422110553
76.381909547739,1138621.9355775,3000,3000,-76.381909547739
75.879396984925,1133588.9207543,3000,3000,-75.879396984925
75.376884422111,1128555.9059311,3000,3000,-75.376884422111
74.874371859296,1123522.8911079,3000,3000,-74.874371859296
74.371859296482,1118489.8762847,3000,3000,-74.371859296482
73.869346733668,1113456.8614615,3000,3000,-73.869346733668
73.366834170854,1108423.8466384,3000,3000,-73.366834170854
72.86432160804,1103390.8318152,3000,3000,-72.86432160804
72.361809045226,1098357.816992,3000,3000,-72.361809045226
71.859296482412,1093324.8021688,3000,3000,-71.859296482412
71.356783919598,1088291.7873456,3000,3000,-71.356783919598
70.854271356784,1083258.7725224,3000,3000,-70.854271356784
70.35175879397,1078225.7576992,3000,3000,-70.35175879397
69.849246231156,1073192.742876,3000,3000,-69.849246231156
69.346733668342,1068159.7280528,3000,3000,-69.346733668342
68.844221105528,1063126.7132296,3000,3000,-68.844221105528
68.341708542714,1058093.6984065,3000,3000,-68.341708542714
67.839195979899,1053060.6835833,3000,3000,-67.839195979899
67.336683417085,1048028.3786655,3000,3000,-67.336683417085
66.834170854271,1042996.1051761,3000,3000,-66.834170854271
66.331658291457,1037963.8316867,3000,3000,-66.331658291457
65.829145728643,1032931.5581974,3000,3000,-65.829145728643
65.326633165829,1027899.284708,3000,3000,-65.326633165829
64.824120603015,1022867.0112186,3000,3000,-64.824120603015
64.321608040201,1017834.7377292,3000,3000,-64.321608040201
63.819095477387,1012802.4642398,3000,3000,-63.819095477387
63.316582914573,1007770.1907504,3000,3000,-63.316582914573
62.814070351759,1002737.9172611,3000,3000,-62.814070351759
62.311557788945,997705.64377168,3000,3000,-62.311557788945
61.809045226131,992673.3702823,3000,3000,-61.809045226131
61.306532663317,987641.09679291,3000,3000,-61.306532663317
60.804020100503,982608.82330353,3000,3000,-60.804020100503
60.301507537688,977576.54981415,3000,3000,-60.301507537688
59.798994974874,972544.27632477,3000,3000,-59.798994974874
59.29648241206,967512.00283538,3000,3000,-59.29648241206
58.793969849246,962479.729346,3000,3000,-58.793969849246
58.291457286432,957447.45585662,3000,3000,-58.291457286432
57.788944723618,952415.18236724,3000,3000,-57.788944723618
57.286432160804,947382.90887785,3000,3000,-57.286432160804
56.78391959799,942350.63538847,3000,3000,-56.78391959799
56.281407035176,937318.36189909,3000,3000,-56.281407035176
55.778894472362,932286.08840971,3000,3000,-55.778894472362
55.276381909548,927253.81492032,3000,3000,-55.276381909548
54.773869346734,922221.54143094,3000,3000,-54.773869346734
54.27135678392,917189.26794156,3000,3000,-54.27135678392
53.768844221106,912156.99445218,3000,3000,-53.768844221106
53.266331658291,907124.72096279,3000,3000,-53.266331658291
52.763819095477,902092.44747341,3000,3000,-52.763819095477
52.261306532663,897060.17398403,3000,3000,-52.261306532663
51.758793969849,892027.90049465,3000,3000,-51.758793969849
51.256281407035,886995.62700526,3000,3000,-51.256281407035
50.753768844221,881963.35351588,3000,3000,-50.753768844221
50.251256281407,876931.0800265,3000,3000,-50.251256281407
49.748743718593,871898.80653712,3000,3000,-49.748743718593
49.246231155779,866866.95054285,3000,3000,-49.246231155779
48.743718592965,861835.39728632,3000,3000,-48.743718592965
48.241206030151,856803.8440298,3000,3000,-48.241206030151
47.738693467337,851772.29077327,3000,3000,-47.738693467337
47.236180904523,846740.73751675,3000,3000,-47.236180904523
46.733668341709,841709.18426022,3000,3000,-46.733668341709
46.231155778894,836677.6310037,3000,3000,-46.231155778894
45.72864321608,831646.07774717,3000,3000,-45.72864321608
45.226130653266,826614.52449065,3000,3000,-45.226130653266
44.723618090452,821582.97123412,3000,3000,-44.723618090452
44.221105527638,816551.4179776,3000,3000,-44.221105527638
43.718592964824,811519.86472107,3000,3000,-43.718592964824
43.21608040201,806488.31146455,3000,3000,-43.21608040201
42.713567839196,801456.75820802,3000,3000,-42.713567839196
42.211055276382,796425.2049515,3000,3000,-42.211055276382
41.708542713568,791393.65169498,3000,3000,-41.708542713568
41.206030150754,786362.09843845,3000,3000,-41.206030150754
40.70351758794,781330.54518193,3000,3000,-40.70351758794
40.201005025126,776298.9919254,3000,3000,-40.201005025126
39.698492462312,771267.43866888,3000,3000,-39.698492462312
39.195979899497,766235.88541235,3000,3000,-39.195979899497
38.693467336683,761204.33215583,3000,3000,-38.693467336683
38.190954773869,756172.7788993,3000,3000,-38.190954773869
37.688442211055,751141.22564278,3000,3000,-37.688442211055
37.185929648241,746109.67238625,3000,3000,-37.185929648241
36.683417085427,741078.11912973,3000,3000,-36.683417085427
36.180904522613,736046.5658732,3000,3000,-36.180904522613
35.678391959799,731015.01261668,3000,3000,-35.678391959799
35.175879396985,725983.45936015,3000,3000,-35.175879396985
34.673366834171,720951.90610363,3000,3000,-34.673366834171
34.170854271357,715920.3528471,3000,3000,-34.170854271357
33.668341708543,710888.79959058,3000,3000,-33.668341708543
33.165829145729,705857.24633406,3000,3000,-33.165829145729
32.663316582915,700825.69307753,3000,3000,-32.663316582915
32.1608040201,695794.1542247,3000,3000,-32.1608040201
31.658291457286,690763.29932895,3000,3000,-31.658291457286
31.155778894472,685732.44443319,3000,3000,-31.155778894472
30.653266331658,680701.58953744,3000,3000,-30.653266331658
30.150753768844,675670.73464168,3000,3000,-30.150753768844
29.64824120603,670639.87974593,3000,3000,-29.64824120603
29.145728643216,665609.02485017,3000,3000,-29.145728643216
28.643216080402,660578.16995442,3000,3000,-28.643216080402
28.140703517588,655547.31505866,3000,3000,-28.140703517588
27.638190954774,650516.46016291,3000,3000,-27.638190954774
27.13567839196,645485.60526715,3000,3000,-27.13567839196
26.633165829146,640454.7503714,3000,3000,-26.633165829146
26.130653266332,635423.89547564,3000,3000,-26.130653266332
25.628140703518,630393.04057989,3000,3000,-25.628140703518
25.125628140704,625362.18568413,3000,3000,-25.125628140704
24.623115577889,620331.33078838,3000,3000,-24.623115577889
24.120603015075,615300.47589262,3000,3000,-24.120603015075
23.618090452261,610269.62099687,3000,3000,-23.618090452261
23.115577889447,605238.76610112,3000,3000,-23.115577889447
22.613065326633,600207.91120536,3000,3000,-22.613065326633
22.110552763819,595177.05630961,3000,3000,-22.110552763819
21.608040201005,590146.20141385,3000,3000,-21.608040201005
21.105527638191,585115.3465181,3000,3000,-21.105527638191
20.603015075377,580084.49162234,3000,3000,-20.603015075377
20.100502512563,575053.63672659,3000,3000,-20.100502512563
19.597989949749,570022.78183083,3000,3000,-19.597989949749
19.095477386935,564991.92693508,3000,3000,-19.095477386935
18.592964824121,559961.07203932,3000,3000,-18.592964824121
18.090452261307,554930.21714357,3000,3000,-18.090452261307
17.587939698492,549899.36224781,3000,3000,-17.587939698492
17.085427135678,544868.50735206,3000,3000,-17.085427135678
16.582914572864,539837.6524563,3000,3000,-16.582914572864
16.08040201005,534806.79756055,3000,3000,-16.08040201005
15.577889447236,529776.07077302,3000,3000,-15.577889447236
15.075376884422,524745.89178439,3000,3000,-15.075376884422
14.572864321608,519715.71279576,3000,3000,-14.572864321608
14.070351758794,514685.53380713,3000,3000,-14.070351758794
13.56783919598,509655.35481849,3000,3000,-13.56783919598
13.065326633166,504625.17582986,3000,3000,-13.065326633166
12.562814070352,499594.99684123,3000,3000,-12.562814070352
12.060301507538,494564.8178526,3000,3000,-12.060301507538
11.557788944724,489534.63886397,3000,3000,-11.557788944724
11.05527638191,484504.45987533,3000,3000,-11.05527638191
10.552763819095,479474.2808867,3000,3000,-10.552763819095
10.050251256281,474444.10189807,3000,3000,-10.050251256281
