id,pp,x,y,z
100,1379451.749956,3000,3000,-100
99.497487437186,1374403.4342038,3000,3000,-99.497487437186
98.994974874372,1369355.1184516,3000,3000,-98.994974874372
98.492462311558,1364306.8026994,3000,3000,-98.492462311558
97.989949748744,1359258.4869472,3000,3000,-97.989949748744
97.48743718593,1354210.171195,3000,3000,-97.48743718593
96.984924623116,1349161.8554428,3000,3000,-96.984924623116
96.482412060301,1344113.5396907,3000,3000,-96.482412060301
95.979899497487,1339065.2239385,3000,3000,-95.979899497487
95.477386934673,1334016.9081863,3000,3000,-95.477386934673
94.974874371859,1328968.5924341,3000,3000,-94.974874371859
94.472361809045,1323920.2766819,3000,3000,-94.472361809045
93.969849246231,1318871.9609297,3000,3000,-93.969849246231
93.467336683417,1313823.6451775,3000,3000,-93.467336683417
92.964824120603,1308775.3294253,3000,3000,-92.964824120603
92.462311557789,1303727.0136731,3000,3000,-92.462311557789
91.959798994975,1298678.697921,3000,3000,-91.959798994975
91.457286432161,1293630.3821688,3000,3000,-91.457286432161
90.954773869347,1288582.0664166,3000,3000,-90.954773869347
90.452261306533,1283533.7506644,3000,3000,-90.452261306533
89.949748743719,1278485.4349122,3000,3000,-89.949748743719
89.447236180905,1273437.11916,3000,3000,-89.447236180905
88.94472361809,1268388.8034078,3000,3000,-88.94472361809
88.442211055276,1263340.4876556,3000,3000,-88.442211055276
87.939698492462,1258292.1719034,3000,3000,-87.939698492462
87.437185929648,1253243.8561512,3000,3000,-87.437185929648
86.934673366834,1248195.7137486,3000,3000,-86.934673366834
86.43216080402,1243148.0909157,3000,3000,-86.43216080402
85.929648241206,1238100.4680829,3000,3000,-85.929648241206
85.427135678392,1233052.84525,3000,3000,-85.427135678392
84.924623115578,1228005.2224171,3000,3000,-84.924623115578
84.422110552764,1222957.5995843,3000,3000,-84.422110552764
83.91959798995,1217909.9767514,3000,3000,-83.91959798995
83.417085427136,1212862.3539185,3000,3000,-83.417085427136
82.914572864322,1207814.7310857,3000,3000,-82.914572864322
82.412060301508,1202767.1082528,3000,3000,-82.412060301508
81.909547738693,1197719.4854199,3000,3000,-81.909547738693
81.407035175879,1192671.8625871,3000,3000,-81.407035175879
80.904522613065,1187624.2397542,3000,3000,-80.904522613065
80.402010050251,1182576.6169213,3000,3000,-80.402010050251
79.899497487437,1177528.9940885,3000,3000,-79.899497487437
79.396984924623,1172481.3712556,3000,3000,-79.396984924623
78.894472361809,1167433.7484228,3000,3000,-78.894472361809
78.391959798995,1162386.1255899,3000,3000,-78.391959798995
77.889447236181,1157338.502757,3000,3000,-77.889447236181
77.386934673367,1152290.8799242,3000,3000,-77.386934673367
76.884422110553,1147243.2570913,3000,3000,-76.884422110553
76.381909547739,1142195.6342584,3000,3000,-76.381909547739
75.879396984925,1137148.0114256,3000,3000,-75.879396984925
75.376884422111,1132100.3885927,3000,3000,-75.376884422111
74.874371859296,1127052.7657598,3000,3000,-74.874371859296
74.371859296482,1122005.142927,3000,3000,-74.371859296482
73.869346733668,1116957.5200941,3000,3000,-73.869346733668
73.366834170854,1111909.8972612,3000,3000,-73.366834170854
72.86432160804,1106862.2744284,3000,3000,-72.86432160804
72.361809045226,1101814.6515955,3000,3000,-72.361809045226
71.859296482412,1096767.0287626,3000,3000,-71.859296482412
71.356783919598,1091719.4059298,3000,3000,-71.356783919598
70.854271356784,1086671.7830969,3000,3000,-70.854271356784
70.35175879397,1081624.160264,3000,3000,-70.35175879397
69.849246231156,1076576.5374312,3000,3000,-69.849246231156
69.346733668342,1071528.9145983,3000,3000,-69.346733668342
68.844221105528,1066481.2917654,3000,3000,-68.844221105528
68.341708542714,1061433.6689326,3000,3000,-68.341708542714
67.839195979899,1056386.0460997,3000,3000,-67.839195979899
67.336683417085,1051339.0669933,3000,3000,-67.336683417085
66.834170854271,1046292.1163855,3000,3000,-66.834170854271
66.331658291457,1041245.1657777,3000,3000,-66.331658291457
65.829145728643,1036198.2151699,3000,3000,-65.829145728643
65.326633165829,1031151.264562,3000,3000,-65.326633165829
64.824120603015,1026104.3139542,3000,3000,-64.824120603015
64.321608040201,1021057.3633464,3000,3000,-64.321608040201
63.819095477387,1016010.4127386,3000,3000,-63.819095477387
63.316582914573,1010963.4621308,3000,3000,-63.316582914573
62.814070351759,1005916.5115229,3000,3000,-62.814070351759
62.311557788945,1000869.5609151,3000,3000,-62.311557788945
61.809045226131,995822.61030729,3000,3000,-61.809045226131
61.306532663317,990775.65969947,3000,3000,-61.306532663317
60.804020100503,985728.70909164,3000,3000,-60.804020100503
60.301507537688,980681.75848382,3000,3000,-60.301507537688
59.798994974874,975634.807876,3000,3000,-59.798994974874
59.29648241206,970587.85726818,3000,3000,-59.29648241206
58.793969849246,965540.90666036,3000,3000,-58.793969849246
58.291457286432,960493.95605253,3000,3000,-58.291457286432
57.788944723618,955447.00544471,3000,3000,-57.788944723618
57.286432160804,950400.05483689,3000,3000,-57.286432160804
56.78391959799,945353.10422907,3000,3000,-56.78391959799
56.281407035176,940306.15362125,3000,3000,-56.281407035176
55.778894472362,935259.20301342,3000,3000,-55.778894472362
55.276381909548,930212.2524056,3000,3000,-55.276381909548
54.773869346734,925165.30179778,3000,3000,-54.773869346734
54.27135678392,920118.35118996,3000,3000,-54.27135678392
53.768844221106,915071.40058214,3000,3000,-53.768844221106
53.266331658291,910024.44997431,3000,3000,-53.266331658291
52.763819095477,904977.49936649,3000,3000,-52.763819095477
52.261306532663,899930.54875867,3000,3000,-52.261306532663
51.758793969849,894883.59815085,3000,3000,-51.758793969849
51.256281407035,889836.64754303,3000,3000,-51.256281407035
50.753768844221,884789.6969352,3000,3000,-50.753768844221
50.251256281407,879742.74632738,3000,3000,-50.251256281407
49.748743718593,874695.79571956,3000,3000,-49.748743718593
49.246231155779,869649.22215065,3000,3000,-49.246231155779
48.743718592965,864602.92198353,3000,3000,-48.743718592965
48.241206030151,859556.62181641,3000,3000,-48.241206030151
47.738693467337,854510.32164928,3000,3000,-47.738693467337
47.236180904523,849464.02148216,3000,3000,-47.236180904523
46.733668341709,844417.72131504,3000,3000,-46.733668341709
46.231155778894,839371.42114792,3000,3000,-46.231155778894
45.72864321608,834325.1209808,3000,3000,-45.72864321608
