id,pp,x,y,z
100,961487.60360835,3000,3000,-100
99.497487437186,956655.98585088,3000,3000,-99.497487437186
98.994974874372,951824.36809342,3000,3000,-98.994974874372
98.492462311558,946992.75033596,3000,3000,-98.492462311558
97.989949748744,942161.13257849,3000,3000,-97.989949748744
97.48743718593,937329.51482103,3000,3000,-97.48743718593
96.984924623116,932497.89706356,3000,3000,-96.984924623116
96.482412060301,927666.2793061,3000,3000,-96.482412060301
95.979899497487,922834.66154863,3000,3000,-95.979899497487
95.477386934673,918003.04379117,3000,3000,-95.477386934673
94.974874371859,913171.42603371,3000,3000,-94.974874371859
94.472361809045,908339.80827624,3000,3000,-94.472361809045
93.969849246231,903508.19051878,3000,3000,-93.969849246231
93.467336683417,898676.57276131,3000,3000,-93.467336683417
92.964824120603,893844.95500385,3000,3000,-92.964824120603
92.462311557789,889013.33724639,3000,3000,-92.462311557789
91.959798994975,884181.71948892,3000,3000,-91.959798994975
91.457286432161,879350.10173146,3000,3000,-91.457286432161
90.954773869347,874518.48397399,3000,3000,-90.954773869347
90.452261306533,869686.86621653,3000,3000,-90.452261306533
89.949748743719,864855.24845906,3000,3000,-89.949748743719
89.447236180905,860023.6307016,3000,3000,-89.447236180905
88.94472361809,855192.01294414,3000,3000,-88.94472361809
88.442211055276,850360.39518667,3000,3000,-88.442211055276
87.939698492462,845528.77742921,3000,3000,-87.939698492462
87.437185929648,840697.15967174,3000,3000,-87.437185929648
86.934673366834,835865.54191428,3000,3000,-86.934673366834
86.43216080402,831033.92415682,3000,3000,-86.43216080402
85.929648241206,826202.30639935,3000,3000,-85.929648241206
85.427135678392,821370.68864189,3000,3000,-85.427135678392
84.924623115578,816539.07088442,3000,3000,-84.924623115578
84.422110552764,811707.45312696,3000,3000,-84.422110552764
83.91959798995,806875.83536949,3000,3000,-83.91959798995
83.417085427136,802044.21761203,3000,3000,-83.417085427136
82.914572864322,797212.59985457,3000,3000,-82.914572864322
82.412060301508,792380.9820971,3000,3000,-82.412060301508
81.909547738693,787549.36433964,3000,3000,-81.909547738693
81.407035175879,782717.74658217,3000,3000,-81.407035175879
80.904522613065,777886.12882471,3000,3000,-80.904522613065
80.402010050251,773054.51106725,3000,3000,-80.402010050251
79.899497487437,768222.89330978,3000,3000,-79.899497487437
79.396984924623,763391.27555232,3000,3000,-79.396984924623
78.894472361809,758559.65779485,3000,3000,-78.894472361809
78.391959798995,753728.04003739,3000,3000,-78.391959798995
77.889447236181,748896.42227993,3000,3000,-77.889447236181
77.386934673367,744064.80452246,3000,3000,-77.386934673367
76.884422110553,739233.186765,3000,3000,-76.884422110553
76.381909547739,734401.56900753,3000,3000,-76.381909547739
75.879396984925,729569.95125007,3000,3000,-75.879396984925
75.376884422111,724738.3334926,3000,3000,-75.376884422111
74.874371859296,719906.71573514,3000,3000,-74.874371859296
74.371859296482,715075.09797768,3000,3000,-74.371859296482
73.869346733668,710243.48022021,3000,3000,-73.869346733668
73.366834170854,705411.86246275,3000,3000,-73.366834170854
72.86432160804,700580.24470528,3000,3000,-72.86432160804
72.361809045226,695748.62694782,3000,3000,-72.361809045226
71.859296482412,690917.00919036,3000,3000,-71.859296482412
71.356783919598,686085.39143289,3000,3000,-71.356783919598
70.854271356784,681253.77367543,3000,3000,-70.854271356784
70.35175879397,676422.15591796,3000,3000,-70.35175879397
69.849246231156,671590.5381605,3000,3000,-69.849246231156
69.346733668342,666758.92040303,3000,3000,-69.346733668342
68.844221105528,661927.30264557,3000,3000,-68.844221105528
68.341708542714,657095.68488811,3000,3000,-68.341708542714
67.839195979899,652264.06713064,3000,3000,-67.839195979899
67.336683417085,647432.44937318,3000,3000,-67.336683417085
66.834170854271,642600.83161571,3000,3000,-66.834170854271
