id,pp,x,y,z
100,1371840.7361144,3000,3000,-100
99.497487437186,1366815.9289571,3000,3000,-99.497487437186
98.994974874372,1361791.1217998,3000,3000,-98.994974874372
98.492462311558,1356766.3146425,3000,3000,-98.492462311558
97.989949748744,1351741.5074853,3000,3000,-97.989949748744
97.48743718593,1346716.700328,3000,3000,-97.48743718593
96.984924623116,1341691.8931707,3000,3000,-96.984924623116
96.482412060301,1336667.0860135,3000,3000,-96.482412060301
95.979899497487,1331642.2788562,3000,3000,-95.979899497487
95.477386934673,1326617.4716989,3000,3000,-95.477386934673
94.974874371859,1321592.6645416,3000,3000,-94.974874371859
94.472361809045,1316567.8573844,3000,3000,-94.472361809045
93.969849246231,1311543.0502271,3000,3000,-93.969849246231
93.467336683417,1306518.2430698,3000,3000,-93.467336683417
92.964824120603,1301493.4359126,3000,3000,-92.964824120603
92.462311557789,1296468.6287553,3000,3000,-92.462311557789
91.959798994975,1291443.821598,3000,3000,-91.959798994975
91.457286432161,1286419.0144407,3000,3000,-91.457286432161
90.954773869347,1281394.2072835,3000,3000,-90.954773869347
90.452261306533,1276369.4001262,3000,3000,-90.452261306533
89.949748743719,1271344.5929689,3000,3000,-89.949748743719
89.447236180905,1266319.7858116,3000,3000,-89.447236180905
88.94472361809,1261294.9786544,3000,3000,-88.94472361809
88.442211055276,1256270.1714971,3000,3000,-88.442211055276
87.939698492462,1251245.3643398,3000,3000,-87.939698492462
87.437185929648,1246220.5571826,3000,3000,-87.437185929648
86.934673366834,1241195.8477016,3000,3000,-86.934673366834
86.43216080402,1236171.4309797,3000,3000,-86.43216080402
85.929648241206,1231147.0142578,3000,3000,-85.929648241206
85.427135678392,1226122.597536,3000,3000,-85.427135678392
84.924623115578,1221098.1808141,3000,3000,-84.924623115578
84.422110552764,1216073.7640922,3000,3000,-84.422110552764
83.91959798995,1211049.3473703,3000,3000,-83.91959798995
83.417085427136,1206024.9306484,3000,3000,-83.417085427136
82.914572864322,1201000.5139266,3000,3000,-82.914572864322
82.412060301508,1195976.0972047,3000,3000,-82.412060301508
81.909547738693,1190951.6804828,3000,3000,-81.909547738693
81.407035175879,1185927.2637609,3000,3000,-81.407035175879
80.904522613065,1180902.847039,3000,3000,-80.904522613065
80.402010050251,1175878.4303172,3000,3000,-80.402010050251
79.899497487437,1170854.0135953,3000,3000,-79.899497487437
79.396984924623,1165829.5968734,3000,3000,-79.396984924623
78.894472361809,1160805.1801515,3000,3000,-78.894472361809
78.391959798995,1155780.7634296,3000,3000,-78.391959798995
77.889447236181,1150756.3467078,3000,3000,-77.889447236181
77.386934673367,1145731.9299859,3000,3000,-77.386934673367
76.884422110553,1140707.513264,3000,3000,-76.884422110553
76.381909547739,1135683.0965421,3000,3000,-76.381909547739
75.879396984925,1130658.6798202,3000,3000,-75.879396984925
75.376884422111,1125634.2630984,3000,3000,-75.376884422111
74.874371859296,1120609.8463765,3000,3000,-74.874371859296
74.371859296482,1115585.4296546,3000,3000,-74.371859296482
73.869346733668,1110561.0129327,3000,3000,-73.869346733668
73.366834170854,1105536.5962108,3000,3000,-73.366834170854
72.86432160804,1100512.179489,3000,3000,-72.86432160804
72.361809045226,1095487.7627671,3000,3000,-72.361809045226
71.859296482412,1090463.3460452,3000,3000,-71.859296482412
71.356783919598,1085438.9293233,3000,3000,-71.356783919598
70.854271356784,1080414.5126014,3000,3000,-70.854271356784
70.35175879397,1075390.0958796,3000,3000,-70.35175879397
69.849246231156,1070365.6791577,3000,3000,-69.849246231156
69.346733668342,1065341.2624358,3000,3000,-69.346733668342
68.844221105528,1060316.8457139,3000,3000,-68.844221105528
68.341708542714,1055292.428992,3000,3000,-68.341708542714
67.839195979899,1050268.0122702,3000,3000,-67.839195979899
67.336683417085,1045243.9520487,3000,3000,-67.336683417085
66.834170854271,1040219.90761,3000,3000,-66.834170854271
66.331658291457,1035195.8631713,3000,3000,-66.331658291457
65.829145728643,1030171.8187325,3000,3000,-65.829145728643
65.326633165829,1025147.7742938,3000,3000,-65.326633165829
64.824120603015,1020123.7298551,3000,3000,-64.824120603015
64.321608040201,1015099.6854163,3000,3000,-64.321608040201
63.819095477387,1010075.6409776,3000,3000,-63.819095477387
63.316582914573,1005051.5965389,3000,3000,-63.316582914573
62.814070351759,1000027.5521001,3000,3000,-62.814070351759
62.311557788945,995003.50766141,3000,3000,-62.311557788945
61.809045226131,989979.46322268,3000,3000,-61.809045226131
61.306532663317,984955.41878395,3000,3000,-61.306532663317
60.804020100503,979931.37434522,3000,3000,-60.804020100503
60.301507537688,974907.32990649,3000,3000,-60.301507537688
59.798994974874,969883.28546776,3000,3000,-59.798994974874
59.29648241206,964859.24102903,3000,3000,-59.29648241206
58.793969849246,959835.1965903,3000,3000,-58.793969849246
58.291457286432,954811.15215157,3000,3000,-58.291457286432
57.788944723618,949787.10771284,3000,3000,-57.788944723618
57.286432160804,944763.06327411,3000,3000,-57.286432160804
56.78391959799,939739.01883538,3000,3000,-56.78391959799
56.281407035176,934714.97439664,3000,3000,-56.281407035176
55.778894472362,929690.92995791,3000,3000,-55.778894472362
55.276381909548,924666.88551918,3000,3000,-55.276381909548
54.773869346734,919642.84108045,3000,3000,-54.773869346734
54.27135678392,914618.79664172,3000,3000,-54.27135678392
53.768844221106,909594.75220299,3000,3000,-53.768844221106
53.266331658291,904570.70776426,3000,3000,-53.266331658291
52.763819095477,899546.66332553,3000,3000,-52.763819095477
52.261306532663,894522.6188868,3000,3000,-52.261306532663
51.758793969849,889498.57444807,3000,3000,-51.758793969849
51.256281407035,884474.53000934,3000,3000,-51.256281407035
50.753768844221,879450.48557061,3000,3000,-50.753768844221
50.251256281407,874426.44113188,3000,3000,-50.251256281407
49.748743718593,869402.39669314,3000,3000,-49.748743718593
49.246231155779,864378.55822894,3000,3000,-49.246231155779
48.743718592965,859354.86912281,3000,3000,-48.743718592965
48.241206030151,854331.18001668,3000,3000,-48.241206030151
47.738693467337,849307.49091055,3000,3000,-47.738693467337
47.236180904523,844283.80180441,3000,3000,-47.236180904523
46.733668341709,839260.11269828,3000,3000,-46.733668341709
46.231155778894,834236.42359215,3000,3000,-46.231155778894
45.72864321608,829212.73448602,3000,3000,-45.72864321608
45.226130653266,824189.04537988,3000,3000,-45.226130653266
44.723618090452,819165.35627375,3000,3000,-44.723618090452
44.221105527638,814141.66716762,3000,3000,-44.221105527638
43.718592964824,809117.97806149,3000,3000,-43.718592964824
43.21608040201,804094.28895535,3000,3000,-43.21608040201
42.713567839196,799070.59984922,3000,3000,-42.713567839196
42.211055276382,794046.91074309,3000,3000,-42.211055276382
41.708542713568,789023.22163696,3000,3000,-41.708542713568
41.206030150754,783999.53253082,3000,3000,-41.206030150754
40.70351758794,778975.84342469,3000,3000,-40.70351758794
40.201005025126,773952.15431856,3000,3000,-40.201005025126
39.698492462312,768928.46521243,3000,3000,-39.698492462312
39.195979899497,763904.77610629,3000,3000,-39.195979899497
38.693467336683,758881.08700016,3000,3000,-38.693467336683
38.190954773869,753857.39789403,3000,3000,-38.190954773869
37.688442211055,748833.7087879,3000,3000,-37.688442211055
37.185929648241,743810.01968176,3000,3000,-37.185929648241
