id,pp,x,y,z
100,1368879.4810605,3000,3000,-100
99.497487437186,1363845.4606855,3000,3000,-99.497487437186
98.994974874372,1358811.4403106,3000,3000,-98.994974874372
98.492462311558,1353777.4199356,3000,3000,-98.492462311558
97.989949748744,1348743.3995607,3000,3000,-97.989949748744
97.48743718593,1343709.3791858,3000,3000,-97.48743718593
96.984924623116,1338675.3588108,3000,3000,-96.984924623116
96.482412060301,1333641.3384359,3000,3000,-96.482412060301
95.979899497487,1328607.3180609,3000,3000,-95.979899497487
95.477386934673,1323573.297686,3000,3000,-95.477386934673
94.974874371859,1318539.277311,3000,3000,-94.974874371859
94.472361809045,1313505.2569361,3000,3000,-94.472361809045
93.969849246231,1308471.2365612,3000,3000,-93.969849246231
93.467336683417,1303437.2161862,3000,3000,-93.467336683417
92.964824120603,1298403.1958113,3000,3000,-92.964824120603
92.462311557789,1293369.1754363,3000,3000,-92.462311557789
91.959798994975,1288335.1550614,3000,3000,-91.959798994975
91.457286432161,1283301.1346864,3000,3000,-91.457286432161
90.954773869347,1278267.1143115,3000,3000,-90.954773869347
90.452261306533,1273233.0939365,3000,3000,-90.452261306533
89.949748743719,1268199.0735616,3000,3000,-89.949748743719
89.447236180905,1263165.0531867,3000,3000,-89.447236180905
88.94472361809,1258131.0328117,3000,3000,-88.94472361809
88.442211055276,1253097.0124368,3000,3000,-88.442211055276
87.939698492462,1248062.9920618,3000,3000,-87.939698492462
87.437185929648,1243028.9716869,3000,3000,-87.437185929648
86.934673366834,1237994.992675,3000,3000,-86.934673366834
86.43216080402,1232961.137638,3000,3000,-86.43216080402
85.929648241206,1227927.2826011,3000,3000,-85.929648241206
85.427135678392,1222893.4275641,3000,3000,-85.427135678392
84.924623115578,1217859.5725272,3000,3000,-84.924623115578
84.422110552764,1212825.7174902,3000,3000,-84.422110552764
83.91959798995,1207791.8624533,3000,3000,-83.91959798995
83.417085427136,1202758.0074163,3000,3000,-83.417085427136
82.914572864322,1197724.1523794,3000,3000,-82.914572864322
82.412060301508,1192690.2973424,3000,3000,-82.412060301508
81.909547738693,1187656.4423054,3000,3000,-81.909547738693
81.407035175879,1182622.5872685,3000,3000,-81.407035175879
80.904522613065,1177588.7322315,3000,3000,-80.904522613065
80.402010050251,1172554.8771946,3000,3000,-80.402010050251
79.899497487437,1167521.0221576,3000,3000,-79.899497487437
79.396984924623,1162487.1671207,3000,3000,-79.396984924623
78.894472361809,1157453.3120837,3000,3000,-78.894472361809
78.391959798995,1152419.4570468,3000,3000,-78.391959798995
77.889447236181,1147385.6020098,3000,3000,-77.889447236181
77.386934673367,1142351.7469728,3000,3000,-77.386934673367
76.884422110553,1137317.8919359,3000,3000,-76.884422110553
76.381909547739,1132284.0368989,3000,3000,-76.381909547739
75.879396984925,1127250.181862,3000,3000,-75.879396984925
75.376884422111,1122216.326825,3000,3000,-75.376884422111
74.874371859296,1117182.4717881,3000,3000,-74.874371859296
74.371859296482,1112148.6167511,3000,3000,-74.371859296482
73.869346733668,1107114.7617142,3000,3000,-73.869346733668
73.366834170854,1102080.9066772,3000,3000,-73.366834170854
72.86432160804,1097047.0516402,3000,3000,-72.86432160804
72.361809045226,1092013.1966033,3000,3000,-72.361809045226
71.859296482412,1086979.3415663,3000,3000,-71.859296482412
71.356783919598,1081945.4865294,3000,3000,-71.356783919598
70.854271356784,1076911.6314924,3000,3000,-70.854271356784
70.35175879397,1071877.7764555,3000,3000,-70.35175879397
69.849246231156,1066843.9214185,3000,3000,-69.849246231156
69.346733668342,1061810.0663816,3000,3000,-69.346733668342
68.844221105528,1056776.2113446,3000,3000,-68.844221105528
68.341708542714,1051742.3563076,3000,3000,-68.341708542714
67.839195979899,1046708.5012707,3000,3000,-67.839195979899
67.336683417085,1041674.7968441,3000,3000,-67.336683417085
66.834170854271,1036641.0990853,3000,3000,-66.834170854271
66.331658291457,1031607.4013264,3000,3000,-66.331658291457
65.829145728643,1026573.7035676,3000,3000,-65.829145728643
65.326633165829,1021540.0058087,3000,3000,-65.326633165829
64.824120603015,1016506.3080499,3000,3000,-64.824120603015
64.321608040201,1011472.610291,3000,3000,-64.321608040201
63.819095477387,1006438.9125322,3000,3000,-63.819095477387
63.316582914573,1001405.2147733,3000,3000,-63.316582914573
62.814070351759,996371.51701445,3000,3000,-62.814070351759
62.311557788945,991337.81925559,3000,3000,-62.311557788945
61.809045226131,986304.12149674,3000,3000,-61.809045226131
61.306532663317,981270.42373789,3000,3000,-61.306532663317
60.804020100503,976236.72597903,3000,3000,-60.804020100503
60.301507537688,971203.02822018,3000,3000,-60.301507537688
59.798994974874,966169.33046133,3000,3000,-59.798994974874
59.29648241206,961135.63270247,3000,3000,-59.29648241206
58.793969849246,956101.93494362,3000,3000,-58.793969849246
58.291457286432,951068.23718477,3000,3000,-58.291457286432
57.788944723618,946034.53942591,3000,3000,-57.788944723618
57.286432160804,941000.84166706,3000,3000,-57.286432160804
56.78391959799,935967.14390821,3000,3000,-56.78391959799
56.281407035176,930933.44614935,3000,3000,-56.281407035176
55.778894472362,925899.7483905,3000,3000,-55.778894472362
55.276381909548,920866.05063165,3000,3000,-55.276381909548
54.773869346734,915832.35287279,3000,3000,-54.773869346734
54.27135678392,910798.65511394,3000,3000,-54.27135678392
53.768844221106,905764.95735509,3000,3000,-53.768844221106
53.266331658291,900731.25959623,3000,3000,-53.266331658291
52.763819095477,895697.56183738,3000,3000,-52.763819095477
52.261306532663,890663.86407853,3000,3000,-52.261306532663
51.758793969849,885630.16631967,3000,3000,-51.758793969849
51.256281407035,880596.46856082,3000,3000,-51.256281407035
50.753768844221,875562.77080197,3000,3000,-50.753768844221
