id,pp,x,y,z
100,1373084.6141087,3000,3000,-100
99.497487437186,1368061.189654,3000,3000,-99.497487437186
98.994974874372,1363037.7651994,3000,3000,-98.994974874372
98.492462311558,1358014.3407447,3000,3000,-98.492462311558
97.989949748744,1352990.9162901,3000,3000,-97.989949748744
97.48743718593,1347967.4918354,3000,3000,-97.48743718593
96.984924623116,1342944.0673808,3000,3000,-96.984924623116
96.482412060301,1337920.6429261,3000,3000,-96.482412060301
95.979899497487,1332897.2184715,3000,3000,-95.979899497487
95.477386934673,1327873.7940168,3000,3000,-95.477386934673
94.974874371859,1322850.3695622,3000,3000,-94.974874371859
94.472361809045,1317826.9451075,3000,3000,-94.472361809045
93.969849246231,1312803.5206529,3000,3000,-93.969849246231
93.467336683417,1307780.0961982,3000,3000,-93.467336683417
92.964824120603,1302756.6717436,3000,3000,-92.964824120603
92.462311557789,1297733.2472889,3000,3000,-92.462311557789
91.959798994975,1292709.8228343,3000,3000,-91.959798994975
91.457286432161,1287686.3983796,3000,3000,-91.457286432161
90.954773869347,1282662.973925,3000,3000,-90.954773869347
90.452261306533,1277639.5494703,3000,3000,-90.452261306533
89.949748743719,1272616.1250157,3000,3000,-89.949748743719
89.447236180905,1267592.700561,3000,3000,-89.447236180905
88.94472361809,1262569.2761064,3000,3000,-88.94472361809
88.442211055276,1257545.8516517,3000,3000,-88.442211055276
87.939698492462,1252522.4271971,3000,3000,-87.939698492462
87.437185929648,1247499.0027424,3000,3000,-87.437185929648
86.934673366834,1242475.7649121,3000,3000,-86.934673366834
86.43216080402,1237453.086439,3000,3000,-86.43216080402
85.929648241206,1232430.407966,3000,3000,-85.929648241206
85.427135678392,1227407.7294929,3000,3000,-85.427135678392
84.924623115578,1222385.0510199,3000,3000,-84.924623115578
84.422110552764,1217362.3725468,3000,3000,-84.422110552764
83.91959798995,1212339.6940738,3000,3000,-83.91959798995
83.417085427136,1207317.0156007,3000,3000,-83.417085427136
82.914572864322,1202294.3371277,3000,3000,-82.914572864322
82.412060301508,1197271.6586546,3000,3000,-82.412060301508
81.909547738693,1192248.9801816,3000,3000,-81.909547738693
81.407035175879,1187226.3017085,3000,3000,-81.407035175879
80.904522613065,1182203.6232355,3000,3000,-80.904522613065
80.402010050251,1177180.9447624,3000,3000,-80.402010050251
79.899497487437,1172158.2662894,3000,3000,-79.899497487437
79.396984924623,1167135.5878163,3000,3000,-79.396984924623
78.894472361809,1162112.9093433,3000,3000,-78.894472361809
78.391959798995,1157090.2308702,3000,3000,-78.391959798995
77.889447236181,1152067.5523972,3000,3000,-77.889447236181
77.386934673367,1147044.8739241,3000,3000,-77.386934673367
76.884422110553,1142022.1954511,3000,3000,-76.884422110553
76.381909547739,1136999.5169781,3000,3000,-76.381909547739
75.879396984925,1131976.838505,3000,3000,-75.879396984925
75.376884422111,1126954.160032,3000,3000,-75.376884422111
74.874371859296,1121931.4815589,3000,3000,-74.874371859296
74.371859296482,1116908.8030859,3000,3000,-74.371859296482
73.869346733668,1111886.1246128,3000,3000,-73.869346733668
73.366834170854,1106863.4461398,3000,3000,-73.366834170854
72.86432160804,1101840.7676667,3000,3000,-72.86432160804
72.361809045226,1096818.0891937,3000,3000,-72.361809045226
71.859296482412,1091795.4107206,3000,3000,-71.859296482412
71.356783919598,1086772.7322476,3000,3000,-71.356783919598
70.854271356784,1081750.0537745,3000,3000,-70.854271356784
70.35175879397,1076727.3753015,3000,3000,-70.35175879397
69.849246231156,1071704.6968284,3000,3000,-69.849246231156
69.346733668342,1066682.0183554,3000,3000,-69.346733668342
68.844221105528,1061659.3398823,3000,3000,-68.844221105528
68.341708542714,1056636.6614093,3000,3000,-68.341708542714
67.839195979899,1051613.9829362,3000,3000,-67.839195979899
67.336683417085,1046591.9973286,3000,3000,-67.336683417085
66.834170854271,1041570.042395,3000,3000,-66.834170854271
66.331658291457,1036548.0874614,3000,3000,-66.331658291457
65.829145728643,1031526.1325278,3000,3000,-65.829145728643
65.326633165829,1026504.1775942,3000,3000,-65.326633165829
64.824120603015,1021482.2226606,3000,3000,-64.824120603015
64.321608040201,1016460.2677269,3000,3000,-64.321608040201
63.819095477387,1011438.3127933,3000,3000,-63.819095477387
63.316582914573,1006416.3578597,3000,3000,-63.316582914573
62.814070351759,1001394.4029261,3000,3000,-62.814070351759
62.311557788945,996372.4479925,3000,3000,-62.311557788945
61.809045226131,991350.49305889,3000,3000,-61.809045226131
61.306532663317,986328.53812528,3000,3000,-61.306532663317
60.804020100503,981306.58319166,3000,3000,-60.804020100503
60.301507537688,976284.62825805,3000,3000,-60.301507537688
59.798994974874,971262.67332444,3000,3000,-59.798994974874
59.29648241206,966240.71839083,3000,3000,-59.29648241206
58.793969849246,961218.76345722,3000,3000,-58.793969849246
58.291457286432,956196.80852361,3000,3000,-58.291457286432
57.788944723618,951174.85359,3000,3000,-57.788944723618
57.286432160804,946152.89865638,3000,3000,-57.286432160804
56.78391959799,941130.94372277,3000,3000,-56.78391959799
56.281407035176,936108.98878916,3000,3000,-56.281407035176
55.778894472362,931087.03385555,3000,3000,-55.778894472362
55.276381909548,926065.07892194,3000,3000,-55.276381909548
54.773869346734,921043.12398833,3000,3000,-54.773869346734
54.27135678392,916021.16905471,3000,3000,-54.27135678392
53.768844221106,910999.2141211,3000,3000,-53.768844221106
53.266331658291,905977.25918749,3000,3000,-53.266331658291
52.763819095477,900955.30425388,3000,3000,-52.763819095477
52.261306532663,895933.34932027,3000,3000,-52.261306532663
51.758793969849,890911.39438666,3000,3000,-51.758793969849
51.256281407035,885889.43945305,3000,3000,-51.256281407035
50.753768844221,880867.48451943,3000,3000,-50.753768844221
50.251256281407,875845.52958582,3000,3000,-50.251256281407
49.748743718593,870823.57465221,3000,3000,-49.748743718593
49.246231155779,865802.02575092,3000,3000,-49.246231155779
48.743718592965,860780.77127537,3000,3000,-48.743718592965
48.241206030151,855759.51679983,3000,3000,-48.241206030151
47.738693467337,850738.26232428,3000,3000,-47.738693467337
47.236180904523,845717.00784873,3000,3000,-47.236180904523
46.733668341709,840695.75337319,3000,3000,-46.733668341709
46.231155778894,835674.49889764,3000,3000,-46.231155778894
45.72864321608,830653.24442209,3000,3000,-45.72864321608
45.226130653266,825631.98994655,3000,3000,-45.226130653266
44.723618090452,820610.735471,3000,3000,-44.723618090452
44.221105527638,815589.48099545,3000,3000,-44.221105527638
43.718592964824,810568.22651991,3000,3000,-43.718592964824
43.21608040201,805546.97204436,3000,3000,-43.21608040201
42.713567839196,800525.71756881,3000,3000,-42.713567839196
42.211055276382,795504.46309326,3000,3000,-42.211055276382
41.708542713568,790483.20861772,3000,3000,-41.708542713568
41.206030150754,785461.95414217,3000,3000,-41.206030150754
40.70351758794,780440.69966662,3000,3000,-40.70351758794
40.201005025126,775419.44519108,3000,3000,-40.201005025126
39.698492462312,770398.19071553,3000,3000,-39.698492462312
39.195979899497,765376.93623998,3000,3000,-39.195979899497
38.693467336683,760355.68176444,3000,3000,-38.693467336683
38.190954773869,755334.42728889,3000,3000,-38.190954773869
37.688442211055,750313.17281334,3000,3000,-37.688442211055
37.185929648241,745291.9183378,3000,3000,-37.185929648241
36.683417085427,740270.66386225,3000,3000,-36.683417085427
36.180904522613,735249.4093867,3000,3000,-36.180904522613
35.678391959799,730228.15491116,3000,3000,-35.678391959799
35.175879396985,725206.90043561,3000,3000,-35.175879396985
34.673366834171,720185.64596006,3000,3000,-34.673366834171
34.170854271357,715164.39148452,3000,3000,-34.170854271357
