id,pp,x,y,z
100,1385768.041964,3000,3000,-100
99.497487437186,1380703.0339298,3000,3000,-99.497487437186
98.994974874372,1375638.0258956,3000,3000,-98.994974874372
98.492462311558,1370573.0178614,3000,3000,-98.492462311558
97.989949748744,1365508.0098271,3000,3000,-97.989949748744
97.48743718593,1360443.0017929,3000,3000,-97.48743718593
96.984924623116,1355377.9937587,3000,3000,-96.984924623116
96.482412060301,1350312.9857245,3000,3000,-96.482412060301
95.979899497487,1345247.9776903,3000,3000,-95.979899497487
95.477386934673,1340182.9696561,3000,3000,-95.477386934673
94.974874371859,1335117.9616219,3000,3000,-94.974874371859
94.472361809045,1330052.9535877,3000,3000,-94.472361809045
93.969849246231,1324987.9455535,3000,3000,-93.969849246231
93.467336683417,1319922.9375192,3000,3000,-93.467336683417
92.964824120603,1314857.929485,3000,3000,-92.964824120603
92.462311557789,1309792.9214508,3000,3000,-92.462311557789
91.959798994975,1304727.9134166,3000,3000,-91.959798994975
91.457286432161,1299662.9053824,3000,3000,-91.457286432161
90.954773869347,1294597.8973482,3000,3000,-90.954773869347
90.452261306533,1289532.889314,3000,3000,-90.452261306533
89.949748743719,1284467.8812798,3000,3000,-89.949748743719
89.447236180905,1279402.8732456,3000,3000,-89.447236180905
88.94472361809,1274337.8652113,3000,3000,-88.94472361809
88.442211055276,1269272.8571771,3000,3000,-88.442211055276
87.939698492462,1264207.8491429,3000,3000,-87.939698492462
87.437185929648,1259142.8411087,3000,3000,-87.437185929648
86.934673366834,1254077.9805616,3000,3000,-86.934673366834
86.43216080402,1249013.5620684,3000,3000,-86.43216080402
85.929648241206,1243949.1435752,3000,3000,-85.929648241206
85.427135678392,1238884.7250819,3000,3000,-85.427135678392
84.924623115578,1233820.3065887,3000,3000,-84.924623115578
84.422110552764,1228755.8880955,3000,3000,-84.422110552764
83.91959798995,1223691.4696023,3000,3000,-83.91959798995
83.417085427136,1218627.0511091,3000,3000,-83.417085427136
82.914572864322,1213562.6326158,3000,3000,-82.914572864322
82.412060301508,1208498.2141226,3000,3000,-82.412060301508
81.909547738693,1203433.7956294,3000,3000,-81.909547738693
