id,pp,x,y,z
100,961661.20414582,3000,3000,-100
99.497487437186,956828.73578328,3000,3000,-99.497487437186
98.994974874372,951996.26742074,3000,3000,-98.994974874372
98.492462311558,947163.7990582,3000,3000,-98.492462311558
97.989949748744,942331.33069566,3000,3000,-97.989949748744
97.48743718593,937498.86233312,3000,3000,-97.48743718593
96.984924623116,932666.39397057,3000,3000,-96.984924623116
96.482412060301,927833.92560803,3000,3000,-96.482412060301
95.979899497487,923001.45724549,3000,3000,-95.979899497487
95.477386934673,918168.98888295,3000,3000,-95.477386934673
94.974874371859,913336.52052041,3000,3000,-94.974874371859
94.472361809045,908504.05215786,3000,3000,-94.472361809045
93.969849246231,903671.58379532,3000,3000,-93.969849246231
93.467336683417,898839.11543278,3000,3000,-93.467336683417
92.964824120603,894006.64707024,3000,3000,-92.964824120603
92.462311557789,889174.1787077,3000,3000,-92.462311557789
91.959798994975,884341.71034516,3000,3000,-91.959798994975
91.457286432161,879509.24198261,3000,3000,-91.457286432161
90.954773869347,874676.77362007,3000,3000,-90.954773869347
90.452261306533,869844.30525753,3000,3000,-90.452261306533
89.949748743719,865011.83689499,3000,3000,-89.949748743719
89.447236180905,860179.36853245,3000,3000,-89.447236180905
88.94472361809,855346.9001699,3000,3000,-88.94472361809
88.442211055276,850514.43180736,3000,3000,-88.442211055276
87.939698492462,845681.96344482,3000,3000,-87.939698492462
87.437185929648,840849.49508228,3000,3000,-87.437185929648
86.934673366834,836017.02671974,3000,3000,-86.934673366834
86.43216080402,831184.5583572,3000,3000,-86.43216080402
85.929648241206,826352.08999465,3000,3000,-85.929648241206
85.427135678392,821519.62163211,3000,3000,-85.427135678392
84.924623115578,816687.15326957,3000,3000,-84.924623115578
84.422110552764,811854.68490703,3000,3000,-84.422110552764
83.91959798995,807022.21654449,3000,3000,-83.91959798995
83.417085427136,802189.74818194,3000,3000,-83.417085427136
82.914572864322,797357.2798194,3000,3000,-82.914572864322
82.412060301508,792524.81145686,3000,3000,-82.412060301508
81.909547738693,787692.34309432,3000,3000,-81.909547738693
81.407035175879,782859.87473178,3000,3000,-81.407035175879
80.904522613065,778027.40636924,3000,3000,-80.904522613065
80.402010050251,773194.93800669,3000,3000,-80.402010050251
79.899497487437,768362.46964415,3000,3000,-79.899497487437
79.396984924623,763530.00128161,3000,3000,-79.396984924623
78.894472361809,758697.53291907,3000,3000,-78.894472361809
78.391959798995,753865.06455653,3000,3000,-78.391959798995
77.889447236181,749032.59619398,3000,3000,-77.889447236181
77.386934673367,744200.12783144,3000,3000,-77.386934673367
76.884422110553,739367.6594689,3000,3000,-76.884422110553
76.381909547739,734535.19110636,3000,3000,-76.381909547739
75.879396984925,729702.72274382,3000,3000,-75.879396984925
75.376884422111,724870.25438128,3000,3000,-75.376884422111
74.874371859296,720037.78601873,3000,3000,-74.874371859296
74.371859296482,715205.31765619,3000,3000,-74.371859296482
73.869346733668,710372.84929365,3000,3000,-73.869346733668
73.366834170854,705540.38093111,3000,3000,-73.366834170854
72.86432160804,700707.91256857,3000,3000,-72.86432160804
72.361809045226,695875.44420602,3000,3000,-72.361809045226
71.859296482412,691042.97584348,3000,3000,-71.859296482412
71.356783919598,686210.50748094,3000,3000,-71.356783919598
70.854271356784,681378.0391184,3000,3000,-70.854271356784
70.35175879397,676545.57075586,3000,3000,-70.35175879397
69.849246231156,671713.10239331,3000,3000,-69.849246231156
69.346733668342,666880.63403077,3000,3000,-69.346733668342
68.844221105528,662048.16566823,3000,3000,-68.844221105528
68.341708542714,657215.69730569,3000,3000,-68.341708542714
67.839195979899,652383.22894315,3000,3000,-67.839195979899
67.336683417085,647550.76058061,3000,3000,-67.336683417085
66.834170854271,642718.29221806,3000,3000,-66.834170854271
66.331658291457,637885.82385552,3000,3000,-66.331658291457
65.829145728643,633053.35549298,3000,3000,-65.829145728643
65.326633165829,628220.88713044,3000,3000,-65.326633165829
64.824120603015,623388.4187679,3000,3000,-64.824120603015
64.321608040201,618555.95040535,3000,3000,-64.321608040201
63.819095477387,613723.48204281,3000,3000,-63.819095477387
63.316582914573,608891.01368027,3000,3000,-63.316582914573
62.814070351759,604058.54531773,3000,3000,-62.814070351759
62.311557788945,599226.07695519,3000,3000,-62.311557788945
61.809045226131,594393.60859265,3000,3000,-61.809045226131
61.306532663317,589561.1402301,3000,3000,-61.306532663317
60.804020100503,584728.67186756,3000,3000,-60.804020100503
60.301507537688,579896.20350502,3000,3000,-60.301507537688
59.798994974874,575063.73514248,3000,3000,-59.798994974874
59.29648241206,570231.26677994,3000,3000,-59.29648241206
58.793969849246,565398.79841739,3000,3000,-58.793969849246
58.291457286432,560566.33005485,3000,3000,-58.291457286432
57.788944723618,555733.86169231,3000,3000,-57.788944723618
57.286432160804,550901.39332977,3000,3000,-57.286432160804
56.78391959799,546068.92496723,3000,3000,-56.78391959799
56.281407035176,541236.45660469,3000,3000,-56.281407035176
55.778894472362,536403.98824214,3000,3000,-55.778894472362
55.276381909548,531571.5198796,3000,3000,-55.276381909548
54.773869346734,526739.05151706,3000,3000,-54.773869346734
54.27135678392,521906.58315452,3000,3000,-54.27135678392
53.768844221106,517074.11479198,3000,3000,-53.768844221106
53.266331658291,512241.64642943,3000,3000,-53.266331658291
52.763819095477,507409.17806689,3000,3000,-52.763819095477
52.261306532663,502576.70970435,3000,3000,-52.261306532663
51.758793969849,497744.24134181,3000,3000,-51.758793969849
51.256281407035,492911.77297927,3000,3000,-51.256281407035
50.753768844221,488079.30461673,3000,3000,-50.753768844221
50.251256281407,483246.83625418,3000,3000,-50.251256281407
49.748743718593,478414.36789164,3000,3000,-49.748743718593
49.246231155779,473581.8995291,3000,3000,-49.246231155779
48.743718592965,468749.43116656,3000,3000,-48.743718592965
48.241206030151,463916.96280402,3000,3000,-48.241206030151
47.738693467337,459084.49444147,3000,3000,-47.738693467337
47.236180904523,454252.02607893,3000,3000,-47.236180904523
46.733668341709,449419.55771639,3000,3000,-46.733668341709
46.231155778894,444587.08935385,3000,3000,-46.231155778894
45.72864321608,439754.62099131,3000,3000,-45.72864321608
45.226130653266,434922.15262877,3000,3000,-45.226130653266
44.723618090452,430089.68426622,3000,3000,-44.723618090452
44.221105527638,425257.21590368,3000,3000,-44.221105527638
43.718592964824,420424.74754114,3000,3000,-43.718592964824
43.21608040201,415592.2791786,3000,3000,-43.21608040201
42.713567839196,410759.81081606,3000,3000,-42.713567839196
42.211055276382,405927.34245351,3000,3000,-42.211055276382
41.708542713568,401094.87409097,3000,3000,-41.708542713568
41.206030150754,396262.40572843,3000,3000,-41.206030150754
40.70351758794,391429.93736589,3000,3000,-40.70351758794
40.201005025126,386597.46900335,3000,3000,-40.201005025126
39.698492462312,381765.0006408,3000,3000,-39.698492462312
39.195979899497,376932.53227826,3000,3000,-39.195979899497
38.693467336683,372100.06391572,3000,3000,-38.693467336683
38.190954773869,367267.59555318,3000,3000,-38.190954773869
37.688442211055,362435.12719064,3000,3000,-37.688442211055
37.185929648241,357602.6588281,3000,3000,-37.185929648241
36.683417085427,352770.19046555,3000,3000,-36.683417085427
36.180904522613,347937.72210301,3000,3000,-36.180904522613
35.678391959799,343105.25374047,3000,3000,-35.678391959799
35.175879396985,338272.78537793,3000,3000,-35.175879396985
34.673366834171,333440.31701539,3000,3000,-34.673366834171
34.170854271357,328607.84865284,3000,3000,-34.170854271357
33.668341708543,323775.3802903,3000,3000,-33.668341708543
33.165829145729,318942.91192776,3000,3000,-33.165829145729
32.663316582915,314110.44356522,3000,3000,-32.663316582915
32.1608040201,309277.97520268,3000,3000,-32.1608040201
31.658291457286,304445.50684014,3000,3000,-31.658291457286
31.155778894472,299613.03847759,3000,3000,-31.155778894472
30.653266331658,294780.57011505,3000,3000,-30.653266331658
30.150753768844,289948.10175251,3000,3000,-30.150753768844
29.64824120603,285115.63338997,3000,3000,-29.64824120603
29.145728643216,280283.16502743,3000,3000,-29.145728643216
28.643216080402,275450.69666488,3000,3000,-28.643216080402
28.140703517588,270618.22830234,3000,3000,-28.140703517588
27.638190954774,265785.7599398,3000,3000,-27.638190954774
27.13567839196,260953.29157726,3000,3000,-27.13567839196
26.633165829146,256120.82321472,3000,3000,-26.633165829146
26.130653266332,251288.35485218,3000,3000,-26.130653266332
25.628140703518,246455.88648963,3000,3000,-25.628140703518
25.125628140704,241623.41812709,3000,3000,-25.125628140704
24.623115577889,236790.94976455,3000,3000,-24.623115577889
24.120603015075,231958.48140201,3000,3000,-24.120603015075
23.618090452261,227126.01303947,3000,3000,-23.618090452261
23.115577889447,222293.54467692,3000,3000,-23.115577889447
22.613065326633,217461.07631438,3000,3000,-22.613065326633
22.110552763819,212628.60795184,3000,3000,-22.110552763819
21.608040201005,207796.1395893,3000,3000,-21.608040201005
21.105527638191,202963.67122676,3000,3000,-21.105527638191
20.603015075377,198131.20286422,3000,3000,-20.603015075377
20.100502512563,193298.73450167,3000,3000,-20.100502512563
19.597989949749,188466.26613913,3000,3000,-19.597989949749
19.095477386935,183633.79777659,3000,3000,-19.095477386935
18.592964824121,178801.32941405,3000,3000,-18.592964824121
18.090452261307,173968.86105151,3000,3000,-18.090452261307
17.587939698492,169136.39268896,3000,3000,-17.587939698492
17.085427135678,164303.92432642,3000,3000,-17.085427135678
16.582914572864,159471.45596388,3000,3000,-16.582914572864
16.08040201005,154638.98760134,3000,3000,-16.08040201005
15.577889447236,149806.5192388,3000,3000,-15.577889447236
15.075376884422,144974.05087625,3000,3000,-15.075376884422
14.572864321608,140141.58251371,3000,3000,-14.572864321608
14.070351758794,135309.11415117,3000,3000,-14.070351758794
13.56783919598,130476.64578863,3000,3000,-13.56783919598
13.065326633166,125644.17742609,3000,3000,-13.065326633166
12.562814070352,120811.70906355,3000,3000,-12.562814070352
12.060301507538,115979.240701,3000,3000,-12.060301507538
11.557788944724,111146.77233846,3000,3000,-11.557788944724
11.05527638191,106314.30397592,3000,3000,-11.05527638191
10.552763819095,101481.83561338,3000,3000,-10.552763819095
10.050251256281,96649.367250837,3000,3000,-10.050251256281
9.5477386934673,91816.898888295,3000,3000,-9.5477386934673
9.0452261306533,86984.430525753,3000,3000,-9.0452261306533
8.5427135678392,82151.962163211,3000,3000,-8.5427135678392
8.0402010050251,77319.493800669,3000,3000,-8.0402010050251
7.5376884422111,72487.025438128,3000,3000,-7.5376884422111
7.035175879397,67654.557075586,3000,3000,-7.035175879397
6.5326633165829,62822.088713044,3000,3000,-6.5326633165829
6.0301507537688,57989.620350502,3000,3000,-6.0301507537688
5.5276381909548,53157.15198796,3000,3000,-5.5276381909548
5.0251256281407,48324.683625418,3000,3000,-5.0251256281407
4.5226130653266,43492.215262876,3000,3000,-4.5226130653266
4.0201005025126,38659.746900335,3000,3000,-4.0201005025126
3.5175879396985,33827.278537793,3000,3000,-3.5175879396985
3.0150753768844,28994.810175251,3000,3000,-3.0150753768844
2.5125628140704,24162.341812709,3000,3000,-2.5125628140704
2.0100502512563,19329.873450167,3000,3000,-2.0100502512563
1.5075376884422,14497.405087625,3000,3000,-1.5075376884422
1.0050251256281,9664.9367250837,3000,3000,-1.0050251256281
0.50251256281407,4832.4683625418,3000,3000,-0.50251256281407
0,0,3000,3000,0
