id,pp,x,y,z
100,961581.49206489,3000,3000,-100
99.497487437186,956749.44203207,3000,3000,-99.497487437186
98.994974874372,951917.39199925,3000,3000,-98.994974874372
98.492462311558,947085.34196643,3000,3000,-98.492462311558
97.989949748744,942253.29193362,3000,3000,-97.989949748744
97.48743718593,937421.2419008,3000,3000,-97.48743718593
96.984924623116,932589.19186798,3000,3000,-96.984924623116
96.482412060301,927757.14183516,3000,3000,-96.482412060301
95.979899497487,922925.09180234,3000,3000,-95.979899497487
95.477386934673,918093.04176952,3000,3000,-95.477386934673
94.974874371859,913260.9917367,3000,3000,-94.974874371859
94.472361809045,908428.94170388,3000,3000,-94.472361809045
93.969849246231,903596.89167106,3000,3000,-93.969849246231
93.467336683417,898764.84163824,3000,3000,-93.467336683417
92.964824120603,893932.79160543,3000,3000,-92.964824120603
92.462311557789,889100.74157261,3000,3000,-92.462311557789
91.959798994975,884268.69153979,3000,3000,-91.959798994975
91.457286432161,879436.64150697,3000,3000,-91.457286432161
90.954773869347,874604.59147415,3000,3000,-90.954773869347
90.452261306533,869772.54144133,3000,3000,-90.452261306533
89.949748743719,864940.49140851,3000,3000,-89.949748743719
89.447236180905,860108.44137569,3000,3000,-89.447236180905
88.94472361809,855276.39134287,3000,3000,-88.94472361809
88.442211055276,850444.34131005,3000,3000,-88.442211055276
87.939698492462,845612.29127723,3000,3000,-87.939698492462
87.437185929648,840780.24124442,3000,3000,-87.437185929648
86.934673366834,835948.1912116,3000,3000,-86.934673366834
86.43216080402,831116.14117878,3000,3000,-86.43216080402
85.929648241206,826284.09114596,3000,3000,-85.929648241206
85.427135678392,821452.04111314,3000,3000,-85.427135678392
84.924623115578,816619.99108032,3000,3000,-84.924623115578
84.422110552764,811787.9410475,3000,3000,-84.422110552764
83.91959798995,806955.89101468,3000,3000,-83.91959798995
83.417085427136,802123.84098186,3000,3000,-83.417085427136
82.914572864322,797291.79094904,3000,3000,-82.914572864322
82.412060301508,792459.74091623,3000,3000,-82.412060301508
81.909547738693,787627.69088341,3000,3000,-81.909547738693
81.407035175879,782795.64085059,3000,3000,-81.407035175879
80.904522613065,777963.59081777,3000,3000,-80.904522613065
80.402010050251,773131.54078495,3000,3000,-80.402010050251
79.899497487437,768299.49075213,3000,3000,-79.899497487437
79.396984924623,763467.44071931,3000,3000,-79.396984924623
78.894472361809,758635.39068649,3000,3000,-78.894472361809
78.391959798995,753803.34065367,3000,3000,-78.391959798995
77.889447236181,748971.29062085,3000,3000,-77.889447236181
77.386934673367,744139.24058804,3000,3000,-77.386934673367
76.884422110553,739307.19055522,3000,3000,-76.884422110553
76.381909547739,734475.1405224,3000,3000,-76.381909547739
75.879396984925,729643.09048958,3000,3000,-75.879396984925
75.376884422111,724811.04045676,3000,3000,-75.376884422111
74.874371859296,719978.99042394,3000,3000,-74.874371859296
74.371859296482,715146.94039112,3000,3000,-74.371859296482
73.869346733668,710314.8903583,3000,3000,-73.869346733668
73.366834170854,705482.84032548,3000,3000,-73.366834170854
72.86432160804,700650.79029266,3000,3000,-72.86432160804
72.361809045226,695818.74025984,3000,3000,-72.361809045226
71.859296482412,690986.69022703,3000,3000,-71.859296482412
71.356783919598,686154.64019421,3000,3000,-71.356783919598
70.854271356784,681322.59016139,3000,3000,-70.854271356784
70.35175879397,676490.54012857,3000,3000,-70.35175879397
69.849246231156,671658.49009575,3000,3000,-69.849246231156
69.346733668342,666826.44006293,3000,3000,-69.346733668342
68.844221105528,661994.39003011,3000,3000,-68.844221105528
68.341708542714,657162.33999729,3000,3000,-68.341708542714
67.839195979899,652330.28996447,3000,3000,-67.839195979899
67.336683417085,647498.23993165,3000,3000,-67.336683417085
66.834170854271,642666.18989884,3000,3000,-66.834170854271
66.331658291457,637834.13986602,3000,3000,-66.331658291457
65.829145728643,633002.0898332,3000,3000,-65.829145728643
65.326633165829,628170.03980038,3000,3000,-65.326633165829
64.824120603015,623337.98976756,3000,3000,-64.824120603015
64.321608040201,618505.93973474,3000,3000,-64.321608040201
63.819095477387,613673.88970192,3000,3000,-63.819095477387
63.316582914573,608841.8396691,3000,3000,-63.316582914573
62.814070351759,604009.78963628,3000,3000,-62.814070351759
62.311557788945,599177.73960346,3000,3000,-62.311557788945
61.809045226131,594345.68957065,3000,3000,-61.809045226131
61.306532663317,589513.63953783,3000,3000,-61.306532663317
60.804020100503,584681.58950501,3000,3000,-60.804020100503
60.301507537688,579849.53947219,3000,3000,-60.301507537688
59.798994974874,575017.48943937,3000,3000,-59.798994974874
59.29648241206,570185.43940655,3000,3000,-59.29648241206
58.793969849246,565353.38937373,3000,3000,-58.793969849246
58.291457286432,560521.33934091,3000,3000,-58.291457286432
57.788944723618,555689.28930809,3000,3000,-57.788944723618
57.286432160804,550857.23927527,3000,3000,-57.286432160804
56.78391959799,546025.18924246,3000,3000,-56.78391959799
56.281407035176,541193.13920964,3000,3000,-56.281407035176
55.778894472362,536361.08917682,3000,3000,-55.778894472362
55.276381909548,531529.039144,3000,3000,-55.276381909548
54.773869346734,526696.98911118,3000,3000,-54.773869346734
54.27135678392,521864.93907836,3000,3000,-54.27135678392
53.768844221106,517032.88904554,3000,3000,-53.768844221106
53.266331658291,512200.83901272,3000,3000,-53.266331658291
52.763819095477,507368.7889799,3000,3000,-52.763819095477
52.261306532663,502536.73894708,3000,3000,-52.261306532663
51.758793969849,497704.68891427,3000,3000,-51.758793969849
51.256281407035,492872.63888145,3000,3000,-51.256281407035
50.753768844221,488040.58884863,3000,3000,-50.753768844221
50.251256281407,483208.53881581,3000,3000,-50.251256281407
49.748743718593,478376.48878299,3000,3000,-49.748743718593
49.246231155779,473544.43875017,3000,3000,-49.246231155779
48.743718592965,468712.38871735,3000,3000,-48.743718592965
48.241206030151,463880.33868453,3000,3000,-48.241206030151
47.738693467337,459048.28865171,3000,3000,-47.738693467337
47.236180904523,454216.23861889,3000,3000,-47.236180904523
46.733668341709,449384.18858607,3000,3000,-46.733668341709
46.231155778894,444552.13855326,3000,3000,-46.231155778894
45.72864321608,439720.08852044,3000,3000,-45.72864321608
45.226130653266,434888.03848762,3000,3000,-45.226130653266
44.723618090452,430055.9884548,3000,3000,-44.723618090452
44.221105527638,425223.93842198,3000,3000,-44.221105527638
43.718592964824,420391.88838916,3000,3000,-43.718592964824
43.21608040201,415559.83835634,3000,3000,-43.21608040201
42.713567839196,410727.78832352,3000,3000,-42.713567839196
42.211055276382,405895.7382907,3000,3000,-42.211055276382
41.708542713568,401063.68825788,3000,3000,-41.708542713568
41.206030150754,396231.63822507,3000,3000,-41.206030150754
40.70351758794,391399.58819225,3000,3000,-40.70351758794
40.201005025126,386567.53815943,3000,3000,-40.201005025126
39.698492462312,381735.48812661,3000,3000,-39.698492462312
39.195979899497,376903.43809379,3000,3000,-39.195979899497
38.693467336683,372071.38806097,3000,3000,-38.693467336683
38.190954773869,367239.33802815,3000,3000,-38.190954773869
37.688442211055,362407.28799533,3000,3000,-37.688442211055
