id,pp,x,y,z
100,961069.94900002,3000,3000,-100
99.497487437186,956240.42749937,3000,3000,-99.497487437186
98.994974874372,951410.90599872,3000,3000,-98.994974874372
98.492462311558,946581.38449807,3000,3000,-98.492462311558
97.989949748744,941751.86299742,3000,3000,-97.989949748744
97.48743718593,936922.34149677,3000,3000,-97.48743718593
96.984924623116,932092.81999612,3000,3000,-96.984924623116
96.482412060301,927263.29849547,3000,3000,-96.482412060301
95.979899497487,922433.77699482,3000,3000,-95.979899497487
95.477386934673,917604.25549417,3000,3000,-95.477386934673
94.974874371859,912774.73399353,3000,3000,-94.974874371859
94.472361809045,907945.21249288,3000,3000,-94.472361809045
93.969849246231,903115.69099223,3000,3000,-93.969849246231
93.467336683417,898286.16949158,3000,3000,-93.467336683417
92.964824120603,893456.64799093,3000,3000,-92.964824120603
92.462311557789,888627.12649028,3000,3000,-92.462311557789
91.959798994975,883797.60498963,3000,3000,-91.959798994975
91.457286432161,878968.08348898,3000,3000,-91.457286432161
90.954773869347,874138.56198833,3000,3000,-90.954773869347
90.452261306533,869309.04048768,3000,3000,-90.452261306533
89.949748743719,864479.51898704,3000,3000,-89.949748743719
89.447236180905,859649.99748639,3000,3000,-89.447236180905
88.94472361809,854820.47598574,3000,3000,-88.94472361809
88.442211055276,849990.95448509,3000,3000,-88.442211055276
87.939698492462,845161.43298444,3000,3000,-87.939698492462
87.437185929648,840331.91148379,3000,3000,-87.437185929648
86.934673366834,835502.38998314,3000,3000,-86.934673366834
86.43216080402,830672.86848249,3000,3000,-86.43216080402
85.929648241206,825843.34698184,3000,3000,-85.929648241206
85.427135678392,821013.82548119,3000,3000,-85.427135678392
84.924623115578,816184.30398055,3000,3000,-84.924623115578
84.422110552764,811354.7824799,3000,3000,-84.422110552764
83.91959798995,806525.26097925,3000,3000,-83.91959798995
83.417085427136,801695.7394786,3000,3000,-83.417085427136
82.914572864322,796866.21797795,3000,3000,-82.914572864322
82.412060301508,792036.6964773,3000,3000,-82.412060301508
81.909547738693,787207.17497665,3000,3000,-81.909547738693
81.407035175879,782377.653476,3000,3000,-81.407035175879
80.904522613065,777548.13197535,3000,3000,-80.904522613065
80.402010050251,772718.6104747,3000,3000,-80.402010050251
79.899497487437,767889.08897406,3000,3000,-79.899497487437
79.396984924623,763059.56747341,3000,3000,-79.396984924623
78.894472361809,758230.04597276,3000,3000,-78.894472361809
78.391959798995,753400.52447211,3000,3000,-78.391959798995
77.889447236181,748571.00297146,3000,3000,-77.889447236181
77.386934673367,743741.48147081,3000,3000,-77.386934673367
76.884422110553,738911.95997016,3000,3000,-76.884422110553
76.381909547739,734082.43846951,3000,3000,-76.381909547739
75.879396984925,729252.91696886,3000,3000,-75.879396984925
75.376884422111,724423.39546822,3000,3000,-75.376884422111
74.874371859296,719593.87396757,3000,3000,-74.874371859296
74.371859296482,714764.35246692,3000,3000,-74.371859296482
73.869346733668,709934.83096627,3000,3000,-73.869346733668
73.366834170854,705105.30946562,3000,3000,-73.366834170854
72.86432160804,700275.78796497,3000,3000,-72.86432160804
72.361809045226,695446.26646432,3000,3000,-72.361809045226
71.859296482412,690616.74496367,3000,3000,-71.859296482412
71.356783919598,685787.22346302,3000,3000,-71.356783919598
70.854271356784,680957.70196237,3000,3000,-70.854271356784
70.35175879397,676128.18046173,3000,3000,-70.35175879397
69.849246231156,671298.65896108,3000,3000,-69.849246231156
69.346733668342,666469.13746043,3000,3000,-69.346733668342
68.844221105528,661639.61595978,3000,3000,-68.844221105528
68.341708542714,656810.09445913,3000,3000,-68.341708542714
67.839195979899,651980.57295848,3000,3000,-67.839195979899
67.336683417085,647151.05145783,3000,3000,-67.336683417085
66.834170854271,642321.52995718,3000,3000,-66.834170854271
66.331658291457,637492.00845653,3000,3000,-66.331658291457
65.829145728643,632662.48695588,3000,3000,-65.829145728643
65.326633165829,627832.96545524,3000,3000,-65.326633165829
64.824120603015,623003.44395459,3000,3000,-64.824120603015
64.321608040201,618173.92245394,3000,3000,-64.321608040201
63.819095477387,613344.40095329,3000,3000,-63.819095477387
63.316582914573,608514.87945264,3000,3000,-63.316582914573
62.814070351759,603685.35795199,3000,3000,-62.814070351759
62.311557788945,598855.83645134,3000,3000,-62.311557788945
61.809045226131,594026.31495069,3000,3000,-61.809045226131
61.306532663317,589196.79345004,3000,3000,-61.306532663317
60.804020100503,584367.27194939,3000,3000,-60.804020100503
60.301507537688,579537.75044875,3000,3000,-60.301507537688
59.798994974874,574708.2289481,3000,3000,-59.798994974874
59.29648241206,569878.70744745,3000,3000,-59.29648241206
58.793969849246,565049.1859468,3000,3000,-58.793969849246
58.291457286432,560219.66444615,3000,3000,-58.291457286432
57.788944723618,555390.1429455,3000,3000,-57.788944723618
57.286432160804,550560.62144485,3000,3000,-57.286432160804
56.78391959799,545731.0999442,3000,3000,-56.78391959799
56.281407035176,540901.57844355,3000,3000,-56.281407035176
55.778894472362,536072.05694291,3000,3000,-55.778894472362
55.276381909548,531242.53544226,3000,3000,-55.276381909548
54.773869346734,526413.01394161,3000,3000,-54.773869346734
54.27135678392,521583.49244096,3000,3000,-54.27135678392
53.768844221106,516753.97094031,3000,3000,-53.768844221106
53.266331658291,511924.44943966,3000,3000,-53.266331658291
52.763819095477,507094.92793901,3000,3000,-52.763819095477
52.261306532663,502265.40643836,3000,3000,-52.261306532663
51.758793969849,497435.88493771,3000,3000,-51.758793969849
51.256281407035,492606.36343706,3000,3000,-51.256281407035
50.753768844221,487776.84193642,3000,3000,-50.753768844221
50.251256281407,482947.32043577,3000,3000,-50.251256281407
49.748743718593,478117.79893512,3000,3000,-49.748743718593
49.246231155779,473288.27743447,3000,3000,-49.246231155779
48.743718592965,468458.75593382,3000,3000,-48.743718592965
