id,pp,x,y,z
100,961599.71259235,3000,3000,-100
99.497487437186,956767.57750208,3000,3000,-99.497487437186
98.994974874372,951935.44241181,3000,3000,-98.994974874372
98.492462311558,947103.30732154,3000,3000,-98.492462311558
97.989949748744,942271.17223128,3000,3000,-97.989949748744
97.48743718593,937439.03714101,3000,3000,-97.48743718593
96.984924623116,932606.90205074,3000,3000,-96.984924623116
96.482412060301,927774.76696047,3000,3000,-96.482412060301
95.979899497487,922942.63187021,3000,3000,-95.979899497487
95.477386934673,918110.49677994,3000,3000,-95.477386934673
94.974874371859,913278.36168967,3000,3000,-94.974874371859
94.472361809045,908446.2265994,3000,3000,-94.472361809045
93.969849246231,903614.09150914,3000,3000,-93.969849246231
93.467336683417,898781.95641887,3000,3000,-93.467336683417
92.964824120603,893949.8213286,3000,3000,-92.964824120603
92.462311557789,889117.68623833,3000,3000,-92.462311557789
91.959798994975,884285.55114807,3000,3000,-91.959798994975
91.457286432161,879453.4160578,3000,3000,-91.457286432161
90.954773869347,874621.28096753,3000,3000,-90.954773869347
90.452261306533,869789.14587727,3000,3000,-90.452261306533
89.949748743719,864957.010787,3000,3000,-89.949748743719
89.447236180905,860124.87569673,3000,3000,-89.447236180905
88.94472361809,855292.74060646,3000,3000,-88.94472361809
88.442211055276,850460.6055162,3000,3000,-88.442211055276
87.939698492462,845628.47042593,3000,3000,-87.939698492462
87.437185929648,840796.33533566,3000,3000,-87.437185929648
86.934673366834,835964.20024539,3000,3000,-86.934673366834
86.43216080402,831132.06515513,3000,3000,-86.43216080402
85.929648241206,826299.93006486,3000,3000,-85.929648241206
85.427135678392,821467.79497459,3000,3000,-85.427135678392
84.924623115578,816635.65988432,3000,3000,-84.924623115578
84.422110552764,811803.52479406,3000,3000,-84.422110552764
83.91959798995,806971.38970379,3000,3000,-83.91959798995
83.417085427136,802139.25461352,3000,3000,-83.417085427136
82.914572864322,797307.11952325,3000,3000,-82.914572864322
82.412060301508,792474.98443299,3000,3000,-82.412060301508
81.909547738693,787642.84934272,3000,3000,-81.909547738693
81.407035175879,782810.71425245,3000,3000,-81.407035175879
80.904522613065,777978.57916218,3000,3000,-80.904522613065
80.402010050251,773146.44407192,3000,3000,-80.402010050251
79.899497487437,768314.30898165,3000,3000,-79.899497487437
79.396984924623,763482.17389138,3000,3000,-79.396984924623
78.894472361809,758650.03880111,3000,3000,-78.894472361809
78.391959798995,753817.90371085,3000,3000,-78.391959798995
77.889447236181,748985.76862058,3000,3000,-77.889447236181
77.386934673367,744153.63353031,3000,3000,-77.386934673367
76.884422110553,739321.49844005,3000,3000,-76.884422110553
76.381909547739,734489.36334978,3000,3000,-76.381909547739
75.879396984925,729657.22825951,3000,3000,-75.879396984925
75.376884422111,724825.09316924,3000,3000,-75.376884422111
74.874371859296,719992.95807898,3000,3000,-74.874371859296
74.371859296482,715160.82298871,3000,3000,-74.371859296482
73.869346733668,710328.68789844,3000,3000,-73.869346733668
73.366834170854,705496.55280817,3000,3000,-73.366834170854
72.86432160804,700664.41771791,3000,3000,-72.86432160804
72.361809045226,695832.28262764,3000,3000,-72.361809045226
71.859296482412,691000.14753737,3000,3000,-71.859296482412
71.356783919598,686168.0124471,3000,3000,-71.356783919598
70.854271356784,681335.87735684,3000,3000,-70.854271356784
70.35175879397,676503.74226657,3000,3000,-70.35175879397
69.849246231156,671671.6071763,3000,3000,-69.849246231156
69.346733668342,666839.47208603,3000,3000,-69.346733668342
68.844221105528,662007.33699577,3000,3000,-68.844221105528
68.341708542714,657175.2019055,3000,3000,-68.341708542714
67.839195979899,652343.06681523,3000,3000,-67.839195979899
