id,pp,x,y,z
100,1374778.7738583,3000,3000,-100
99.497487437186,1369744.1839308,3000,3000,-99.497487437186
98.994974874372,1364709.5940033,3000,3000,-98.994974874372
98.492462311558,1359675.0040758,3000,3000,-98.492462311558
97.989949748744,1354640.4141483,3000,3000,-97.989949748744
97.48743718593,1349605.8242209,3000,3000,-97.48743718593
96.984924623116,1344571.2342934,3000,3000,-96.984924623116
96.482412060301,1339536.6443659,3000,3000,-96.482412060301
95.979899497487,1334502.0544384,3000,3000,-95.979899497487
95.477386934673,1329467.4645109,3000,3000,-95.477386934673
94.974874371859,1324432.8745835,3000,3000,-94.974874371859
94.472361809045,1319398.284656,3000,3000,-94.472361809045
93.969849246231,1314363.6947285,3000,3000,-93.969849246231
93.467336683417,1309329.104801,3000,3000,-93.467336683417
92.964824120603,1304294.5148735,3000,3000,-92.964824120603
92.462311557789,1299259.9249461,3000,3000,-92.462311557789
91.959798994975,1294225.3350186,3000,3000,-91.959798994975
91.457286432161,1289190.7450911,3000,3000,-91.457286432161
90.954773869347,1284156.1551636,3000,3000,-90.954773869347
90.452261306533,1279121.5652361,3000,3000,-90.452261306533
89.949748743719,1274086.9753087,3000,3000,-89.949748743719
89.447236180905,1269052.3853812,3000,3000,-89.447236180905
88.94472361809,1264017.7954537,3000,3000,-88.94472361809
88.442211055276,1258983.2055262,3000,3000,-88.442211055276
87.939698492462,1253948.6155988,3000,3000,-87.939698492462
87.437185929648,1248914.0256713,3000,3000,-87.437185929648
86.934673366834,1243879.5224736,3000,3000,-86.934673366834
86.43216080402,1238845.279226,3000,3000,-86.43216080402
85.929648241206,1233811.0359784,3000,3000,-85.929648241206
85.427135678392,1228776.7927307,3000,3000,-85.427135678392
84.924623115578,1223742.5494831,3000,3000,-84.924623115578
84.422110552764,1218708.3062354,3000,3000,-84.422110552764
83.91959798995,1213674.0629878,3000,3000,-83.91959798995
83.417085427136,1208639.8197402,3000,3000,-83.417085427136
82.914572864322,1203605.5764925,3000,3000,-82.914572864322
82.412060301508,1198571.3332449,3000,3000,-82.412060301508
81.909547738693,1193537.0899972,3000,3000,-81.909547738693
81.407035175879,1188502.8467496,3000,3000,-81.407035175879
80.904522613065,1183468.603502,3000,3000,-80.904522613065
80.402010050251,1178434.3602543,3000,3000,-80.402010050251
79.899497487437,1173400.1170067,3000,3000,-79.899497487437
79.396984924623,1168365.873759,3000,3000,-79.396984924623
78.894472361809,1163331.6305114,3000,3000,-78.894472361809
78.391959798995,1158297.3872638,3000,3000,-78.391959798995
77.889447236181,1153263.1440161,3000,3000,-77.889447236181
