id,pp,x,y,z
100,1395488.6786613,3000,3000,-100
99.497487437186,1390368.6421466,3000,3000,-99.497487437186
98.994974874372,1385248.6056318,3000,3000,-98.994974874372
98.492462311558,1380128.5691171,3000,3000,-98.492462311558
97.989949748744,1375008.5326024,3000,3000,-97.989949748744
97.48743718593,1369888.4960877,3000,3000,-97.48743718593
96.984924623116,1364768.459573,3000,3000,-96.984924623116
96.482412060301,1359648.4230582,3000,3000,-96.482412060301
95.979899497487,1354528.3865435,3000,3000,-95.979899497487
95.477386934673,1349408.3500288,3000,3000,-95.477386934673
94.974874371859,1344288.3135141,3000,3000,-94.974874371859
94.472361809045,1339168.2769994,3000,3000,-94.472361809045
93.969849246231,1334048.2404846,3000,3000,-93.969849246231
93.467336683417,1328928.2039699,3000,3000,-93.467336683417
92.964824120603,1323808.1674552,3000,3000,-92.964824120603
92.462311557789,1318688.1309405,3000,3000,-92.462311557789
91.959798994975,1313568.0944258,3000,3000,-91.959798994975
91.457286432161,1308448.057911,3000,3000,-91.457286432161
90.954773869347,1303328.0213963,3000,3000,-90.954773869347
90.452261306533,1298207.9848816,3000,3000,-90.452261306533
89.949748743719,1293087.9483669,3000,3000,-89.949748743719
89.447236180905,1287967.9118522,3000,3000,-89.447236180905
88.94472361809,1282847.8753374,3000,3000,-88.94472361809
88.442211055276,1277727.8388227,3000,3000,-88.442211055276
87.939698492462,1272607.802308,3000,3000,-87.939698492462
87.437185929648,1267487.7657933,3000,3000,-87.437185929648
86.934673366834,1262367.2661282,3000,3000,-86.934673366834
86.43216080402,1257245.3782913,3000,3000,-86.43216080402
85.929648241206,1252123.4904545,3000,3000,-85.929648241206
85.427135678392,1247001.6026176,3000,3000,-85.427135678392
84.924623115578,1241879.7147808,3000,3000,-84.924623115578
84.422110552764,1236757.8269439,3000,3000,-84.422110552764
83.91959798995,1231635.9391071,3000,3000,-83.91959798995
83.417085427136,1226514.0512702,3000,3000,-83.417085427136
82.914572864322,1221392.1634334,3000,3000,-82.914572864322
82.412060301508,1216270.2755965,3000,3000,-82.412060301508
81.909547738693,1211148.3877597,3000,3000,-81.909547738693
81.407035175879,1206026.4999228,3000,3000,-81.407035175879
80.904522613065,1200904.612086,3000,3000,-80.904522613065
80.402010050251,1195782.7242491,3000,3000,-80.402010050251
79.899497487437,1190660.8364123,3000,3000,-79.899497487437
79.396984924623,1185538.9485754,3000,3000,-79.396984924623
78.894472361809,1180417.0607386,3000,3000,-78.894472361809
78.391959798995,1175295.1729017,3000,3000,-78.391959798995
77.889447236181,1170173.2850649,3000,3000,-77.889447236181
77.386934673367,1165051.397228,3000,3000,-77.386934673367
76.884422110553,1159929.5093912,3000,3000,-76.884422110553
76.381909547739,1154807.6215543,3000,3000,-76.381909547739
75.879396984925,1149685.7337175,3000,3000,-75.879396984925
75.376884422111,1144563.8458806,3000,3000,-75.376884422111
